scenario,fy,fx,drop_v
idle,0,0,0.00055682
idle,0,1,0.00055668
idle,0,2,0.00055638
idle,0,3,0.00055499
idle,0,4,0.00055356
idle,0,5,0.00055213
idle,0,6,0.00055088
idle,0,7,0.00054992
idle,0,8,0.00054924
idle,0,9,0.0005495
idle,0,10,0.00055058
idle,0,11,0.00055297
idle,0,12,0.00055657
idle,0,13,0.00056132
idle,0,14,0.00056731
idle,0,15,0.00057453
idle,0,16,0.00058298
idle,0,17,0.00059186
idle,0,18,0.00060105
idle,0,19,0.00061084
idle,0,20,0.0006208
idle,0,21,0.00063063
idle,0,22,0.00064089
idle,0,23,0.00065046
idle,0,24,0.00065989
idle,0,25,0.00066951
idle,0,26,0.00067854
idle,0,27,0.00068615
idle,0,28,0.00069267
idle,0,29,0.0006986
idle,0,30,0.00070331
idle,0,31,0.0007074
idle,0,32,0.00071203
idle,0,33,0.00071705
idle,0,34,0.00072236
idle,0,35,0.0007275
idle,0,36,0.00073452
idle,0,37,0.00074221
idle,0,38,0.00075125
idle,0,39,0.00076035
idle,0,40,0.0007701
idle,0,41,0.00078044
idle,0,42,0.00079146
idle,0,43,0.0008026
idle,0,44,0.00081283
idle,0,45,0.00082239
idle,0,46,0.00083089
idle,0,47,0.00083827
idle,0,48,0.00084524
idle,0,49,0.00085097
idle,0,50,0.00085672
idle,0,51,0.00086169
idle,0,52,0.00086564
idle,0,53,0.00086957
idle,0,54,0.00087411
idle,0,55,0.00087952
idle,0,56,0.00088689
idle,0,57,0.00089648
idle,0,58,0.00090805
idle,0,59,0.00092212
idle,0,60,0.00093886
idle,0,61,0.00095737
idle,0,62,0.00097897
idle,0,63,0.00100355
idle,0,64,0.00102971
idle,0,65,0.00105872
idle,0,66,0.00108743
idle,0,67,0.0011174
idle,0,68,0.00114849
idle,0,69,0.00117886
idle,0,70,0.00120892
idle,0,71,0.00123847
idle,0,72,0.00126785
idle,0,73,0.00129697
idle,0,74,0.00132468
idle,0,75,0.00135114
idle,0,76,0.00137735
idle,0,77,0.00140275
idle,0,78,0.00142642
idle,0,79,0.00144965
idle,0,80,0.00147236
idle,0,81,0.00149339
idle,0,82,0.00151288
idle,0,83,0.00153089
idle,0,84,0.00154743
idle,0,85,0.00156307
idle,0,86,0.00157794
idle,0,87,0.00159061
idle,0,88,0.00160153
idle,0,89,0.00161125
idle,0,90,0.0016198
idle,0,91,0.00162731
idle,0,92,0.00163327
idle,0,93,0.00163771
idle,0,94,0.00164063
idle,0,95,0.00164224
idle,1,0,0.00055637
idle,1,1,0.00055611
idle,1,2,0.00055551
idle,1,3,0.00055424
idle,1,4,0.00055271
idle,1,5,0.00055107
idle,1,6,0.00054955
idle,1,7,0.0005483
idle,1,8,0.00054754
idle,1,9,0.00054767
idle,1,10,0.0005485
idle,1,11,0.00055072
idle,1,12,0.00055426
idle,1,13,0.00055905
idle,1,14,0.00056521
idle,1,15,0.00057285
idle,1,16,0.00058131
idle,1,17,0.00059049
idle,1,18,0.00060003
idle,1,19,0.00060969
idle,1,20,0.00061965
idle,1,21,0.00062968
idle,1,22,0.00064001
idle,1,23,0.00064981
idle,1,24,0.00065959
idle,1,25,0.00066912
idle,1,26,0.00067792
idle,1,27,0.00068527
idle,1,28,0.00069177
idle,1,29,0.00069699
idle,1,30,0.00070104
idle,1,31,0.00070511
idle,1,32,0.00070977
