path_id,endpoint,clock_domain,slack_ns,delay_ns,inst_ids
0,u_104120,clk_core,-0.361,0.559,13798;26987;30672;41008;50393;58134;60153;62910;69668;104120
1,u_105170,clk_host,0.73,1.839,366;39510;42382;61557;75981;101879;103991;105170
2,u_87568,clk_host,0.843,0.58,20527;36889;50208;87568
3,u_73926,clk_core,0.649,2.041,16633;59754;73926
4,u_82129,clk_host,0.622,0.799,12910;13317;28486;53174;82129
5,u_75007,clk_core,0.635,1.35,5108;15098;40710;57107;69998;75007
6,u_87630,clk_core,0.424,0.945,14609;34224;41986;73066;87630
7,u_104107,clk_core,-0.06,0.979,8219;23492;25981;26967;42731;54667;60467;65328;94053;94619;104107
8,u_82542,clk_core,1.147,1.308,7591;15772;22927;28274;31194;42880;56936;70281;80257;80782;82542
9,u_88916,clk_core,0.891,1.362,22329;86984;88916
10,u_101950,clk_core,1.317,1.7,1036;1122;5494;14937;35391;82441;88803;95003;101229;101950
11,u_100630,clk_core,0.058,1.802,5745;31732;33393;34324;38252;45567;62761;73404;97130;98261;100630
12,u_88716,clk_core,0.655,1.651,2601;20539;34819;48790;50547;50832;51939;55312;58724;88716
13,u_94544,clk_nand,1.507,1.479,6442;12779;94544
14,u_78384,clk_core,0.191,0.876,11544;25808;29339;42948;47506;63090;78384
15,u_99494,clk_host,1.561,0.876,8753;42804;79207;84393;85950;92555;99494
16,u_98809,clk_nand,0.359,1.272,15148;36307;46782;48961;61737;77440;80290;82602;88863;98809
17,u_99151,clk_nand,0.373,1.142,4097;14159;21807;67644;78987;85579;88295;94993;98597;99151
18,u_77723,clk_core,0.461,1.266,49662;49727;57590;58010;77723
19,u_93160,clk_nand,0.481,1.271,2745;23103;26445;33528;44404;69736;75193;76821;85498;85702;93160
20,u_61965,clk_core,0.677,1.306,8928;10334;61965
21,u_54963,clk_core,0.448,1.84,773;48205;54963
22,u_106278,clk_nand,-0.102,1.37,9935;10373;28826;35512;41844;46202;101558;106278
23,u_97417,clk_nand,0.008,1.048,5372;16036;17741;27077;72457;85861;97417
24,u_103292,clk_nand,1.323,0.509,16507;36092;61253;101537;103292
25,u_92927,clk_nand,0.513,1.075,2184;14186;24423;26192;27648;48925;60500;73708;76257;77205;92927
26,u_81889,clk_nand,0.314,1.803,12268;36923;81889
27,u_95200,clk_nand,0.295,1.045,12618;24681;39237;50599;65850;69172;82443;84408;89784;95200
28,u_101524,clk_core,0.689,0.878,4773;5300;7875;9482;15880;33132;46398;47798;82731;101524
29,u_89438,clk_core,1.793,1.983,15196;38680;43039;43473;59176;89438
30,u_88534,clk_core,0.754,1.188,37119;41438;43177;45560;45569;55100;61364;74727;80854;88534
31,u_100970,clk_nand,1.224,0.734,13765;25347;26985;31106;43189;52123;62362;80069;100970
32,u_83713,clk_core,1.879,1.295,31978;33729;56690;61080;67345;68726;73526;83713
33,u_68765,clk_host,0.045,0.773,2321;31949;34042;61189;68765
34,u_93241,clk_nand,0.062,1.132,35163;35911;40042;41281;55451;55694;58690;85660;85952;92018;93241
35,u_97157,clk_core,0.547,1.404,7221;7408;43920;48450;53406;63144;73701;74697;97157
36,u_80422,clk_core,0.669,0.831,9165;23976;32540;35036;50272;66150;80422
37,u_97510,clk_nand,-0.435,0.51,8270;8777;54465;78569;86185;88551;95818;97510
38,u_96143,clk_core,0.425,0.756,2176;8316;12004;24787;48568;66377;67668;68640;69591;96143
39,u_94458,clk_host,1.593,1.95,30770;32533;34663;77713;82932;86974;94458
40,u_62671,clk_nand,0.227,0.657,7684;30463;62671
41,u_98866,clk_nand,0.29,0.948,619;1877;48864;51988;52515;55713;71186;73579;94133;98866
42,u_91428,clk_nand,0.641,0.741,21209;68268;85293;91428
43,u_87183,clk_host,0.519,0.852,6927;40973;74222;87183
44,u_96674,clk_nand,0.497,0.504,19371;26867;64266;71469;91622;96674
45,u_103124,clk_nand,0.823,2.048,35159;59476;62903;87597;95484;100329;103124
46,u_106278,clk_nand,0.124,1.219,31446;50549;54470;54598;71675;72521;77991;87052;106278
47,u_46939,clk_nand,1.826,1.804,30043;36960;46939
48,u_86535,clk_host,-0.195,0.675,3343;10904;21410;21816;36031;53292;62095;63545;77367;81414;86535
49,u_104010,clk_nand,0.175,0.839,17156;31466;44691;65218;67001;71742;85392;104010
50,u_102259,clk_core,0.865,0.873,17184;50564;76306;100273;102259
51,u_96894,clk_nand,-0.182,1.132,21967;61373;88356;96894
52,u_83860,clk_core,0.985,1.979,43507;47390;54636;83860
