fy,fx,density
0,0,0.718055
0,1,0.717902
0,2,0.717621
0,3,0.717263
0,4,0.716912
0,5,0.716649
0,6,0.716536
0,7,0.716563
0,8,0.716617
0,9,0.716491
0,10,0.715933
0,11,0.714711
0,12,0.712708
0,13,0.709989
0,14,0.706806
0,15,0.703544
0,16,0.700626
0,17,0.698383
0,18,0.696956
0,19,0.696252
0,20,0.695984
0,21,0.695775
0,22,0.695302
0,23,0.694427
0,24,0.693268
0,25,0.692178
0,26,0.691651
0,27,0.692173
0,28,0.694076
0,29,0.69744
0,30,0.702063
0,31,0.707501
0,32,0.713164
0,33,0.718428
0,34,0.722725
0,35,0.725617
0,36,0.726828
0,37,0.726261
0,38,0.724003
0,39,0.720297
0,40,0.715536
0,41,0.710212
0,42,0.704846
0,43,0.699913
0,44,0.695796
0,45,0.69272
0,46,0.690775
0,47,0.689924
0,48,0.690071
0,49,0.691076
0,50,0.692801
0,51,0.695091
0,52,0.697759
0,53,0.700564
0,54,0.70321
0,55,0.705378
0,56,0.706762
0,57,0.707149
0,58,0.706476
0,59,0.704846
0,60,0.702523
0,61,0.699873
0,62,0.697299
0,63,0.695164
0,64,0.693769
0,65,0.693316
0,66,0.693935
0,67,0.695671
0,68,0.698479
0,69,0.702204
0,70,0.706578
0,71,0.711233
0,72,0.715759
0,73,0.719756
0,74,0.7229
0,75,0.724972
0,76,0.725878
0,77,0.725639
0,78,0.724393
0,79,0.722379
0,80,0.719925
0,81,0.717397
0,82,0.715139
0,83,0.713374
0,84,0.712146
0,85,0.711299
0,86,0.710506
0,87,0.709367
0,88,0.707518
0,89,0.704746
0,90,0.70105
0,91,0.696681
0,92,0.692099
0,93,0.687895
0,94,0.684672
0,95,0.682923
1,0,0.717527
1,1,0.717426
1,2,0.717244
1,3,0.717021
1,4,0.716822
1,5,0.716713
1,6,0.71674
1,7,0.716878
1,8,0.717011
1,9,0.716932
1,10,0.716397
1,11,0.715186
1,12,0.713194
1,13,0.710494
1,14,0.707342
1,15,0.704119
1,16,0.701241
1,17,0.699027
1,18,0.697607
1,19,0.696879
1,20,0.696555
1,21,0.696264
1,22,0.695695
1,23,0.694722
1,24,0.693478
1,25,0.692323
1,26,0.691754
1,27,0.692253
1,28,0.694143
1,29,0.697496
1,30,0.702101
1,31,0.70751
1,32,0.713135
1,33,0.718355
1,34,0.722613
1,35,0.725482
1,36,0.726696
1,37,0.726168
1,38,0.723987
1,39,0.720395
1,40,0.715776
1,41,0.710604
1,42,0.705384
1,43,0.700572
1,44,0.696538
1,45,0.693504
1,46,0.691564
1,47,0.690692
1,48,0.690805
1,49,0.691772
1,50,0.69346
1,51,0.695711
1,52,0.698335
1,53,0.701089
1,54,0.70368
1,55,0.705797
1,56,0.707145
1,57,0.707522
1,58,0.70687
1,59,0.705285
1,60,0.703023
1,61,0.700437
1,62,0.697914
1,63,0.69581
1,64,0.69442
1,65,0.693946
1,66,0.69452
1,67,0.69619
1,68,0.698917
1,69,0.702551
1,70,0.70683
1,71,0.711397
1,72,0.715845
1,73,0.719782
1,74,0.722884
1,75,0.724931
1,76,0.725825
1,77,0.725578
1,78,0.72432
1,79,0.722281
1,80,0.719781
1,81,0.71718
1,82,0.714826
1,83,0.71295
1,84,0.711617
1,85,0.710693
1,86,0.709878
1,87,0.708791
1,88,0.707082
1,89,0.704535
1,90,0.701139
1,91,0.697114
1,92,0.692886
1,93,0.688999
1,94,0.686018
1,95,0.684399
2,0,0.716475
2,1,0.716473
2,2,0.716477
2,3,0.716506
2,4,0.716596
2,5,0.716777
2,6,0.717064
2,7,0.717412
2,8,0.717692
2,9,0.717702
2,10,0.717212
2,11,0.716024
2,12,0.714055
2,13,0.711392
2,14,0.708298
2,15,0.705148
2,16,0.702342
2,17,0.700176
2,18,0.698762
2,19,0.697983
2,20,0.697551
2,21,0.697107
2,22,0.696361
2,23,0.695215
2,24,0.693824
2,25,0.692561
2,26,0.691926
2,27,0.692392
2,28,0.694265
2,29,0.697597
2,30,0.702166
2,31,0.707515
2,32,0.713057
2,33,0.718186
2,34,0.722361
2,35,0.725177
2,36,0.726388
2,37,0.725921
2,38,0.723874
2,39,0.720485
2,40,0.716119
2,41,0.711226
2,42,0.706272
2,43,0.701686
2,44,0.697812
2,45,0.694865
2,46,0.692944
2,47,0.692044
2,48,0.692103
2,49,0.693007
2,50,0.694628
2,51,0.696808
2,52,0.699348
2,53,0.702002
2,54,0.704485
2,55,0.7065
2,56,0.707775
2,57,0.708125
2,58,0.707501
2,59,0.705992
2,60,0.703833
2,61,0.701353
2,62,0.698914
2,63,0.696855
2,64,0.695464
2,65,0.694942
2,66,0.695426
2,67,0.696973
2,68,0.69955
2,69,0.70302
2,70,0.707132
2,71,0.711543
2,72,0.71586
2,73,0.719697
2,74,0.722736
2,75,0.724753
2,76,0.72564
2,77,0.725397
2,78,0.724138
2,79,0.722074
2,80,0.719508
2,81,0.716793
2,82,0.714278
2,83,0.712214
2,84,0.710698
2,85,0.709641
2,86,0.708788
2,87,0.707797
2,88,0.706341
2,89,0.704203
2,90,0.701348
2,91,0.697948
2,92,0.694359
2,93,0.69105
2,94,0.688506
2,95,0.687124
3,0,0.714922
3,1,0.715056
3,2,0.715314
3,3,0.715685
3,4,0.716162
3,5,0.716733
3,6,0.717368
3,7,0.717994
3,8,0.718469
3,9,0.718597
3,10,0.718169
3,11,0.717014
3,12,0.715079
3,13,0.71247
3,14,0.709456
3,15,0.706403
3,16,0.703688
3,17,0.70158
3,18,0.700162
3,19,0.699305
3,20,0.698724
3,21,0.698077
3,22,0.697107
3,23,0.69575
3,24,0.694189
3,25,0.692813
3,26,0.692117
3,27,0.692558
3,28,0.694417
3,29,0.697722
3,30,0.702229
3,31,0.707476
3,32,0.712885
3,33,0.717865
3,34,0.721905
3,35,0.724626
3,36,0.725811
3,37,0.725407
3,38,0.723518
3,39,0.720379
3,40,0.716333
3,41,0.711795
3,42,0.707189
3,43,0.702904
3,44,0.699253
3,45,0.696439
3,46,0.694569
3,47,0.693656
3,48,0.693663
3,49,0.694496
3,50,0.696035
3,51,0.698117
3,52,0.700537
3,53,0.703048
3,54,0.705372
3,55,0.707238
3,56,0.708401
3,57,0.708701
3,58,0.708096
3,59,0.706668
3,60,0.704624
3,61,0.702259
3,62,0.699907
3,63,0.697884
3,64,0.69647
3,65,0.695867
3,66,0.696222
3,67,0.6976
3,68,0.699982
3,69,0.703242
3,70,0.707149
3,71,0.711373
3,72,0.715538
3,73,0.719271
3,74,0.722256
3,75,0.724267
3,76,0.725185
3,77,0.724992
3,78,0.723777
3,79,0.721727
3,80,0.719125
3,81,0.716307
3,82,0.713626
3,83,0.711353
3,84,0.709627
3,85,0.708415
3,86,0.707521
3,87,0.706655
3,88,0.705518
3,89,0.703895
3,90,0.701721
3,91,0.699109
3,92,0.69633
3,93,0.693752
3,94,0.691763
3,95,0.69068
4,0,0.71295
4,1,0.713239
4,2,0.713789
4,3,0.71455
4,4,0.715466
4,5,0.716473
4,6,0.717495
4,7,0.718424
4,8,0.719108
4,9,0.71936
4,10,0.718995
4,11,0.717877
4,12,0.715984
4,13,0.713443
4,14,0.710528
4,15,0.70759
4,16,0.704979
4,17,0.702932
4,18,0.701504
4,19,0.700554
4,20,0.699803
4,21,0.698938
4,22,0.697739
4,23,0.69618
4,24,0.694473
4,25,0.693015
4,26,0.692292
4,27,0.692733
4,28,0.694586
4,29,0.697847
4,30,0.702255
4,31,0.707345
4,32,0.712553
4,33,0.717316
4,34,0.721154
4,35,0.723726
4,36,0.724843
4,37,0.724473
4,38,0.722731
4,39,0.719842
4,40,0.71613
4,41,0.711972
4,42,0.707752
4,43,0.703813
4,44,0.700437
4,45,0.697808
4,46,0.696035
4,47,0.695148
4,48,0.695129
4,49,0.695902
4,50,0.697352
4,51,0.699316
4,52,0.701582
4,53,0.703907
4,54,0.70603
4,55,0.707705
4,56,0.708721
4,57,0.708942
4,58,0.708335
4,59,0.706969
4,60,0.705024
4,61,0.702757
4,62,0.700468
4,63,0.698453
4,64,0.696984
4,65,0.696269
4,66,0.696464
4,67,0.697648
4,68,0.699814
4,69,0.702852
4,70,0.706544
4,71,0.710582
4,72,0.714606
4,73,0.718257
4,74,0.721225
4,75,0.72328
4,76,0.724292
4,77,0.724222
4,78,0.723132
4,79,0.721181
4,80,0.718622
4,81,0.715775
4,82,0.712988
4,83,0.710554
4,84,0.708654
4,85,0.707311
4,86,0.706393
4,87,0.705663
4,88,0.704856
4,89,0.703764
4,90,0.702292
4,91,0.700491
4,92,0.698546
4,93,0.696723
4,94,0.695307
4,95,0.694533
5,0,0.710709
5,1,0.711157
5,2,0.712001
5,3,0.713152
5,4,0.714502
5,5,0.715932
5,6,0.717318
5,7,0.718524
5,8,0.719387
5,9,0.719734
5,10,0.719411
5,11,0.718318
5,12,0.716466
5,13,0.714003
5,14,0.711203
5,15,0.7084
5,16,0.70591
5,17,0.703937
5,18,0.702508
5,19,0.701474
5,20,0.70057
5,21,0.699514
5,22,0.698128
5,23,0.696422
5,24,0.694632
5,25,0.693155
5,26,0.692453
5,27,0.69292
5,28,0.694765
5,29,0.697952
5,30,0.702205
5,31,0.707063
5,32,0.711986
5,33,0.716446
5,34,0.720006
5,35,0.72236
5,36,0.72335
5,37,0.722965
5,38,0.721325
5,39,0.718651
5,40,0.715246
5,41,0.711455
5,42,0.707624
5,43,0.704056
5,44,0.700997
5,45,0.69861
5,46,0.696998
5,47,0.696193
5,48,0.696189
5,49,0.696921
5,50,0.698278
5,51,0.700098
5,52,0.702174
5,53,0.704273
5,54,0.706156
5,55,0.707609
5,56,0.708451
5,57,0.70857
5,58,0.70794
5,59,0.706612
5,60,0.704737
5,61,0.702536
5,62,0.700278
5,63,0.698242
5,64,0.696691
5,65,0.695844
5,66,0.695866
5,67,0.69685
5,68,0.698801
5,69,0.701621
5,70,0.705111
5,71,0.708978
5,72,0.712883
5,73,0.716481
5,74,0.719473
5,75,0.72163
5,76,0.722807
5,77,0.722948
5,78,0.722087
5,79,0.720348
5,80,0.717956
5,81,0.715205
5,82,0.712435
5,83,0.709953
5,84,0.707972
5,85,0.706565
5,86,0.705658
5,87,0.705065
5,88,0.704553
5,89,0.703921
5,90,0.703053
5,91,0.701952
5,92,0.700728
5,93,0.699557
5,94,0.698637
5,95,0.698131
6,0,0.708431
6,1,0.709021
6,2,0.710127
6,3,0.711619
6,4,0.713339
6,5,0.715115
6,6,0.716782
6,7,0.718178
6,8,0.719138
6,9,0.719509
6,10,0.719173
6,11,0.718069
6,12,0.716244
6,13,0.713863
6,14,0.711197
6,15,0.708558
6,16,0.706224
6,17,0.704362
6,18,0.702975
6,19,0.701909
6,20,0.700914
6,21,0.699743
6,22,0.698257
6,23,0.696498
6,24,0.694714
6,25,0.69329
6,26,0.692655
6,27,0.69316
6,28,0.694972
6,29,0.698027
6,30,0.702042
6,31,0.706572
6,32,0.71111
6,33,0.715173
6,34,0.718366
6,35,0.720424
6,36,0.721217
6,37,0.720752
6,38,0.719153
6,39,0.716638
6,40,0.713492
6,41,0.710037
6,42,0.706583
6,43,0.703401
6,44,0.700701
6,45,0.698619
6,46,0.697237
6,47,0.69658
6,48,0.696638
6,49,0.697347
6,50,0.698601
6,51,0.700247
6,52,0.702092
6,53,0.703926
6,54,0.70554
6,55,0.706751
6,56,0.707412
6,57,0.707424
6,58,0.706761
6,59,0.705457
6,60,0.703632
6,61,0.701475
6,62,0.699229
6,63,0.697155
6,64,0.695518
6,65,0.69454
6,66,0.694397
6,67,0.695193
6,68,0.696941
6,69,0.699555
6,70,0.70285
6,71,0.706553
6,72,0.710344
6,73,0.713903
6,74,0.716941
6,75,0.719235
6,76,0.720634
6,77,0.721063
6,78,0.720528
6,79,0.719124
6,80,0.717038
6,81,0.714538
6,82,0.711949
6,83,0.709574
6,84,0.707649
6,85,0.706282
6,86,0.705439
6,87,0.704974
6,88,0.704684
6,89,0.70438
6,90,0.703934
6,91,0.703317
6,92,0.702591
6,93,0.701872
6,94,0.701295
6,95,0.700975
7,0,0.706389
7,1,0.707089
7,2,0.708393
7,3,0.710136
7,4,0.71211
7,5,0.7141
7,6,0.715907
7,7,0.717352
7,8,0.718279
7,9,0.718562
7,10,0.718124
7,11,0.716951
7,12,0.715123
7,13,0.712826
7,14,0.710319
7,15,0.707888
7,16,0.705771
7,17,0.704094
7,18,0.702834
7,19,0.701832
7,20,0.700854
7,21,0.699685
7,22,0.698219
7,23,0.696521
7,24,0.694836
7,25,0.693528
7,26,0.692986
7,27,0.693513
7,28,0.695238
7,29,0.698076
7,30,0.701749
7,31,0.705839
7,32,0.709884
7,33,0.713449
7,34,0.716187
7,35,0.717869
7,36,0.718394
7,37,0.717782
7,38,0.716162
7,39,0.713747
7,40,0.710813
7,41,0.707661
7,42,0.704576
7,43,0.701796
7,44,0.699499
7,45,0.697786
7,46,0.696708
7,47,0.696263
7,48,0.696425
7,49,0.697124
7,50,0.698259
7,51,0.699694
7,52,0.701265
7,53,0.7028
7,54,0.704127
7,55,0.7051
7,56,0.705593
7,57,0.705517
7,58,0.704837
7,59,0.703566
7,60,0.701795
7,61,0.699684
7,62,0.697456
7,63,0.69536
7,64,0.693658
7,65,0.692575
7,66,0.692295
7,67,0.692924
7,68,0.694481
7,69,0.696888
7,70,0.699973
7,71,0.703487
7,72,0.707137
7,73,0.710627
7,74,0.713692
7,75,0.716119
7,76,0.717756
7,77,0.718514
7,78,0.718377
7,79,0.717406
7,80,0.715756
7,81,0.713661
7,82,0.71142
7,83,0.709326
7,84,0.707613
7,85,0.706404
7,86,0.705688
7,87,0.705343
7,88,0.705189
7,89,0.705048
7,90,0.704798
7,91,0.7044
7,92,0.703897
7,93,0.703379
7,94,0.702956
7,95,0.702719
8,0,0.704839
8,1,0.705605
8,2,0.707024
8,3,0.708896
8,4,0.710975
8,5,0.713009
8,6,0.714778
8,7,0.716096
8,8,0.716826
8,9,0.71688
8,10,0.716229
8,11,0.714911
8,12,0.713044
8,13,0.710829
8,14,0.708515
8,15,0.706355
8,16,0.704539
8,17,0.703151
8,18,0.702136
8,19,0.701329
8,20,0.700507
8,21,0.699482
8,22,0.698169
8,23,0.696642
8,24,0.695137
