inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
0,u_0,host_if_0,DFF,243.007,295.833,2.126,4.677,0,0,0
1,u_1,host_if_0,BUF,312.766,105.837,3.756,8.264,1,0,0
2,u_2,host_if_0,BUF,214.64,29.233,1.477,3.249,0,0,0
3,u_3,host_if_0,NAND2,255.031,307.999,0.998,2.195,0,0,0
4,u_4,host_if_0,DFF,230.03,59.308,2.067,4.548,1,0,0
5,u_5,host_if_0,BUF,231.678,193.773,2.911,6.404,0,0,0
6,u_6,host_if_0,AOI,292.536,308.324,1.739,3.825,1,0,0
7,u_7,host_if_0,BUF,249.382,234.017,2.381,5.237,1,0,0
8,u_8,host_if_0,NOR2,324.268,213.383,2.727,5.999,0,0,0
9,u_9,host_if_0,NAND2,250.923,137.306,3.622,7.969,1,0,0
10,u_10,host_if_0,INV,168.162,147.154,1.984,4.366,0,1,0
11,u_11,host_if_0,NOR2,219.069,258.128,2.274,5.003,1,0,0
12,u_12,host_if_0,NAND2,305.841,229.142,2.641,5.81,1,0,0
13,u_13,host_if_0,BUF,226.22,134.103,1.831,4.028,1,0,0
14,u_14,host_if_0,DFF,158.331,159.408,2.607,5.736,1,1,0
15,u_15,host_if_0,NAND2,197.727,119.832,1.239,2.725,1,0,0
16,u_16,host_if_0,NOR2,165.484,151.282,3.066,6.745,1,1,0
17,u_17,host_if_0,NOR2,331.452,217.365,2.305,5.071,1,0,0
18,u_18,host_if_0,NAND2,327.284,172.512,3.583,7.882,0,0,0
19,u_19,host_if_0,NAND2,296.78,30.875,1.457,3.205,0,0,0
20,u_20,host_if_0,NOR2,261.241,90.13,1.293,2.845,1,0,0
21,u_21,host_if_0,AOI,290.458,56.826,0.988,2.174,0,0,0
22,u_22,host_if_0,NAND2,183.766,173.432,1.297,2.853,0,0,0
23,u_23,host_if_0,DFF,205.938,76.787,1.185,2.606,1,0,0
24,u_24,host_if_0,DFF,247.316,175.728,2.803,6.167,1,0,0
25,u_25,host_if_0,DFF,217.328,190.273,2.566,5.646,0,0,0
26,u_26,host_if_0,INV,161.64,235.78,3.551,7.812,1,1,0
27,u_27,host_if_0,NAND2,329.535,76.505,1.697,3.734,1,0,0
28,u_28,host_if_0,NAND2,232.503,156.198,2.678,5.891,0,0,0
29,u_29,host_if_0,BUF,243.722,146.293,1.733,3.813,1,0,0
30,u_30,host_if_0,AOI,211.403,143.563,2.813,6.188,1,0,0
31,u_31,host_if_0,BUF,199.978,39.0,2.201,4.842,1,0,0
32,u_32,host_if_0,NAND2,222.748,227.54,3.46,7.612,1,0,0
33,u_33,host_if_0,AOI,302.468,279.357,1.632,3.59,0,0,0
34,u_34,host_if_0,AOI,285.406,88.582,2.337,5.142,1,0,0
35,u_35,host_if_0,INV,221.373,269.33,1.678,3.691,1,0,0
36,u_36,host_if_0,BUF,155.79,203.939,1.134,2.494,0,1,0
37,u_37,host_if_0,NOR2,296.269,235.057,1.346,2.961,1,0,0
