scenario,fy,fx,drop_v
idle,0,0,0.00076414
idle,0,1,0.00076392
idle,0,2,0.00076341
idle,0,3,0.00076278
idle,0,4,0.0007621
idle,0,5,0.00076121
idle,0,6,0.00076033
idle,0,7,0.00075944
idle,0,8,0.00075875
idle,0,9,0.00075833
idle,0,10,0.00075831
idle,0,11,0.00075861
idle,0,12,0.00075949
idle,0,13,0.00076074
idle,0,14,0.00076259
idle,0,15,0.00076491
idle,0,16,0.00076794
idle,0,17,0.00077182
idle,0,18,0.00077614
idle,0,19,0.00078085
idle,0,20,0.00078611
idle,0,21,0.0007918
idle,0,22,0.0007976
idle,0,23,0.00080352
idle,0,24,0.00080966
idle,0,25,0.00081583
idle,0,26,0.00082213
idle,0,27,0.00082824
idle,0,28,0.00083442
idle,0,29,0.00084063
idle,0,30,0.0008465
idle,0,31,0.00085256
idle,0,32,0.00085891
idle,0,33,0.00086526
idle,0,34,0.00087149
idle,0,35,0.00087717
idle,0,36,0.00088324
idle,0,37,0.00088931
idle,0,38,0.00089552
idle,0,39,0.00090253
idle,0,40,0.00090951
idle,0,41,0.00091707
idle,0,42,0.00092525
idle,0,43,0.00093426
idle,0,44,0.0009445
idle,0,45,0.00095596
idle,0,46,0.00096755
idle,0,47,0.00097956
idle,0,48,0.0009927
idle,0,49,0.00100639
idle,0,50,0.00102072
idle,0,51,0.00103448
idle,0,52,0.00104876
idle,0,53,0.00106338
idle,0,54,0.00107749
idle,0,55,0.00109139
idle,0,56,0.00110542
idle,0,57,0.00111869
idle,0,58,0.00113128
idle,0,59,0.0011433
idle,0,60,0.00115561
idle,0,61,0.00116672
idle,0,62,0.00117744
idle,0,63,0.00118735
idle,0,64,0.00119704
idle,0,65,0.00120676
idle,0,66,0.00121714
idle,0,67,0.00122832
idle,0,68,0.00123983
idle,0,69,0.00125091
idle,0,70,0.00126252
idle,0,71,0.00127499
idle,0,72,0.00128825
idle,0,73,0.00130211
idle,0,74,0.00131582
idle,0,75,0.00133016
idle,0,76,0.00134462
idle,0,77,0.00135999
idle,0,78,0.00137563
idle,0,79,0.00139102
idle,0,80,0.00140688
idle,0,81,0.00142196
idle,0,82,0.00143643
idle,0,83,0.00145035
idle,0,84,0.00146312
idle,0,85,0.00147489
idle,0,86,0.00148528
idle,0,87,0.00149486
idle,0,88,0.00150374
idle,0,89,0.00151117
idle,0,90,0.00151766
idle,0,91,0.00152395
idle,0,92,0.00152825
idle,0,93,0.00153283
idle,0,94,0.00153502
idle,0,95,0.00153503
idle,1,0,0.00076419
idle,1,1,0.00076397
idle,1,2,0.00076341
idle,1,3,0.00076275
idle,1,4,0.000762
idle,1,5,0.00076111
idle,1,6,0.00076015
idle,1,7,0.00075911
idle,1,8,0.00075835
idle,1,9,0.00075769
idle,1,10,0.00075761
idle,1,11,0.00075772
idle,1,12,0.00075841
idle,1,13,0.0007597
idle,1,14,0.00076159
idle,1,15,0.00076399
idle,1,16,0.00076715
idle,1,17,0.00077101
idle,1,18,0.00077541
idle,1,19,0.00078014
idle,1,20,0.00078538
idle,1,21,0.00079124
idle,1,22,0.00079722
idle,1,23,0.00080314
idle,1,24,0.00080928
idle,1,25,0.00081558
idle,1,26,0.00082199
idle,1,27,0.00082817
idle,1,28,0.0008342
idle,1,29,0.00084029
idle,1,30,0.00084626
idle,1,31,0.00085223
idle,1,32,0.00085845
idle,1,33,0.00086481
idle,1,34,0.00087092
idle,1,35,0.00087655
idle,1,36,0.00088248
idle,1,37,0.00088846
idle,1,38,0.00089458
idle,1,39,0.00090109
idle,1,40,0.0009081
idle,1,41,0.00091567
idle,1,42,0.00092396
idle,1,43,0.00093307
idle,1,44,0.00094317
idle,1,45,0.00095439
idle,1,46,0.00096629
idle,1,47,0.00097868
idle,1,48,0.00099153
idle,1,49,0.00100546
idle,1,50,0.00101952
idle,1,51,0.00103375
idle,1,52,0.00104781
idle,1,53,0.00106255
idle,1,54,0.00107686
idle,1,55,0.00109077
idle,1,56,0.00110506
idle,1,57,0.00111821
idle,1,58,0.00113044
idle,1,59,0.00114267
idle,1,60,0.00115513
idle,1,61,0.00116621
idle,1,62,0.00117667
idle,1,63,0.00118624
