inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
0,u_0,host_if_0,AOI,458.281,109.953,3.781,8.318,0,0,0
1,u_1,host_if_0,INV,402.481,97.57,2.649,5.828,1,0,0
2,u_2,host_if_0,DFF,449.329,13.98,1.253,2.757,1,0,0
3,u_3,host_if_0,AOI,389.636,99.583,2.448,5.386,1,0,0
4,u_4,host_if_0,INV,294.472,116.624,1.478,3.252,1,1,0
5,u_5,host_if_0,AOI,306.459,17.742,2.437,5.361,1,0,0
6,u_6,host_if_0,BUF,311.663,7.468,3.565,7.843,1,0,0
7,u_7,host_if_0,AOI,340.848,60.859,2.122,4.668,0,0,0
8,u_8,host_if_0,NAND2,489.844,31.86,1.561,3.433,0,0,0
9,u_9,host_if_0,DFF,420.291,28.976,1.7,3.739,0,0,0
10,u_10,host_if_0,AOI,458.892,116.412,2.348,5.167,0,0,0
11,u_11,host_if_0,DFF,406.578,51.835,3.097,6.814,1,0,0
12,u_12,host_if_0,INV,421.041,53.7,3.454,7.599,1,0,0
13,u_13,host_if_0,NOR2,457.899,46.997,0.995,2.189,1,0,0
14,u_14,host_if_0,BUF,481.862,50.037,2.075,4.566,0,0,0
15,u_15,host_if_0,DFF,478.928,50.365,1.579,3.474,0,0,0
16,u_16,host_if_0,NOR2,460.594,109.55,2.615,5.753,1,0,0
17,u_17,host_if_0,BUF,308.062,42.857,2.518,5.54,0,0,0
18,u_18,host_if_0,INV,363.772,35.554,1.69,3.719,1,0,0
19,u_19,host_if_0,DFF,295.808,128.944,3.167,6.968,1,0,0
20,u_20,host_if_0,DFF,402.46,99.077,3.738,8.223,0,0,0
21,u_21,host_if_0,DFF,454.609,72.687,2.599,5.718,1,0,0
22,u_22,host_if_0,AOI,299.072,9.852,3.645,8.02,1,0,0
23,u_23,host_if_0,NAND2,327.783,122.546,2.939,6.466,1,0,0
24,u_24,host_if_0,INV,364.697,31.899,1.419,3.123,0,0,0
25,u_25,host_if_0,AOI,339.396,44.039,3.025,6.655,0,0,0
26,u_26,host_if_0,INV,454.388,65.754,2.438,5.364,1,0,0
27,u_27,host_if_0,INV,361.903,12.666,3.124,6.873,1,0,0
28,u_28,host_if_0,NAND2,421.776,88.145,1.941,4.27,1,0,0
