path_id,endpoint,clock_domain,slack_ns,delay_ns,inst_ids
0,u_47465,clk_nand,-0.244,1.097,2859;5112;6973;12472;18233;22644;41891;47465
1,u_49645,clk_core,0.698,0.886,15516;21725;32329;34219;35252;36343;39559;47105;49201;49645
2,u_39396,clk_nand,0.939,0.672,4044;25822;39396
3,u_49380,clk_core,0.589,1.065,6321;15456;21517;22551;23017;37110;42767;43632;48695;49380
4,u_48668,clk_core,-0.312,1.089,264;655;4087;41188;42596;48668
5,u_44308,clk_core,0.536,0.617,4160;6027;6174;6626;23792;37594;44308
6,u_49929,clk_host,1.621,0.687,6044;23689;32204;40713;41431;46889;47199;47301;49929
7,u_50699,clk_core,1.374,1.218,871;6766;9720;11074;15176;19971;23203;38487;42223;49635;50699
8,u_42316,clk_core,1.458,0.972,11554;12716;19130;40681;42316
9,u_47510,clk_host,0.765,0.509,1366;2223;2344;21344;47510
10,u_46703,clk_nand,1.91,1.024,13990;18144;19081;35124;44050;46703
11,u_36344,clk_nand,0.308,0.655,2268;3135;20046;20964;21388;25927;32386;36344
12,u_44789,clk_core,-0.098,1.192,2345;4877;13875;18395;23883;26786;28458;30788;36773;38532;44789
13,u_52274,clk_core,0.762,1.162,6260;7075;7435;8381;9019;10958;11155;39695;46448;50643;52274
14,u_45751,clk_core,0.38,1.012,6093;14102;22047;29617;38025;40572;45751
15,u_46522,clk_core,1.559,0.696,928;16076;16244;16371;25059;25422;35071;46522
16,u_38039,clk_nand,0.647,0.972,11659;23454;24380;25927;27208;29607;31552;38039
17,u_25149,clk_core,1.068,0.869,14091;17278;25149
18,u_51873,clk_core,1.816,1.051,32848;39494;41110;51873
19,u_49169,clk_host,0.891,0.788,4317;27775;36343;41470;45369;49169
20,u_50359,clk_core,1.063,0.574,15844;21193;24889;25850;27788;31102;35446;40344;48236;50359
21,u_49982,clk_core,0.143,0.939,5944;11645;16477;23123;34969;37434;39844;45210;45886;49982
22,u_48869,clk_core,1.782,1.19,5967;7743;9762;11025;13735;26180;30715;41004;48869
23,u_34530,clk_core,0.517,0.966,3258;4035;5812;13746;15746;26970;27331;28221;29544;33657;34530
24,u_51013,clk_core,0.861,0.798,1309;15329;19917;36599;41425;51013
25,u_51568,clk_host,1.233,0.673,333;1547;9950;10585;16882;35661;37677;42033;44554;45043;51568
26,u_46840,clk_nand,0.607,0.849,1547;2029;14094;23533;38842;43190;46840
27,u_45256,clk_core,1.984,0.738,3937;6006;7925;9477;9480;11194;12943;30130;31159;45256
28,u_27758,clk_core,1.441,0.971,2737;6883;16012;23855;24210;24811;27758
29,u_38997,clk_core,1.591,1.107,20300;30458;38997
30,u_45010,clk_core,0.154,0.975,1301;2881;12708;20432;20829;35585;36680;45010
31,u_50357,clk_core,1.079,0.95,6095;8976;27135;29272;41170;46294;50357
32,u_45811,clk_nand,1.563,0.574,8537;20623;23247;25757;28737;32543;33862;38197;45811
33,u_31796,clk_core,1.678,0.635,1004;1615;7148;24123;28277;31796
34,u_52061,clk_core,-0.049,1.199,4550;12284;15932;39038;52061
35,u_38062,clk_core,0.014,0.861,8525;18765;19878;26013;38062
36,u_38371,clk_nand,0.173,0.677,8257;10069;10107;17604;20243;22924;28151;31365;38371
37,u_44541,clk_core,1.74,0.923,774;4554;7396;11012;14500;18447;35518;43882;44541
38,u_51444,clk_nand,1.539,0.797,4903;10419;37352;41309;51444
39,u_48710,clk_core,0.729,1.184,4523;10500;27969;28303;28405;28412;37749;41226;48710
40,u_46975,clk_core,0.88,0.758,9946;17424;26217;33316;34446;35994;43729;45107;46146;46496;46975
41,u_40057,clk_nand,0.299,0.835,4303;5542;14550;19557;21245;38783;40057
42,u_37433,clk_core,1.86,0.878,6549;8366;10998;14821;19398;33110;36950;37433
43,u_41962,clk_core,1.505,0.966,5163;19242;38678;41962
44,u_43765,clk_core,-0.242,1.109,211;4190;7970;13935;16093;23651;24952;28677;31510;38393;43765
45,u_51550,clk_core,-0.409,1.035,3870;13009;22729;22731;42288;47836;51550
46,u_50592,clk_nand,1.191,0.881,8284;9871;10548;16977;21018;39573;40441;44228;46356;50592
47,u_45148,clk_host,0.362,0.802,527;926;2188;6552;21785;22592;23061;23834;31115;34221;45148
48,u_44686,clk_core,1.407,0.837,4119;33326;36465;44686
49,u_52106,clk_core,0.093,1.128,1220;1719;4489;7655;8569;16646;25379;35817;44665;52106
50,u_49862,clk_core,1.032,0.629,8218;11771;38753;49862
51,u_39629,clk_core,1.229,1.179,1527;16075;31515;34199;34269;39629
52,u_42435,clk_host,1.324,0.727,3017;4231;8115;12377;13712;16220;22220;23697;41692;42435
53,u_51719,clk_core,-0.243,0.533,3875;33302;43704;47559;48774;48817;51719
54,u_44581,clk_nand,0.531,0.965,2310;20054;29604;30095;39066;39382;44581
55,u_50455,clk_core,0.444,0.703,2216;4589;16884;20215;32519;44246;50455
56,u_48270,clk_core,1.522,1.17,15268;22684;43708;48270
57,u_44809,clk_core,0.248,0.721,1823;9915;39580;44417;44809
58,u_45759,clk_core,1.788,0.948,6925;9244;12134;33773;37057;40385;45759
59,u_49739,clk_nand,0.311,0.937,2569;16021;38152;38749;49739
60,u_51139,clk_core,0.838,0.531,1298;16365;51139
61,u_40004,clk_core,0.324,0.921,283;24970;26013;26642;35829;37193;38343;40004
