fy,fx,density
0,0,0.706035
0,1,0.707096
0,2,0.708953
0,3,0.711162
0,4,0.713248
0,5,0.714855
0,6,0.715848
0,7,0.716323
0,8,0.716555
0,9,0.71686
0,10,0.717472
0,11,0.718466
0,12,0.719734
0,13,0.721041
0,14,0.722119
0,15,0.72274
0,16,0.722781
0,17,0.722196
0,18,0.72099
0,19,0.71917
0,20,0.716724
0,21,0.713648
0,22,0.709991
0,23,0.705901
0,24,0.70164
0,25,0.697563
0,26,0.694067
0,27,0.691498
0,28,0.690086
0,29,0.689919
0,30,0.690924
0,31,0.692907
0,32,0.695595
0,33,0.698681
0,34,0.701851
0,35,0.704812
0,36,0.707293
0,37,0.70906
0,38,0.709946
0,39,0.709864
0,40,0.708825
0,41,0.706939
0,42,0.704413
0,43,0.701505
0,44,0.698513
0,45,0.695739
0,46,0.693458
0,47,0.69188
0,48,0.691122
0,49,0.691166
0,50,0.69187
0,51,0.692987
0,52,0.69424
0,53,0.695377
0,54,0.696241
0,55,0.696789
0,56,0.697082
0,57,0.697245
0,58,0.69741
0,59,0.697664
0,60,0.698033
0,61,0.698465
0,62,0.698852
0,63,0.699077
0,64,0.699036
0,65,0.698685
0,66,0.698064
0,67,0.697302
0,68,0.696595
0,69,0.696166
0,70,0.696204
0,71,0.696796
0,72,0.6979
0,73,0.699328
0,74,0.700782
0,75,0.701919
0,76,0.702472
0,77,0.702317
0,78,0.701556
0,79,0.7005
0,80,0.699605
0,81,0.699339
0,82,0.700054
0,83,0.701852
0,84,0.704537
0,85,0.707648
0,86,0.71056
0,87,0.712645
0,88,0.713421
0,89,0.712664
0,90,0.71045
0,91,0.707139
0,92,0.703304
0,93,0.699616
0,94,0.696723
0,95,0.695138
1,0,0.706301
1,1,0.707287
1,2,0.709008
1,3,0.711042
1,4,0.712943
1,5,0.71438
1,6,0.715237
1,7,0.715617
1,8,0.715789
1,9,0.716061
1,10,0.716653
1,11,0.717632
1,12,0.718886
1,13,0.720183
1,14,0.721258
1,15,0.721894
1,16,0.721971
1,17,0.721447
1,18,0.720327
1,19,0.71862
1,20,0.716315
1,21,0.713407
1,22,0.709937
1,23,0.706042
1,24,0.701966
1,25,0.698043
1,26,0.69465
1,27,0.692123
1,28,0.690694
1,29,0.690464
1,30,0.69138
1,31,0.693273
1,32,0.69589
1,33,0.698937
1,34,0.702102
1,35,0.705085
1,36,0.707598
1,37,0.709391
1,38,0.710282
1,39,0.710176
1,40,0.709086
1,41,0.70713
1,42,0.704532
1,43,0.701568
1,44,0.698552
1,45,0.695794
1,46,0.693566
1,47,0.692067
1,48,0.691395
1,49,0.691512
1,50,0.692254
1,51,0.693366
1,52,0.694564
1,53,0.695605
1,54,0.696342
1,55,0.696748
1,56,0.696901
1,57,0.696937
1,58,0.696996
1,59,0.697164
1,60,0.697462
1,61,0.697833
1,62,0.698165
1,63,0.698343
1,64,0.698271
1,65,0.697918
1,66,0.697332
1,67,0.696647
1,68,0.696052
1,69,0.695754
1,70,0.695923
1,71,0.696628
1,72,0.697818
1,73,0.699306
1,74,0.700801
1,75,0.701977
1,76,0.702577
1,77,0.70249
1,78,0.701814
1,79,0.700853
1,80,0.700048
1,81,0.699851
1,82,0.700602
1,83,0.702399
1,84,0.70505
1,85,0.708104
1,86,0.710954
1,87,0.712986
1,88,0.71373
1,89,0.712967
1,90,0.710769
1,91,0.70749
1,92,0.703695
1,93,0.700044
1,94,0.697179
1,95,0.69561
2,0,0.706597
2,1,0.707451
2,2,0.70893
2,3,0.710656
2,4,0.712234
2,5,0.713377
2,6,0.714
2,7,0.714217
2,8,0.714289
2,9,0.714504
2,10,0.71506
2,11,0.716007
2,12,0.717228
2,13,0.718497
2,14,0.719565
2,15,0.720226
2,16,0.72037
2,17,0.719961
2,18,0.719005
2,19,0.717514
2,20,0.715477
2,21,0.712886
2,22,0.709771
2,23,0.706248
2,24,0.702523
2,25,0.698892
2,26,0.695697
2,27,0.693255
2,28,0.6918
2,29,0.691456
2,30,0.69221
2,31,0.693938
2,32,0.696427
2,33,0.699405
2,34,0.702566
2,35,0.705594
2,36,0.708175
2,37,0.710025
2,38,0.710936
2,39,0.7108
2,40,0.709628
2,41,0.70756
2,42,0.704846
2,43,0.701796
2,44,0.698746
2,45,0.69602
2,46,0.693887
2,47,0.692522
2,48,0.691991
2,49,0.692218
2,50,0.693008
2,51,0.694086
2,52,0.695167
2,53,0.696017
2,54,0.696514
2,55,0.69666
2,56,0.69656
2,57,0.696371
2,58,0.696244
2,59,0.696263
2,60,0.696438
2,61,0.696701
2,62,0.696934
2,63,0.697023
2,64,0.696891
2,65,0.696526
2,66,0.695997
2,67,0.695445
2,68,0.695047
2,69,0.694982
2,70,0.695384
2,71,0.69629
2,72,0.697629
2,73,0.699214
2,74,0.700775
2,75,0.70201
2,76,0.702692
2,77,0.702723
2,78,0.702203
2,79,0.70142
2,80,0.700788
2,81,0.70073
2,82,0.701562
2,83,0.70337
2,84,0.705968
2,85,0.708925
2,86,0.711661
2,87,0.713595
2,88,0.714278
2,89,0.7135
2,90,0.711332
2,91,0.708118
2,92,0.704402
2,93,0.700828
2,94,0.698023
2,95,0.696486
3,0,0.706542
3,1,0.707233
3,2,0.708419
3,3,0.709776
3,4,0.71097
3,5,0.711771
3,6,0.712128
3,7,0.712165
3,8,0.712129
3,9,0.712281
3,10,0.71279
3,11,0.713687
3,12,0.714854
3,13,0.716077
3,14,0.717125
3,15,0.717813
3,16,0.718045
3,17,0.717791
3,18,0.71706
3,19,0.715864
3,20,0.714193
3,21,0.712035
3,22,0.709407
3,23,0.706392
