fy,fx,density
0,0,0.694044
0,1,0.692928
0,2,0.690839
0,3,0.688058
0,4,0.684973
0,5,0.682053
0,6,0.679775
0,7,0.678556
0,8,0.678666
0,9,0.680174
0,10,0.682914
0,11,0.686499
0,12,0.690403
0,13,0.694045
0,14,0.696925
0,15,0.698726
0,16,0.699374
0,17,0.699024
0,18,0.697993
0,19,0.696646
0,20,0.695284
0,21,0.694065
0,22,0.692998
0,23,0.691982
0,24,0.690881
0,25,0.689601
0,26,0.688131
0,27,0.686569
0,28,0.685099
0,29,0.683933
0,30,0.683275
0,31,0.683237
0,32,0.683833
0,33,0.684966
0,34,0.686453
0,35,0.68809
0,36,0.689706
0,37,0.691203
0,38,0.69257
0,39,0.693858
0,40,0.695149
0,41,0.696509
0,42,0.697966
0,43,0.699489
0,44,0.701013
0,45,0.70245
0,46,0.70374
0,47,0.704863
0,48,0.705871
0,49,0.706857
0,50,0.707934
0,51,0.709156
0,52,0.710463
0,53,0.711655
0,54,0.712407
0,55,0.712341
0,56,0.711128
0,57,0.708575
0,58,0.704711
0,59,0.699801
0,60,0.6943
0,61,0.688782
0,62,0.68385
0,63,0.680045
0,64,0.677785
0,65,0.677304
0,66,0.678617
0,67,0.681515
0,68,0.68556
0,69,0.69016
0,70,0.694672
0,71,0.698527
0,72,0.701349
0,73,0.703023
0,74,0.703683
0,75,0.703623
0,76,0.703187
0,77,0.702657
0,78,0.702204
0,79,0.70188
0,80,0.70166
0,81,0.701493
0,82,0.701357
0,83,0.701286
0,84,0.701386
0,85,0.70183
0,86,0.702844
0,87,0.704674
0,88,0.707518
0,89,0.711452
0,90,0.716374
0,91,0.721949
0,92,0.727641
0,93,0.73278
0,94,0.736683
0,95,0.738792
1,0,0.694468
1,1,0.6934
1,2,0.691402
1,3,0.688746
1,4,0.685806
1,5,0.683035
1,6,0.680892
1,7,0.679772
1,8,0.679929
1,9,0.68142
1,10,0.684076
1,11,0.687519
1,12,0.691237
1,13,0.694673
1,14,0.697352
1,15,0.698975
1,16,0.699484
1,17,0.699045
1,18,0.697977
1,19,0.696641
1,20,0.695331
1,21,0.694196
1,22,0.693231
1,23,0.692322
1,24,0.691317
1,25,0.690112
1,26,0.688691
1,27,0.687148
1,28,0.685669
1,29,0.684475
1,30,0.683773
1,31,0.683686
1,32,0.684235
1,33,0.68533
1,34,0.686795
1,35,0.688427
1,36,0.690057
1,37,0.69158
1,38,0.692977
1,39,0.694289
1,40,0.695585
1,41,0.696926
1,42,0.698332
1,43,0.699779
1,44,0.701209
1,45,0.702546
1,46,0.703742
1,47,0.704788
1,48,0.70574
1,49,0.706697
1,50,0.707764
1,51,0.708993
1,52,0.710319
1,53,0.711537
1,54,0.712326
1,55,0.712309
1,56,0.71116
1,57,0.708688
1,58,0.704922
1,59,0.700121
1,60,0.694732
1,61,0.689319
1,62,0.684471
1,63,0.680715
1,64,0.678454
1,65,0.677912
1,66,0.679099
1,67,0.681808
1,68,0.685619
1,69,0.689964
1,70,0.694233
1,71,0.697888
1,72,0.700577
1,73,0.702199
1,74,0.702882
1,75,0.702909
1,76,0.702601
1,77,0.702219
1,78,0.701914
1,79,0.701726
1,80,0.701622
1,81,0.701548
1,82,0.701484
1,83,0.701461
1,84,0.701589
1,85,0.702038
1,86,0.703033
1,87,0.704816
1,88,0.707582
1,89,0.711405
1,90,0.716185
1,91,0.721596
1,92,0.727119
1,93,0.732102
1,94,0.735886
1,95,0.73793
2,0,0.695198
2,1,0.694216
2,2,0.692382
2,3,0.689953
2,4,0.687279
2,5,0.684783
2,6,0.682888
2,7,0.681951
2,8,0.682194
2,9,0.683652
2,10,0.686151
2,11,0.689328
2,12,0.692702
2,13,0.695758
2,14,0.698066
2,15,0.699369
2,16,0.699635
2,17,0.699047
2,18,0.697926
2,19,0.696626
2,20,0.695428
2,21,0.694458
2,22,0.693687
2,23,0.692974
2,24,0.692144
2,25,0.691074
2,26,0.689736
2,27,0.688223
2,28,0.686727
2,29,0.685479
2,30,0.6847
2,31,0.684527
2,32,0.684997
2,33,0.686031
2,34,0.687462
2,35,0.689093
2,36,0.690751
2,37,0.692322
2,38,0.693769
2,39,0.695115
2,40,0.696409
2,41,0.697699
2,42,0.699002
2,43,0.700302
2,44,0.701557
2,45,0.702713
2,46,0.703744
2,47,0.704662
2,48,0.705531
2,49,0.706449
2,50,0.707516
2,51,0.708769
2,52,0.710134
2,53,0.711403
2,54,0.712255
2,55,0.712321
2,56,0.711283
2,57,0.708955
2,58,0.705366
2,59,0.700766
2,60,0.695588
2,61,0.690372
2,62,0.685683
2,63,0.682019
2,64,0.679756
2,65,0.679095
2,66,0.680039
2,67,0.682389
2,68,0.685755
2,69,0.689619
2,70,0.693429
2,71,0.696707
2,72,0.699148
2,73,0.700669
2,74,0.701395
2,75,0.701582
2,76,0.701509
2,77,0.701396
2,78,0.701359
2,79,0.701415
2,80,0.701521
2,81,0.70162
2,82,0.701691
2,83,0.701767
2,84,0.701955
2,85,0.702423
2,86,0.703387
2,87,0.705081
2,88,0.707689
2,89,0.711284
2,90,0.71577
2,91,0.720841
2,92,0.726009
2,93,0.730667
2,94,0.734201
2,95,0.736109
3,0,0.696047
3,1,0.695173
3,2,0.693546
3,3,0.691405
3,4,0.689071
3,5,0.686929
3,6,0.685353
3,7,0.684653
3,8,0.685005
3,9,0.686413
3,10,0.6887
3,11,0.69152
3,12,0.694437
3,13,0.696997
3,14,0.698829
3,15,0.699731
3,16,0.699709
3,17,0.698961
3,18,0.697811
3,19,0.696598
3,20,0.695577
3,21,0.694846
3,22,0.69434
3,23,0.693885
3,24,0.693278
3,25,0.692373
3,26,0.691133
3,27,0.689652
3,28,0.688129
3,29,0.686814
3,30,0.685944
3,31,0.685676
3,32,0.686062
3,33,0.687036
3,34,0.688442
3,35,0.690084
3,36,0.691784
3,37,0.693413
3,38,0.694911
3,39,0.696276
3,40,0.697538
3,41,0.698731
3,42,0.699873
3,43,0.700963
3,44,0.701984
3,45,0.702913
3,46,0.703755
3,47,0.704538
3,48,0.705339
3,49,0.706248
3,50,0.707348
3,51,0.708658
3,52,0.710087
3,53,0.711422
3,54,0.712346
3,55,0.712503
3,56,0.711592
3,57,0.709439
3,58,0.706075
3,59,0.701739
3,60,0.696843
3,61,0.691896
3,62,0.687424
3,63,0.683884
3,64,0.681614
3,65,0.680788
3,66,0.681395
3,67,0.68325
3,68,0.686006
3,69,0.689212
3,70,0.692398
3,71,0.695166
3,72,0.69727
3,73,0.698654
3,74,0.699435
3,75,0.699827
3,76,0.700056
3,77,0.700286
3,78,0.700589
3,79,0.700955
3,80,0.701329
3,81,0.701654
3,82,0.701911
3,83,0.702134
3,84,0.702422
3,85,0.702933
3,86,0.703865
3,87,0.705433
3,88,0.707805
3,89,0.711046
3,90,0.71507
3,91,0.719603
3,92,0.72421
3,93,0.728353
3,94,0.731492
3,95,0.733185
4,0,0.69682
4,1,0.696057
4,2,0.694644
4,3,0.692803
4,4,0.690828
4,5,0.68906
4,6,0.687825
4,7,0.687372
4,8,0.687829
4,9,0.689168
4,10,0.691204
4,11,0.693617
4,12,0.696026
4,13,0.698043
4,14,0.699373
4,15,0.699872
4,16,0.699586
4,17,0.698728
4,18,0.697616
4,19,0.696564
4,20,0.695792
4,21,0.695359
4,22,0.695164
4,23,0.694994
4,24,0.694619
4,25,0.693879
4,26,0.692731
4,27,0.691275
4,28,0.689726
4,29,0.68835
4,30,0.687404
4,31,0.687063
4,32,0.687392
4,33,0.688336
4,34,0.689743
4,35,0.691416
4,36,0.693164
4,37,0.694841
4,38,0.696362
4,39,0.697702
4,40,0.698872
4,41,0.699903
4,42,0.700822
4,43,0.701654
4,44,0.702412
4,45,0.703111
4,46,0.703783
4,47,0.704476
4,48,0.705266
4,49,0.706229
4,50,0.707421
4,51,0.708832
4,52,0.71035
4,53,0.711754
4,54,0.712737
4,55,0.712966
4,56,0.712164
4,57,0.710179
4,58,0.70705
4,59,0.703006
4,60,0.698432
4,61,0.693798
4,62,0.689581
4,63,0.686189
4,64,0.683912
4,65,0.682889
4,66,0.683099
4,67,0.684375
4,68,0.686418
4,69,0.688858
4,70,0.691321
4,71,0.693499
4,72,0.695214
4,73,0.696438
4,74,0.697274
4,75,0.697888
4,76,0.69844
4,77,0.699033
4,78,0.699691
4,79,0.700381
4,80,0.701041
4,81,0.701619
4,82,0.702099
4,83,0.702513
4,84,0.702945
4,85,0.70353
4,86,0.704436
4,87,0.705844
4,88,0.707898
4,89,0.710652
4,90,0.714036
4,91,0.717821
4,92,0.721648
4,93,0.725077
4,94,0.727667
4,95,0.729062
5,0,0.697394
5,1,0.696728
5,2,0.695502
5,3,0.693927
5,4,0.692272
5,5,0.690839
5,6,0.689904
5,7,0.68966
5,8,0.690187
5,9,0.691424
5,10,0.693185
5,11,0.695183
5,12,0.69709
5,13,0.698595
5,14,0.699477
5,15,0.699649
5,16,0.699193
5,17,0.698331
5,18,0.697359
5,19,0.696558
5,20,0.696104
5,21,0.696011
5,22,0.696137
5,23,0.696243
5,24,0.696079
5,25,0.695479
5,26,0.694405
5,27,0.692973
5,28,0.691414
5,29,0.690013
5,30,0.689042
5,31,0.688686
5,32,0.689018
5,33,0.689982
5,34,0.691426
5,35,0.693143
5,36,0.694928
5,37,0.696615
5,38,0.698097
5,39,0.699331
5,40,0.700324
5,41,0.701112
5,42,0.701747
5,43,0.702285
5,44,0.70278
5,45,0.70328
5,46,0.703843
5,47,0.704526
5,48,0.705394
5,49,0.706495
5,50,0.707849
5,51,0.709407
5,52,0.711034
5,53,0.712499
5,54,0.713512
5,55,0.713769
5,56,0.71303
5,57,0.711175
5,58,0.708256
5,59,0.704496
5,60,0.700252
5,61,0.695949
5,62,0.692007
5,63,0.688777
5,64,0.686499
5,65,0.685274
5,66,0.685069
5,67,0.685737
5,68,0.687035
5,69,0.688677
5,70,0.690388
5,71,0.691955
5,72,0.693268
5,73,0.694324
5,74,0.695207
5,75,0.69603
5,76,0.696884
5,77,0.697809
5,78,0.698789
5,79,0.699772
5,80,0.700702
5,81,0.701535
5,82,0.702261
5,83,0.702901
5,84,0.703518
5,85,0.704206
5,86,0.705089
5,87,0.706301
5,88,0.707953
5,89,0.710089
5,90,0.712658
5,91,0.715492
5,92,0.718331
5,93,0.720856
5,94,0.722755
5,95,0.723774
6,0,0.697788
6,1,0.697191
6,2,0.696101
6,3,0.69472
6,4,0.693298
6,5,0.692105
6,6,0.691373
6,7,0.691248
6,8,0.691768
6,9,0.692852
6,10,0.69432
6,11,0.695919
6,12,0.697381
6,13,0.698467
6,14,0.699022
6,15,0.699009
6,16,0.698532
6,17,0.697807
6,18,0.697099
6,19,0.696642
6,20,0.69656
6,21,0.696821
6,22,0.697251
6,23,0.697591
6,24,0.69759
6,25,0.69709
6,26,0.696074
6,27,0.694678
6,28,0.693152
6,29,0.691795
6,30,0.690885
6,31,0.690605
6,32,0.691022
6,33,0.692072
6,34,0.693589
6,35,0.695352
6,36,0.697141
6,37,0.69877
6,38,0.70012
6,39,0.701144
6,40,0.701855
6,41,0.702313
6,42,0.702604
6,43,0.702827
6,44,0.703076
6,45,0.703431
6,46,0.703963
6,47,0.704728
6,48,0.705765
6,49,0.707086
6,50,0.708664
6,51,0.710408
6,52,0.712153
6,53,0.713665
6,54,0.714671
6,55,0.714905
6,56,0.714172
6,57,0.712389
6,58,0.709632
6,59,0.70612
6,60,0.702185
6,61,0.698203
6,62,0.694538
6,63,0.691482
6,64,0.689216
6,65,0.687809
6,66,0.687216
6,67,0.687308
6,68,0.687897
6,69,0.68878
6,70,0.689778
6,71,0.690768
6,72,0.6917
6,73,0.692595
6,74,0.69351
6,75,0.694504
6,76,0.695604
6,77,0.696793
6,78,0.698026
6,79,0.699245
6,80,0.700404
6,81,0.701477
6,82,0.702454
6,83,0.703344
6,84,0.704172
6,85,0.704979
6,86,0.705831
6,87,0.706807
6,88,0.707978
6,89,0.709378
6,90,0.710984
6,91,0.712703
6,92,0.714389
6,93,0.715863
6,94,0.71696
6,95,0.717544
7,0,0.698156
7,1,0.697596
7,2,0.696578
7,3,0.695298
7,4,0.693993
7,5,0.692907
7,6,0.692238
7,7,0.692096
7,8,0.692496
7,9,0.693351
7,10,0.694498
7,11,0.695727
7,12,0.69683
7,13,0.697628
7,14,0.69802
7,15,0.698003
7,16,0.697683
7,17,0.697252
7,18,0.696932
7,19,0.696898
7,20,0.697219
7,21,0.697822
7,22,0.69851
7,23,0.699022
7,24,0.699123
7,25,0.698684
7,26,0.697719
7,27,0.696391
7,28,0.694968
7,29,0.693755
7,30,0.69302
7,31,0.692931
7,32,0.693534
7,33,0.694738
7,34,0.696358
7,35,0.698156
7,36,0.699894
7,37,0.701378
7,38,0.702486
7,39,0.70318
7,40,0.703499
7,41,0.703539
7,42,0.703433
7,43,0.703325
7,44,0.703348
7,45,0.703606
7,46,0.704174
7,47,0.705092
7,48,0.706365
7,49,0.707961
7,50,0.7098
7,51,0.711749
7,52,0.713616
7,53,0.715161
7,54,0.716131
7,55,0.7163
7,56,0.71552
7,57,0.713752
7,58,0.711098
7,59,0.707781
7,60,0.704111
7,61,0.700422
7,62,0.697022
7,63,0.694142
7,64,0.691915
7,65,0.69037
7,66,0.689452
7,67,0.689048
7,68,0.689022
7,69,0.689244
7,70,0.689621
7,71,0.69011
7,72,0.690712
7,73,0.691459
7,74,0.692386
7,75,0.693499
7,76,0.694766
7,77,0.696132
7,78,0.697531
7,79,0.698912
7,80,0.70025
7,81,0.701535
7,82,0.702759
7,83,0.703904
7,84,0.704949
7,85,0.705873
7,86,0.706672
7,87,0.707367
7,88,0.707991
7,89,0.70857
7,90,0.709118
7,91,0.709623
7,92,0.710062
7,93,0.710407
7,94,0.710643
7,95,0.710763
8,0,0.698741
8,1,0.698187
8,2,0.69718
8,3,0.695909
8,4,0.694597
8,5,0.693469
8,6,0.692698
8,7,0.692378
8,8,0.692517
8,9,0.693043
8,10,0.693829
8,11,0.694715
8,12,0.695547
8,13,0.6962
8,14,0.696605
8,15,0.696769
8,16,0.696781
8,17,0.696791
8,18,0.69696
8,19,0.697401
8,20,0.69813
8,21,0.699037
8,22,0.699918
8,23,0.700531
8,24,0.700674
8,25,0.700265
8,26,0.699359
8,27,0.698151
8,28,0.69692
8,29,0.695966
8,30,0.695533
8,31,0.695756
8,32,0.696642
8,33,0.698066
8,34,0.699812
8,35,0.701622
8,36,0.703248
8,37,0.704494
8,38,0.705252
8,39,0.705507
8,40,0.705336
8,41,0.704884
8,42,0.704334
8,43,0.703879
8,44,0.703684
8,45,0.703869
8,46,0.704502
8,47,0.705599
8,48,0.707126
8,49,0.709004
8,50,0.711106
8,51,0.71326
8,52,0.715246
8,53,0.716822
8,54,0.71775
8,55,0.717838
8,56,0.716982
8,57,0.715188
8,58,0.712585
8,59,0.709406
8,60,0.705946
8,61,0.702506
8,62,0.699343
8,63,0.696639
8,64,0.694477
8,65,0.692853
8,66,0.691697
8,67,0.690913
8,68,0.690404
8,69,0.690102
8,70,0.689987
8,71,0.690078
8,72,0.690416
8,73,0.691038
8,74,0.691952
8,75,0.69312
8,76,0.694468
8,77,0.695912
8,78,0.697385
8,79,0.698854
8,80,0.700318
8,81,0.701783
8,82,0.703233
8,83,0.70462
8,84,0.705866
8,85,0.706881
8,86,0.707595
8,87,0.707971
8,88,0.708007
8,89,0.707733
8,90,0.707199
8,91,0.706478
8,92,0.705669
8,93,0.70489
8,94,0.704275
8,95,0.703934
9,0,0.699777
9,1,0.699209
9,2,0.698167
9,3,0.696829
9,4,0.695403
9,5,0.694093
9,6,0.69306
9,7,0.692397
9,8,0.692128
9,9,0.692218
9,10,0.692591
9,11,0.693146
9,12,0.693784
9,13,0.694417
9,14,0.694988
9,15,0.695493
9,16,0.69598
9,17,0.696537
9,18,0.697259
9,19,0.69819
9,20,0.699299
9,21,0.700454
9,22,0.701458
9,23,0.702104
9,24,0.702244
9,25,0.701852
9,26,0.701029
9,27,0.700001
9,28,0.699053
9,29,0.698468
9,30,0.698452
9,31,0.699092
9,32,0.700344
9,33,0.702037
9,34,0.703922
9,35,0.705722
9,36,0.707182
9,37,0.708117
9,38,0.708444
9,39,0.708181
9,40,0.707454
9,41,0.70646
9,42,0.705435
9,43,0.704611
9,44,0.704184
9,45,0.704278
9,46,0.70495
9,47,0.706191
9,48,0.707928
9,49,0.710043
9,50,0.712371
9,51,0.714705
9,52,0.716807
9,53,0.718426
9,54,0.719332
9,55,0.719359
9,56,0.718434
9,57,0.7166
9,58,0.714015
9,59,0.710927
9,60,0.707625
9,61,0.704385
9,62,0.701429
9,63,0.698895
9,64,0.696824
9,65,0.695183
9,66,0.69389
9,67,0.692854
9,68,0.692012
9,69,0.691343
9,70,0.690881
9,71,0.690689
9,72,0.690835
9,73,0.691353
9,74,0.692227
9,75,0.693385
9,76,0.694724
9,77,0.696151
9,78,0.69761
9,79,0.699095
9,80,0.700631
9,81,0.702235
9,82,0.703878
9,83,0.705473
9,84,0.70688
9,85,0.707947
9,86,0.70854
9,87,0.708573
9,88,0.708022
9,89,0.706921
9,90,0.705363
9,91,0.703497
9,92,0.701532
9,93,0.69972
9,94,0.698324
9,95,0.697563
10,0,0.701396
10,1,0.700805
10,2,0.699707
10,3,0.698259
10,4,0.696646
10,5,0.695052
10,6,0.693631
10,7,0.692487
10,8,0.691684
10,9,0.691239
10,10,0.691148
10,11,0.691374
10,12,0.691868
10,13,0.692568
10,14,0.693413
10,15,0.694363
10,16,0.695406
10,17,0.696561
10,18,0.697844
10,19,0.699239
10,20,0.700674
10,21,0.70201
10,22,0.703072
10,23,0.703703
10,24,0.703817
10,25,0.703447
10,26,0.702743
10,27,0.701953
10,28,0.701361
10,29,0.701222
10,30,0.701697
10,31,0.702818
10,32,0.704481
10,33,0.706468
10,34,0.708495
10,35,0.710265
10,36,0.711528
10,37,0.712116
10,38,0.711975
10,39,0.711169
10,40,0.709869
10,41,0.708323
10,42,0.70681
10,43,0.7056
10,44,0.704904
10,45,0.70485
10,46,0.705484
10,47,0.706772
10,48,0.708618
10,49,0.710873
10,50,0.71335
10,51,0.715821
10,52,0.718029
10,53,0.719713
10,54,0.720642
10,55,0.720657
10,56,0.719703
10,57,0.71785
10,58,0.715281
10,59,0.712259
10,60,0.709078
10,61,0.706002
10,62,0.703226
10,63,0.700856
10,64,0.698902
10,65,0.697305
10,66,0.695971
10,67,0.694813
10,68,0.693789
10,69,0.692909
10,70,0.692244
10,71,0.691882
10,72,0.691904
10,73,0.692335
10,74,0.693138
10,75,0.694219
10,76,0.695463
10,77,0.696783
10,78,0.698149
10,79,0.699584
10,80,0.701138
10,81,0.702833
10,82,0.70462
10,83,0.706368
10,84,0.707884
10,85,0.708956
10,86,0.709401
10,87,0.709097
10,88,0.708007
10,89,0.706172
10,90,0.703721
10,91,0.700871
10,92,0.697922
10,93,0.695233
10,94,0.693176
10,95,0.69206
11,0,0.703555
11,1,0.702948
11,2,0.7018
11,3,0.700238
11,4,0.698413
11,5,0.696485
11,6,0.694605
11,7,0.6929
11,8,0.691484
11,9,0.690446
11,10,0.689859
11,11,0.689756
11,12,0.690133
11,13,0.690945
11,14,0.692109
11,15,0.693535
11,16,0.695142
11,17,0.69687
11,18,0.698662
11,19,0.700449
11,20,0.702132
11,21,0.70358
11,22,0.704651
11,23,0.705245
11,24,0.705337
11,25,0.705016
11,26,0.70447
11,27,0.703961
11,28,0.703762
11,29,0.704096
11,30,0.705075
11,31,0.706676
11,32,0.708742
11,33,0.711007
11,34,0.713158
11,35,0.714886
11,36,0.715948
11,37,0.716197
11,38,0.715614
11,39,0.7143
11,40,0.712471
11,41,0.71041
11,42,0.708431
11,43,0.706825
11,44,0.705815
11,45,0.705532
11,46,0.706011
11,47,0.707208
11,48,0.709015
11,49,0.711277
11,50,0.713795
11,51,0.716335
11,52,0.718628
11,53,0.720398
11,54,0.721401
11,55,0.721471
11,56,0.720555
11,57,0.718736
11,58,0.716216
11,59,0.713275
11,60,0.710213
11,61,0.707289
11,62,0.704685
11,63,0.702484
11,64,0.700674
11,65,0.699177
11,66,0.69789
11,67,0.69673
11,68,0.695662
11,69,0.694716
11,70,0.693979
11,71,0.693549
11,72,0.693505
11,73,0.69386
11,74,0.694561
11,75,0.695503
11,76,0.696575
11,77,0.697711
11,78,0.698912
11,79,0.700235
11,80,0.701749
11,81,0.703474
11,82,0.705337
11,83,0.707168
11,84,0.708728
11,85,0.70976
11,86,0.710048
11,87,0.709447
11,88,0.70791
11,89,0.705489
11,90,0.702337
11,91,0.698719
11,92,0.695003
11,93,0.691632
11,94,0.689062
11,95,0.687669
12,0,0.706038
12,1,0.705433
12,2,0.704265
12,3,0.70262
12,4,0.700608
12,5,0.698359
12,6,0.696019
12,7,0.693746
12,8,0.69171
12,9,0.690078
12,10,0.689003
12,11,0.688585
12,12,0.688861
12,13,0.689788
12,14,0.691256
12,15,0.693117
12,16,0.695217
12,17,0.697421
12,18,0.699611
12,19,0.701678
12,20,0.703514
12,21,0.705006
12,22,0.706058
12,23,0.70662
12,24,0.706722
12,25,0.706493
12,26,0.706143
12,27,0.705932
12,28,0.706115
12,29,0.706881
12,30,0.708299
12,31,0.710304
12,32,0.712693
12,33,0.715169
12,34,0.717399
12,35,0.71907
12,36,0.719949
12,37,0.719913
12,38,0.71897
12,39,0.717251
12,40,0.714998
12,41,0.712514
12,42,0.71013
12,43,0.708145
12,44,0.706788
12,45,0.706189
12,46,0.706385
12,47,0.707335
12,48,0.708938
12,49,0.711049
12,50,0.71348
12,51,0.716001
12,52,0.718337
12,53,0.720198
12,54,0.721317
12,55,0.721509
12,56,0.720712
12,57,0.719007
12,58,0.716607
12,59,0.713803
12,60,0.7109
12,61,0.708157
12,62,0.705746
12,63,0.703737
12,64,0.702104
12,65,0.700761
12,66,0.699601
12,67,0.698541
12,68,0.697552
12,69,0.696667
12,70,0.695973
12,71,0.695562
12,72,0.6955
12,73,0.695787
12,74,0.696356
12,75,0.697105
12,76,0.69794
12,77,0.698826
12,78,0.6998
12,79,0.700949
12,80,0.702357
12,81,0.704035
12,82,0.705891
12,83,0.707722
12,84,0.709256
12,85,0.710212
12,86,0.710355
12,87,0.70953
12,88,0.70768
12,89,0.704858
12,90,0.701227
12,91,0.69708
12,92,0.692829
12,93,0.688978
12,94,0.686042
12,95,0.684451
13,0,0.708523
13,1,0.707945
13,2,0.706804
13,3,0.705136
13,4,0.703003
13,5,0.700501
13,6,0.69777
13,7,0.694998
13,8,0.692412
13,9,0.690254
13,10,0.68875
13,11,0.688059
13,12,0.688245
13,13,0.689264
13,14,0.690971
13,15,0.693161
13,16,0.695616
13,17,0.698138
13,18,0.700566
13,19,0.702771
13,20,0.704653
13,21,0.70613
13,22,0.707148
13,23,0.707707
13,24,0.707871
13,25,0.707785
13,26,0.70766
13,27,0.707737
13,28,0.708244
13,29,0.709338
13,30,0.711058
13,31,0.71331
13,32,0.715873
13,33,0.718437
13,34,0.720663
13,35,0.722249
13,36,0.722977
13,37,0.72274
13,38,0.721566
13,39,0.719597
13,40,0.717078
13,41,0.714314
13,42,0.711628
13,43,0.709316
13,44,0.707603
13,45,0.706625
13,46,0.706426
13,47,0.706984
13,48,0.708221
13,49,0.710022
13,50,0.712225
13,51,0.714618
13,52,0.71693
13,53,0.718856
13,54,0.720108
13,55,0.720476
13,56,0.719876
13,57,0.718383
13,58,0.716204
13,59,0.713634
13,60,0.710976
13,61,0.708485
13,62,0.706325
13,63,0.704555
13,64,0.703147
13,65,0.702014
13,66,0.701052
13,67,0.700183
13,68,0.699377
13,69,0.698661
13,70,0.698106
13,71,0.697787
13,72,0.697747
13,73,0.69797
13,74,0.698385
13,75,0.698901
13,76,0.699452
13,77,0.700037
13,78,0.700732
13,79,0.701648
13,80,0.702875
13,81,0.704421
13,82,0.706172
13,83,0.707909
13,84,0.709349
13,85,0.710204
13,86,0.710236
13,87,0.709283
13,88,0.707275
13,89,0.704254
13,90,0.700372
13,91,0.69593
13,92,0.691363
13,93,0.687213
13,94,0.684043
13,95,0.682323
14,0,0.710673
14,1,0.710151
14,2,0.709088
14,3,0.707472
14,4,0.705312
14,5,0.702666
14,6,0.69967
14,7,0.696534
14,8,0.693537
14,9,0.690982
14,10,0.689155
14,11,0.688256
14,12,0.68837
14,13,0.68944
14,14,0.691288
14,15,0.693662
14,16,0.696291
14,17,0.698937
14,18,0.701416
14,19,0.703603
14,20,0.705422
14,21,0.70683
14,22,0.707817
14,23,0.708413
14,24,0.708697
14,25,0.708805
14,26,0.708921
14,27,0.709251
14,28,0.709986
14,29,0.711254
14,30,0.71308
14,31,0.715365
14,32,0.717892
14,33,0.720367
14,34,0.722472
14,35,0.723925
14,36,0.724528
14,37,0.724189
14,38,0.722937
14,39,0.720905
14,40,0.718317
14,41,0.71545
14,42,0.712604
14,43,0.710054
14,44,0.708017
14,45,0.706632
14,46,0.705963
14,47,0.706016
14,48,0.706752
14,49,0.708099
14,50,0.709936
14,51,0.712081
14,52,0.714274
14,53,0.716209
14,54,0.717581
14,55,0.718154
14,56,0.717823
14,57,0.716642
14,58,0.714808
14,59,0.7126
14,60,0.710311
14,61,0.70818
14,62,0.706358
14,63,0.704899
14,64,0.703777
14,65,0.702912
14,66,0.702216
14,67,0.701614
14,68,0.701077
14,69,0.700614
14,70,0.700276
14,71,0.700104
14,72,0.700118
14,73,0.700285
14,74,0.700535
14,75,0.700795
14,76,0.701033
14,77,0.701285
14,78,0.701658
14,79,0.702284
14,80,0.703255
14,81,0.70457
14,82,0.706112
14,83,0.707662
14,84,0.708946
14,85,0.709689
14,86,0.709661
14,87,0.708694
14,88,0.706695
14,89,0.703674
14,90,0.699755
14,91,0.695225
14,92,0.690526
14,93,0.686228
