path_id,endpoint,clock_domain,slack_ns,delay_ns,inst_ids
0,u_154655,clk_core,0.976,2.235,7485;18914;28412;29364;34992;58504;70452;104527;113687;147418;154655
1,u_145768,clk_core,0.308,2.671,4386;43387;88005;96300;103403;140608;145768
2,u_129501,clk_core,1.527,1.444,29488;33460;54616;66929;80316;102431;112757;129501
3,u_103776,clk_nand,1.98,2.956,13222;39601;51374;54593;56152;70187;103776
4,u_90351,clk_host,1.004,1.293,1701;6128;16164;23719;39130;41095;54322;69630;74292;74457;90351
5,u_136740,clk_core,1.414,2.405,28669;31340;38911;63977;68443;74638;91532;131720;136740
6,u_130686,clk_nand,1.336,2.955,24105;33714;39788;43503;45439;48094;58191;65269;74577;94367;130686
7,u_134520,clk_host,1.487,2.044,9533;35104;99353;119899;127778;132668;134520
8,u_129568,clk_host,1.968,1.446,18119;86851;88276;105954;122683;127826;129493;129568
9,u_102948,clk_nand,0.327,2.536,4387;22220;40319;41669;60489;102948
10,u_150685,clk_nand,0.605,2.542,358;7982;25364;33058;69377;77320;89682;128655;150685
11,u_149706,clk_host,0.189,2.644,1619;31643;41981;65006;78922;125874;133075;149706
12,u_139893,clk_nand,0.198,1.023,12602;14917;51401;96734;99283;123773;130307;136260;139893
13,u_127956,clk_core,1.815,2.964,2047;18944;76177;93895;116660;127956
14,u_144355,clk_host,0.835,1.128,15401;18459;36030;39678;42324;49390;109308;133352;140385;144355
15,u_154798,clk_core,1.352,0.667,46644;103836;105281;108107;126468;133260;154798
16,u_140224,clk_nand,1.078,2.37,4425;16283;25771;31452;45238;51305;64110;70862;105030;126625;140224
17,u_141728,clk_nand,1.298,2.964,42147;55284;74785;87047;115906;117846;131312;139358;141728
18,u_140556,clk_host,1.54,2.873,14550;26540;32960;66378;85806;107302;124511;140556
19,u_126498,clk_core,0.694,2.166,311;36628;38046;39773;54404;71776;86425;87056;126498
20,u_149679,clk_core,-0.348,2.781,94485;111096;138602;138687;149679
21,u_151833,clk_nand,-0.496,2.508,16507;20155;47872;87981;106849;114283;151833
22,u_105914,clk_host,-0.199,1.1,1178;58295;59176;105914
23,u_150584,clk_nand,1.14,3.073,28493;52524;67541;100920;103232;108079;150584
24,u_150068,clk_host,1.627,1.16,66343;96172;132459;136132;150068
25,u_127742,clk_core,1.63,1.454,8987;21144;38439;49365;61343;94611;112418;116921;120144;127742
26,u_155198,clk_nand,1.548,1.963,2612;11999;24588;35309;36360;55647;66896;73676;91001;128418;155198
27,u_154485,clk_nand,-0.135,1.892,75321;79997;154485
28,u_144357,clk_core,-0.344,1.336,11293;26267;69801;71235;81339;89991;97798;101162;102193;136445;144357
29,u_152883,clk_host,-0.097,0.769,2419;12478;27602;47977;49201;54918;63641;89037;97382;100449;152883
30,u_148731,clk_nand,1.761,1.419,89117;148099;148731
31,u_146669,clk_core,0.788,2.942,5809;5905;6259;31888;68073;106559;108719;117216;117777;146669
32,u_119843,clk_core,1.602,1.31,11188;20637;47762;84562;119843
33,u_145096,clk_core,0.797,3.109,1397;28468;66680;118107;126129;145096
34,u_143230,clk_core,1.396,0.526,12876;37416;59175;74270;90116;117126;134792;137831;143230
35,u_151050,clk_core,0.271,2.791,13182;17324;36102;70931;72725;91943;97019;106861;111278;126796;151050
36,u_149641,clk_core,1.131,2.387,19193;22517;64286;120707;143531;149641
37,u_145451,clk_core,1.498,0.998,66324;93234;120546;129554;141460;145451
38,u_152520,clk_nand,0.831,1.979,34323;106738;128313;152520
39,u_149849,clk_nand,1.313,2.282,17964;63560;73113;90105;94823;96533;136015;148123;149849
40,u_125749,clk_host,1.112,0.883,37795;82197;125749
41,u_149014,clk_host,-0.196,0.887,10129;16766;49443;71186;84371;108367;134476;149014
42,u_141508,clk_nand,0.725,2.592,43482;62639;63276;75946;100778;113086;141508
43,u_149531,clk_core,0.89,0.85,27877;29778;44016;45753;67704;84113;85652;121712;144514;149531
44,u_126427,clk_core,-0.328,0.676,65321;99667;103961;106461;110899;119585;126427
45,u_148565,clk_host,1.728,1.134,26228;30939;71741;88688;92303;106999;132615;148565
46,u_145234,clk_core,-0.118,1.824,2516;47607;60698;103665;145234
47,u_144342,clk_nand,1.064,2.315,74361;95914;107233;114858;124241;131023;132536;137972;142276;144342
48,u_154422,clk_core,1.091,2.979,1633;30571;38369;103420;153763;154422
49,u_148777,clk_core,1.091,2.441,13979;55706;62738;82869;114021;121692;148777
50,u_151654,clk_core,1.372,2.78,12017;63904;66940;107156;112970;141856;143901;144516;151654
51,u_135723,clk_host,1.256,2.019,25860;35392;64910;66258;94226;97420;98528;108253;135723
52,u_153901,clk_host,1.217,1.168,91212;115187;133721;149290;153901
53,u_127761,clk_core,0.496,2.854,5435;24137;43608;56416;99555;127761
54,u_140579,clk_core,0.943,1.858,46096;56579;74215;80957;81424;140579
55,u_91967,clk_host,1.173,1.322,4504;6449;29014;91967
56,u_146457,clk_core,-0.024,0.992,10875;24511;75514;112458;135035;146457
57,u_112760,clk_core,1.118,1.468,20397;77084;112760
58,u_118239,clk_core,0.99,1.035,12911;54520;79245;89765;95229;98784;118239
59,u_132531,clk_core,1.182,2.394,3387;10917;13410;17177;21201;42657;60361;101059;103554;112730;132531
60,u_121343,clk_core,0.215,1.957,10966;18674;31329;121343
61,u_144223,clk_nand,0.542,2.646,869;21217;29026;30931;58286;92921;106836;114072;119912;141556;144223
62,u_85028,clk_host,-0.144,2.984,2519;4492;4837;22928;85028
63,u_145163,clk_host,1.926,2.271,1189;1227;24788;47271;52019;79699;81611;113282;114619;134091;145163
64,u_139816,clk_core,0.019,0.702,25584;58390;128326;132175;134884;139816
65,u_103530,clk_core,1.526,2.752,21929;22220;35750;36489;103530
66,u_155626,clk_core,-0.021,3.052,11412;43822;44585;55732;64154;118995;149208;155626
67,u_144816,clk_core,1.812,2.053,22904;53518;58098;58949;66877;91161;108036;121011;135815;141881;144816
68,u_149247,clk_host,0.33,2.269,8276;18103;27964;52299;63792;77851;89263;96110;110731;139889;149247
69,u_136506,clk_core,0.462,1.118,9671;27237;59082;63828;70834;99855;136506
70,u_150957,clk_core,1.748,0.778,18422;72779;100087;101545;127451;129318;150957
71,u_139310,clk_host,1.575,0.969,17951;52663;71726;84551;139310
72,u_125979,clk_core,1.42,3.057,57038;102836;107726;125979
73,u_153186,clk_host,1.47,1.201,11778;22403;57439;90389;116219;124292;138185;151293;153186
74,u_141834,clk_nand,1.241,0.83,3602;15604;141834
75,u_139728,clk_core,-0.092,1.901,35581;56904;64588;72518;108369;110305;125279;131199;134673;139728
76,u_135354,clk_core,1.313,0.734,14716;18244;25943;29142;60445;95948;113818;130967;135354
77,u_155231,clk_core,0.897,2.876,22971;26228;99194;105109;135086;142080;155231
78,u_153591,clk_core,0.249,0.903,48798;53432;57063;64383;73830;95246;128793;152451;153591
79,u_129579,clk_nand,-0.025,2.606,19731;41633;53797;99645;129579
80,u_155641,clk_nand,0.494,1.807,7961;8985;45984;50932;50977;51974;80883;85788;123538;128027;155641
81,u_69379,clk_core,-0.068,2.193,23094;25981;32586;69379
82,u_113900,clk_core,0.402,2.557,5441;27571;80707;91474;113900
83,u_136349,clk_nand,1.471,1.303,53308;74317;98907;114732;121836;122979;127975;136349
84,u_149570,clk_core,0.097,1.702,9065;9351;14198;18003;22820;41635;63322;80461;83277;105570;149570
85,u_148221,clk_core,-0.456,2.357,6004;9624;18638;43233;100600;110032;112254;148221
86,u_143458,clk_core,-0.322,1.677,34534;69102;76445;119940;127203;143458
87,u_125316,clk_host,1.926,0.564,57489;102002;125316
88,u_127175,clk_core,1.689,1.972,2999;29695;34279;96604;127175
89,u_141695,clk_core,0.66,2.277,15951;54015;60196;71220;135727;140280;141695
90,u_138992,clk_nand,0.367,2.396,6170;20709;66908;87363;123828;138992
91,u_139234,clk_core,0.88,1.033,6749;32167;44263;59405;71428;72966;136885;139234
