scenario,fy,fx,drop_v
idle,0,0,0.00080569
idle,0,1,0.00080346
idle,0,2,0.00079904
idle,0,3,0.00079375
idle,0,4,0.00078813
idle,0,5,0.00078097
idle,0,6,0.00077274
idle,0,7,0.00076376
idle,0,8,0.00075424
idle,0,9,0.00074518
idle,0,10,0.00073647
idle,0,11,0.00072809
idle,0,12,0.00071971
idle,0,13,0.00071084
idle,0,14,0.00070319
idle,0,15,0.00069646
idle,0,16,0.0006895
idle,0,17,0.00068223
idle,0,18,0.00067494
idle,0,19,0.00066636
idle,0,20,0.00065708
idle,0,21,0.0006489
idle,0,22,0.00064146
idle,0,23,0.00063455
idle,0,24,0.00062812
idle,0,25,0.00062221
idle,0,26,0.0006166
idle,0,27,0.00061154
idle,0,28,0.00060701
idle,0,29,0.00060305
idle,0,30,0.00059986
idle,0,31,0.00059747
idle,0,32,0.00059634
idle,0,33,0.00059666
idle,0,34,0.00059852
idle,0,35,0.00060215
idle,0,36,0.00060778
idle,0,37,0.00061568
idle,0,38,0.00062568
idle,0,39,0.00063758
idle,0,40,0.00065122
idle,0,41,0.0006666
idle,0,42,0.00068413
idle,0,43,0.00070318
idle,0,44,0.00072384
idle,0,45,0.0007456
idle,0,46,0.0007683
idle,0,47,0.00079231
idle,0,48,0.00081721
idle,0,49,0.00084357
idle,0,50,0.00087106
idle,0,51,0.00089847
idle,0,52,0.00092331
idle,0,53,0.00094806
idle,0,54,0.00097255
idle,0,55,0.00099737
idle,0,56,0.00102168
idle,0,57,0.00104613
idle,0,58,0.00107137
idle,0,59,0.00109813
idle,0,60,0.00112639
idle,0,61,0.00115835
idle,0,62,0.00119103
idle,0,63,0.00122496
idle,0,64,0.00126225
idle,0,65,0.0012999
idle,0,66,0.00133978
idle,0,67,0.00138105
idle,0,68,0.00142271
idle,0,69,0.00146395
idle,0,70,0.00150571
idle,0,71,0.00154689
idle,0,72,0.00158657
idle,0,73,0.0016243
idle,0,74,0.00165948
idle,0,75,0.00169448
idle,0,76,0.00172734
idle,0,77,0.0017596
idle,0,78,0.00179059
idle,0,79,0.0018199
idle,0,80,0.00184698
idle,0,81,0.00187177
idle,0,82,0.00189521
idle,0,83,0.0019181
idle,0,84,0.00193885
idle,0,85,0.00195747
idle,0,86,0.00197434
idle,0,87,0.00199015
idle,0,88,0.00200174
idle,0,89,0.00201362
idle,0,90,0.00202255
idle,0,91,0.00203018
idle,0,92,0.00203725
idle,0,93,0.00204422
idle,0,94,0.00204848
idle,0,95,0.00205061
idle,1,0,0.00080384
idle,1,1,0.00080193
idle,1,2,0.00079741
idle,1,3,0.00079227
idle,1,4,0.00078615
idle,1,5,0.00077922
idle,1,6,0.000771
idle,1,7,0.00076149
idle,1,8,0.00075188
idle,1,9,0.00074263
idle,1,10,0.00073363
idle,1,11,0.00072504
idle,1,12,0.00071643
idle,1,13,0.00070823
idle,1,14,0.00070059
idle,1,15,0.00069402
idle,1,16,0.00068737
idle,1,17,0.00068041
idle,1,18,0.00067301
idle,1,19,0.00066463
idle,1,20,0.0006557
idle,1,21,0.00064764
idle,1,22,0.0006403
idle,1,23,0.00063349
idle,1,24,0.00062716
idle,1,25,0.00062123
idle,1,26,0.00061569
idle,1,27,0.00061058
idle,1,28,0.00060593
idle,1,29,0.00060181
idle,1,30,0.00059838
idle,1,31,0.00059589
idle,1,32,0.00059461
idle,1,33,0.00059474
idle,1,34,0.00059647
idle,1,35,0.00059991
idle,1,36,0.00060536
idle,1,37,0.00061312
idle,1,38,0.00062325
idle,1,39,0.00063514
idle,1,40,0.00064895
idle,1,41,0.0006647
idle,1,42,0.00068223
idle,1,43,0.00070125
idle,1,44,0.00072175
idle,1,45,0.0007435
idle,1,46,0.00076676
idle,1,47,0.0007909
idle,1,48,0.00081569
idle,1,49,0.00084198
idle,1,50,0.0008691
idle,1,51,0.00089587
idle,1,52,0.00092046
idle,1,53,0.00094533
idle,1,54,0.00096918
idle,1,55,0.00099359
idle,1,56,0.0010173
idle,1,57,0.00104132
idle,1,58,0.00106667
idle,1,59,0.00109335
idle,1,60,0.00112129
idle,1,61,0.001153
idle,1,62,0.00118616
idle,1,63,0.00122029
idle,1,64,0.00125787
idle,1,65,0.00129631
idle,1,66,0.00133608
idle,1,67,0.00137834
idle,1,68,0.00141942
idle,1,69,0.00146106
idle,1,70,0.00150269
idle,1,71,0.00154397
idle,1,72,0.00158446
idle,1,73,0.00162172
idle,1,74,0.00165774
idle,1,75,0.00169239
idle,1,76,0.00172594
idle,1,77,0.00175793
idle,1,78,0.00178904
idle,1,79,0.00181825
idle,1,80,0.00184545
idle,1,81,0.00187045
idle,1,82,0.00189473
idle,1,83,0.00191746
idle,1,84,0.00193766
idle,1,85,0.00195606
idle,1,86,0.00197325
idle,1,87,0.00198766
idle,1,88,0.00199957
idle,1,89,0.00201125
idle,1,90,0.00202071
idle,1,91,0.00202898
idle,1,92,0.0020362
idle,1,93,0.00204253
idle,1,94,0.00204664
idle,1,95,0.0020495
idle,2,0,0.0008013
idle,2,1,0.00079967
idle,2,2,0.00079512
idle,2,3,0.00078967
idle,2,4,0.00078314
idle,2,5,0.00077567
idle,2,6,0.00076744
idle,2,7,0.00075759
idle,2,8,0.00074789
idle,2,9,0.00073796
idle,2,10,0.00072779
idle,2,11,0.00071911
idle,2,12,0.00071083
idle,2,13,0.00070262
idle,2,14,0.00069529
idle,2,15,0.00068894
idle,2,16,0.00068299
idle,2,17,0.00067633
idle,2,18,0.00066935
idle,2,19,0.00066145
idle,2,20,0.00065301
idle,2,21,0.00064524
idle,2,22,0.00063809
idle,2,23,0.0006315
idle,2,24,0.00062529
idle,2,25,0.00061935
idle,2,26,0.00061384
idle,2,27,0.00060857
idle,2,28,0.00060359
idle,2,29,0.00059919
idle,2,30,0.00059554
idle,2,31,0.00059279
idle,2,32,0.00059107
idle,2,33,0.00059084
idle,2,34,0.00059221
idle,2,35,0.00059528
idle,2,36,0.00060056
idle,2,37,0.00060806
idle,2,38,0.00061811
idle,2,39,0.00063025
idle,2,40,0.00064446
idle,2,41,0.00066061
idle,2,42,0.00067825
idle,2,43,0.0006976
idle,2,44,0.00071837
idle,2,45,0.00074041
idle,2,46,0.0007635
idle,2,47,0.00078748
idle,2,48,0.00081257
idle,2,49,0.00083846
idle,2,50,0.00086522
idle,2,51,0.00089155
idle,2,52,0.0009163
idle,2,53,0.00094034
idle,2,54,0.00096321
idle,2,55,0.00098653
idle,2,56,0.00100943
idle,2,57,0.00103225
idle,2,58,0.00105696
idle,2,59,0.00108302
idle,2,60,0.00111136
idle,2,61,0.0011423
idle,2,62,0.00117636
idle,2,63,0.00121064
idle,2,64,0.00124739
idle,2,65,0.00128665
idle,2,66,0.00132838
idle,2,67,0.00137159
idle,2,68,0.00141327
idle,2,69,0.00145517
idle,2,70,0.00149714
idle,2,71,0.00153858
idle,2,72,0.00157897
idle,2,73,0.00161672
idle,2,74,0.00165296
idle,2,75,0.00168817
idle,2,76,0.00172252
idle,2,77,0.00175519
idle,2,78,0.00178636
idle,2,79,0.0018156
idle,2,80,0.00184243
idle,2,81,0.00186803
idle,2,82,0.00189281
idle,2,83,0.00191475
idle,2,84,0.00193444
idle,2,85,0.00195317
idle,2,86,0.00196935
idle,2,87,0.00198378
idle,2,88,0.00199606
idle,2,89,0.00200733
idle,2,90,0.00201724
idle,2,91,0.00202629
idle,2,92,0.00203361
idle,2,93,0.00203924
idle,2,94,0.00204369
idle,2,95,0.0020463
idle,3,0,0.00079798
idle,3,1,0.00079602
idle,3,2,0.0007919
idle,3,3,0.00078606
idle,3,4,0.00077906
idle,3,5,0.00077095
idle,3,6,0.00076172
idle,3,7,0.00075151
idle,3,8,0.00074066
idle,3,9,0.00072979
idle,3,10,0.00071953
idle,3,11,0.00071022
idle,3,12,0.00070112
idle,3,13,0.00069372
idle,3,14,0.00068719
idle,3,15,0.00068134
idle,3,16,0.00067576
idle,3,17,0.00066976
idle,3,18,0.0006639
idle,3,19,0.00065718
idle,3,20,0.0006493
idle,3,21,0.00064183
idle,3,22,0.00063509
idle,3,23,0.00062876
idle,3,24,0.00062264
idle,3,25,0.00061677
idle,3,26,0.00061117
idle,3,27,0.0006056
idle,3,28,0.00060037
idle,3,29,0.00059548
idle,3,30,0.00059136
idle,3,31,0.00058802
idle,3,32,0.00058566
idle,3,33,0.00058481
idle,3,34,0.0005855
idle,3,35,0.00058812
idle,3,36,0.00059291
idle,3,37,0.00060056
idle,3,38,0.00061059
idle,3,39,0.00062302
idle,3,40,0.00063738
idle,3,41,0.00065418
idle,3,42,0.00067244
idle,3,43,0.00069225
idle,3,44,0.00071332
idle,3,45,0.00073581
idle,3,46,0.00075925
idle,3,47,0.0007829
idle,3,48,0.0008081
idle,3,49,0.00083391
idle,3,50,0.00085957
idle,3,51,0.0008853
idle,3,52,0.00091017
idle,3,53,0.00093321
idle,3,54,0.00095525
idle,3,55,0.00097683
idle,3,56,0.0009987
idle,3,57,0.00102011
idle,3,58,0.0010426
idle,3,59,0.00106797
idle,3,60,0.00109553
idle,3,61,0.00112554
idle,3,62,0.0011595
idle,3,63,0.00119507
idle,3,64,0.00123297
idle,3,65,0.00127364
idle,3,66,0.00131688
idle,3,67,0.00136021
idle,3,68,0.00140342
idle,3,69,0.00144657
idle,3,70,0.00148884
idle,3,71,0.00153108
idle,3,72,0.00157268
idle,3,73,0.00161034
idle,3,74,0.00164748
idle,3,75,0.00168292
idle,3,76,0.00171704
idle,3,77,0.0017503
idle,3,78,0.00178145
idle,3,79,0.00181113
idle,3,80,0.00183902
idle,3,81,0.00186445
idle,3,82,0.00188838
idle,3,83,0.00191052
idle,3,84,0.0019305
idle,3,85,0.00194907
idle,3,86,0.00196504
idle,3,87,0.00197915
idle,3,88,0.00199142
idle,3,89,0.00200258
idle,3,90,0.00201303
idle,3,91,0.00202167
idle,3,92,0.00202893
idle,3,93,0.00203492
idle,3,94,0.0020394
idle,3,95,0.00204242
idle,4,0,0.00079362
idle,4,1,0.00079144
idle,4,2,0.00078742
idle,4,3,0.00078124
idle,4,4,0.00077354
idle,4,5,0.00076432
idle,4,6,0.00075382
idle,4,7,0.00074211
idle,4,8,0.00073055
idle,4,9,0.00071864
idle,4,10,0.00070766
idle,4,11,0.00069757
idle,4,12,0.00068826
idle,4,13,0.00068121
idle,4,14,0.00067549
idle,4,15,0.00067069
idle,4,16,0.00066585
idle,4,17,0.00066119
idle,4,18,0.00065656
idle,4,19,0.00065081
idle,4,20,0.00064404
idle,4,21,0.00063735
idle,4,22,0.00063114
idle,4,23,0.00062516
idle,4,24,0.00061934
idle,4,25,0.00061352
idle,4,26,0.00060763
idle,4,27,0.00060187
idle,4,28,0.00059613
idle,4,29,0.0005908
idle,4,30,0.00058592
idle,4,31,0.00058175
idle,4,32,0.00057835
idle,4,33,0.00057655
idle,4,34,0.00057634
idle,4,35,0.00057828
idle,4,36,0.00058251
idle,4,37,0.00058986
idle,4,38,0.00060028
idle,4,39,0.0006132
idle,4,40,0.00062821
idle,4,41,0.00064551
idle,4,42,0.00066469
idle,4,43,0.00068526
idle,4,44,0.00070683
idle,4,45,0.00072984
idle,4,46,0.00075358
idle,4,47,0.00077771
idle,4,48,0.0008024
idle,4,49,0.00082762
idle,4,50,0.00085304
idle,4,51,0.00087762
idle,4,52,0.00090183
idle,4,53,0.00092387
idle,4,54,0.00094446
idle,4,55,0.00096375
idle,4,56,0.00098297
idle,4,57,0.00100238
idle,4,58,0.00102365
idle,4,59,0.00104716
idle,4,60,0.00107386
idle,4,61,0.00110319
idle,4,62,0.0011364
idle,4,63,0.00117323
idle,4,64,0.00121296
idle,4,65,0.00125552
idle,4,66,0.00130082
idle,4,67,0.0013459
idle,4,68,0.00139081
idle,4,69,0.00143472
idle,4,70,0.00147797
idle,4,71,0.00152129
idle,4,72,0.00156259
idle,4,73,0.00160263
idle,4,74,0.00164016
