path_id,endpoint,clock_domain,slack_ns,delay_ns,inst_ids
0,u_119397,clk_nand,1.837,1.754,9702;47470;81454;85054;92747;119397
1,u_154191,clk_core,1.527,2.211,2315;24027;44159;54246;60968;81066;120820;133856;151206;154191
2,u_124102,clk_core,0.543,1.501,15301;27932;39028;88032;91221;120096;121548;124102
3,u_102813,clk_core,0.573,1.52,48780;57921;66983;66986;97575;102813
4,u_145570,clk_core,0.465,0.685,58914;73148;79244;122530;140940;145570
5,u_154254,clk_core,1.587,0.903,21076;40211;52767;65629;126069;129865;145716;154254
6,u_149650,clk_core,1.967,0.8,73554;117193;149650
7,u_133730,clk_nand,1.931,1.184,100284;115872;133730
8,u_149907,clk_core,1.271,2.335,24169;67437;69078;70497;119009;121618;127379;149907
9,u_128652,clk_core,1.366,1.405,41244;53266;64533;77744;97179;97417;113697;127719;128652
10,u_128037,clk_core,0.19,1.553,19098;47335;84242;128037
11,u_136083,clk_host,-0.227,0.902,39444;75768;89603;90659;116457;125086;128636;132721;136083
12,u_144629,clk_core,0.02,2.113,8160;57645;79476;136703;144629
13,u_149814,clk_nand,0.401,1.955,7890;10213;11997;45265;69827;108785;116179;124805;126036;149814
14,u_153158,clk_core,0.476,0.57,21248;30630;33138;48969;57202;129614;130635;139022;150233;153158
15,u_145283,clk_core,1.445,1.051,31184;69400;128174;145283
16,u_63755,clk_nand,-0.226,1.181,4092;5689;25157;42796;63755
17,u_106975,clk_host,1.539,0.886,1118;11980;17140;19557;37459;39060;71978;81856;106975
18,u_144025,clk_nand,1.494,0.524,11775;18352;26355;29140;57660;84381;112917;125251;131272;144025
19,u_154631,clk_host,-0.375,0.993,69894;97244;120610;139028;148923;154631
20,u_74578,clk_core,-0.004,1.172,6855;14101;28317;64700;74578
21,u_150285,clk_core,0.248,1.39,22330;22464;62806;113034;115662;150285
22,u_129874,clk_core,0.104,0.658,17983;60884;84028;129874
23,u_154750,clk_core,0.113,2.304,10044;27914;34044;112465;154750
24,u_140190,clk_host,0.141,1.564,107844;114925;123472;140190
25,u_93657,clk_nand,0.63,2.249,505;3901;6225;34491;59218;93657
26,u_138366,clk_core,1.765,2.432,30136;36891;90759;100109;103437;138366
27,u_57457,clk_host,1.218,2.191,29877;47292;52452;57457
28,u_148220,clk_core,0.683,1.61,869;11396;44509;59238;96960;116170;144218;148220
29,u_144702,clk_core,0.351,2.084,29496;49835;71044;73612;86364;128147;139009;142605;144702
30,u_136588,clk_core,1.43,2.003,10287;11555;16926;51849;73561;100828;130004;136588
31,u_147062,clk_core,0.678,0.767,14291;22403;44232;51566;54759;114833;147062
32,u_130559,clk_host,0.298,2.008,4661;6708;24375;29323;46275;83261;130559
33,u_141167,clk_nand,1.433,1.828,12470;56330;57643;64869;67709;106682;116592;141167
34,u_128722,clk_nand,-0.438,1.26,35403;38033;41584;57648;74827;87167;110546;115050;128722
