inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
0,u_0,host_if_0,NAND2,280.607,633.781,1.317,2.898,0,0,0
1,u_1,host_if_0,AOI,364.042,739.008,1.245,2.74,1,0,0
2,u_2,host_if_0,NAND2,350.975,538.733,3.632,7.99,1,0,0
3,u_3,host_if_0,NOR2,372.462,477.786,2.8,6.16,1,1,0
4,u_4,host_if_0,INV,288.204,727.032,1.682,3.7,0,0,0
5,u_5,host_if_0,DFF,175.504,749.94,2.22,4.884,1,0,0
6,u_6,host_if_0,NOR2,368.265,581.174,2.115,4.653,0,0,0
7,u_7,host_if_0,INV,408.611,589.274,1.717,3.777,1,0,0
8,u_8,host_if_0,NAND2,205.8,501.76,3.624,7.972,1,0,0
9,u_9,host_if_0,NAND2,364.788,541.343,2.346,5.162,0,0,0
10,u_10,host_if_0,DFF,363.724,580.927,2.722,5.988,1,0,0
11,u_11,host_if_0,BUF,247.846,628.825,3.357,7.386,0,0,0
12,u_12,host_if_0,BUF,176.951,665.312,1.735,3.818,1,0,0
13,u_13,host_if_0,AOI,279.861,645.129,3.678,8.092,1,0,0
14,u_14,host_if_0,AOI,178.092,495.926,2.546,5.601,1,0,0
15,u_15,host_if_0,BUF,180.729,712.141,3.633,7.992,0,0,0
16,u_16,host_if_0,NOR2,390.108,564.554,1.084,2.384,1,0,0
17,u_17,host_if_0,NAND2,351.34,577.54,3.719,8.181,0,0,0
18,u_18,host_if_0,INV,391.939,562.021,1.74,3.827,1,0,0
19,u_19,host_if_0,NAND2,237.822,654.515,2.44,5.369,0,0,0
20,u_20,host_if_0,DFF,213.754,585.52,2.253,4.957,0,0,0
21,u_21,host_if_0,NOR2,407.286,522.946,3.449,7.587,1,0,0
22,u_22,host_if_0,DFF,336.539,478.304,3.543,7.794,0,0,0
23,u_23,host_if_0,INV,350.679,648.627,3.266,7.186,1,0,0
24,u_24,host_if_0,DFF,199.529,490.095,3.087,6.792,1,0,0
25,u_25,host_if_0,NOR2,192.347,537.009,2.414,5.311,0,0,0
26,u_26,host_if_0,NAND2,181.996,753.035,2.143,4.714,1,0,0
27,u_27,host_if_0,NOR2,191.672,734.442,3.341,7.351,1,0,0
28,u_28,host_if_0,AOI,257.865,698.788,3.497,7.693,0,0,0
29,u_29,host_if_0,INV,296.955,476.737,3.489,7.675,0,0,0
30,u_30,host_if_0,INV,223.345,730.836,1.315,2.892,1,0,0
31,u_31,host_if_0,DFF,366.756,654.349,3.004,6.609,1,0,0
32,u_32,host_if_0,AOI,171.978,496.588,1.865,4.103,1,0,0
33,u_33,host_if_0,BUF,381.333,600.501,1.908,4.197,0,0,0
34,u_34,host_if_0,AOI,362.198,483.114,3.67,8.075,1,0,0
35,u_35,host_if_0,INV,342.69,615.856,3.602,7.924,1,0,0
36,u_36,host_if_0,INV,355.575,589.791,1.324,2.913,0,0,0
37,u_37,host_if_0,NAND2,384.99,587.587,2.828,6.221,1,0,0
38,u_38,host_if_0,BUF,358.663,634.9,1.227,2.699,1,0,0
39,u_39,host_if_0,AOI,352.201,680.745,2.306,5.073,1,0,0
40,u_40,host_if_0,NOR2,381.523,684.523,1.364,3.001,1,0,0
41,u_41,host_if_0,DFF,301.536,739.078,1.727,3.799,0,0,0
42,u_42,host_if_0,NAND2,368.715,599.306,2.66,5.853,1,0,0
43,u_43,host_if_0,NAND2,227.451,712.209,3.355,7.38,0,0,0
44,u_44,host_if_0,INV,357.101,534.979,2.415,5.313,1,0,0
45,u_45,host_if_0,AOI,399.689,615.855,2.465,5.424,1,0,0
46,u_46,host_if_0,DFF,354.009,744.022,1.986,4.37,0,0,0
47,u_47,host_if_0,NOR2,301.596,483.312,2.618,5.76,0,0,0
48,u_48,host_if_0,AOI,283.471,738.829,2.833,6.232,0,0,0
49,u_49,host_if_0,INV,339.414,512.419,2.268,4.99,1,0,0
50,u_50,host_if_0,BUF,212.874,752.79,3.477,7.649,1,0,0
51,u_51,host_if_0,BUF,242.833,654.917,2.325,5.114,1,0,0
52,u_52,host_if_0,NOR2,235.798,674.007,1.621,3.566,0,0,0
53,u_53,host_if_0,BUF,382.709,722.29,1.847,4.063,0,0,0
54,u_54,host_if_0,NAND2,385.958,646.717,2.909,6.399,1,0,0
55,u_55,host_if_0,AOI,218.256,642.694,2.356,5.184,1,0,0
56,u_56,host_if_0,NAND2,253.294,725.369,2.098,4.615,1,0,0
57,u_57,host_if_0,DFF,316.81,657.343,2.644,5.817,0,0,0
58,u_58,host_if_0,NAND2,200.575,492.129,3.514,7.731,1,0,0
59,u_59,host_if_0,BUF,181.156,605.329,2.49,5.478,1,0,0
60,u_60,host_if_0,NOR2,409.586,675.314,3.646,8.02,0,0,0
61,u_61,host_if_0,BUF,340.335,557.019,2.767,6.087,0,0,0
62,u_62,host_if_0,NAND2,233.04,704.366,1.163,2.559,0,0,0
63,u_63,host_if_0,INV,237.66,751.28,2.359,5.19,1,0,0
64,u_64,host_if_0,AOI,231.741,632.081,1.828,4.022,1,0,0
