fy,fx,density
0,0,0.670896
0,1,0.671747
0,2,0.673349
0,3,0.675526
0,4,0.678088
0,5,0.680877
0,6,0.683789
0,7,0.686776
0,8,0.689811
0,9,0.692863
0,10,0.695861
0,11,0.698691
0,12,0.701221
0,13,0.703332
0,14,0.704961
0,15,0.706119
0,16,0.70689
0,17,0.707384
0,18,0.707694
0,19,0.707849
0,20,0.707786
0,21,0.707382
0,22,0.706516
0,23,0.705154
0,24,0.703393
0,25,0.701493
0,26,0.699803
0,27,0.698662
0,28,0.698302
0,29,0.698767
0,30,0.699918
0,31,0.701486
0,32,0.703154
0,33,0.704661
0,34,0.705837
0,35,0.706607
0,36,0.706941
0,37,0.706802
0,38,0.706102
0,39,0.704724
0,40,0.702558
0,41,0.699597
0,42,0.695978
0,43,0.692009
0,44,0.688146
0,45,0.684895
0,46,0.682722
0,47,0.681941
0,48,0.682671
0,49,0.684824
0,50,0.688158
0,51,0.692351
0,52,0.697081
0,53,0.702061
0,54,0.707049
0,55,0.711793
0,56,0.715998
0,57,0.719305
0,58,0.721317
0,59,0.721703
0,60,0.720284
0,61,0.717117
0,62,0.712515
0,63,0.706975
0,64,0.701093
0,65,0.695447
0,66,0.690506
0,67,0.686584
0,68,0.68384
0,69,0.682307
0,70,0.681926
0,71,0.682585
0,72,0.684133
0,73,0.686414
0,74,0.689261
0,75,0.692521
0,76,0.696057
0,77,0.699747
0,78,0.703484
0,79,0.707152
0,80,0.710613
0,81,0.713665
0,82,0.716041
0,83,0.717418
0,84,0.717483
0,85,0.716016
0,86,0.712971
0,87,0.708524
0,88,0.703082
0,89,0.697188
0,90,0.691432
0,91,0.686316
0,92,0.682169
0,93,0.679134
0,94,0.677191
0,95,0.676253
1,0,0.673115
1,1,0.673908
1,2,0.675392
1,3,0.677399
1,4,0.679744
1,5,0.682287
1,6,0.684945
1,7,0.687701
1,8,0.690555
1,9,0.693497
1,10,0.696465
1,11,0.699346
1,12,0.701988
1,13,0.704248
1,14,0.706035
1,15,0.70733
1,16,0.708191
1,17,0.70871
1,18,0.70897
1,19,0.708993
1,20,0.70873
1,21,0.708074
1,22,0.706933
1,23,0.705304
1,24,0.703312
1,25,0.701238
1,26,0.699436
1,27,0.698244
1,28,0.697879
1,29,0.698374
1,30,0.699576
1,31,0.701206
1,32,0.702941
1,33,0.704512
1,34,0.705741
1,35,0.70654
1,36,0.706871
1,37,0.706689
1,38,0.705912
1,39,0.704435
1,40,0.702169
1,41,0.699127
1,42,0.695462
1,43,0.691491
1,44,0.687663
1,45,0.684474
1,46,0.682369
1,47,0.681645
1,48,0.68241
1,49,0.684567
1,50,0.687878
1,51,0.692026
1,52,0.696696
1,53,0.701609
1,54,0.706529
1,55,0.711209
1,56,0.715361
1,57,0.718635
1,58,0.720645
1,59,0.721072
1,60,0.719746
1,61,0.716728
1,62,0.712323
1,63,0.707016
1,64,0.701383
1,65,0.695976
1,66,0.691242
1,67,0.687473
1,68,0.684813
1,69,0.683288
1,70,0.682841
1,71,0.683372
1,72,0.684749
1,73,0.686837
1,74,0.689495
1,75,0.692589
1,76,0.695995
1,77,0.699597
1,78,0.703286
1,79,0.706942
1,80,0.710416
1,81,0.713499
1,82,0.715918
1,83,0.717348
1,84,0.717475
1,85,0.716077
1,86,0.713102
1,87,0.708716
1,88,0.703308
1,89,0.697407
1,90,0.691594
1,91,0.686371
1,92,0.682085
1,93,0.678903
1,94,0.676837
1,95,0.675829
2,0,0.677284
2,1,0.677964
2,2,0.679225
2,3,0.680904
2,4,0.682838
2,5,0.684916
2,6,0.687098
2,7,0.689421
2,8,0.691934
2,9,0.694667
2,10,0.697577
2,11,0.700541
2,12,0.70338
2,13,0.705902
2,14,0.707962
2,15,0.709491
2,16,0.710499
2,17,0.711047
2,18,0.711196
2,19,0.710968
2,20,0.71033
2,21,0.709212
2,22,0.707574
2,23,0.705466
2,24,0.703068
2,25,0.700693
2,26,0.698709
2,27,0.697444
2,28,0.697092
2,29,0.697656
2,30,0.698961
2,31,0.700709
2,32,0.702563
2,33,0.704243
2,34,0.705553
2,35,0.706389
2,36,0.706695
2,37,0.706421
2,38,0.705492
2,39,0.703832
2,40,0.701388
2,41,0.698212
2,42,0.694486
2,43,0.690538
2,44,0.686803
2,45,0.683749
2,46,0.681786
2,47,0.681177
2,48,0.682004
2,49,0.684163
2,50,0.687419
2,51,0.691468
2,52,0.696013
2,53,0.700791
2,54,0.705578
2,55,0.710139
2,56,0.714196
2,57,0.717415
2,58,0.719431
2,59,0.719945
2,60,0.718802
2,61,0.716067
2,62,0.712035
2,63,0.707164
2,64,0.701994
2,65,0.697032
2,66,0.692681
2,67,0.689195
2,68,0.68669
2,69,0.68518
2,70,0.68461
2,71,0.684903
2,72,0.68596
2,73,0.687688
2,74,0.689989
2,75,0.692762
2,76,0.695911
2,77,0.69933
2,78,0.70291
2,79,0.706519
2,80,0.709993
2,81,0.713107
2,82,0.715581
2,83,0.717086
2,84,0.717309
2,85,0.716026
2,86,0.713178
2,87,0.70891
2,88,0.703584
2,89,0.697699
2,90,0.691815
2,91,0.686436
2,92,0.68193
2,93,0.678511
2,94,0.676245
2,95,0.675123
3,0,0.682905
3,1,0.683425
3,2,0.684373
3,3,0.685598
3,4,0.686966
3,5,0.688408
3,6,0.689947
3,7,0.691686
3,8,0.693741
3,9,0.696191
3,10,0.699013
3,11,0.702072
3,12,0.705146
3,13,0.707983
3,14,0.710368
3,15,0.712162
3,16,0.713322
3,17,0.713866
3,18,0.713837
3,19,0.713258
3,20,0.712121
3,21,0.710405
3,22,0.708136
3,23,0.705437
3,24,0.702552
3,25,0.699834
3,26,0.697664
3,27,0.696352
3,28,0.696058
3,29,0.696746
3,30,0.698203
3,31,0.700106
3,32,0.702104
3,33,0.703901
3,34,0.705283
3,35,0.706127
3,36,0.706361
3,37,0.705934
3,38,0.704789
3,39,0.702889
3,40,0.700232
3,41,0.696921
3,42,0.693168
3,43,0.68931
3,44,0.685756
3,45,0.682931
3,46,0.681189
3,47,0.680746
3,48,0.681652
3,49,0.683794
3,50,0.686946
3,51,0.69083
3,52,0.695177
3,53,0.699749
3,54,0.704344
3,55,0.70874
3,56,0.712678
3,57,0.715841
3,58,0.717888
3,59,0.718542
3,60,0.717667
3,61,0.715329
3,62,0.711807
3,63,0.707524
3,64,0.70297
3,65,0.698598
3,66,0.694751
3,67,0.691636
3,68,0.689334
3,69,0.687842
3,70,0.687111
3,71,0.687088
3,72,0.687718
3,73,0.688961
3,74,0.690772
3,75,0.693099
3,76,0.695874
3,77,0.699011
3,78,0.702397
3,79,0.705889
3,80,0.709304
3,81,0.712401
3,82,0.71489
3,83,0.716443
3,84,0.716752
3,85,0.715596
3,86,0.71291
3,87,0.708818
3,88,0.703642
3,89,0.697845
3,90,0.691952
3,91,0.68646
3,92,0.681758
3,93,0.678107
3,94,0.675636
3,95,0.674394
4,0,0.689337
4,1,0.689662
4,2,0.690227
4,3,0.690906
4,4,0.6916
4,5,0.692297
4,6,0.693089
4,7,0.694156
4,8,0.695687
4,9,0.697809
4,10,0.700518
4,11,0.703662
4,12,0.706968
4,13,0.710114
4,14,0.712805
4,15,0.714832
4,16,0.716094
4,17,0.716574
4,18,0.716297
4,19,0.715298
4,20,0.713599
4,21,0.711238
4,22,0.708312
4,23,0.705023
4,24,0.701676
4,25,0.698667
4,26,0.696379
4,27,0.695098
4,28,0.694937
4,29,0.695809
4,30,0.69746
4,31,0.699537
4,32,0.70167
4,33,0.70355
4,34,0.704952
4,35,0.705737
4,36,0.705829
4,37,0.705184
4,38,0.703776
4,39,0.701615
4,40,0.698763
4,41,0.695372
4,42,0.691684
4,43,0.688028
4,44,0.684776
4,45,0.682287
4,46,0.680846
4,47,0.68061
4,48,0.681594
4,49,0.68368
4,50,0.686663
4,51,0.690301
4,52,0.694367
4,53,0.698661
4,54,0.703008
4,55,0.707209
4,56,0.711021
4,57,0.714145
4,58,0.716262
4,59,0.717117
4,60,0.716584
4,61,0.714727
4,62,0.711803
4,63,0.708194
4,64,0.704337
4,65,0.700621
4,66,0.697332
4,67,0.694624
4,68,0.692543
4,69,0.691068
4,70,0.690157
4,71,0.689781
4,72,0.689933
4,73,0.690625
4,74,0.691869
4,75,0.69366
4,76,0.695968
4,77,0.698722
4,78,0.701812
4,79,0.705085
4,80,0.708338
4,81,0.71132
4,82,0.713732
4,83,0.715255
4,84,0.715593
4,85,0.714541
4,86,0.71203
4,87,0.708167
4,88,0.703236
4,89,0.697649
4,90,0.691891
4,91,0.686432
4,92,0.681668
4,93,0.677895
4,94,0.675297
4,95,0.673976
5,0,0.695882
5,1,0.695985
5,2,0.696124
5,3,0.6962
5,4,0.696163
5,5,0.696064
5,6,0.696071
5,7,0.696442
5,8,0.697433
5,9,0.699218
5,10,0.701803
5,11,0.705012
5,12,0.708517
5,13,0.711922
5,14,0.714855
5,15,0.717038
5,16,0.718323
5,17,0.718663
5,18,0.718081
5,19,0.71663
5,20,0.714374
5,21,0.711409
5,22,0.707901
5,23,0.704124
5,24,0.700438
5,25,0.697267
5,26,0.694987
5,27,0.693848
5,28,0.693911
5,29,0.695028
5,30,0.6969
5,31,0.699142
5,32,0.701369
5,33,0.703264
