path_id,endpoint,clock_domain,slack_ns,delay_ns,inst_ids
0,u_479184,clk_nand,1.267,1.117,54298;54711;73991;89340;140236;142005;176690;177816;344500;376364;479184
1,u_350640,clk_nand,0.04,0.677,47032;304794;350640
2,u_441365,clk_nand,0.688,0.992,71628;99993;165994;194273;210792;324463;368606;384573;392308;441365
3,u_471483,clk_core,0.315,3.279,14519;38742;300480;316581;416305;439257;461315;471483
4,u_406238,clk_core,1.981,1.1,60941;189089;332608;406238
5,u_410091,clk_host,0.355,1.845,80264;141478;148136;197142;203156;340324;363381;403056;410091
6,u_463862,clk_core,1.08,3.023,19539;127493;185120;185250;188278;367170;425371;463862
7,u_460864,clk_core,1.547,2.948,111682;154526;183040;204634;280334;460864
8,u_474965,clk_core,0.245,2.617,189939;195994;221890;256250;301733;314861;474965
9,u_420432,clk_host,0.239,4.249,3950;48403;55441;93568;95095;103627;283252;420432
10,u_464173,clk_nand,1.793,2.692,30562;137887;145077;150306;271618;299736;328574;424288;443801;464173
11,u_428938,clk_core,0.892,2.365,17313;37356;114727;180091;207835;226532;276004;330160;428938
12,u_459298,clk_core,0.838,2.393,30430;193699;243346;276530;285265;321118;373205;429700;448925;450246;459298
13,u_449933,clk_core,0.709,4.238,201946;304190;449933
14,u_200977,clk_core,0.641,2.551,16882;38764;200977
15,u_451249,clk_core,1.052,2.239,75440;284699;451249
16,u_436434,clk_core,-0.112,3.043,171595;180345;187387;201090;258780;382410;388489;410836;410962;436434
17,u_423072,clk_nand,1.998,3.063,103435;130454;257756;281663;303316;336262;377005;412258;423072
18,u_444453,clk_core,-0.255,1.159,116644;149233;225945;275894;320089;335904;348464;381509;444453
19,u_486473,clk_core,0.207,0.683,11793;33131;55023;139116;140285;449975;486473
20,u_463364,clk_core,-0.447,4.219,163049;276074;388883;463364
21,u_382129,clk_core,1.97,4.323,30255;53055;116218;133973;148739;169389;283718;324381;382129
22,u_440465,clk_nand,-0.405,2.039,33801;123793;252174;272518;280257;429465;440465
23,u_444469,clk_core,1.776,3.577,28540;141955;170427;217084;251302;424012;444469
24,u_401702,clk_nand,1.348,3.925,51546;155083;162552;213187;244868;248316;257915;401702
25,u_470449,clk_core,0.419,3.942,24668;99167;123061;148410;194869;311190;321341;380483;381379;448571;470449
26,u_486352,clk_core,1.61,3.678,25271;69212;104940;320525;343200;419579;443736;486352
27,u_488327,clk_core,0.232,1.633,3599;22882;38487;97863;109527;110507;255900;282206;439091;446758;488327
28,u_434616,clk_core,1.234,3.263,8483;29960;206674;249760;397713;434616
29,u_286475,clk_core,0.088,1.631,7702;36627;55800;145709;286475
30,u_391491,clk_core,-0.477,3.185,117384;156863;191945;234646;301782;391491
31,u_350762,clk_nand,1.705,3.492,72736;79322;93518;111775;118150;146702;199904;210428;345167;350762
32,u_412573,clk_nand,0.076,1.724,14446;72533;82953;115879;249853;282020;369090;395027;397614;412573
33,u_426200,clk_core,0.927,1.622,19546;68815;123939;153348;160023;180693;188467;232138;352942;378936;426200
34,u_383500,clk_nand,0.584,1.387,52115;166862;246464;299271;315686;332387;346286;383500
35,u_298769,clk_nand,0.078,2.788,13248;128229;208719;294849;298769
36,u_399012,clk_core,-0.442,2.614,163227;174457;206524;374094;399012
37,u_450173,clk_core,0.272,2.785,46478;83916;136033;205089;235595;302851;309048;450173
38,u_407017,clk_core,0.613,2.708,462;27529;34827;187796;199565;215145;282479;383761;407017
39,u_383925,clk_core,1.811,0.933,26038;31657;84298;178986;318634;383925
40,u_367274,clk_core,0.704,2.336,77875;273392;298641;300190;307216;351609;367274
41,u_422158,clk_nand,1.446,1.388,38364;153380;170718;224226;236915;284190;304465;315975;346630;422158
42,u_450256,clk_nand,0.794,3.16,43517;62128;134065;278940;327762;363163;365459;450256
43,u_338337,clk_nand,1.935,3.372,68796;124446;202314;244100;256723;324078;338337
44,u_480028,clk_core,1.553,1.836,35601;60201;63298;86258;149383;270840;279003;449106;479028;480028
45,u_449579,clk_core,0.819,1.281,48319;54978;147120;449579
46,u_468284,clk_nand,1.444,0.824,4664;72015;81399;195066;294311;307195;315775;379617;382170;460161;468284
47,u_419090,clk_host,1.255,3.749,132771;324180;419090
48,u_443503,clk_host,0.802,2.355,98550;120487;159707;164597;214525;366109;443503
49,u_450420,clk_nand,0.77,0.826,92999;129290;366308;383376;450420
50,u_358449,clk_core,1.575,1.853,107956;116456;118133;322228;358449
51,u_175008,clk_core,1.398,4.101,36926;84198;133335;175008
52,u_363410,clk_nand,-0.124,3.121,39764;46114;95633;154680;277267;281677;306255;352460;355852;363410
53,u_467850,clk_core,1.083,2.618,168992;279472;355785;466641;467850
54,u_403808,clk_host,-0.176,4.362,231383;231953;277397;354960;396967;403808
55,u_487559,clk_core,0.847,0.9,97325;116332;167159;316562;344744;384096;487559
56,u_376023,clk_core,0.379,3.859,149678;255285;358979;376023
57,u_464504,clk_nand,0.988,3.235,34519;59177;100252;180396;195475;207593;229305;244125;259817;334556;464504
58,u_348972,clk_nand,-0.011,2.878,13162;18204;101067;146910;275261;310402;348972
59,u_487778,clk_core,0.114,4.093,150112;205649;224923;249996;403702;487778
60,u_197336,clk_core,1.91,1.965,4390;161696;197336
61,u_473545,clk_nand,1.658,1.379,9408;139272;184825;188991;265496;326445;339314;444683;473545
62,u_453634,clk_core,0.764,4.236,137394;194412;197439;217036;247356;248471;259493;305717;354293;354730;453634
63,u_464489,clk_core,0.704,2.415,184013;196406;240724;276660;416341;464489
64,u_151779,clk_nand,1.66,3.367,62666;122621;151779
65,u_421341,clk_core,1.798,1.075,63047;156344;209979;326831;337503;342445;377878;387074;421341
66,u_396691,clk_core,-0.406,2.926,15537;33453;101275;107053;142264;188873;200686;201248;344494;396691
67,u_392684,clk_core,-0.487,2.587,8201;23707;119779;254920;258443;392684
68,u_369214,clk_host,0.711,2.282,53463;129329;132270;319590;369214
69,u_403139,clk_core,1.566,3.269,107970;154188;273708;290124;300093;403139
70,u_362189,clk_core,1.767,0.532,6305;129096;224203;290593;362189
71,u_291103,clk_nand,1.503,3.101,5837;32931;75578;99166;114067;123476;193663;238500;291103
