fy,fx,density
0,0,0.68034
0,1,0.680723
0,2,0.681462
0,3,0.682513
0,4,0.683817
0,5,0.685304
0,6,0.686896
0,7,0.688489
0,8,0.689968
0,9,0.691216
0,10,0.692156
0,11,0.692769
0,12,0.693119
0,13,0.693336
0,14,0.69359
0,15,0.694039
0,16,0.694794
0,17,0.695882
0,18,0.697252
0,19,0.69879
0,20,0.700356
0,21,0.701808
0,22,0.703026
0,23,0.703916
0,24,0.7044
0,25,0.704407
0,26,0.703862
0,27,0.702707
0,28,0.700919
0,29,0.698556
0,30,0.695768
0,31,0.692819
0,32,0.690032
0,33,0.687726
0,34,0.686145
0,35,0.685397
0,36,0.685448
0,37,0.686154
0,38,0.687338
0,39,0.688853
0,40,0.69064
0,41,0.69272
0,42,0.69514
0,43,0.697899
0,44,0.70089
0,45,0.703862
0,46,0.706459
0,47,0.708318
0,48,0.709172
0,49,0.708957
0,50,0.707856
0,51,0.706254
0,52,0.70464
0,53,0.703461
0,54,0.703007
0,55,0.703351
0,56,0.704354
0,57,0.705744
0,58,0.707187
0,59,0.708365
0,60,0.709011
0,61,0.708941
0,62,0.708063
0,63,0.706395
0,64,0.704078
0,65,0.701382
0,66,0.698658
0,67,0.696279
0,68,0.694558
0,69,0.693667
0,70,0.693594
0,71,0.694161
0,72,0.695081
0,73,0.69604
0,74,0.696783
0,75,0.697171
0,76,0.69718
0,77,0.696879
0,78,0.696385
0,79,0.695827
0,80,0.695328
0,81,0.695009
0,82,0.694982
0,83,0.695351
0,84,0.696188
0,85,0.697507
0,86,0.699261
0,87,0.701346
0,88,0.70363
0,89,0.705974
0,90,0.708253
0,91,0.710358
0,92,0.712195
0,93,0.71368
0,94,0.714727
0,95,0.715269
1,0,0.681194
1,1,0.681584
1,2,0.68234
1,3,0.683413
1,4,0.68474
1,5,0.686245
1,6,0.687836
1,7,0.689401
1,8,0.690815
1,9,0.69196
1,10,0.692762
1,11,0.693214
1,12,0.693394
1,13,0.693451
1,14,0.693568
1,15,0.693916
1,16,0.694612
1,17,0.695681
1,18,0.697071
1,19,0.698657
1,20,0.700288
1,21,0.701809
1,22,0.703088
1,23,0.70402
1,24,0.70452
1,25,0.704513
1,26,0.703927
1,27,0.702713
1,28,0.700857
1,29,0.698428
1,30,0.695584
1,31,0.692591
1,32,0.689766
1,33,0.687425
1,34,0.685807
1,35,0.685016
1,36,0.685022
1,37,0.685685
1,38,0.686831
1,39,0.688315
1,40,0.690076
1,41,0.692129
1,42,0.694515
1,43,0.697229
1,44,0.700165
1,45,0.703081
1,46,0.705634
1,47,0.707476
1,48,0.708355
1,49,0.708213
1,50,0.707232
1,51,0.705788
1,52,0.704354
1,53,0.703358
1,54,0.703075
1,55,0.703564
1,56,0.704682
1,57,0.706154
1,58,0.70765
1,59,0.708853
1,60,0.709502
1,61,0.70942
1,62,0.708517
1,63,0.706816
1,64,0.704461
1,65,0.701723
1,66,0.698951
1,67,0.696517
1,68,0.694732
1,69,0.693767
1,70,0.693613
1,71,0.694096
1,72,0.694933
1,73,0.695815
1,74,0.696493
1,75,0.696838
1,76,0.696835
1,77,0.696566
1,78,0.696157
1,79,0.695737
1,80,0.695424
1,81,0.695319
1,82,0.695511
1,83,0.696073
1,84,0.697053
1,85,0.69845
1,86,0.70021
1,87,0.70224
1,88,0.70442
1,89,0.706628
1,90,0.708757
1,91,0.710714
1,92,0.712417
1,93,0.71379
1,94,0.714758
1,95,0.715258
2,0,0.682654
2,1,0.683065
2,2,0.683859
2,3,0.684986
2,4,0.686373
2,5,0.687925
2,6,0.689531
2,7,0.691055
2,8,0.692356
2,9,0.693312
2,10,0.693858
2,11,0.694007
2,12,0.693867
2,13,0.69362
2,14,0.693478
2,15,0.693637
2,16,0.694224
2,17,0.695268
2,18,0.696704
2,19,0.698391
2,20,0.700155
2,21,0.701817
2,22,0.703218
2,23,0.704234
2,24,0.704767
2,25,0.704735
2,26,0.704075
2,27,0.70275
2,28,0.700769
2,29,0.698219
2,30,0.695272
2,31,0.692195
2,32,0.6893
2,33,0.68689
2,34,0.685196
2,35,0.68432
2,36,0.684237
2,37,0.684818
2,38,0.685897
2,39,0.687331
2,40,0.689054
2,41,0.691067
2,42,0.693398
2,43,0.696032
2,44,0.698868
2,45,0.701676
2,46,0.704141
2,47,0.705943
2,48,0.706859
2,49,0.706846
2,50,0.706083
2,51,0.704929
2,52,0.703825
2,53,0.703167
2,54,0.703198
2,55,0.703955
2,56,0.705283
2,57,0.706906
2,58,0.708494
2,59,0.70974
2,60,0.71039
2,61,0.710276
2,62,0.709321
2,63,0.707556
2,64,0.705131
2,65,0.70232
2,66,0.699469
2,67,0.696945
2,68,0.695058
2,69,0.693975
2,70,0.693691
2,71,0.694036
2,72,0.694734
2,73,0.695485
2,74,0.696053
2,75,0.696322
2,76,0.696299
2,77,0.696084
2,78,0.69582
2,79,0.695643
2,80,0.695658
2,81,0.695934
2,82,0.696514
2,83,0.697421
2,84,0.698654
2,85,0.700185
2,86,0.701953
2,87,0.703873
2,88,0.705854
2,89,0.707804
2,90,0.709646
2,91,0.711315
2,92,0.712754
2,93,0.713906
2,94,0.714715
2,95,0.715132
3,0,0.684317
3,1,0.684766
3,2,0.685632
3,3,0.686858
3,4,0.688356
3,5,0.690004
3,6,0.69166
3,7,0.693155
3,8,0.694325
3,9,0.695041
3,10,0.695248
3,11,0.69499
3,12,0.694415
3,13,0.693753
3,14,0.69326
3,15,0.693165
3,16,0.693614
3,17,0.694637
3,18,0.696156
3,19,0.698003
3,20,0.69997
3,21,0.70184
3,22,0.703422
3,23,0.704562
3,24,0.705144
3,25,0.705083
3,26,0.704325
3,27,0.702855
3,28,0.700712
3,29,0.698006
3,30,0.694926
3,31,0.691739
3,32,0.688747
3,33,0.686238
3,34,0.684432
3,35,0.683431
3,36,0.683221
3,37,0.68369
3,38,0.684686
3,39,0.68607
3,40,0.687764
3,41,0.689748
3,42,0.692026
3,43,0.694569
3,44,0.697273
3,45,0.69993
3,46,0.702263
3,47,0.703995
3,48,0.704942
3,49,0.705085
3,50,0.7046
3,51,0.703822
3,52,0.70315
3,53,0.702933
3,54,0.703372
3,55,0.704475
3,56,0.706073
3,57,0.707884
3,58,0.709583
3,59,0.710871
3,60,0.711504
3,61,0.711331
3,62,0.71029
3,63,0.70843
3,64,0.705912
3,65,0.703014
3,66,0.700081
3,67,0.697473
3,68,0.695491
3,69,0.694297
3,70,0.693885
3,71,0.69409
3,72,0.694644
3,73,0.695254
3,74,0.695698
3,75,0.69588
3,76,0.695829
3,77,0.695673
3,78,0.695578
3,79,0.69569
3,80,0.6961
3,81,0.69684
3,82,0.697897
3,83,0.699226
3,84,0.70077
3,85,0.702461
3,86,0.704225
3,87,0.70599
3,88,0.707696
3,89,0.709288
3,90,0.710729
3,91,0.71199
3,92,0.713046
3,93,0.713874
3,94,0.714447
3,95,0.714739
4,0,0.685762
4,1,0.686265
4,2,0.687238
4,3,0.688611
4,4,0.690275
4,5,0.692078
4,6,0.693835
4,7,0.695338
4,8,0.696394
4,9,0.696862
4,10,0.696699
4,11,0.695984
4,12,0.694915
4,13,0.693777
4,14,0.692882
4,15,0.692502
4,16,0.692804
4,17,0.693824
4,18,0.695466
4,19,0.697528
4,20,0.69976
4,21,0.701898
4,22,0.703709
4,23,0.705006
4,24,0.705653
4,25,0.705563
4,26,0.704699
4,27,0.703072
4,28,0.700755
4,29,0.697885
4,30,0.694665
4,31,0.691362
4,32,0.688261
4,33,0.685632
4,34,0.683684
4,35,0.682525
4,36,0.682157
4,37,0.682495
4,38,0.683406
4,39,0.684755
4,40,0.686449
4,41,0.688436
4,42,0.690685
4,43,0.693144
4,44,0.695703
4,45,0.698179
4,46,0.700339
4,47,0.701963
4,48,0.702917
4,49,0.703211
4,50,0.703021
4,51,0.702653
4,52,0.702457
4,53,0.702724
4,54,0.703609
4,55,0.705084
4,56,0.706964
4,57,0.708962
4,58,0.710759
4,59,0.712062
4,60,0.712644
4,61,0.712371
4,62,0.711207
4,63,0.709224
4,64,0.706602
4,65,0.703628
4,66,0.700644
4,67,0.698001
4,68,0.695983
4,69,0.694743
4,70,0.694268
4,71,0.694391
4,72,0.694848
4,73,0.695355
4,74,0.6957
4,75,0.695803
4,76,0.695719
4,77,0.695605
4,78,0.695656
4,79,0.696031
4,80,0.696815
4,81,0.698006
4,82,0.699534
4,83,0.701287
4,84,0.703141
4,85,0.704985
4,86,0.706728
4,87,0.708308
4,88,0.709691
4,89,0.71086
4,90,0.711817
4,91,0.712574
4,92,0.71315
4,93,0.713561
4,94,0.713826
4,95,0.713954
5,0,0.686686
5,1,0.687256
5,2,0.688358
5,3,0.68991
5,4,0.691783
5,5,0.693789
5,6,0.695699
5,7,0.697264
5,8,0.698253
5,9,0.698514
5,10,0.698011
5,11,0.696857
5,12,0.695302
5,13,0.693691
5,14,0.692394
5,15,0.691732
5,16,0.691899
5,17,0.692937
5,18,0.694732
5,19,0.697046
5,20,0.699582
5,21,0.702023
5,22,0.70409
5,23,0.70556
5,24,0.70628
5,25,0.706167
5,26,0.705201
5,27,0.703428
5,28,0.700953
5,29,0.697941
5,30,0.694604
5,31,0.691201
5,32,0.687998
5,33,0.685244
5,34,0.683139
5,35,0.6818
5,36,0.681256
5,37,0.681455
5,38,0.682289
5,39,0.683629
5,40,0.68536
5,41,0.687392
5,42,0.689648
5,43,0.692042
5,44,0.694457
5,45,0.696733
5,46,0.698688
5,47,0.700166
5,48,0.701091
5,49,0.701508
5,50,0.701597
5,51,0.701628
5,52,0.701897
5,53,0.702636
5,54,0.703947
5,55,0.705768
5,56,0.707895
5,57,0.71004
5,58,0.711885
5,59,0.713151
5,60,0.713627
5,61,0.713203
5,62,0.711874
5,63,0.709746
5,64,0.707023
5,65,0.704005
5,66,0.701033
5,67,0.698441
5,68,0.696493
5,69,0.695321
5,70,0.694897
5,71,0.695048
5,72,0.695504
5,73,0.695986
5,74,0.696286
5,75,0.696337
5,76,0.696215
5,77,0.696107
5,78,0.696236
5,79,0.696787
5,80,0.697846
5,81,0.699392
5,82,0.701305
5,83,0.703414
5,84,0.705534
5,85,0.707505
5,86,0.709215
5,87,0.710601
5,88,0.711645
5,89,0.712362
5,90,0.71279
5,91,0.712979
5,92,0.712998
5,93,0.712919
5,94,0.712816
5,95,0.712745
6,0,0.686999
6,1,0.687633
6,2,0.688859
6,3,0.69059
6,4,0.692677
6,5,0.694904
6,6,0.697002
6,7,0.698679
6,8,0.699671
6,9,0.699807
6,10,0.699054
6,11,0.697551
6,12,0.69559
6,13,0.693575
6,14,0.69193
6,15,0.691022
6,16,0.691078
6,17,0.692148
6,18,0.694104
6,19,0.696673
6,20,0.699512
6,21,0.702251
6,22,0.704567
6,23,0.706205
6,24,0.706998
6,25,0.706867
6,26,0.70582
6,27,0.703931
6,28,0.70134
6,29,0.698233
6,30,0.694826
6,31,0.691363
6,32,0.688087
6,33,0.685222
6,34,0.682963
6,35,0.68144
6,36,0.680714
6,37,0.680775
6,38,0.681543
6,39,0.682896
6,40,0.684697
6,41,0.686811
6,42,0.689107
6,43,0.691461
6,44,0.693741
6,45,0.695812
6,46,0.697543
6,47,0.698846
6,48,0.699709
6,49,0.700214
6,50,0.700539
6,51,0.700926
6,52,0.701612
6,53,0.702767
6,54,0.70444
6,55,0.706534
6,56,0.708832
6,57,0.711044
6,58,0.712861
6,59,0.714013
6,60,0.714315
6,61,0.713684
6,62,0.712154
6,63,0.709868
6,64,0.707063
6,65,0.704053
6,66,0.701175
6,67,0.698744
6,68,0.696996
6,69,0.696033
6,70,0.695805
6,71,0.69612
6,72,0.6967
6,73,0.697257
6,74,0.697585
6,75,0.697621
6,76,0.697456
6,77,0.697302
6,78,0.697416
6,79,0.698012
6,80,0.699197
6,81,0.700943
6,82,0.703104
6,83,0.705462
6,84,0.707779
6,85,0.709849
6,86,0.711526
6,87,0.712734
6,88,0.713461
6,89,0.713737
6,90,0.713626
6,91,0.71322
6,92,0.712639
6,93,0.71202
6,94,0.711507
6,95,0.711213
7,0,0.686824
7,1,0.6875
7,2,0.688814
7,3,0.690677
7,4,0.692936
7,5,0.695357
7,6,0.697644
7,7,0.699472
7,8,0.700543
7,9,0.700665
7,10,0.699799
7,11,0.698095
7,12,0.695876
7,13,0.693584
7,14,0.691689
7,15,0.690601
7,16,0.690576
7,17,0.691674
7,18,0.693761
7,19,0.69654
7,20,0.699628
7,21,0.702613
7,22,0.705131
7,23,0.706904
7,24,0.707755
7,25,0.707617
7,26,0.706517
7,27,0.704562
7,28,0.701917
7,29,0.698782
7,30,0.69537
7,31,0.691904
7,32,0.688599
7,33,0.685658
7,34,0.683267
7,35,0.681574
7,36,0.680678
7,37,0.680608
7,38,0.681318
7,39,0.682695
7,40,0.684579
7,41,0.686788
7,42,0.689139
7,43,0.691465
7,44,0.693622
7,45,0.695492
7,46,0.696998
7,47,0.698118
7,48,0.698898
7,49,0.699457
7,50,0.699975
7,51,0.700659
7,52,0.70169
7,53,0.703177
7,54,0.70512
7,55,0.707389
7,56,0.709756
7,57,0.711932
7,58,0.713622
7,59,0.714575
7,60,0.714633
7,61,0.713747
7,62,0.711993
7,63,0.709554
7,64,0.706699
7,65,0.703758
7,66,0.701062
7,67,0.698904
7,68,0.697485
7,69,0.696872
7,70,0.696983
7,71,0.6976
7,72,0.69843
7,73,0.699168
7,74,0.699601
7,75,0.699661
7,76,0.699449
7,77,0.699196
7,78,0.699191
7,79,0.699689
7,80,0.700829
7,81,0.702601
7,82,0.704854
7,83,0.707342
7,84,0.709784
7,85,0.711928
7,86,0.713589
7,87,0.714664
7,88,0.715126
7,89,0.715005
7,90,0.714385
7,91,0.713393
7,92,0.712206
7,93,0.711031
7,94,0.710091
7,95,0.709565
8,0,0.686443
8,1,0.687124
8,2,0.688455
8,3,0.690363
8,4,0.692704
8,5,0.695247
8,6,0.697687
8,7,0.699677
8,8,0.700894
8,9,0.701122
8,10,0.700303
8,11,0.698582
8,12,0.69629
8,13,0.693888
8,14,0.691874
8,15,0.690686
8,16,0.690604
8,17,0.691706
8,18,0.693859
8,19,0.696753
8,20,0.699983
8,21,0.703111
8,22,0.705748
8,23,0.707599
8,24,0.708486
8,25,0.708349
8,26,0.707237
8,27,0.705277
8,28,0.702651
8,29,0.699563
8,30,0.696217
8,31,0.69281
8,32,0.689531
8,33,0.686559
8,34,0.684075
8,35,0.682245
8,36,0.681202
8,37,0.681016
8,38,0.681673
8,39,0.683066
8,40,0.685018
8,41,0.687305
8,42,0.689697
8,43,0.691989
8,44,0.694026
8,45,0.695709
8,46,0.697007
8,47,0.697956
8,48,0.698654
8,49,0.699251
8,50,0.699923
8,51,0.700843
8,52,0.70214
8,53,0.703866
8,54,0.705974
8,55,0.708306
8,56,0.710629
8,57,0.712661
8,58,0.714127
8,59,0.714803
8,60,0.714562
8,61,0.713394
8,62,0.711414
8,63,0.708847
8,64,0.705989
8,65,0.703179
8,66,0.700744
8,67,0.698951
8,68,0.697964
8,69,0.697812
8,70,0.698375
8,71,0.699408
8,72,0.700589
8,73,0.701599
8,74,0.702204
8,75,0.702326
8,76,0.702065
8,77,0.701669
8,78,0.701457
8,79,0.701729
8,80,0.70267
8,81,0.704307
8,82,0.706505
8,83,0.709011
8,84,0.711516
8,85,0.713722
8,86,0.715398
8,87,0.716399
8,88,0.716668
8,89,0.716222
8,90,0.715153
8,91,0.71362
8,92,0.711857
8,93,0.710147
8,94,0.70879
8,95,0.708036
9,0,0.686188
9,1,0.686825
9,2,0.688086
9,3,0.689926
9,4,0.69223
9,5,0.694792
9,6,0.697317
9,7,0.699453
9,8,0.700861
9,9,0.701298
9,10,0.700679
9,11,0.699125
9,12,0.696951
9,13,0.694615
9,14,0.692617
9,15,0.691409
9,16,0.691289
9,17,0.692349
9,18,0.694469
9,19,0.697347
9,20,0.700574
9,21,0.703706
9,22,0.706351
9,23,0.708208
9,24,0.709101
9,25,0.708979
9,26,0.707902
9,27,0.706004
9,28,0.703472
9,29,0.700505
9,30,0.69729
9,31,0.694002
9,32,0.690802
9,33,0.687851
9,34,0.685327
9,35,0.683409
9,36,0.682259
9,37,0.681981
9,38,0.682584
9,39,0.68397
9,40,0.685947
9,41,0.68826
9,42,0.690645
9,43,0.692874
9,44,0.694783
9,45,0.696295
9,46,0.697416
9,47,0.698227
9,48,0.698866
9,49,0.699501
9,50,0.700299
9,51,0.7014
9,52,0.702884
9,53,0.704754
9,54,0.706921
9,55,0.709208
9,56,0.71138
9,57,0.713173
9,58,0.714337
9,59,0.714682
9,60,0.714118
9,61,0.712674
9,62,0.710501
9,63,0.707851
9,64,0.705044
9,65,0.702422
9,66,0.700303
9,67,0.698928
9,68,0.698429
9,69,0.698797
9,70,0.699876
9,71,0.70139
9,72,0.70299
9,73,0.704329
9,74,0.705155
9,75,0.705372
9,76,0.705073
9,77,0.704512
9,78,0.704037
9,79,0.703993
9,80,0.70462
9,81,0.705996
9,82,0.708023
9,83,0.710459
9,84,0.712975
9,85,0.715238
9,86,0.716964
9,87,0.717953
9,88,0.718108
9,89,0.717422
9,90,0.715985
9,91,0.713985
9,92,0.711711
9,93,0.709518
9,94,0.707783
9,95,0.706821
10,0,0.686321
10,1,0.686868
10,2,0.687973
10,3,0.689631
10,4,0.691777
10,5,0.694247
10,6,0.696774
10,7,0.69902
10,8,0.700633
10,9,0.701347
10,10,0.701042
10,11,0.699801
10,12,0.697905
10,13,0.695782
10,14,0.693918
10,15,0.692757
10,16,0.692604
10,17,0.693567
10,18,0.695546
10,19,0.69826
10,20,0.701324
10,21,0.704311
10,22,0.706843
10,23,0.708631
10,24,0.709506
10,25,0.709418
10,26,0.708426
10,27,0.706659
10,28,0.704293
10,29,0.701511
10,30,0.698482
10,31,0.695358
10,32,0.692283
10,33,0.689406
10,34,0.686902
10,35,0.68496
10,36,0.683757
10,37,0.683418
10,38,0.683968
10,39,0.685309
10,40,0.687244
10,41,0.689502
10,42,0.691802
10,43,0.69391
10,44,0.695669
10,45,0.697022
10,46,0.698005
10,47,0.698727
10,48,0.699347
10,49,0.700035
10,50,0.700942
10,51,0.702175
10,52,0.703771
10,53,0.705691
10,54,0.707818
10,55,0.709964
10,56,0.7119
10,57,0.713384
10,58,0.714201
10,59,0.7142
10,60,0.713331
10,61,0.711653
10,62,0.709347
10,63,0.706681
10,64,0.703981
10,65,0.701587
10,66,0.699805
10,67,0.698856
10,68,0.698843
10,69,0.69973
10,70,0.701328
10,71,0.703333
10,72,0.705368
10,73,0.707062
10,74,0.708137
10,75,0.708476
10,76,0.708159
10,77,0.70744
10,78,0.706689
10,79,0.706291
10,80,0.706545
10,81,0.707587
10,82,0.709367
10,83,0.711668
10,84,0.714157
10,85,0.716469
10,86,0.718268
10,87,0.719298
10,88,0.719409
10,89,0.718565
10,90,0.71685
10,91,0.714475
10,92,0.711779
10,93,0.70918
10,94,0.707126
10,95,0.705989
11,0,0.68698
11,1,0.6874
11,2,0.688279
11,3,0.689666
11,4,0.691552
11,5,0.693834
11,6,0.696286
11,7,0.698589
11,8,0.700391
11,9,0.701403
11,10,0.701466
11,11,0.700619
11,12,0.699096
11,13,0.697281
11,14,0.695625
11,15,0.694553
11,16,0.694363
11,17,0.695175
11,18,0.696912
11,19,0.699331
11,20,0.702087
11,21,0.704794
11,22,0.707108
11,23,0.708764
11,24,0.709604
11,25,0.709576
11,26,0.708722
11,27,0.707152
11,28,0.705015
11,29,0.70247
11,30,0.699669
11,31,0.696747
11,32,0.69384
11,33,0.691091
11,34,0.688674
11,35,0.68678
11,36,0.685589
11,37,0.685229
11,38,0.685723
11,39,0.686975
11,40,0.688784
11,41,0.690881
11,42,0.692994
11,43,0.694903
11,44,0.696473
11,45,0.697672
11,46,0.698554
11,47,0.699242
11,48,0.699891
11,49,0.700657
11,50,0.701663
11,51,0.70298
11,52,0.704614
11,53,0.706496
11,54,0.708494
11,55,0.710417
11,56,0.712054
11,57,0.713192
11,58,0.713656
11,59,0.713336
11,60,0.712216
11,61,0.710385
11,62,0.708031
11,63,0.705425
11,64,0.702884
11,65,0.700739
11,66,0.699281
11,67,0.698716
11,68,0.699134
11,69,0.700477
11,70,0.702539
11,71,0.70499
11,72,0.707431
11,73,0.709467
11,74,0.710797
11,75,0.711279
11,76,0.710976
11,77,0.710136
11,78,0.709141
11,79,0.708409
11,80,0.708289
11,81,0.708977
11,82,0.710477
11,83,0.712606
11,84,0.715038
11,85,0.717382
11,86,0.719259
11,87,0.720356
11,88,0.720474
11,89,0.719541
11,90,0.717634
11,91,0.714983
11,92,0.711965
11,93,0.709054
11,94,0.706754
11,95,0.70548
12,0,0.688143
12,1,0.688416
12,2,0.689033
12,3,0.690095
12,4,0.691661
12,5,0.693691
12,6,0.696005
12,7,0.69831
12,8,0.700258
12,9,0.701537
12,10,0.701956
12,11,0.701507
12,12,0.700374
12,13,0.698892
12,14,0.697471
12,15,0.6965
12,16,0.696264
12,17,0.696885
12,18,0.698311
12,19,0.700342
12,20,0.702686
12,21,0.705017
12,22,0.70704
12,23,0.708524
12,24,0.709326
12,25,0.709385
12,26,0.708719
12,27,0.707403
12,28,0.70555
12,29,0.703289
12,30,0.700754
12,31,0.698071
12,32,0.695377
12,33,0.692815
12,34,0.690558
12,35,0.688791
12,36,0.687682
12,37,0.687341
12,38,0.687778
12,39,0.688889
12,40,0.690479
12,41,0.692297
12,42,0.694106
12,43,0.695722
12,44,0.697051
12,45,0.698088
12,46,0.6989
12,47,0.699602
12,48,0.700327
12,49,0.701195
12,50,0.702289
12,51,0.703648
12,52,0.705249
12,53,0.707009
12,54,0.708795
