scenario,fy,fx,drop_v
idle,0,0,0.00112848
idle,0,1,0.00112165
idle,0,2,0.00110544
idle,0,3,0.00108633
idle,0,4,0.00106432
idle,0,5,0.00104634
idle,0,6,0.00103811
idle,0,7,0.00104118
idle,0,8,0.00105717
idle,0,9,0.00107817
idle,0,10,0.00109978
idle,0,11,0.00111663
idle,0,12,0.00112652
idle,0,13,0.00112913
idle,0,14,0.00112373
idle,0,15,0.0011084
idle,0,16,0.00109042
idle,0,17,0.00107172
idle,0,18,0.00105498
idle,0,19,0.00104857
idle,0,20,0.0010585
idle,0,21,0.00107953
idle,0,22,0.00110873
idle,0,23,0.00114216
idle,0,24,0.00116894
idle,0,25,0.0011848
idle,0,26,0.0011938
idle,0,27,0.00119339
idle,0,28,0.00118461
idle,0,29,0.0011712
idle,0,30,0.0011594
idle,0,31,0.0011521
idle,0,32,0.00115954
idle,0,33,0.00117948
idle,0,34,0.00121065
idle,0,35,0.00124639
idle,0,36,0.00128318
idle,0,37,0.00131
idle,0,38,0.0013271
idle,0,39,0.00133694
idle,0,40,0.00133171
idle,0,41,0.00131568
idle,0,42,0.00129125
idle,0,43,0.00126246
idle,0,44,0.001232
idle,0,45,0.0012053
idle,0,46,0.00119051
idle,0,47,0.00119228
idle,0,48,0.00120742
idle,0,49,0.00122946
idle,0,50,0.00125087
idle,0,51,0.00126328
idle,0,52,0.00126561
idle,0,53,0.00125995
idle,0,54,0.00124589
idle,0,55,0.0012234
idle,0,56,0.00119636
idle,0,57,0.00116679
idle,0,58,0.00114426
idle,0,59,0.00113257
idle,0,60,0.00113171
idle,0,61,0.00113925
idle,0,62,0.00115339
idle,0,63,0.0011657
idle,0,64,0.0011727
idle,0,65,0.00117007
idle,0,66,0.00115711
idle,0,67,0.00113121
idle,0,68,0.0010949
idle,0,69,0.00104574
idle,0,70,0.00098888
idle,0,71,0.00093288
idle,0,72,0.00088163
idle,0,73,0.00084589
idle,0,74,0.00082524
idle,0,75,0.00081273
idle,0,76,0.00080391
idle,0,77,0.00079595
idle,0,78,0.00078644
idle,0,79,0.00077506
idle,0,80,0.00075972
idle,0,81,0.00074083
idle,0,82,0.00072145
idle,0,83,0.00070368
idle,0,84,0.00069377
idle,0,85,0.00069435
idle,0,86,0.0007061
idle,0,87,0.00072831
idle,0,88,0.00075586
idle,0,89,0.00078612
idle,0,90,0.00081632
idle,0,91,0.00084319
idle,0,92,0.00086574
idle,0,93,0.0008833
idle,0,94,0.00089624
idle,0,95,0.00090395
idle,1,0,0.00112397
idle,1,1,0.00111439
idle,1,2,0.00109555
idle,1,3,0.00107156
idle,1,4,0.00104314
idle,1,5,0.00101932
idle,1,6,0.0010093
idle,1,7,0.00101588
idle,1,8,0.00103789
idle,1,9,0.001065
idle,1,10,0.00108975
idle,1,11,0.00110961
idle,1,12,0.00112091
idle,1,13,0.0011232
idle,1,14,0.0011156
idle,1,15,0.00109798
idle,1,16,0.00107586
idle,1,17,0.0010502
idle,1,18,0.00102871
idle,1,19,0.00102135
idle,1,20,0.00103332
idle,1,21,0.0010616
idle,1,22,0.00109688
idle,1,23,0.00113209
idle,1,24,0.00116136
idle,1,25,0.00117943
idle,1,26,0.00118667
idle,1,27,0.00118473
idle,1,28,0.00117266
idle,1,29,0.00115551
idle,1,30,0.00113678
idle,1,31,0.00112371
idle,1,32,0.00112689
idle,1,33,0.00114939
idle,1,34,0.00118838
idle,1,35,0.00123091
idle,1,36,0.00127404
idle,1,37,0.00130234
idle,1,38,0.00132205
idle,1,39,0.00133079
idle,1,40,0.00132677
idle,1,41,0.00130932
idle,1,42,0.00128057
idle,1,43,0.00124578
idle,1,44,0.00120572
idle,1,45,0.00117422
idle,1,46,0.0011578
idle,1,47,0.00116397
idle,1,48,0.00118519
idle,1,49,0.00121316
idle,1,50,0.00123954
idle,1,51,0.00125394
idle,1,52,0.00125949
idle,1,53,0.00125394
idle,1,54,0.0012383
idle,1,55,0.00121421
idle,1,56,0.0011822
idle,1,57,0.00114681
idle,1,58,0.00111735
idle,1,59,0.0011008
idle,1,60,0.00110305
idle,1,61,0.00111883
idle,1,62,0.0011393
idle,1,63,0.0011574
idle,1,64,0.00116719
idle,1,65,0.00116551
idle,1,66,0.00115167
idle,1,67,0.00112578
idle,1,68,0.0010866
idle,1,69,0.00103524
idle,1,70,0.00097381
idle,1,71,0.00091248
idle,1,72,0.00085874
idle,1,73,0.00082571
idle,1,74,0.00080958
idle,1,75,0.00080185
idle,1,76,0.00079659
idle,1,77,0.0007913
idle,1,78,0.00078287
idle,1,79,0.00077132
idle,1,80,0.00075515
idle,1,81,0.00073469
idle,1,82,0.00071204
idle,1,83,0.00069104
idle,1,84,0.00067683
idle,1,85,0.0006756
