path_id,endpoint,clock_domain,slack_ns,delay_ns,inst_ids
0,u_38077,clk_core,-0.126,0.556,168;16319;17253;19491;20387;24688;28103;31135;38077
1,u_41190,clk_nand,1.85,1.059,6473;11808;12577;16339;16763;19498;19517;21990;31360;34215;41190
2,u_40937,clk_nand,0.894,0.524,5564;37426;40937
3,u_36981,clk_nand,-0.014,1.096,18076;21111;21566;33475;33873;36981
4,u_39436,clk_core,1.76,2.1,6318;8509;21571;21833;36043;39436
5,u_26590,clk_nand,0.684,1.991,1841;2919;15934;26538;26590
6,u_37923,clk_host,-0.025,1.012,3127;26511;26881;28343;34879;37923
7,u_28704,clk_nand,1.622,0.967,3857;7190;25503;28704
8,u_41515,clk_core,0.953,0.591,11832;17377;24981;26507;27662;41515
9,u_30878,clk_nand,-0.275,1.627,1621;22374;24676;30878
10,u_34411,clk_core,1.314,0.802,448;16193;19185;21794;29138;34411
11,u_39863,clk_core,-0.449,2.031,2724;11328;11423;13603;14929;15050;22106;33163;37735;39863
12,u_39827,clk_nand,1.878,1.513,13937;15402;15787;20228;39827
13,u_38875,clk_core,0.475,1.811,7573;8834;9281;16714;17463;31550;34365;38875
14,u_30712,clk_host,0.257,1.037,5968;16504;27658;30712
15,u_39853,clk_host,1.25,1.835,2885;6011;13122;27672;31037;39853
16,u_39891,clk_nand,-0.331,0.989,11848;17135;18034;38410;39891
17,u_39511,clk_host,-0.425,1.427,2133;7300;15160;16409;39511
18,u_40322,clk_core,1.315,1.52,108;908;4309;6318;20577;28437;32360;34627;34706;37871;40322
19,u_38739,clk_nand,1.88,1.371,16297;20276;20999;36057;36276;38739
20,u_39153,clk_nand,1.062,2.123,1292;7377;13227;22511;22642;26235;26327;26698;30486;32774;39153
21,u_39598,clk_nand,-0.085,0.649,2204;2383;2630;10758;15411;18478;29577;34874;39598
22,u_38732,clk_core,-0.062,1.671,6133;10986;12062;14945;19855;23388;26352;28023;30702;35637;38732
23,u_41326,clk_nand,-0.489,1.153,8837;11367;15226;18446;20028;22811;30967;40256;41136;41326
24,u_41001,clk_nand,0.842,0.741,3460;10892;18469;24690;27977;28803;30331;33123;34104;41001
25,u_35309,clk_host,1.26,0.756,1343;3793;6288;10726;11050;27576;32760;35309
