fy,fx,density
0,0,0.718365
0,1,0.717625
0,2,0.716256
0,3,0.714467
0,4,0.712533
0,5,0.710742
0,6,0.709337
0,7,0.70847
0,8,0.708157
0,9,0.7083
0,10,0.708725
0,11,0.709256
0,12,0.709757
0,13,0.710179
0,14,0.710537
0,15,0.710887
0,16,0.711284
0,17,0.711756
0,18,0.712308
0,19,0.71292
0,20,0.71356
0,21,0.714173
0,22,0.714688
0,23,0.715019
0,24,0.715081
0,25,0.71482
0,26,0.714246
0,27,0.713446
0,28,0.712565
0,29,0.711749
0,30,0.711113
0,31,0.710704
0,32,0.710491
0,33,0.7104
0,34,0.71035
0,35,0.710295
0,36,0.710245
0,37,0.710262
0,38,0.710439
0,39,0.71085
0,40,0.711505
0,41,0.712328
0,42,0.713135
0,43,0.71368
0,44,0.713716
0,45,0.713081
0,46,0.711747
0,47,0.709852
0,48,0.707657
0,49,0.705479
0,50,0.703596
0,51,0.702171
0,52,0.701225
0,53,0.700633
0,54,0.700182
0,55,0.69965
0,56,0.698884
0,57,0.69787
0,58,0.69675
0,59,0.695783
0,60,0.695266
0,61,0.695451
0,62,0.69646
0,63,0.698244
0,64,0.700582
0,65,0.703139
0,66,0.705514
0,67,0.70733
0,68,0.708304
0,69,0.708301
0,70,0.707361
0,71,0.705697
0,72,0.703641
0,73,0.701566
0,74,0.699778
0,75,0.698463
0,76,0.697644
0,77,0.697212
0,78,0.697003
0,79,0.696884
0,80,0.696811
0,81,0.696851
0,82,0.697141
0,83,0.697821
0,84,0.698952
0,85,0.70047
0,86,0.702211
0,87,0.703954
0,88,0.705494
0,89,0.706706
0,90,0.707563
0,91,0.708114
0,92,0.708452
0,93,0.708659
0,94,0.708784
0,95,0.708844
1,0,0.717503
1,1,0.716812
1,2,0.715532
1,3,0.713858
1,4,0.712046
1,5,0.710362
1,6,0.709032
1,7,0.708196
1,8,0.707867
1,9,0.707953
1,10,0.708296
1,11,0.708736
1,12,0.709157
1,13,0.70952
1,14,0.709847
1,15,0.710196
1,16,0.710616
1,17,0.711135
1,18,0.711751
1,19,0.712438
1,20,0.713158
1,21,0.713852
1,22,0.714447
1,23,0.714853
1,24,0.714986
1,25,0.714792
1,26,0.714282
1,27,0.713536
1,28,0.712692
1,29,0.711888
1,30,0.711229
1,31,0.710764
1,32,0.710467
1,33,0.71028
1,34,0.710145
1,35,0.710032
1,36,0.709969
1,37,0.710016
1,38,0.710258
1,39,0.710752
1,40,0.711486
1,41,0.712364
1,42,0.713191
1,43,0.713719
1,44,0.713709
1,45,0.713013
1,46,0.711618
1,47,0.70968
1,48,0.70747
1,49,0.705315
1,50,0.703492
1,51,0.702162
1,52,0.701333
1,53,0.700864
1,54,0.700519
1,55,0.700052
1,56,0.699291
1,57,0.69821
1,58,0.696948
1,59,0.695772
1,60,0.695001
1,61,0.69491
1,62,0.695649
1,63,0.697192
1,64,0.699338
1,65,0.70176
1,66,0.704061
1,67,0.705868
1,68,0.706894
1,69,0.706999
1,70,0.706214
1,71,0.704734
1,72,0.702874
1,73,0.700982
1,74,0.699344
1,75,0.698138
1,76,0.697386
1,77,0.696989
1,78,0.696801
1,79,0.696705
1,80,0.696666
1,81,0.696756
1,82,0.697104
1,83,0.697842
1,84,0.699023
1,85,0.700578
1,86,0.702346
1,87,0.704108
1,88,0.705668
1,89,0.706904
1,90,0.707788
1,91,0.708369
1,92,0.708733
1,93,0.70896
1,94,0.709098
1,95,0.709165
2,0,0.715828
2,1,0.715223
2,2,0.714103
2,3,0.712635
2,4,0.711042
2,5,0.709553
2,6,0.708362
2,7,0.707585
2,8,0.707232
2,9,0.707223
2,10,0.707425
2,11,0.707711
2,12,0.707996
2,13,0.708263
2,14,0.708546
2,15,0.708905
2,16,0.709385
2,17,0.710003
2,18,0.710748
2,19,0.711583
2,20,0.71246
2,21,0.713309
2,22,0.714051
2,23,0.714591
2,24,0.714848
2,25,0.71477
2,26,0.714365
2,27,0.713709
2,28,0.712921
2,29,0.712126
2,30,0.711417
2,31,0.710837
2,32,0.710379
2,33,0.710013
2,34,0.709716
2,35,0.709498
2,36,0.709406
2,37,0.709506
2,38,0.709863
2,39,0.710501
2,40,0.711368
2,41,0.712336
2,42,0.713189
2,43,0.713679
2,44,0.713583
2,45,0.712779
2,46,0.711285
2,47,0.709284
2,48,0.707067
2,49,0.704974
2,50,0.703283
2,51,0.702144
2,52,0.701544
2,53,0.701309
2,54,0.701165
2,55,0.700825
2,56,0.700079
2,57,0.698879
2,58,0.69736
2,59,0.695806
2,60,0.694568
2,61,0.693971
2,62,0.694214
2,63,0.695316
2,64,0.697108
2,65,0.699285
2,66,0.701459
2,67,0.703257
2,68,0.70439
2,69,0.704706
2,70,0.704217
2,71,0.703091
2,72,0.701598
2,73,0.700048
2,74,0.69869
2,75,0.69768
2,76,0.697043
2,77,0.696701
2,78,0.696539
2,79,0.696472
2,80,0.696486
2,81,0.696656
2,82,0.697103
2,83,0.697941
2,84,0.699207
2,85,0.700825
2,86,0.702634
2,87,0.704427
2,88,0.706017
2,89,0.707289
2,90,0.708216
2,91,0.708841
2,92,0.709245
2,93,0.709503
2,94,0.70966
2,95,0.709737
3,0,0.713436
3,1,0.712937
3,2,0.712014
3,3,0.710804
3,4,0.709487
3,5,0.708248
3,6,0.70724
3,7,0.706551
3,8,0.706184
3,9,0.706074
3,10,0.706118
3,11,0.706232
3,12,0.706367
3,13,0.706537
3,14,0.706791
3,15,0.707192
3,16,0.707778
3,17,0.708553
3,18,0.709492
3,19,0.710542
3,20,0.711638
3,21,0.712697
3,22,0.713629
3,23,0.714339
3,24,0.714745
3,25,0.714799
3,26,0.71451
3,27,0.713944
3,28,0.713205
3,29,0.712397
3,30,0.711596
3,31,0.710847
3,32,0.710162
3,33,0.70955
3,34,0.709037
3,35,0.708677
3,36,0.708544
3,37,0.708705
3,38,0.7092
3,39,0.710007
3,40,0.711025
3,41,0.712083
3,42,0.712946
3,43,0.713372
3,44,0.71316
3,45,0.712229
3,46,0.710633
3,47,0.708589
3,48,0.706412
3,49,0.704447
3,50,0.702974
3,51,0.702123
3,52,0.701854
3,53,0.701949
3,54,0.702085
3,55,0.701924
3,56,0.701212
3,57,0.699871
3,58,0.698031
3,59,0.695994
3,60,0.694156
3,61,0.692904
3,62,0.692502
3,63,0.693029
3,64,0.694363
3,65,0.696226
3,66,0.698244
3,67,0.700048
3,68,0.70134
3,69,0.701957
3,70,0.701883
3,71,0.701241
3,72,0.700249
3,73,0.699158
3,74,0.698167
3,75,0.697408
3,76,0.696905
3,77,0.69661
3,78,0.696454
3,79,0.696395
3,80,0.69645
3,81,0.696701
3,82,0.697257
3,83,0.698209
3,84,0.699571
3,85,0.701256
3,86,0.703107
3,87,0.704925
3,88,0.706539
3,89,0.707841
3,90,0.708806
3,91,0.70947
3,92,0.709909
3,93,0.710191
3,94,0.710363
3,95,0.710445
4,0,0.710476
4,1,0.710085
4,2,0.709361
4,3,0.708413
4,4,0.707384
4,5,0.706412
4,6,0.705611
4,7,0.70504
4,8,0.704692
4,9,0.704514
4,10,0.704435
4,11,0.704411
4,12,0.704433
4,13,0.704545
4,14,0.704814
4,15,0.705304
4,16,0.706047
4,17,0.707033
4,18,0.708218
4,19,0.709529
4,20,0.710881
4,21,0.712176
4,22,0.713311
4,23,0.714189
4,24,0.714732
4,25,0.714899
4,26,0.714701
4,27,0.714195
4,28,0.713468
4,29,0.712603
4,30,0.711665
4,31,0.710699
4,32,0.709742
4,33,0.708844
4,34,0.708085
4,35,0.707564
4,36,0.707379
4,37,0.707596
4,38,0.70822
4,39,0.70918
4,40,0.710322
4,41,0.711436
4,42,0.712273
4,43,0.712602
4,44,0.71226
4,45,0.711209
4,46,0.709548
4,47,0.707523
4,48,0.705468
4,49,0.703729
4,50,0.702574
4,51,0.70211
4,52,0.70226
4,53,0.702762
4,54,0.70324
4,55,0.703305
4,56,0.702657
4,57,0.701189
4,58,0.699021
4,59,0.696477
4,60,0.694
4,61,0.69204
4,62,0.690937
4,63,0.690837
4,64,0.691672
4,65,0.693198
4,66,0.695059
4,67,0.696888
4,68,0.698385
4,69,0.699364
4,70,0.69978
4,71,0.699704
4,72,0.699291
4,73,0.698721
4,74,0.698137
4,75,0.697639
4,76,0.697254
