scenario,fy,fx,drop_v
idle,0,0,0.00139654
idle,0,1,0.00139589
idle,0,2,0.0013954
idle,0,3,0.00139502
idle,0,4,0.00139474
idle,0,5,0.00139361
idle,0,6,0.00139246
idle,0,7,0.00139125
idle,0,8,0.00139059
idle,0,9,0.00138968
idle,0,10,0.00138977
idle,0,11,0.00138987
idle,0,12,0.00139112
idle,0,13,0.00139342
idle,0,14,0.00139596
idle,0,15,0.00140006
idle,0,16,0.0014043
idle,0,17,0.00140959
idle,0,18,0.00141658
idle,0,19,0.00142438
idle,0,20,0.00143327
idle,0,21,0.00144342
idle,0,22,0.00145413
idle,0,23,0.00146524
idle,0,24,0.00147662
idle,0,25,0.00148909
idle,0,26,0.00150164
idle,0,27,0.00151462
idle,0,28,0.00152859
idle,0,29,0.00154211
idle,0,30,0.00155566
idle,0,31,0.0015691
idle,0,32,0.00158255
idle,0,33,0.00159627
idle,0,34,0.00160911
idle,0,35,0.00162154
idle,0,36,0.00163172
idle,0,37,0.00164099
idle,0,38,0.00164981
idle,0,39,0.00165921
idle,0,40,0.00166667
idle,0,41,0.00167335
idle,0,42,0.00168062
idle,0,43,0.00168694
idle,0,44,0.00169354
idle,0,45,0.0017009
idle,0,46,0.00170757
idle,0,47,0.00171435
idle,0,48,0.0017217
idle,0,49,0.00173011
idle,0,50,0.00174029
idle,0,51,0.00175103
idle,0,52,0.00176261
idle,0,53,0.00177514
idle,0,54,0.00178928
idle,0,55,0.00180529
idle,0,56,0.00182366
idle,0,57,0.00184381
idle,0,58,0.00186611
idle,0,59,0.0018915
idle,0,60,0.00191864
idle,0,61,0.00194684
idle,0,62,0.00197648
idle,0,63,0.00200775
idle,0,64,0.00204046
idle,0,65,0.00207296
idle,0,66,0.00210768
idle,0,67,0.00214371
idle,0,68,0.00218213
idle,0,69,0.00222452
idle,0,70,0.00226514
idle,0,71,0.00230404
idle,0,72,0.00234068
idle,0,73,0.00237591
idle,0,74,0.00241156
idle,0,75,0.00244808
idle,0,76,0.00248628
idle,0,77,0.00252845
idle,0,78,0.00257415
idle,0,79,0.00261587
idle,0,80,0.00265273
idle,0,81,0.0026886
idle,0,82,0.00271878
idle,0,83,0.00274798
idle,0,84,0.0027765
idle,0,85,0.00280227
idle,0,86,0.00282338
idle,0,87,0.00284215
idle,0,88,0.00285981
idle,0,89,0.00287557
idle,0,90,0.00289013
idle,0,91,0.00289957
idle,0,92,0.00290736
idle,0,93,0.00291273
idle,0,94,0.00291657
idle,0,95,0.00291763
idle,1,0,0.00139502
idle,1,1,0.00139454
idle,1,2,0.00139408
idle,1,3,0.00139383
idle,1,4,0.00139365
idle,1,5,0.00139296
idle,1,6,0.00139134
idle,1,7,0.00138967
