inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
0,u_0,host_if_0,BUF,132.745,205.296,2.494,5.487,0,0,0
1,u_1,host_if_0,BUF,2.94,213.853,1.891,4.16,0,0,0
2,u_2,host_if_0,DFF,133.779,115.735,3.77,8.294,1,0,0
3,u_3,host_if_0,AOI,71.297,59.865,2.748,6.046,1,0,0
4,u_4,host_if_0,NAND2,21.767,81.623,1.57,3.453,1,0,0
5,u_5,host_if_0,DFF,37.712,61.27,2.783,6.123,0,0,0
6,u_6,host_if_0,BUF,116.835,31.86,3.259,7.169,0,0,0
7,u_7,host_if_0,NOR2,103.728,35.95,1.769,3.892,1,0,0
8,u_8,host_if_0,DFF,2.072,68.798,2.516,5.534,1,0,0
9,u_9,host_if_0,NOR2,63.335,209.004,1.804,3.969,1,0,0
10,u_10,host_if_0,NAND2,22.171,93.082,2.311,5.083,0,0,0
11,u_11,host_if_0,AOI,71.551,72.412,1.252,2.755,0,0,0
12,u_12,host_if_0,DFF,115.007,200.1,1.403,3.087,1,0,0
13,u_13,host_if_0,DFF,36.132,54.763,1.789,3.936,0,0,0
14,u_14,host_if_0,DFF,6.943,82.4,1.166,2.564,0,0,0
15,u_15,host_if_0,AOI,132.756,29.645,1.162,2.555,0,0,0
16,u_16,host_if_0,NAND2,37.739,202.173,3.018,6.639,1,0,0
17,u_17,host_if_0,NAND2,99.107,134.057,3.749,8.247,1,0,0
18,u_18,host_if_0,NAND2,130.019,36.229,3.625,7.976,1,0,0
19,u_19,host_if_0,INV,81.94,22.954,2.185,4.806,0,1,0
20,u_20,host_if_0,AOI,90.962,55.208,2.214,4.871,1,1,0
21,u_21,host_if_0,INV,48.086,22.845,3.353,7.376,1,0,0
22,u_22,host_if_0,BUF,44.84,31.911,2.309,5.08,0,0,0
23,u_23,host_if_0,NAND2,37.436,97.857,2.895,6.369,0,0,0
24,u_24,host_if_0,BUF,92.278,218.235,1.461,3.215,0,1,0
25,u_25,host_if_0,DFF,33.328,210.01,2.7,5.94,1,0,0
26,u_26,host_if_0,INV,8.736,15.053,2.376,5.227,1,0,0
27,u_27,host_if_0,DFF,84.576,22.017,3.603,7.927,0,1,0
28,u_28,host_if_0,AOI,52.255,54.119,2.85,6.27,0,0,0
29,u_29,host_if_0,AOI,121.184,0.309,3.494,7.686,1,0,0
30,u_30,host_if_0,DFF,108.826,14.125,2.055,4.522,1,0,0
31,u_31,host_if_0,BUF,53.444,37.381,3.257,7.166,1,1,0
32,u_32,host_if_0,AOI,77.641,16.89,1.264,2.78,1,1,0
33,u_33,host_if_0,NOR2,136.4,29.461,3.522,7.748,0,0,0
34,u_34,host_if_0,NOR2,18.491,224.709,1.497,3.293,1,0,0
35,u_35,host_if_0,INV,2.569,66.52,1.038,2.283,1,0,0
36,u_36,host_if_0,DFF,85.487,26.753,3.006,6.614,0,1,0
37,u_37,host_if_0,DFF,49.923,66.314,2.507,5.516,1,0,0
38,u_38,host_if_0,NOR2,92.045,91.683,2.302,5.064,1,1,0
39,u_39,host_if_0,NOR2,40.268,89.368,1.516,3.336,0,0,0
40,u_40,host_if_0,NOR2,117.689,55.635,1.121,2.466,1,0,0
41,u_41,host_if_0,NAND2,54.225,49.945,2.626,5.778,1,0,0
42,u_42,host_if_0,BUF,18.491,211.084,2.369,5.211,1,0,0
43,u_43,host_if_0,NOR2,105.123,127.995,1.963,4.319,1,0,0
44,u_44,host_if_0,AOI,10.29,6.827,2.745,6.039,1,0,0
45,u_45,host_if_0,NOR2,51.712,207.499,2.188,4.814,1,0,0
46,u_46,host_if_0,AOI,59.522,30.913,3.095,6.809,0,0,0
47,u_47,host_if_0,NAND2,128.999,52.57,2.152,4.734,1,0,0
48,u_48,host_if_0,NAND2,38.509,200.697,3.169,6.973,0,0,0
49,u_49,host_if_0,INV,13.035,173.353,3.011,6.625,1,0,0
50,u_50,host_if_0,INV,99.414,1.027,2.807,6.176,1,0,0
51,u_51,host_if_0,AOI,98.433,78.876,2.338,5.144,0,1,0
52,u_52,host_if_0,NOR2,6.799,220.504,2.297,5.054,1,0,0
53,u_53,host_if_0,INV,18.818,202.71,3.024,6.652,0,0,0
54,u_54,host_if_0,NOR2,130.735,158.982,1.848,4.065,0,0,0
55,u_55,host_if_0,INV,125.075,61.321,3.133,6.893,1,0,0
56,u_56,host_if_0,BUF,75.11,29.8,1.154,2.538,0,1,0
57,u_57,host_if_0,NAND2,33.75,14.633,3.251,7.152,1,0,0
58,u_58,host_if_0,BUF,18.848,50.452,2.87,6.313,1,0,0
59,u_59,host_if_0,NAND2,78.177,55.205,3.468,7.629,1,1,0
60,u_60,host_if_0,NAND2,124.856,80.37,2.765,6.084,0,0,0
61,u_61,host_if_0,INV,92.634,223.002,1.081,2.379,0,1,0
62,u_62,host_if_0,AOI,61.553,221.976,3.119,6.862,1,0,0
63,u_63,host_if_0,NOR2,58.495,99.707,2.939,6.466,0,0,0
64,u_64,host_if_0,AOI,112.362,21.16,3.247,7.143,1,0,0
65,u_65,host_if_0,INV,37.582,40.611,2.078,4.571,1,0,0
66,u_66,host_if_0,AOI,40.086,195.675,2.329,5.124,1,1,0
67,u_67,host_if_0,BUF,3.294,149.034,2.213,4.869,0,0,0
68,u_68,host_if_0,AOI,96.097,177.469,2.696,5.932,1,1,0
69,u_69,host_if_0,NAND2,20.461,1.067,2.34,5.147,0,0,0
70,u_70,host_if_0,NAND2,11.769,137.924,1.595,3.509,1,0,0
71,u_71,host_if_0,NOR2,95.907,54.526,1.494,3.288,1,1,0
72,u_72,host_if_0,DFF,105.514,123.949,1.831,4.029,0,0,0
73,u_73,host_if_0,NAND2,85.879,46.951,1.37,3.014,0,1,0
74,u_74,host_if_0,INV,7.579,209.91,1.949,4.287,1,0,0
75,u_75,host_if_0,INV,40.765,101.11,2.378,5.233,0,0,0
76,u_76,host_if_0,BUF,106.899,31.962,3.281,7.219,0,0,0
77,u_77,host_if_0,DFF,111.365,38.659,2.925,6.434,1,0,0
78,u_78,host_if_0,NOR2,19.543,57.987,2.193,4.825,0,0,0
79,u_79,host_if_0,DFF,71.486,92.361,2.444,5.376,1,0,0
80,u_80,host_if_0,AOI,22.069,140.245,3.419,7.521,0,0,0
81,u_81,host_if_0,INV,10.906,49.497,2.891,6.361,0,0,0
82,u_82,host_if_0,INV,131.807,122.313,1.881,4.138,0,0,0
83,u_83,host_if_0,NOR2,24.548,188.526,2.324,5.112,0,0,0
84,u_84,host_if_0,BUF,72.747,207.063,2.166,4.764,0,0,0
85,u_85,host_if_0,NOR2,27.887,18.526,3.484,7.665,1,0,0
86,u_86,host_if_0,NAND2,20.102,155.615,1.411,3.105,1,0,0
87,u_87,host_if_0,AOI,114.389,164.01,2.566,5.646,0,0,0
88,u_88,host_if_0,BUF,26.555,22.883,1.249,2.747,0,0,0
89,u_89,host_if_0,NOR2,44.781,202.955,2.134,4.696,1,0,0
90,u_90,host_if_0,BUF,11.717,67.053,2.195,4.828,0,0,0
91,u_91,host_if_0,NAND2,103.771,162.516,3.285,7.228,0,0,0
92,u_92,host_if_0,DFF,47.481,60.212,2.966,6.524,1,0,0
93,u_93,host_if_0,NAND2,129.033,136.637,2.25,4.949,1,0,0
94,u_94,host_if_0,NOR2,103.499,37.294,2.317,5.098,0,0,0
95,u_95,host_if_0,DFF,59.091,211.157,3.783,8.322,0,0,0
96,u_96,host_if_0,DFF,35.365,61.407,2.209,4.859,1,0,0
97,u_97,host_if_0,AOI,121.807,224.158,0.979,2.154,0,0,0
98,u_98,host_if_0,NOR2,81.945,81.57,2.177,4.79,1,1,0
99,u_99,host_if_0,DFF,80.124,26.831,3.753,8.256,0,1,0
100,u_100,host_if_0,DFF,130.448,170.232,1.543,3.395,1,0,0
101,u_101,host_if_0,INV,85.773,221.353,2.165,4.763,1,1,0
102,u_102,host_if_0,NOR2,100.564,107.075,2.249,4.948,0,0,0
103,u_103,host_if_0,DFF,106.3,28.15,2.172,4.778,1,0,0
104,u_104,host_if_0,NOR2,8.991,135.218,2.075,4.565,0,0,0
105,u_105,host_if_0,NOR2,116.408,36.75,3.342,7.352,0,0,0
106,u_106,host_if_0,BUF,72.142,25.994,2.535,5.576,0,0,0
107,u_107,host_if_0,NAND2,0.06,36.374,2.178,4.792,1,0,0
108,u_108,host_if_0,INV,4.195,183.13,2.438,5.363,0,0,0
109,u_109,host_if_0,INV,130.698,188.521,1.05,2.311,0,0,0
110,u_110,host_if_0,AOI,23.232,40.5,3.513,7.729,1,0,0
111,u_111,host_if_0,NAND2,32.696,96.975,3.17,6.974,1,0,0
112,u_112,host_if_0,INV,128.798,20.426,1.675,3.684,0,0,0
113,u_113,host_if_0,AOI,137.854,169.646,2.131,4.689,0,0,0
114,u_114,host_if_0,NAND2,97.227,223.012,2.756,6.063,1,1,0
115,u_115,host_if_0,AOI,60.816,211.028,3.328,7.322,0,1,0
116,u_116,host_if_0,DFF,130.846,98.457,3.279,7.215,1,0,0
117,u_117,host_if_0,INV,141.121,224.849,1.76,3.873,1,0,0
118,u_118,host_if_0,AOI,87.225,217.958,2.397,5.274,1,1,0
119,u_119,host_if_0,INV,24.352,223.944,2.074,4.562,0,0,0
120,u_120,host_if_0,NAND2,37.348,127.181,2.385,5.246,0,1,0
121,u_121,host_if_0,AOI,14.003,59.453,2.602,5.725,1,0,0
122,u_122,host_if_0,NOR2,118.418,123.674,1.468,3.23,1,0,0
123,u_123,host_if_0,NOR2,16.451,115.235,3.739,8.226,1,0,0
124,u_124,host_if_0,NAND2,128.217,10.23,1.538,3.384,1,0,0
125,u_125,host_if_0,INV,32.047,170.291,1.932,4.251,1,0,0
126,u_126,host_if_0,INV,73.115,94.866,1.77,3.894,1,0,0
127,u_127,host_if_0,BUF,43.764,68.564,3.474,7.644,1,0,0
128,u_128,host_if_0,DFF,12.578,56.811,2.161,4.754,1,0,0
129,u_129,host_if_0,AOI,14.275,218.608,2.756,6.063,1,0,0
130,u_130,host_if_0,NOR2,1.298,77.329,3.481,7.657,0,0,0
131,u_131,host_if_0,BUF,92.83,45.033,3.637,8.002,1,1,0
132,u_132,host_if_0,DFF,141.414,219.103,3.169,6.972,0,0,0
133,u_133,host_if_0,NOR2,1.689,7.131,3.606,7.933,0,0,0
134,u_134,host_if_0,INV,25.882,185.584,1.616,3.556,0,0,0
135,u_135,host_if_0,NAND2,35.597,0.797,2.376,5.227,0,0,0
136,u_136,host_if_0,NOR2,28.42,161.914,1.539,3.386,0,0,0
137,u_137,host_if_0,DFF,133.709,188.122,2.145,4.719,0,0,0
138,u_138,host_if_0,INV,7.357,224.19,2.052,4.514,1,0,0
139,u_139,host_if_0,AOI,109.248,98.603,1.436,3.158,0,0,0
140,u_140,host_if_0,INV,22.811,210.974,2.383,5.243,0,0,0
141,u_141,host_if_0,DFF,42.856,119.697,1.408,3.097,0,0,0
142,u_142,host_if_0,AOI,48.284,67.394,3.259,7.169,1,0,0
143,u_143,host_if_0,INV,65.338,89.85,2.728,6.001,1,0,0
144,u_144,host_if_0,BUF,22.246,65.619,1.848,4.065,0,0,0
145,u_145,host_if_0,DFF,139.173,69.507,3.452,7.594,1,0,0
146,u_146,host_if_0,AOI,129.018,139.93,1.503,3.307,1,0,0
147,u_147,host_if_0,INV,18.871,197.012,2.121,4.667,0,0,0
148,u_148,host_if_0,AOI,25.226,81.246,2.658,5.847,1,0,0
