scenario,fy,fx,drop_v
idle,0,0,0.00258621
idle,0,1,0.00258468
idle,0,2,0.00257931
idle,0,3,0.0025686
idle,0,4,0.00255693
idle,0,5,0.0025438
idle,0,6,0.00252909
idle,0,7,0.00251623
idle,0,8,0.00250399
idle,0,9,0.00249362
idle,0,10,0.00248669
idle,0,11,0.00248235
idle,0,12,0.00248146
idle,0,13,0.00248138
idle,0,14,0.00248203
idle,0,15,0.0024827
idle,0,16,0.00248171
idle,0,17,0.00247629
idle,0,18,0.00246709
idle,0,19,0.00245848
idle,0,20,0.0024434
idle,0,21,0.00242447
idle,0,22,0.00240198
idle,0,23,0.00237672
idle,0,24,0.00234776
idle,0,25,0.00231669
idle,0,26,0.00228523
idle,0,27,0.0022533
idle,0,28,0.00222011
idle,0,29,0.00218422
idle,0,30,0.00214798
idle,0,31,0.0021136
idle,0,32,0.00207828
idle,0,33,0.0020451
idle,0,34,0.00201782
idle,0,35,0.00199413
idle,0,36,0.00197322
idle,0,37,0.00195412
idle,0,38,0.00193625
idle,0,39,0.0019189
idle,0,40,0.00190057
idle,0,41,0.00188037
idle,0,42,0.00186056
idle,0,43,0.00184034
idle,0,44,0.00182048
idle,0,45,0.0018003
idle,0,46,0.00177941
idle,0,47,0.00175897
idle,0,48,0.00173968
idle,0,49,0.00172254
idle,0,50,0.00170992
idle,0,51,0.00170122
idle,0,52,0.0016968
idle,0,53,0.00169578
idle,0,54,0.00169773
idle,0,55,0.00170347
idle,0,56,0.00171058
idle,0,57,0.00171865
idle,0,58,0.00172751
idle,0,59,0.00173732
idle,0,60,0.00174745
idle,0,61,0.00175764
idle,0,62,0.00176788
idle,0,63,0.00177685
idle,0,64,0.00178546
idle,0,65,0.00179433
idle,0,66,0.00180529
idle,0,67,0.00181813
idle,0,68,0.00183403
idle,0,69,0.00185347
idle,0,70,0.00187845
idle,0,71,0.00190702
idle,0,72,0.00194034
idle,0,73,0.00197884
idle,0,74,0.00202177
idle,0,75,0.00206866
idle,0,76,0.00211696
idle,0,77,0.0021672
idle,0,78,0.002219
idle,0,79,0.00227013
idle,0,80,0.0023195
idle,0,81,0.00236692
idle,0,82,0.00241249
idle,0,83,0.00245583
idle,0,84,0.00249669
idle,0,85,0.00253504
idle,0,86,0.00257044
idle,0,87,0.00260264
idle,0,88,0.00263101
idle,0,89,0.00265604
idle,0,90,0.00267724
idle,0,91,0.00269539
idle,0,92,0.00271005
idle,0,93,0.00272196
idle,0,94,0.00273009
idle,0,95,0.00273347
idle,1,0,0.00257836
idle,1,1,0.00257597
idle,1,2,0.00256957
idle,1,3,0.00255812
idle,1,4,0.00254601
idle,1,5,0.00253148
idle,1,6,0.00251603
idle,1,7,0.00250209
idle,1,8,0.00248961
idle,1,9,0.00247889
idle,1,10,0.00247172
idle,1,11,0.00246683
idle,1,12,0.00246598
idle,1,13,0.00246635
idle,1,14,0.00246863
idle,1,15,0.00246973
idle,1,16,0.00246962
idle,1,17,0.00246561
idle,1,18,0.00245784
idle,1,19,0.00244864
idle,1,20,0.00243397
idle,1,21,0.00241476
idle,1,22,0.00239307
idle,1,23,0.00236777
idle,1,24,0.00233913
idle,1,25,0.00230789
idle,1,26,0.00227602
idle,1,27,0.00224241
idle,1,28,0.00220641
idle,1,29,0.00217112
idle,1,30,0.00213573
idle,1,31,0.00210247
idle,1,32,0.00206828
idle,1,33,0.00203583
idle,1,34,0.0020091
idle,1,35,0.00198654
idle,1,36,0.00196649
idle,1,37,0.00194819
idle,1,38,0.00193131
idle,1,39,0.00191402
