fy,fx,density
0,0,0.693916
0,1,0.694073
0,2,0.694531
0,3,0.69551
0,4,0.697184
0,5,0.699588
0,6,0.702544
0,7,0.705675
0,8,0.708475
0,9,0.710421
0,10,0.71109
0,11,0.710241
0,12,0.707856
0,13,0.704132
0,14,0.699441
0,15,0.694295
0,16,0.689279
0,17,0.684984
0,18,0.681915
0,19,0.680414
0,20,0.68057
0,21,0.68222
0,22,0.684979
0,23,0.688356
0,24,0.691872
0,25,0.695166
0,26,0.698034
0,27,0.700407
0,28,0.702281
0,29,0.703664
0,30,0.704549
0,31,0.704924
0,32,0.704826
0,33,0.704352
0,34,0.703659
0,35,0.702934
0,36,0.702342
0,37,0.702005
0,38,0.701979
0,39,0.702273
0,40,0.70286
0,41,0.703677
0,42,0.704597
0,43,0.705434
0,44,0.705942
0,45,0.705879
0,46,0.705097
0,47,0.703626
0,48,0.70169
0,49,0.699682
0,50,0.698027
0,51,0.697051
0,52,0.696873
0,53,0.697395
0,54,0.698367
0,55,0.699518
0,56,0.700654
0,57,0.701719
0,58,0.702765
0,59,0.703886
0,60,0.705133
0,61,0.706476
0,62,0.707776
0,63,0.708825
0,64,0.709375
0,65,0.709177
0,66,0.708044
0,67,0.705899
0,68,0.702824
0,69,0.69911
0,70,0.695242
0,71,0.691854
0,72,0.6896
0,73,0.689008
0,74,0.690346
0,75,0.69354
0,76,0.698162
0,77,0.703536
0,78,0.708865
0,79,0.713423
0,80,0.716681
0,81,0.718399
0,82,0.718627
0,83,0.717636
0,84,0.715827
0,85,0.713612
0,86,0.711333
0,87,0.709229
0,88,0.707413
0,89,0.705919
0,90,0.704727
0,91,0.703801
0,92,0.703104
0,93,0.702608
0,94,0.702289
0,95,0.702135
1,0,0.694729
1,1,0.694891
1,2,0.695352
1,3,0.696316
1,4,0.697947
1,5,0.700274
1,6,0.70312
1,7,0.70612
1,8,0.708785
1,9,0.710608
1,10,0.711181
1,11,0.710272
1,12,0.707866
1,13,0.704157
1,14,0.699515
1,15,0.694444
1,16,0.689518
1,17,0.685313
1,18,0.682318
1,19,0.680858
1,20,0.68101
1,21,0.682604
1,22,0.685258
1,23,0.688489
