path_id,endpoint,clock_domain,slack_ns,delay_ns,inst_ids
0,u_382605,clk_host,0.652,2.439,38710;88828;89914;128955;164148;340860;382605
1,u_411568,clk_nand,1.235,2.463,180221;319031;385253;411568
2,u_568656,clk_core,1.632,2.571,18298;93304;313570;505801;568656
3,u_541682,clk_core,0.606,1.091,154619;260800;281238;469938;541682
4,u_490328,clk_core,-0.466,1.385,54704;92287;125819;190942;216936;461843;490328
5,u_436210,clk_nand,1.41,2.342,18246;27328;83944;86754;273861;296830;337523;408124;436210
6,u_492651,clk_nand,1.68,2.662,148475;188659;214571;328124;345581;380070;412175;465126;492651
7,u_625017,clk_host,1.002,0.848,179875;556533;573070;625017
8,u_563765,clk_nand,-0.391,2.725,19245;91384;183339;241596;283177;359811;486694;526359;563765
9,u_502238,clk_core,0.991,1.639,114885;144642;184519;191160;241699;276465;296964;301252;502238
10,u_569002,clk_nand,-0.119,2.944,19175;205035;264129;265719;311695;374783;528763;562203;569002
11,u_594305,clk_core,0.647,2.279,75040;167627;313967;594305
12,u_512483,clk_nand,0.666,1.574,33155;51605;56143;209800;300352;346025;453238;512483
13,u_488368,clk_nand,0.351,1.812,33564;52467;119893;185804;414001;438072;476720;488368
14,u_618411,clk_core,1.592,0.745,18399;174351;296857;455497;470571;594634;618411
15,u_557718,clk_nand,1.615,2.814,131089;334934;349422;359805;458411;557718
16,u_312926,clk_nand,1.88,0.792,58698;154640;312926
17,u_309867,clk_core,0.14,0.653,64329;152779;234183;298146;309867
18,u_488343,clk_core,-0.106,2.115,82435;89454;202545;412324;472395;488343
19,u_535652,clk_core,-0.153,2.356,248615;317225;325688;358498;495086;519547;535652
20,u_453481,clk_nand,0.896,2.747,21680;105948;252642;426853;453481
21,u_261982,clk_core,1.101,2.919,10817;105345;259496;261982
22,u_462796,clk_core,1.233,1.787,77657;397817;462796
23,u_625215,clk_core,0.305,0.567,187264;353102;389646;423344;470599;529044;574705;575886;625215
24,u_504468,clk_host,0.375,1.664,66512;70213;113255;125323;154613;392911;463838;466798;488987;504468
25,u_290782,clk_core,1.028,2.681,139094;186234;290782
26,u_611793,clk_core,0.815,2.09,43906;148712;190622;211821;474973;611793
27,u_487305,clk_nand,1.998,1.966,51940;252530;298701;487305
28,u_550188,clk_nand,-0.001,2.115,21880;199906;453595;550188
29,u_578744,clk_nand,-0.166,2.759,1637;71089;489315;523509;536650;578744
30,u_546417,clk_core,1.027,1.92,68544;102459;175689;220474;282264;430447;456417;472264;482074;493752;546417
31,u_569412,clk_nand,-0.019,2.132,182351;290922;387531;399006;459201;475416;547731;569412
32,u_610968,clk_core,0.19,0.841,13955;66699;107089;162458;187401;197502;462488;564301;600985;610968
33,u_589586,clk_host,1.517,1.14,81629;99259;129497;180184;380579;554821;562380;589586
34,u_609155,clk_nand,0.208,1.286,15663;210590;292339;420208;424111;592024;609155
35,u_614228,clk_core,0.969,1.691,181513;233777;410583;439154;467079;519837;562719;614228
36,u_572993,clk_core,1.677,2.148,17273;78371;204476;255381;418775;490426;572993
37,u_602704,clk_nand,0.446,2.935,128487;328149;476575;519067;592046;602470;602704
38,u_496859,clk_core,-0.133,2.003,14381;168076;384567;496859
39,u_523721,clk_host,-0.169,2.389,35793;64059;76332;129941;205842;406505;514330;523721
40,u_439289,clk_nand,0.872,2.652,97793;214866;434851;439289
41,u_627005,clk_host,-0.177,3.0,38717;468872;627005
42,u_607451,clk_host,0.615,2.725,106457;302298;490093;514459;540902;607451
43,u_602247,clk_host,0.897,2.248,37264;40770;64697;80852;111890;344576;372950;602247
44,u_521570,clk_nand,-0.048,1.018,29396;59809;90964;110022;133576;498050;521570
45,u_603444,clk_core,0.206,1.567,159001;356905;471172;504974;519870;580485;603444
46,u_608333,clk_core,0.307,1.668,141195;204835;279534;380179;424825;491926;513563;592317;608333
47,u_486295,clk_core,0.017,1.601,90873;135733;167189;180350;237055;257023;395249;409855;481836;486295
48,u_589795,clk_host,0.537,2.587,111394;224777;244823;258624;268753;281412;483351;589795
49,u_198970,clk_core,0.946,2.208,18196;77408;153715;198970
50,u_579648,clk_host,1.295,1.388,127095;291756;377252;476934;518057;579648
51,u_411665,clk_nand,0.446,1.874,11430;118363;411665
52,u_623959,clk_core,1.458,1.05,195236;235627;370057;377603;449205;500299;510177;578189;580061;623959
53,u_416697,clk_nand,0.833,2.343,55541;92496;203746;211844;416697
