fy,fx,density
0,0,0.689348
0,1,0.689527
0,2,0.689906
0,3,0.690507
0,4,0.691326
0,5,0.692314
0,6,0.693376
0,7,0.694388
0,8,0.695221
0,9,0.695763
0,10,0.695931
0,11,0.69567
0,12,0.694952
0,13,0.693775
0,14,0.692176
0,15,0.690233
0,16,0.688066
0,17,0.685828
0,18,0.683679
0,19,0.681768
0,20,0.680216
0,21,0.679124
0,22,0.678591
0,23,0.678734
0,24,0.67968
0,25,0.681544
0,26,0.68436
0,27,0.688036
0,28,0.692316
0,29,0.696799
0,30,0.701021
0,31,0.704561
0,32,0.707134
0,33,0.708657
0,34,0.709237
0,35,0.709103
0,36,0.708522
0,37,0.7077
0,38,0.706735
0,39,0.705583
0,40,0.704099
0,41,0.702088
0,42,0.699392
0,43,0.695964
0,44,0.691912
0,45,0.687519
0,46,0.68318
0,47,0.679345
0,48,0.676428
0,49,0.674751
0,50,0.674501
0,51,0.67573
0,52,0.678361
0,53,0.682192
0,54,0.686917
0,55,0.692133
0,56,0.697383
0,57,0.702179
0,58,0.706097
0,59,0.708826
0,60,0.710222
0,61,0.710345
0,62,0.709446
0,63,0.707927
0,64,0.706287
0,65,0.705042
0,66,0.704635
0,67,0.705371
0,68,0.707361
0,69,0.710492
0,70,0.714456
0,71,0.718794
0,72,0.722989
0,73,0.726558
0,74,0.729131
0,75,0.730508
0,76,0.730664
0,77,0.72974
0,78,0.727972
0,79,0.725664
0,80,0.723131
0,81,0.720664
0,82,0.718473
0,83,0.716641
0,84,0.715103
0,85,0.713643
0,86,0.711956
0,87,0.709743
0,88,0.706822
0,89,0.703208
0,90,0.699131
0,91,0.694955
0,92,0.691101
0,93,0.687932
0,94,0.685704
0,95,0.684563
1,0,0.691056
1,1,0.691188
1,2,0.691478
1,3,0.691957
1,4,0.692631
1,5,0.69346
1,6,0.694357
1,7,0.695201
1,8,0.695869
1,9,0.696248
1,10,0.696261
1,11,0.695856
1,12,0.695011
1,13,0.693731
1,14,0.692059
1,15,0.690078
1,16,0.687915
1,17,0.685724
1,18,0.683666
1,19,0.681885
1,20,0.680493
1,21,0.679577
1,22,0.679217
1,23,0.679505
1,24,0.680543
1,25,0.682426
1,26,0.685181
1,27,0.688721
1,28,0.692813
1,29,0.697088
1,30,0.701116
1,31,0.704501
1,32,0.706972
1,33,0.708439
1,34,0.708992
1,35,0.708837
1,36,0.70822
1,37,0.707339
1,38,0.706295
1,39,0.705061
1,40,0.703517
1,41,0.701493
1,42,0.698854
1,43,0.695558
1,44,0.691706
1,45,0.687558
1,46,0.683476
1,47,0.679877
1,48,0.677145
1,49,0.675587
1,50,0.675382
1,51,0.676589
1,52,0.679138
1,53,0.682845
1,54,0.687416
1,55,0.692459
1,56,0.697529
1,57,0.702148
1,58,0.705901
1,59,0.708483
1,60,0.709759
1,61,0.709795
1,62,0.708846
1,63,0.707315
1,64,0.7057
1,65,0.704504
1,66,0.704158
1,67,0.704949
1,68,0.706974
1,69,0.710111
1,70,0.714054
1,71,0.718357
1,72,0.722522
1,73,0.726085
1,74,0.728688
1,75,0.730132
1,76,0.730383
1,77,0.729563
1,78,0.727891
1,79,0.725655
1,80,0.723164
1,81,0.720708
1,82,0.718504
1,83,0.716646
1,84,0.715079
1,85,0.713595
1,86,0.7119
1,87,0.709694
1,88,0.706796
1,89,0.703217
1,90,0.699181
1,91,0.695046
1,92,0.69123
1,93,0.68809
1,94,0.685883
1,95,0.684751
2,0,0.694276
2,1,0.694321
2,2,0.694445
2,3,0.694696
2,4,0.695097
2,5,0.695627
2,6,0.696211
2,7,0.696741
2,8,0.697097
2,9,0.697174
2,10,0.696898
2,11,0.696227
2,12,0.695148
2,13,0.693679
2,14,0.691876
2,15,0.689834
2,16,0.687686
2,17,0.685591
2,18,0.683708
2,19,0.682172
2,20,0.681078
2,21,0.680486
2,22,0.680438
