path_id,endpoint,clock_domain,slack_ns,delay_ns,inst_ids
0,u_312420,clk_nand,0.861,2.228,107914;108760;186839;209169;218477;248260;262998;312420
1,u_324679,clk_core,1.397,0.928,24509;77145;132163;143764;164352;220399;256533;261497;275259;291060;324679
2,u_296391,clk_host,1.315,2.901,22556;199875;296391
3,u_306945,clk_host,1.61,0.63,9410;11559;33754;42343;101351;102197;105612;119918;126046;212355;306945
4,u_219772,clk_host,1.098,1.613,93599;177961;219772
5,u_228408,clk_nand,-0.292,2.98,50683;89927;225634;228408
6,u_271340,clk_core,1.267,2.622,61587;86447;90939;184991;194481;210836;219845;253677;271340
7,u_304432,clk_nand,-0.276,1.373,118963;180801;236076;245481;271100;298863;304432
8,u_319740,clk_nand,0.295,1.732,26457;26960;27904;54780;131759;172706;209343;218668;229010;317964;319740
9,u_263971,clk_core,1.682,2.471,2478;9591;60571;131829;215537;263971
10,u_320374,clk_core,1.995,2.032,16903;24439;154570;155298;320374
11,u_319010,clk_nand,0.995,1.323,79320;83045;117366;178929;193313;262469;275486;308692;314415;319010
12,u_278065,clk_nand,0.702,1.33,33346;53147;67772;76151;76186;101446;105424;127744;141674;238255;278065
13,u_319522,clk_core,1.541,2.33,19008;85929;86756;105822;130534;186767;312130;319522
14,u_322779,clk_nand,-0.051,2.276,9980;56179;77868;85397;226418;245278;252509;272296;322779
15,u_300300,clk_core,0.918,2.82,73095;188511;200943;274159;300300
16,u_307439,clk_core,-0.057,2.086,25633;79885;91751;124858;127768;162840;173525;208498;258657;307439
17,u_325172,clk_host,0.412,0.619,56323;56966;220002;263739;293693;325172
18,u_310942,clk_core,0.591,2.738,50814;109676;128349;172895;226779;252195;255839;284003;308638;310942
19,u_249927,clk_nand,0.919,1.78,49125;83257;140374;249927
20,u_194116,clk_core,1.18,0.771,28458;40414;44440;95157;127219;133790;186233;194116
21,u_314679,clk_core,0.898,2.302,22122;36876;63314;117424;314679
22,u_267244,clk_nand,0.426,0.982,51903;68197;78512;112731;185327;199353;267244
23,u_155075,clk_nand,0.094,1.506,49189;66240;155075
24,u_281571,clk_core,0.892,2.014,5810;18778;39335;42043;76191;95591;145579;182013;235548;239550;281571
25,u_246788,clk_core,0.192,2.392,7594;21515;49700;68337;164589;246788
26,u_286941,clk_host,1.632,1.163,2646;3065;3239;71491;74082;107340;155293;177365;223647;286941
27,u_300070,clk_nand,1.945,0.776,33017;34711;120747;130186;158521;300070
28,u_320144,clk_core,1.837,1.622,8052;225060;300904;320144
29,u_291572,clk_core,-0.344,1.445,68424;167455;245561;291572
30,u_282664,clk_core,0.226,1.552,30741;79344;123587;282664
31,u_312715,clk_host,1.127,2.961,36420;103347;114021;152619;275587;312715
32,u_323076,clk_nand,1.037,2.769,56838;78733;97358;98369;302349;306698;309441;323076
33,u_298319,clk_core,0.727,0.553,60937;97639;193888;222864;224169;225353;228877;298319
34,u_268025,clk_core,-0.237,2.224,36176;53787;57607;141649;212133;268025
35,u_291816,clk_core,-0.23,1.104,34341;58366;75612;147753;189765;224672;291816
36,u_268097,clk_nand,-0.058,0.746,61059;61402;87481;97444;139686;158430;181598;185065;257085;268097
37,u_236062,clk_nand,0.298,2.644,24654;26433;236062
38,u_313143,clk_nand,0.735,0.525,6096;26805;41989;280669;305838;313143
39,u_320284,clk_nand,-0.307,1.913,72597;129314;158923;184719;235395;246041;273100;281421;299845;320284
40,u_306269,clk_host,1.472,1.328,3593;7038;25737;66484;112397;124905;187790;267435;274040;305556;306269
41,u_318945,clk_nand,1.072,1.682,21631;22616;94969;97045;154699;155236;230968;234896;241366;312665;318945
42,u_321748,clk_core,1.644,1.61,15528;209533;236060;257864;278472;282131;318291;321748
43,u_216611,clk_core,-0.345,0.514,22714;83820;92272;203644;216611
44,u_324900,clk_nand,-0.028,1.315,144262;271636;324900
45,u_303156,clk_core,-0.438,1.021,158121;165860;247467;251925;270489;277410;303156
46,u_307883,clk_nand,0.368,1.146,36408;44744;53131;56296;97811;124140;171777;204239;221756;307883
47,u_289987,clk_nand,1.414,2.613,10155;19279;32840;55189;78365;81967;111023;256953;289987
48,u_293637,clk_core,0.787,1.079,7427;49562;68412;110392;160601;242493;266882;293637
49,u_290872,clk_nand,1.628,1.995,109419;235911;290872
50,u_216500,clk_host,1.182,0.796,84765;112953;140314;190347;216500
51,u_303770,clk_host,1.27,2.498,59866;90133;171751;297820;303770
52,u_239091,clk_core,-0.218,0.587,90745;175940;239091
53,u_305376,clk_nand,1.79,1.231,134915;284850;305376
54,u_258463,clk_nand,0.061,2.182,30582;53660;73767;78412;210930;258463
55,u_228117,clk_core,-0.109,1.799,67696;129452;228117
56,u_235152,clk_nand,0.442,2.658,8732;10798;20091;35872;60790;70603;114733;235152
57,u_151602,clk_nand,0.724,0.612,23222;95394;151602
58,u_320608,clk_core,1.569,1.934,104630;215730;255025;266356;320608
59,u_300182,clk_nand,0.464,0.634,2021;7867;22952;68812;73434;93157;247750;254872;259236;300182
60,u_304454,clk_core,1.351,2.105,2705;10226;47015;148872;155927;158796;204584;205854;238131;277817;304454
61,u_265900,clk_nand,1.397,0.871,82500;124691;181164;243112;253286;265900
62,u_205466,clk_nand,0.474,2.214,141953;147817;205466
63,u_286234,clk_nand,-0.012,2.586,103472;233422;286234
64,u_300582,clk_core,1.927,2.724,44409;60283;91886;102716;150314;168483;249441;300582
65,u_324160,clk_nand,1.981,2.168,23312;43286;157823;192710;226949;227109;243368;250639;324160
66,u_326652,clk_core,0.999,0.572,6427;116667;126544;137041;156722;167832;233728;269913;307758;325839;326652
67,u_229138,clk_nand,0.622,2.255,6724;16352;90227;99447;127308;128049;182070;193393;228610;229138
68,u_309404,clk_core,1.955,1.502,19552;53696;93821;105173;147504;162969;193361;228421;233514;309404
69,u_288066,clk_core,0.916,2.007,158581;212398;258772;288066
70,u_301450,clk_nand,0.555,2.587,7771;50667;144993;148411;231677;301450
71,u_174357,clk_nand,0.948,2.357,114113;148029;174357
72,u_317725,clk_core,0.444,1.661,27615;90743;127601;129946;134261;158765;216792;301134;305065;317725
73,u_267615,clk_nand,1.348,2.968,169356;262275;267615
74,u_323162,clk_nand,-0.042,2.627,221960;230681;238330;255318;259160;296616;323162
75,u_202722,clk_nand,0.549,1.155,13200;34577;39304;110131;133161;135808;188573;201214;202722
76,u_161671,clk_nand,0.021,1.201,60372;112173;122627;127869;161671
77,u_273692,clk_core,-0.311,0.993,52490;76686;154444;191883;221760;273692
78,u_141867,clk_core,0.82,0.684,5378;26420;29062;34073;37071;47141;68449;96166;98626;141867
79,u_285878,clk_nand,-0.396,1.715,12165;181003;203630;217786;285878
80,u_243923,clk_core,0.546,2.226,32560;76046;195994;243923
81,u_292457,clk_host,1.009,1.775,71850;189670;275714;292457
82,u_230230,clk_nand,0.633,1.44,40691;70776;91323;220622;230230
83,u_300206,clk_core,-0.139,2.098,2986;76754;117124;282320;300206
84,u_242090,clk_host,1.536,2.127,29537;31987;191112;242090
85,u_248799,clk_nand,0.609,2.23,66481;103376;131048;215826;248799
86,u_297871,clk_core,-0.383,1.837,24736;32466;43814;105491;123983;258132;287878;291358;297871
87,u_325491,clk_core,0.802,2.959,95001;181657;184529;199118;228556;228705;288617;325491
88,u_326101,clk_core,0.865,1.937,29591;59051;151442;183046;197626;229533;247687;286053;326101
89,u_294030,clk_nand,0.76,2.48,3154;59980;117650;149599;210130;247005;251750;259741;294030
90,u_308829,clk_nand,1.335,0.965,2166;187354;228877;267609;301623;308829
91,u_308385,clk_core,1.336,2.739,14505;36564;48700;96485;143808;182922;210229;270560;273004;308385
92,u_320239,clk_core,1.53,1.281,7905;69155;140970;205673;217906;224164;227633;319430;320239
93,u_317749,clk_nand,1.66,2.415,7677;14271;17513;131381;154080;161751;181248;205102;207092;301068;317749
94,u_320678,clk_core,1.638,0.762,53521;83043;113588;147564;183605;209835;226224;261754;284935;320678
95,u_319352,clk_core,-0.32,2.674,94770;96585;116311;164997;166112;199817;261422;262538;290583;312294;319352
96,u_286647,clk_nand,1.152,2.247,67233;67870;80958;109724;118441;149255;262293;262899;286647
97,u_286229,clk_core,1.435,1.086,119086;176888;211581;286229
98,u_225845,clk_core,0.762,0.659,122612;125590;213128;225845
99,u_260049,clk_nand,1.706,1.518,1553;40951;119292;123394;153239;190497;237281;239021;260049
