scenario,fy,fx,drop_v
idle,0,0,0.00118576
idle,0,1,0.00118477
idle,0,2,0.00118275
idle,0,3,0.00117971
idle,0,4,0.00117714
idle,0,5,0.00117571
idle,0,6,0.00117598
idle,0,7,0.00117914
idle,0,8,0.00118656
idle,0,9,0.00119714
idle,0,10,0.00121082
idle,0,11,0.00122773
idle,0,12,0.00124644
idle,0,13,0.00126544
idle,0,14,0.00128454
idle,0,15,0.0013015
idle,0,16,0.0013166
idle,0,17,0.00132803
idle,0,18,0.00133754
idle,0,19,0.00134387
idle,0,20,0.00134738
idle,0,21,0.00135009
idle,0,22,0.00135215
idle,0,23,0.00135627
idle,0,24,0.0013596
idle,0,25,0.00136653
idle,0,26,0.00137676
idle,0,27,0.00139095
idle,0,28,0.001409
idle,0,29,0.0014263
idle,0,30,0.00144073
idle,0,31,0.0014526
idle,0,32,0.00145969
idle,0,33,0.00146524
idle,0,34,0.00146664
idle,0,35,0.00146177
idle,0,36,0.00145383
idle,0,37,0.00144289
idle,0,38,0.00142783
idle,0,39,0.00141132
idle,0,40,0.00139452
idle,0,41,0.00137539
idle,0,42,0.00135697
idle,0,43,0.00133838
idle,0,44,0.00132216
idle,0,45,0.00130745
idle,0,46,0.0012917
idle,0,47,0.00127406
idle,0,48,0.00125267
idle,0,49,0.0012258
idle,0,50,0.00119641
idle,0,51,0.00116387
idle,0,52,0.00112683
idle,0,53,0.00108558
idle,0,54,0.00103896
idle,0,55,0.00099256
idle,0,56,0.00094736
idle,0,57,0.00090467
idle,0,58,0.00086456
idle,0,59,0.00082754
idle,0,60,0.00079447
idle,0,61,0.00076521
idle,0,62,0.00073972
idle,0,63,0.00071757
idle,0,64,0.00069881
idle,0,65,0.00068324
idle,0,66,0.00066995
idle,0,67,0.00065803
idle,0,68,0.00064711
idle,0,69,0.00063633
idle,0,70,0.00062608
idle,0,71,0.00061633
idle,0,72,0.00060667
idle,0,73,0.00059729
idle,0,74,0.0005886
idle,0,75,0.00058088
idle,0,76,0.0005741
idle,0,77,0.00056881
idle,0,78,0.00056614
idle,0,79,0.00056592
idle,0,80,0.00056843
idle,0,81,0.00057336
idle,0,82,0.00058062
idle,0,83,0.0005897
idle,0,84,0.00059977
idle,0,85,0.00061091
idle,0,86,0.00062203
idle,0,87,0.00063268
idle,0,88,0.0006425
idle,0,89,0.00065169
idle,0,90,0.00066002
idle,0,91,0.00066706
idle,0,92,0.00067302
idle,0,93,0.00067739
idle,0,94,0.00068023
idle,0,95,0.00068163
idle,1,0,0.00118202
idle,1,1,0.00118112
idle,1,2,0.00117797
idle,1,3,0.00117447
idle,1,4,0.00117058
idle,1,5,0.00116828
idle,1,6,0.00116786
idle,1,7,0.0011709
idle,1,8,0.00117811
idle,1,9,0.00118911
idle,1,10,0.00120326
idle,1,11,0.00122088
idle,1,12,0.00124064
idle,1,13,0.00126082
idle,1,14,0.00128027
idle,1,15,0.00129842
idle,1,16,0.00131373
idle,1,17,0.00132575
idle,1,18,0.0013347
idle,1,19,0.00134071
idle,1,20,0.00134388
idle,1,21,0.00134587
idle,1,22,0.0013465
idle,1,23,0.00134826
idle,1,24,0.00135142
idle,1,25,0.00135764
idle,1,26,0.00136829
idle,1,27,0.0013829
idle,1,28,0.00140112
idle,1,29,0.00141861
idle,1,30,0.00143427
idle,1,31,0.00144663
idle,1,32,0.00145604
idle,1,33,0.00146105
idle,1,34,0.00146177
idle,1,35,0.0014575
idle,1,36,0.00145035
idle,1,37,0.00143963
idle,1,38,0.00142267
idle,1,39,0.00140478
idle,1,40,0.00138668
idle,1,41,0.00136653
idle,1,42,0.00134693
idle,1,43,0.00132869
idle,1,44,0.00131245
idle,1,45,0.0012977
idle,1,46,0.00128332
idle,1,47,0.00126606
idle,1,48,0.00124638
idle,1,49,0.0012233
idle,1,50,0.00119369
idle,1,51,0.00116139
idle,1,52,0.00112463
idle,1,53,0.00108306
idle,1,54,0.00103672
idle,1,55,0.0009905
idle,1,56,0.00094419
idle,1,57,0.00090117
idle,1,58,0.00086025
idle,1,59,0.00082215
idle,1,60,0.00078874
idle,1,61,0.00075923
idle,1,62,0.00073381
idle,1,63,0.00071226
idle,1,64,0.00069475
idle,1,65,0.00067975
idle,1,66,0.00066711
idle,1,67,0.00065547
idle,1,68,0.00064456
idle,1,69,0.00063417
idle,1,70,0.00062437
idle,1,71,0.00061456
idle,1,72,0.00060469
idle,1,73,0.00059515
idle,1,74,0.00058622
idle,1,75,0.00057801
idle,1,76,0.00057037
idle,1,77,0.00056483
idle,1,78,0.00056164
idle,1,79,0.00056141
idle,1,80,0.0005642
idle,1,81,0.00056954
idle,1,82,0.0005772
idle,1,83,0.00058705
idle,1,84,0.00059759
idle,1,85,0.00060903
idle,1,86,0.0006204
idle,1,87,0.00063149
idle,1,88,0.00064174
idle,1,89,0.00065115
idle,1,90,0.00065946
idle,1,91,0.00066662
idle,1,92,0.00067251
idle,1,93,0.00067699
idle,1,94,0.00068009
idle,1,95,0.00068171
idle,2,0,0.00117527
idle,2,1,0.00117356
idle,2,2,0.0011691
idle,2,3,0.00116428
idle,2,4,0.00115784
idle,2,5,0.00115381
idle,2,6,0.00115134
idle,2,7,0.00115289
idle,2,8,0.00115917
idle,2,9,0.00117083
idle,2,10,0.0011866
idle,2,11,0.00120631
idle,2,12,0.0012285
idle,2,13,0.00125151
idle,2,14,0.00127245
idle,2,15,0.00129194
idle,2,16,0.00130801
idle,2,17,0.00132004
idle,2,18,0.00132874
idle,2,19,0.00133436
idle,2,20,0.00133675
idle,2,21,0.00133688
idle,2,22,0.00133483
idle,2,23,0.00133343
idle,2,24,0.00133497
idle,2,25,0.00133965
idle,2,26,0.00134957
idle,2,27,0.0013642
idle,2,28,0.0013836
idle,2,29,0.00140297
idle,2,30,0.00142178
idle,2,31,0.00143673
idle,2,32,0.00144631
idle,2,33,0.00145252
idle,2,34,0.00145396
idle,2,35,0.00145071
idle,2,36,0.0014432
idle,2,37,0.0014307
idle,2,38,0.00141175
idle,2,39,0.00139164
idle,2,40,0.001371
idle,2,41,0.0013485
idle,2,42,0.00132742
idle,2,43,0.00130791
idle,2,44,0.00129246
idle,2,45,0.00127944
idle,2,46,0.00126567
idle,2,47,0.00125214
idle,2,48,0.00123491
idle,2,49,0.00121574
idle,2,50,0.00118913
idle,2,51,0.00115796
idle,2,52,0.00112129
idle,2,53,0.00107925
idle,2,54,0.00103208
idle,2,55,0.00098453
idle,2,56,0.00093794
idle,2,57,0.00089331
idle,2,58,0.00085078
idle,2,59,0.00081197
idle,2,60,0.00077745
idle,2,61,0.00074762
idle,2,62,0.00072268
idle,2,63,0.00070221
idle,2,64,0.0006859
idle,2,65,0.00067234
idle,2,66,0.00066059
idle,2,67,0.00065008
idle,2,68,0.00064002
idle,2,69,0.00063045
idle,2,70,0.00062102
idle,2,71,0.00061142
idle,2,72,0.00060137
idle,2,73,0.00059118
idle,2,74,0.00058134
idle,2,75,0.00057182
idle,2,76,0.00056332
idle,2,77,0.00055712
idle,2,78,0.00055336
idle,2,79,0.00055291
idle,2,80,0.00055587
idle,2,81,0.00056188
idle,2,82,0.00057064
idle,2,83,0.0005815
idle,2,84,0.00059334
idle,2,85,0.00060542
idle,2,86,0.0006179
idle,2,87,0.00062971
idle,2,88,0.00064055
idle,2,89,0.0006502
idle,2,90,0.0006586
idle,2,91,0.0006661
idle,2,92,0.00067214
idle,2,93,0.00067654
idle,2,94,0.00067974
idle,2,95,0.00068149
idle,3,0,0.00116592
idle,3,1,0.00116266
idle,3,2,0.0011566
idle,3,3,0.00114932
idle,3,4,0.00114035
idle,3,5,0.00113233
idle,3,6,0.00112669
idle,3,7,0.00112531
idle,3,8,0.00113023
idle,3,9,0.00114334
idle,3,10,0.00116257
idle,3,11,0.00118526
idle,3,12,0.00121154
idle,3,13,0.0012376
idle,3,14,0.00126172
idle,3,15,0.00128279
idle,3,16,0.00130032
idle,3,17,0.00131284
idle,3,18,0.00132126
idle,3,19,0.00132503
idle,3,20,0.00132563
idle,3,21,0.00132273
idle,3,22,0.00131765
idle,3,23,0.00131179
idle,3,24,0.00130934
idle,3,25,0.00131084
idle,3,26,0.00131953
idle,3,27,0.00133601
idle,3,28,0.00135793
idle,3,29,0.00138066
idle,3,30,0.00140227
idle,3,31,0.00141997
idle,3,32,0.00143314
idle,3,33,0.0014404
idle,3,34,0.00144335
idle,3,35,0.00144008
idle,3,36,0.00143144
idle,3,37,0.00141709
idle,3,38,0.00139656
idle,3,39,0.00137209
idle,3,40,0.00134681
idle,3,41,0.00131999
idle,3,42,0.0012961
idle,3,43,0.00127598
idle,3,44,0.00126175
idle,3,45,0.00125083
idle,3,46,0.00124141
idle,3,47,0.00123242
idle,3,48,0.0012196
idle,3,49,0.00120305
idle,3,50,0.00118005
idle,3,51,0.00115066
idle,3,52,0.00111488
idle,3,53,0.00107349
idle,3,54,0.0010249
idle,3,55,0.00097652
idle,3,56,0.00092889
idle,3,57,0.0008822
idle,3,58,0.00083723
idle,3,59,0.00079595
idle,3,60,0.0007599
idle,3,61,0.00072916
idle,3,62,0.00070469
idle,3,63,0.00068622
idle,3,64,0.00067239
idle,3,65,0.00066129
idle,3,66,0.00065158
idle,3,67,0.00064284
idle,3,68,0.00063412
idle,3,69,0.00062552
idle,3,70,0.00061645
idle,3,71,0.00060655
idle,3,72,0.00059621
idle,3,73,0.00058548
idle,3,74,0.00057417
idle,3,75,0.00056317
idle,3,76,0.00055296
idle,3,77,0.00054524
idle,3,78,0.00054028
idle,3,79,0.00053922
idle,3,80,0.00054281
idle,3,81,0.00054989
idle,3,82,0.00056046
idle,3,83,0.0005731
idle,3,84,0.00058674
idle,3,85,0.00060055
idle,3,86,0.00061415
idle,3,87,0.0006271
idle,3,88,0.00063871
idle,3,89,0.00064871
idle,3,90,0.00065736
idle,3,91,0.00066488
idle,3,92,0.00067118
idle,3,93,0.00067586
idle,3,94,0.00067926
idle,3,95,0.00068089
idle,4,0,0.00115446
idle,4,1,0.00115001
idle,4,2,0.00114172
idle,4,3,0.0011305
idle,4,4,0.00111756
idle,4,5,0.00110467
idle,4,6,0.00109328
idle,4,7,0.00108684
idle,4,8,0.00108997
idle,4,9,0.00110359
idle,4,10,0.00112801
idle,4,11,0.00115771
idle,4,12,0.00119005
idle,4,13,0.00122099
idle,4,14,0.0012495
idle,4,15,0.00127295
idle,4,16,0.00129119
idle,4,17,0.00130412
idle,4,18,0.00131206
idle,4,19,0.00131418
idle,4,20,0.0013116
idle,4,21,0.00130478
idle,4,22,0.00129481
idle,4,23,0.00128409
idle,4,24,0.00127506
idle,4,25,0.00127117
idle,4,26,0.00127782
idle,4,27,0.00129587
idle,4,28,0.0013234
idle,4,29,0.00135172
idle,4,30,0.00137787
idle,4,31,0.00140008
idle,4,32,0.00141787
idle,4,33,0.00142705
idle,4,34,0.00143126
idle,4,35,0.00142784
idle,4,36,0.00141796
idle,4,37,0.00140153
idle,4,38,0.00137679
idle,4,39,0.00134753
idle,4,40,0.00131511
idle,4,41,0.00128192
idle,4,42,0.00125194
idle,4,43,0.0012296
idle,4,44,0.00121603
idle,4,45,0.00121087
idle,4,46,0.00120788
idle,4,47,0.0012061
idle,4,48,0.00119839
idle,4,49,0.00118535
idle,4,50,0.00116684
idle,4,51,0.00114064
idle,4,52,0.00110639
idle,4,53,0.00106311
idle,4,54,0.00101605
idle,4,55,0.00096712
idle,4,56,0.00091697
idle,4,57,0.00086699
idle,4,58,0.00081839
idle,4,59,0.00077377
idle,4,60,0.00073423
idle,4,61,0.00070234
idle,4,62,0.00067943
idle,4,63,0.00066398
idle,4,64,0.0006537
idle,4,65,0.00064641
idle,4,66,0.00064012
idle,4,67,0.00063375
idle,4,68,0.00062677
idle,4,69,0.00061922
idle,4,70,0.00061062
idle,4,71,0.00060082
idle,4,72,0.00059006
idle,4,73,0.00057809
idle,4,74,0.00056499
idle,4,75,0.00055143
idle,4,76,0.00053904
idle,4,77,0.00052861
idle,4,78,0.00052138
idle,4,79,0.00051942
idle,4,80,0.00052407
idle,4,81,0.00053392
idle,4,82,0.00054717
idle,4,83,0.00056258
idle,4,84,0.00057845
idle,4,85,0.0005944
idle,4,86,0.00060974
idle,4,87,0.00062379
idle,4,88,0.00063612
idle,4,89,0.00064682
idle,4,90,0.00065609
