path_id,endpoint,clock_domain,slack_ns,delay_ns,inst_ids
0,u_23126,clk_core,-0.457,0.714,2308;2482;3036;15063;15918;17619;18295;20678;23126
1,u_25131,clk_core,1.893,0.584,7918;8896;8904;13975;25131
2,u_24050,clk_nand,0.637,0.728,5779;10447;10784;14836;16042;22118;24050
3,u_24279,clk_nand,0.362,0.884,4158;8292;13524;13614;14507;16566;20776;24279
4,u_18081,clk_core,1.97,0.693,5052;5861;18081
5,u_25571,clk_host,1.626,0.62,68;1463;3207;5132;11644;11701;20723;21680;22394;25272;25571
6,u_25579,clk_nand,-0.045,0.536,8377;10841;11480;19833;25579
7,u_21026,clk_host,0.406,0.566,1889;2024;4604;6410;8225;15518;21026
8,u_24779,clk_core,-0.141,0.829,16470;21141;21975;22058;24779
9,u_24948,clk_core,1.416,0.85,547;3462;4639;5057;6146;8529;11796;19180;19481;19832;24948
10,u_23875,clk_nand,0.882,0.901,3652;4038;5184;5647;9782;10956;17976;18256;19282;20576;23875
11,u_22894,clk_core,0.73,0.62,559;2877;3931;8542;8836;9489;10937;17000;17531;22894
12,u_23342,clk_core,1.188,0.791,326;4520;4944;13395;13880;16359;23342
13,u_19332,clk_nand,0.226,0.88,5096;7630;7775;16252;19332
14,u_24701,clk_host,0.03,0.56,1765;4100;7141;17531;20477;20688;20903;24156;24701
15,u_25574,clk_core,1.111,0.948,1149;8711;10957;19052;25574
16,u_25249,clk_core,0.208,0.819,4055;8217;15588;19777;22239;25249
17,u_25040,clk_nand,1.961,0.842,6003;6124;6962;10333;17954;18445;21125;22951;25040
18,u_23191,clk_core,0.111,0.768,3204;9276;11734;12537;13258;14256;23191
19,u_23593,clk_nand,0.345,0.774,5162;11171;23593
20,u_25801,clk_nand,1.15,0.771,1690;4977;7646;9172;10098;10907;18542;20889;25268;25447;25801
21,u_17405,clk_core,0.677,0.547,9811;10450;11262;13076;15327;17405
22,u_13606,clk_nand,0.2,0.815,7310;9186;10051;13606
23,u_25671,clk_core,-0.144,0.538,691;2784;4586;4935;6889;8493;12836;18234;20660;25671
24,u_25103,clk_core,1.852,0.732,6083;7348;7722;9633;11396;16857;25039;25103
25,u_22812,clk_core,1.444,0.924,362;3808;4996;12036;12394;13043;14513;21535;22454;22812
26,u_19394,clk_nand,0.15,0.92,792;4459;6252;7636;13157;15163;18989;19394
27,u_23332,clk_core,1.115,0.624,1196;1277;1399;1526;2381;2716;4010;21603;22342;22738;23332
28,u_23145,clk_core,0.089,0.782,1486;1646;12339;13566;15189;15872;17748;23145
29,u_21388,clk_core,0.447,0.634,722;6294;11668;14271;14761;15363;17898;18950;21388
30,u_25738,clk_host,0.003,0.784,685;707;9466;10467;12543;18939;19392;19797;24049;24191;25738
31,u_20188,clk_host,1.981,0.729,1073;5762;12345;14918;17323;20173;20188
32,u_21478,clk_core,1.065,0.594,2721;4482;6583;12343;13367;14648;15459;18232;21478
33,u_24612,clk_host,1.099,0.603,281;1697;2786;10902;12800;13904;15988;24612
34,u_23136,clk_nand,-0.327,0.719,3710;4058;6425;8734;12152;13510;18296;22455;23136
35,u_24876,clk_nand,0.747,0.87,681;1029;5695;13162;24876
36,u_24834,clk_core,0.147,0.583,14005;20427;24164;24834
37,u_24240,clk_nand,0.45,0.943,1589;7717;9151;12414;14549;19380;19569;24240
38,u_15230,clk_host,-0.351,0.857,1325;9856;15230
39,u_18277,clk_nand,0.395,0.912,4181;9241;12468;12678;14063;18277
40,u_25227,clk_host,0.102,0.564,2462;3289;4679;17593;21956;25227
41,u_24840,clk_core,0.919,0.756,8035;8707;9589;9675;15483;15849;17074;20614;22751;23037;24840
42,u_22946,clk_nand,0.606,0.908,462;3750;7804;11571;15269;16228;18607;18718;20638;21142;22946
43,u_16600,clk_core,0.225,0.666,6425;7983;8417;8524;9933;12709;16600
44,u_22305,clk_core,1.48,0.699,552;4530;7898;8235;9498;13028;14714;17741;19311;22305
45,u_15662,clk_host,0.407,0.862,2737;4011;4230;9459;9487;9770;11483;12501;15662
46,u_24350,clk_host,1.733,0.81,898;11105;13803;16474;20289;21542;22579;24350
47,u_25057,clk_core,0.622,0.767,2601;3552;4905;5501;9993;10080;14613;15540;19196;19313;25057
48,u_22151,clk_nand,-0.398,0.702,787;973;3798;4806;7488;10865;16562;18546;18639;18848;22151
49,u_24900,clk_host,1.586,0.664,5963;6152;7336;7407;7535;8891;9726;14719;17947;18948;24900
50,u_25286,clk_nand,-0.076,0.841,8414;14881;17711;19823;25286
