scenario,fy,fx,drop_v
idle,0,0,0.00192745
idle,0,1,0.00192707
idle,0,2,0.00192667
idle,0,3,0.00192606
idle,0,4,0.00192533
idle,0,5,0.00192396
idle,0,6,0.00192224
idle,0,7,0.00192049
idle,0,8,0.00191881
idle,0,9,0.00191701
idle,0,10,0.00191506
idle,0,11,0.00191336
idle,0,12,0.00191135
idle,0,13,0.00190892
idle,0,14,0.00190669
idle,0,15,0.00190453
idle,0,16,0.00190243
idle,0,17,0.00190026
idle,0,18,0.00189852
idle,0,19,0.00189651
idle,0,20,0.00189437
idle,0,21,0.00189225
idle,0,22,0.0018908
idle,0,23,0.00188959
idle,0,24,0.00188901
idle,0,25,0.00188873
idle,0,26,0.00188878
idle,0,27,0.00188939
idle,0,28,0.00189087
idle,0,29,0.00189283
idle,0,30,0.00189515
idle,0,31,0.00189815
idle,0,32,0.00190199
idle,0,33,0.00190597
idle,0,34,0.00191074
idle,0,35,0.00191615
idle,0,36,0.00192221
idle,0,37,0.00192893
idle,0,38,0.00193633
idle,0,39,0.00194441
idle,0,40,0.00195297
idle,0,41,0.00196213
idle,0,42,0.00197209
idle,0,43,0.00198307
idle,0,44,0.00199417
idle,0,45,0.0020058
idle,0,46,0.00201762
idle,0,47,0.00202957
idle,0,48,0.00204211
idle,0,49,0.00205505
idle,0,50,0.00206879
idle,0,51,0.00208317
idle,0,52,0.00209785
idle,0,53,0.00211286
idle,0,54,0.00212818
idle,0,55,0.00214404
idle,0,56,0.00216058
idle,0,57,0.00217714
idle,0,58,0.00219392
idle,0,59,0.00221153
idle,0,60,0.00222956
idle,0,61,0.00224751
idle,0,62,0.00226567
idle,0,63,0.00228474
idle,0,64,0.00230435
idle,0,65,0.0023239
idle,0,66,0.0023438
idle,0,67,0.00236402
idle,0,68,0.00238404
idle,0,69,0.00240405
idle,0,70,0.00242497
idle,0,71,0.00244666
idle,0,72,0.00246572
idle,0,73,0.00248415
idle,0,74,0.00250235
idle,0,75,0.00251987
idle,0,76,0.00253678
idle,0,77,0.00255336
idle,0,78,0.00256904
idle,0,79,0.002584
idle,0,80,0.00259718
idle,0,81,0.00260961
idle,0,82,0.00262077
idle,0,83,0.00263135
idle,0,84,0.00264083
idle,0,85,0.00264965
idle,0,86,0.0026585
idle,0,87,0.00266587
idle,0,88,0.0026721
idle,0,89,0.00267786
idle,0,90,0.00268336
idle,0,91,0.0026878
idle,0,92,0.00269151
idle,0,93,0.00269303
idle,0,94,0.00269331
idle,0,95,0.00269353
idle,1,0,0.00192687
idle,1,1,0.00192665
idle,1,2,0.00192629
idle,1,3,0.00192595
idle,1,4,0.00192515
idle,1,5,0.00192363
idle,1,6,0.00192211
idle,1,7,0.00192012
idle,1,8,0.00191848
idle,1,9,0.00191655
idle,1,10,0.00191478
idle,1,11,0.00191293
idle,1,12,0.0019108
idle,1,13,0.00190845
idle,1,14,0.00190642
idle,1,15,0.00190401
idle,1,16,0.00190181
idle,1,17,0.00189985
idle,1,18,0.0018977
idle,1,19,0.00189592
idle,1,20,0.0018937
idle,1,21,0.00189168
idle,1,22,0.00189048
idle,1,23,0.00188896
idle,1,24,0.00188792
idle,1,25,0.00188757
idle,1,26,0.00188764
idle,1,27,0.0018884
idle,1,28,0.00188976
idle,1,29,0.00189162
idle,1,30,0.00189404
idle,1,31,0.001897
idle,1,32,0.00190069
idle,1,33,0.00190473
idle,1,34,0.00190946
idle,1,35,0.00191498
idle,1,36,0.00192102
idle,1,37,0.00192788
idle,1,38,0.00193516
idle,1,39,0.00194322
idle,1,40,0.00195215
idle,1,41,0.00196148
idle,1,42,0.00197147
idle,1,43,0.00198206
idle,1,44,0.00199309
idle,1,45,0.00200484
idle,1,46,0.0020167
idle,1,47,0.0020287
idle,1,48,0.00204132
idle,1,49,0.00205433
idle,1,50,0.0020682
idle,1,51,0.00208256
idle,1,52,0.00209708
idle,1,53,0.00211206
idle,1,54,0.00212747
idle,1,55,0.00214357
idle,1,56,0.00216015
idle,1,57,0.00217679
idle,1,58,0.00219365
idle,1,59,0.00221121
idle,1,60,0.00222912
idle,1,61,0.00224705
idle,1,62,0.00226555
idle,1,63,0.00228455
idle,1,64,0.00230372
idle,1,65,0.00232339
idle,1,66,0.00234325
idle,1,67,0.00236366
idle,1,68,0.00238411
idle,1,69,0.00240427
idle,1,70,0.00242513
idle,1,71,0.00244572
idle,1,72,0.0024654
idle,1,73,0.00248419
idle,1,74,0.0025022
idle,1,75,0.00252007
idle,1,76,0.00253711
idle,1,77,0.00255302
idle,1,78,0.00256903
idle,1,79,0.00258369
idle,1,80,0.00259685
idle,1,81,0.00260901
idle,1,82,0.00262022
idle,1,83,0.00263112
idle,1,84,0.00264062
idle,1,85,0.00264944
idle,1,86,0.00265823
idle,1,87,0.00266522
idle,1,88,0.00267133
idle,1,89,0.00267756
idle,1,90,0.00268255
idle,1,91,0.00268686
idle,1,92,0.00269003
idle,1,93,0.00269205
idle,1,94,0.00269315
idle,1,95,0.00269327
idle,2,0,0.00192632
idle,2,1,0.00192608
idle,2,2,0.00192576
idle,2,3,0.00192516
idle,2,4,0.00192413
idle,2,5,0.0019229
idle,2,6,0.00192125
idle,2,7,0.00191946
idle,2,8,0.00191783
idle,2,9,0.00191592
idle,2,10,0.00191425
idle,2,11,0.00191212
idle,2,12,0.00190991
idle,2,13,0.00190744
idle,2,14,0.00190531
idle,2,15,0.00190295
idle,2,16,0.00190059
idle,2,17,0.0018983
idle,2,18,0.00189588
idle,2,19,0.00189385
idle,2,20,0.00189179
idle,2,21,0.00189007
idle,2,22,0.00188855
idle,2,23,0.00188714
idle,2,24,0.00188613
idle,2,25,0.0018857
idle,2,26,0.00188562
idle,2,27,0.00188625
idle,2,28,0.00188767
idle,2,29,0.00188942
idle,2,30,0.00189208
idle,2,31,0.00189484
idle,2,32,0.00189857
idle,2,33,0.00190238
