fy,fx,density
0,0,0.688025
0,1,0.688551
0,2,0.689507
0,3,0.69072
0,4,0.691975
0,5,0.693036
0,6,0.6937
0,7,0.6938
0,8,0.693253
0,9,0.692052
0,10,0.690289
0,11,0.688147
0,12,0.685895
0,13,0.683846
0,14,0.682319
0,15,0.681567
0,16,0.681726
0,17,0.682782
0,18,0.684582
0,19,0.686876
0,20,0.689373
0,21,0.69181
0,22,0.693991
0,23,0.695797
0,24,0.69717
0,25,0.698092
0,26,0.69857
0,27,0.698638
0,28,0.698354
0,29,0.697817
0,30,0.697146
0,31,0.696431
0,32,0.695693
0,33,0.694862
0,34,0.693788
0,35,0.692289
0,36,0.690224
0,37,0.687554
0,38,0.684368
0,39,0.680869
0,40,0.677345
0,41,0.674106
0,42,0.671474
0,43,0.669739
0,44,0.669152
0,45,0.669891
0,46,0.67203
0,47,0.67549
0,48,0.680031
0,49,0.68527
0,50,0.690745
0,51,0.696001
0,52,0.700678
0,53,0.704547
0,54,0.707521
0,55,0.709624
0,56,0.710944
0,57,0.711573
0,58,0.711587
0,59,0.71102
0,60,0.709886
0,61,0.70819
0,62,0.705969
0,63,0.703302
0,64,0.700339
0,65,0.697288
0,66,0.694378
0,67,0.691817
0,68,0.689738
0,69,0.688178
0,70,0.687068
0,71,0.686285
0,72,0.685709
0,73,0.685284
0,74,0.685063
0,75,0.685185
0,76,0.685857
0,77,0.687261
0,78,0.689487
0,79,0.692486
0,80,0.696066
0,81,0.699924
0,82,0.703722
0,83,0.707137
0,84,0.709906
0,85,0.711844
0,86,0.712819
0,87,0.712744
0,88,0.711572
0,89,0.709325
0,90,0.706142
0,91,0.702296
0,92,0.698222
0,93,0.694453
0,94,0.691548
0,95,0.689963
1,0,0.68798
1,1,0.688512
1,2,0.689479
1,3,0.690707
1,4,0.691974
1,5,0.693042
1,6,0.693706
1,7,0.693801
1,8,0.693249
1,9,0.692055
1,10,0.690317
1,11,0.688229
1,12,0.68606
1,13,0.684114
1,14,0.682697
1,15,0.682039
1,16,0.682259
1,17,0.68333
1,18,0.685093
1,19,0.687305
1,20,0.689688
1,21,0.691998
1,22,0.694056
1,23,0.695756
1,24,0.697047
1,25,0.69791
1,26,0.698346
1,27,0.69838
1,28,0.698061
1,29,0.697479
1,30,0.696747
1,31,0.695956
1,32,0.695135
1,33,0.694229
1,34,0.693109
1,35,0.691611
1,36,0.689614
1,37,0.687085
1,38,0.684113
1,39,0.680887
1,40,0.677677
1,41,0.67477
1,42,0.672464
1,43,0.671026
1,44,0.670693
1,45,0.67163
1,46,0.673897
1,47,0.677405
1,48,0.681906
1,49,0.687012
1,50,0.692261
1,51,0.697212
1,52,0.701521
1,53,0.704992
1,54,0.707575
1,55,0.70933
1,56,0.710377
1,57,0.710834
1,58,0.710782
1,59,0.710251
1,60,0.709236
1,61,0.707716
1,62,0.705699
1,63,0.70324
1,64,0.70047
1,65,0.697586
1,66,0.694811
1,67,0.692352
1,68,0.690343
1,69,0.68882
1,70,0.687715
1,71,0.68691
1,72,0.68629
1,73,0.685805
1,74,0.68552
1,75,0.68558
1,76,0.686192
1,77,0.687537
1,78,0.689699
1,79,0.692626
1,80,0.696126
1,81,0.699902
1,82,0.703624
1,83,0.70698
1,84,0.709715
1,85,0.711642
1,86,0.712628
1,87,0.712581
1,88,0.711453
1,89,0.709261
1,90,0.706143
1,91,0.70237
1,92,0.69837
1,93,0.694669
1,94,0.691817
1,95,0.690261
2,0,0.687975
2,1,0.688516
2,2,0.689497
2,3,0.690741
2,4,0.69202
2,5,0.693093
2,6,0.693751
2,7,0.693835
2,8,0.69328
2,9,0.692104
2,10,0.690427
2,11,0.68845
2,12,0.686445
2,13,0.684698
2,14,0.683484
2,15,0.682997
2,16,0.683319
2,17,0.684397
2,18,0.686071
2,19,0.688108
2,20,0.69026
2,21,0.692319
2,22,0.69414
2,23,0.695643
2,24,0.696788
2,25,0.697556
2,26,0.697935
2,27,0.69793
2,28,0.697567
2,29,0.696917
2,30,0.696081
2,31,0.695149
2,32,0.694168
2,33,0.693111
2,34,0.691887
2,35,0.690377
2,36,0.688487
2,37,0.686205
2,38,0.683617
2,39,0.680889
2,40,0.678255
2,41,0.675956
2,42,0.674247
2,43,0.673357
2,44,0.67349
2,45,0.674785
2,46,0.67728
2,47,0.680867
2,48,0.685283
2,49,0.690132
2,50,0.694957
2,51,0.699336
2,52,0.702965
2,53,0.705704
2,54,0.707569
2,55,0.708692
2,56,0.70925
2,57,0.709401
2,58,0.709239
2,59,0.708782
2,60,0.707992
2,61,0.706799
2,62,0.705162
2,63,0.70309
2,64,0.70068
2,65,0.698108
2,66,0.695586
2,67,0.69332
2,68,0.691443
2,69,0.689992
2,70,0.688901
2,71,0.688059
2,72,0.687361
2,73,0.686775
2,74,0.686378
2,75,0.686329
2,76,0.686838
2,77,0.688077
2,78,0.690121
2,79,0.692911
2,80,0.696255
2,81,0.699869
2,82,0.703442
2,83,0.706679
2,84,0.709338
2,85,0.711236
2,86,0.712236
2,87,0.712241
2,88,0.711197
2,89,0.709118
2,90,0.706136
2,91,0.702518
2,92,0.698677
2,93,0.695123
2,94,0.692383
2,95,0.690889
3,0,0.688151
3,1,0.688693
3,2,0.689675
3,3,0.690916
3,4,0.692186
3,5,0.693243
3,6,0.69388
3,7,0.693948
3,8,0.693398
3,9,0.692269
3,10,0.690699
3,11,0.688902
3,12,0.687139
3,13,0.685673
3,14,0.684732
3,15,0.684457
3,16,0.684886
3,17,0.685937
3,18,0.687444
3,19,0.689201
3,20,0.691002
3,21,0.692694
3,22,0.694181
3,23,0.695419
3,24,0.696389
3,25,0.697064
3,26,0.697413
3,27,0.697406
3,28,0.697031
3,29,0.696325
3,30,0.695368
3,31,0.694252
3,32,0.693042
3,33,0.691757
3,34,0.690362
3,35,0.688795
3,36,0.687013
3,37,0.685027
3,38,0.682921
3,39,0.680832
3,40,0.678942
3,41,0.677434
3,42,0.676503
3,43,0.676325
3,44,0.677059
3,45,0.678808
3,46,0.681584
3,47,0.685252
3,48,0.689531
3,49,0.694017
3,50,0.698263
3,51,0.701876
3,52,0.704607
3,53,0.706391
3,54,0.707333
3,55,0.707649
3,56,0.707591
3,57,0.707366
3,58,0.707082
3,59,0.70674
3,60,0.706255
3,61,0.705499
3,62,0.704365
3,63,0.702805
3,64,0.700875
3,65,0.69872
3,66,0.696541
3,67,0.694537
3,68,0.692841
3,69,0.691491
3,70,0.690427
3,71,0.689548
3,72,0.688763
3,73,0.688059
3,74,0.687534
3,75,0.687358
3,76,0.687742
3,77,0.688848
3,78,0.690738
3,79,0.69334
3,80,0.696467
3,81,0.699849
3,82,0.703202
3,83,0.706256
3,84,0.70879
3,85,0.71063
3,86,0.711636
3,87,0.711706
3,88,0.710782
3,89,0.708873
3,90,0.706106
3,91,0.702734
3,92,0.69915
3,93,0.69583
3,94,0.693271
3,95,0.691876
4,0,0.688652
4,1,0.689176
4,2,0.690124
4,3,0.691318
4,4,0.692534
4,5,0.693536
4,6,0.694128
4,7,0.694176
4,8,0.69365
4,9,0.692611
4,10,0.691212
4,11,0.689667
4,12,0.688222
4,13,0.687097
4,14,0.686467
4,15,0.686412
4,16,0.686917
4,17,0.687874
4,18,0.689121
4,19,0.690485
4,20,0.691821
4,21,0.693045
4,22,0.694125
4,23,0.695064
4,24,0.695862
4,25,0.696487
4,26,0.696874
4,27,0.696943
4,28,0.696628
4,29,0.695916
4,30,0.694855
4,31,0.693532
4,32,0.692041
4,33,0.690454
4,34,0.688809
4,35,0.68712
4,36,0.685402
4,37,0.6837
4,38,0.682095
4,39,0.68069
4,40,0.67961
4,41,0.678967
4,42,0.678886
4,43,0.67948
4,44,0.68086
4,45,0.683087
4,46,0.68614
4,47,0.689858
4,48,0.693943
4,49,0.697986
4,50,0.701558
4,51,0.704302
4,52,0.706035
4,53,0.706775
4,54,0.706721
4,55,0.706184
4,56,0.705489
4,57,0.704889
4,58,0.704505
4,59,0.704313
4,60,0.704181
4,61,0.703916
4,62,0.703342
4,63,0.702355
4,64,0.700962
4,65,0.69928
4,66,0.697492
4,67,0.695791
4,68,0.694308
4,69,0.693084
4,70,0.692067
4,71,0.691166
4,72,0.690308
4,73,0.689504
4,74,0.688867
4,75,0.688578
4,76,0.688844
4,77,0.689814
4,78,0.691529
4,79,0.693908
4,80,0.696766
4,81,0.699856
4,82,0.702922
4,83,0.705732
4,84,0.708087
4,85,0.709828
4,86,0.71082
4,87,0.710959
4,88,0.710184
4,89,0.7085
4,90,0.706025
4,91,0.702993
4,92,0.699762
4,93,0.69677
4,94,0.694463
4,95,0.693206
5,0,0.689572
5,1,0.690048
5,2,0.69091
5,3,0.691992
5,4,0.693086
5,5,0.693978
5,6,0.694492
5,7,0.694518
5,8,0.694045
5,9,0.693152
5,10,0.691996
5,11,0.690781
5,12,0.689718
5,13,0.688978
5,14,0.688669
5,15,0.68881
5,16,0.689336
5,17,0.690119
5,18,0.69101
5,19,0.691884
5,20,0.692664
5,21,0.693348
5,22,0.693978
5,23,0.694612
5,24,0.695271
5,25,0.695912
5,26,0.696428
5,27,0.696675
5,28,0.696515
5,29,0.695868
5,30,0.694741
5,31,0.693211
5,32,0.691403
5,33,0.689452
5,34,0.687483
5,35,0.685594
5,36,0.683872
5,37,0.682399
5,38,0.681253
5,39,0.680501
5,40,0.680204
5,41,0.680401
5,42,0.681141
5,43,0.682475
