inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
0,u_0,host_if_0,INV,120.713,200.854,3.602,7.924,0,0,0
1,u_1,host_if_0,NAND2,107.555,300.097,2.522,5.549,1,0,0
2,u_2,host_if_0,DFF,77.067,223.205,1.903,4.188,1,0,0
3,u_3,host_if_0,NAND2,75.986,301.714,2.746,6.041,1,0,0
4,u_4,host_if_0,BUF,85.757,261.552,3.661,8.054,1,0,0
5,u_5,host_if_0,AOI,132.389,214.594,3.002,6.604,1,0,0
6,u_6,host_if_0,INV,85.24,246.12,1.663,3.658,0,0,0
7,u_7,host_if_0,INV,83.459,197.698,2.754,6.059,0,0,0
8,u_8,host_if_0,AOI,99.439,226.839,2.795,6.149,1,0,0
9,u_9,host_if_0,DFF,109.256,247.7,2.232,4.91,1,0,0
10,u_10,host_if_0,NOR2,125.166,302.992,3.301,7.263,1,0,0
11,u_11,host_if_0,NAND2,132.882,212.726,1.509,3.32,0,0,0
12,u_12,host_if_0,NAND2,93.012,276.485,1.472,3.238,1,0,0
13,u_13,host_if_0,DFF,140.964,228.359,2.565,5.643,0,0,0
14,u_14,host_if_0,NOR2,74.814,234.181,3.299,7.257,1,0,0
15,u_15,host_if_0,BUF,101.096,201.761,3.28,7.216,1,0,0
16,u_16,host_if_0,INV,88.003,224.628,1.406,3.094,1,0,0
17,u_17,host_if_0,DFF,98.685,247.879,2.639,5.806,1,0,0
18,u_18,host_if_0,DFF,106.243,241.788,1.527,3.36,1,0,0
19,u_19,host_if_0,NOR2,110.274,302.713,1.497,3.294,1,0,0
20,u_20,host_if_0,NAND2,104.022,198.727,2.53,5.567,1,0,0
21,u_21,host_if_0,NAND2,89.094,209.149,2.486,5.468,1,0,0
22,u_22,host_if_0,NAND2,89.271,252.135,3.461,7.614,0,0,0
23,u_23,host_if_0,NAND2,90.44,239.38,3.795,8.349,0,0,0
24,u_24,host_if_0,DFF,127.505,251.752,1.881,4.139,0,0,0
25,u_25,host_if_0,AOI,104.14,292.537,3.07,6.754,1,0,0
26,u_26,host_if_0,BUF,116.673,226.448,2.537,5.58,0,0,0
27,u_27,host_if_0,NAND2,109.99,222.985,3.244,7.138,0,0,0
28,u_28,host_if_0,DFF,105.194,194.193,0.972,2.139,0,0,0
29,u_29,host_if_0,NOR2,127.929,242.512,3.061,6.734,0,0,0
30,u_30,host_if_0,NAND2,114.607,275.022,2.757,6.064,1,0,0
31,u_31,host_if_0,BUF,95.687,311.118,3.184,7.005,0,0,0
32,u_32,host_if_0,NAND2,145.539,205.856,1.972,4.338,0,1,0
33,u_33,host_if_0,NAND2,89.884,262.196,1.712,3.766,1,0,0
34,u_34,host_if_0,BUF,83.462,198.461,1.741,3.83,1,0,0
35,u_35,host_if_0,BUF,118.988,255.741,3.278,7.211,1,0,0
36,u_36,host_if_0,DFF,109.811,227.138,1.32,2.904,1,0,0
37,u_37,host_if_0,NAND2,86.773,314.822,1.761,3.874,1,0,0
38,u_38,host_if_0,DFF,81.264,193.201,3.685,8.107,0,0,0
39,u_39,host_if_0,BUF,113.366,299.947,1.129,2.483,0,0,0
40,u_40,host_if_0,NOR2,94.693,236.766,1.56,3.431,1,0,0
41,u_41,host_if_0,NOR2,80.797,317.544,2.728,6.002,1,0,0
42,u_42,host_if_0,INV,109.712,188.65,3.772,8.298,0,0,0
43,u_43,host_if_0,BUF,120.268,187.189,3.494,7.686,1,0,0
44,u_44,host_if_0,DFF,75.941,317.578,1.584,3.486,1,0,0
45,u_45,host_if_0,NAND2,110.421,188.735,2.662,5.857,0,0,0
46,u_46,host_if_0,NAND2,79.341,192.686,2.417,5.317,1,0,0
47,u_47,host_if_0,DFF,132.148,302.85,3.086,6.788,0,0,0
48,u_48,host_if_0,AOI,129.665,314.386,2.786,6.13,1,0,0
49,u_49,host_if_0,INV,92.676,238.147,1.917,4.218,0,0,0
50,u_50,host_if_0,INV,80.633,315.313,1.893,4.165,1,0,0
51,u_51,host_if_0,DFF,141.54,317.574,1.003,2.207,0,0,0
52,u_52,host_if_0,INV,111.716,246.765,2.921,6.426,0,0,0
53,u_53,host_if_0,BUF,83.071,248.406,3.191,7.02,0,0,0
54,u_54,host_if_0,BUF,81.505,236.212,2.781,6.119,1,0,0
55,u_55,host_if_0,INV,135.903,303.691,1.599,3.517,1,0,0
56,u_56,host_if_0,NOR2,113.851,260.6,3.35,7.37,0,0,0
57,u_57,host_if_0,AOI,92.582,282.094,2.938,6.464,1,0,0
58,u_58,host_if_0,AOI,116.07,239.001,2.181,4.798,1,0,0
59,u_59,host_if_0,DFF,96.525,208.717,0.962,2.117,0,0,0
60,u_60,host_if_0,NOR2,132.171,191.023,1.774,3.902,0,0,0
61,u_61,host_if_0,AOI,109.898,294.592,1.217,2.678,1,0,0
62,u_62,host_if_0,BUF,145.119,197.884,3.664,8.061,0,1,0
63,u_63,host_if_0,AOI,111.929,245.216,3.758,8.267,0,0,0
64,u_64,host_if_0,INV,140.483,296.323,1.804,3.968,1,0,0
65,u_65,host_if_0,NAND2,91.746,189.534,0.965,2.123,1,0,0
66,u_66,host_if_0,BUF,112.016,205.582,2.763,6.078,0,0,0
67,u_67,host_if_0,NOR2,110.842,255.397,2.818,6.199,1,0,0
68,u_68,host_if_0,BUF,133.771,199.581,3.452,7.594,1,0,0
69,u_69,host_if_0,NOR2,78.569,216.093,2.537,5.582,1,0,0
70,u_70,host_if_0,BUF,135.497,259.817,1.416,3.114,0,0,0
71,u_71,host_if_0,INV,133.112,312.384,1.968,4.329,1,0,0
72,u_72,host_if_0,NOR2,103.424,280.299,2.508,5.517,0,0,0
73,u_73,host_if_0,AOI,75.828,273.125,1.855,4.081,0,0,0
74,u_74,host_if_0,DFF,130.353,249.506,2.032,4.471,1,0,0
75,u_75,host_if_0,BUF,123.763,242.067,2.177,4.789,1,0,0
76,u_76,host_if_0,INV,141.669,185.567,1.999,4.398,1,0,0
77,u_77,host_if_0,AOI,114.903,213.729,3.087,6.792,1,0,0
78,u_78,host_if_0,NOR2,145.31,275.373,1.258,2.769,1,1,0
79,u_79,host_if_0,INV,96.117,244.449,2.606,5.733,1,0,0
80,u_80,host_if_0,INV,98.393,294.388,2.82,6.205,1,0,0
81,u_81,host_if_0,NOR2,127.639,227.651,3.58,7.877,0,0,0
82,u_82,host_if_0,NAND2,125.437,245.701,2.076,4.568,0,0,0
83,u_83,host_if_0,DFF,127.226,198.464,3.102,6.825,1,0,0
84,u_84,host_if_0,DFF,139.805,282.046,1.109,2.44,1,0,0
85,u_85,host_if_0,BUF,126.577,284.923,2.182,4.801,1,0,0
86,u_86,host_if_0,DFF,124.003,240.392,1.029,2.265,0,0,0
87,u_87,host_if_0,AOI,136.013,259.514,1.129,2.485,1,0,0
88,u_88,host_if_0,DFF,121.24,222.506,2.219,4.882,1,0,0
89,u_89,host_if_0,NAND2,95.692,218.745,1.837,4.042,1,0,0
90,u_90,host_if_0,NOR2,134.943,245.78,2.049,4.507,0,0,0
91,u_91,host_if_0,AOI,91.367,212.203,1.665,3.663,0,0,0
92,u_92,host_if_0,INV,125.617,200.817,1.078,2.372,0,0,0
93,u_93,host_if_0,NOR2,113.091,241.59,3.077,6.769,0,0,0
