inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
0,u_0,host_if_0,NOR2,612.283,599.701,3.363,7.399,1,0,0
1,u_1,host_if_0,INV,442.81,503.816,3.239,7.126,1,0,0
2,u_2,host_if_0,AOI,441.201,512.101,2.444,5.376,1,0,0
3,u_3,host_if_0,INV,397.73,669.427,2.702,5.945,1,0,0
4,u_4,host_if_0,NAND2,367.235,553.439,1.587,3.492,1,0,0
5,u_5,host_if_0,NOR2,548.967,643.11,1.607,3.535,1,0,0
6,u_6,host_if_0,NAND2,420.217,671.341,3.423,7.531,1,0,0
7,u_7,host_if_0,NAND2,435.076,609.669,2.647,5.823,1,0,0
8,u_8,host_if_0,INV,497.362,585.013,3.294,7.246,0,1,0
9,u_9,host_if_0,INV,376.603,677.378,2.061,4.535,1,0,0
10,u_10,host_if_0,NOR2,520.109,678.011,2.581,5.677,0,0,0
11,u_11,host_if_0,AOI,402.333,602.976,3.697,8.134,0,0,0
12,u_12,host_if_0,NAND2,589.359,576.304,1.326,2.918,0,0,0
13,u_13,host_if_0,NOR2,581.368,491.357,3.115,6.852,1,0,0
14,u_14,host_if_0,BUF,390.099,661.698,1.349,2.968,0,0,0
15,u_15,host_if_0,AOI,476.001,624.064,3.46,7.612,0,1,0
16,u_16,host_if_0,AOI,427.189,493.778,1.706,3.753,0,0,0
17,u_17,host_if_0,DFF,476.035,556.217,3.488,7.673,0,1,0
18,u_18,host_if_0,AOI,375.664,518.668,2.894,6.367,0,0,0
19,u_19,host_if_0,AOI,533.917,635.079,3.201,7.042,0,0,0
20,u_20,host_if_0,DFF,544.822,584.167,2.947,6.483,1,0,0
21,u_21,host_if_0,INV,503.788,637.347,2.743,6.035,1,1,0
22,u_22,host_if_0,BUF,622.203,511.847,3.538,7.784,1,0,0
23,u_23,host_if_0,AOI,439.832,647.816,1.937,4.262,0,0,0
24,u_24,host_if_0,DFF,610.851,664.565,3.059,6.73,1,0,0
25,u_25,host_if_0,NAND2,399.782,655.966,1.172,2.579,1,0,0
26,u_26,host_if_0,DFF,400.279,669.008,2.766,6.084,1,0,0
27,u_27,host_if_0,AOI,584.393,600.945,1.184,2.605,1,0,0
28,u_28,host_if_0,INV,471.487,499.633,2.196,4.832,1,0,0
29,u_29,host_if_0,INV,407.465,673.969,2.699,5.937,0,0,0
30,u_30,host_if_0,INV,617.495,561.129,0.991,2.179,0,0,0
31,u_31,host_if_0,DFF,457.733,577.343,2.009,4.419,0,1,0
32,u_32,host_if_0,AOI,568.802,637.985,2.899,6.378,0,0,0
33,u_33,host_if_0,NAND2,561.964,588.1,1.048,2.305,1,0,0
34,u_34,host_if_0,AOI,601.266,664.834,1.329,2.923,1,0,0
35,u_35,host_if_0,NOR2,533.765,576.827,2.354,5.178,0,0,0
36,u_36,host_if_0,DFF,466.285,643.324,1.223,2.69,0,0,0
37,u_37,host_if_0,DFF,458.045,553.019,3.43,7.546,1,0,0
38,u_38,host_if_0,AOI,436.283,670.915,3.167,6.968,0,0,0
39,u_39,host_if_0,NAND2,608.78,542.776,1.102,2.425,0,0,0
40,u_40,host_if_0,DFF,479.869,638.948,1.554,3.419,0,1,0
41,u_41,host_if_0,NAND2,627.782,595.297,2.072,4.558,0,0,0
42,u_42,host_if_0,NOR2,544.725,572.48,2.955,6.501,1,0,0
43,u_43,host_if_0,NOR2,533.221,608.236,1.879,4.134,1,0,0
44,u_44,host_if_0,NAND2,393.519,532.831,1.311,2.884,0,0,0
45,u_45,host_if_0,NOR2,623.552,620.298,1.847,4.063,1,0,0
46,u_46,host_if_0,NOR2,485.882,635.97,1.085,2.386,0,1,0
47,u_47,host_if_0,BUF,427.114,621.703,2.679,5.893,1,0,0
48,u_48,host_if_0,AOI,474.37,577.248,1.867,4.108,0,1,0
49,u_49,host_if_0,NAND2,427.216,608.391,1.233,2.713,1,0,0
50,u_50,host_if_0,AOI,610.845,661.634,1.483,3.262,1,0,0
51,u_51,host_if_0,BUF,429.332,629.061,3.226,7.096,1,0,0
52,u_52,host_if_0,NOR2,362.689,666.427,3.805,8.37,1,0,0
53,u_53,host_if_0,AOI,531.967,622.325,2.507,5.515,0,0,0
54,u_54,host_if_0,INV,451.913,493.075,2.28,5.017,1,0,0
55,u_55,host_if_0,INV,507.141,648.043,3.272,7.197,1,1,0
56,u_56,host_if_0,NOR2,606.04,566.363,2.842,6.252,0,0,0
57,u_57,host_if_0,AOI,460.352,514.92,2.672,5.879,0,0,0
58,u_58,host_if_0,INV,612.266,550.653,2.239,4.926,0,0,0
59,u_59,host_if_0,NAND2,533.679,645.975,3.053,6.716,1,0,0
60,u_60,host_if_0,DFF,366.258,621.222,1.05,2.31,1,0,0
61,u_61,host_if_0,BUF,618.026,537.77,1.516,3.334,0,0,0
62,u_62,host_if_0,NAND2,552.291,649.662,3.062,6.736,1,0,0
63,u_63,host_if_0,AOI,636.733,498.694,3.07,6.754,0,0,0
64,u_64,host_if_0,DFF,409.39,568.583,2.628,5.781,0,0,0
65,u_65,host_if_0,INV,399.689,592.512,3.614,7.95,1,0,0
66,u_66,host_if_0,NOR2,618.896,630.7,2.226,4.897,0,0,0
67,u_67,host_if_0,INV,413.331,518.643,1.148,2.526,1,0,0
68,u_68,host_if_0,DFF,380.086,606.569,1.446,3.182,1,0,0
69,u_69,host_if_0,BUF,362.606,503.96,3.42,7.525,1,0,0
70,u_70,host_if_0,NAND2,569.646,650.875,2.934,6.455,1,0,0
71,u_71,host_if_0,NAND2,616.259,647.379,3.012,6.626,1,0,0
72,u_72,host_if_0,NOR2,624.144,530.834,1.349,2.968,1,0,0
73,u_73,host_if_0,NOR2,396.144,532.387,1.807,3.975,1,0,0
74,u_74,host_if_0,BUF,367.376,565.279,2.915,6.412,0,0,0
75,u_75,host_if_0,NAND2,369.121,614.709,3.403,7.487,0,0,0
76,u_76,host_if_0,INV,369.699,592.913,2.948,6.485,1,0,0
77,u_77,host_if_0,AOI,429.747,586.469,1.488,3.274,0,0,0
78,u_78,host_if_0,BUF,598.899,615.323,1.555,3.421,1,0,0
79,u_79,host_if_0,NOR2,510.385,599.723,1.289,2.835,0,1,0
80,u_80,host_if_0,BUF,514.241,669.463,3.318,7.3,0,0,0
81,u_81,host_if_0,NAND2,593.939,651.471,3.768,8.29,1,0,0
82,u_82,host_if_0,NAND2,396.117,537.601,2.898,6.375,1,0,0
83,u_83,host_if_0,BUF,438.834,595.888,2.604,5.728,1,0,0
84,u_84,host_if_0,DFF,523.318,651.568,2.433,5.352,1,0,0
85,u_85,host_if_0,DFF,629.093,650.636,1.24,2.729,0,0,0
86,u_86,host_if_0,NAND2,516.503,596.089,3.142,6.913,1,0,0
87,u_87,host_if_0,DFF,367.037,626.185,2.488,5.474,1,0,0
88,u_88,host_if_0,NOR2,582.531,588.797,2.923,6.43,0,0,0
89,u_89,host_if_0,INV,426.1,671.598,1.689,3.715,1,0,0
90,u_90,host_if_0,AOI,584.315,670.22,2.76,6.071,1,0,0
91,u_91,host_if_0,DFF,468.782,587.165,2.367,5.208,0,0,0
92,u_92,host_if_0,BUF,599.867,668.382,2.438,5.363,0,0,0
93,u_93,host_if_0,NAND2,567.785,679.46,3.296,7.251,1,0,0
94,u_94,host_if_0,DFF,393.662,536.554,2.353,5.177,1,0,0
95,u_95,host_if_0,DFF,399.501,513.538,3.427,7.538,1,0,0
96,u_96,host_if_0,INV,378.41,510.807,2.624,5.773,1,0,0
97,u_97,host_if_0,BUF,395.337,607.515,2.061,4.534,1,0,0
98,u_98,host_if_0,INV,374.175,554.062,3.594,7.907,0,0,0
99,u_99,host_if_0,AOI,391.521,656.979,1.398,3.075,0,0,0
100,u_100,host_if_0,NAND2,424.097,617.047,2.575,5.665,1,0,0
101,u_101,host_if_0,DFF,558.379,679.447,3.289,7.235,1,0,0
102,u_102,host_if_0,NAND2,477.994,618.267,3.688,8.114,1,1,0
103,u_103,host_if_0,INV,365.358,652.194,3.664,8.06,1,0,0
104,u_104,host_if_0,AOI,381.732,610.103,1.107,2.435,1,0,0
105,u_105,host_if_0,BUF,628.453,540.69,1.2,2.64,1,0,0
106,u_106,host_if_0,DFF,518.451,600.174,1.526,3.356,1,0,0
107,u_107,host_if_0,BUF,417.92,545.245,1.393,3.064,0,0,0
108,u_108,host_if_0,NAND2,431.432,545.093,2.618,5.759,1,0,0
109,u_109,host_if_0,BUF,628.101,548.92,2.751,6.052,0,0,0
110,u_110,host_if_0,AOI,415.753,633.645,2.826,6.217,1,0,0
111,u_111,host_if_0,BUF,522.105,672.32,2.947,6.484,1,0,0
112,u_112,host_if_0,INV,629.21,590.593,3.001,6.602,1,0,0
113,u_113,host_if_0,INV,595.261,672.877,1.265,2.783,1,0,0
114,u_114,host_if_0,AOI,427.994,629.964,2.995,6.588,1,0,0
115,u_115,host_if_0,NAND2,377.904,672.711,2.278,5.012,0,1,0
116,u_116,host_if_0,DFF,532.741,581.637,2.04,4.487,1,0,0
117,u_117,host_if_0,NOR2,590.343,576.998,3.134,6.894,1,0,0
118,u_118,host_if_0,NAND2,405.106,590.038,3.532,7.77,0,0,0
119,u_119,host_if_0,AOI,367.017,499.296,3.083,6.782,1,0,0
120,u_120,host_if_0,INV,381.194,635.392,1.286,2.829,1,0,0
121,u_121,host_if_0,DFF,409.535,526.747,1.762,3.876,0,0,0
122,u_122,host_if_0,BUF,630.848,568.164,3.354,7.379,1,0,0
123,u_123,host_if_0,INV,518.658,654.167,3.191,7.02,0,0,0
124,u_124,host_if_0,DFF,449.355,622.536,1.518,3.339,1,0,0
125,u_125,host_if_0,DFF,634.334,647.969,2.302,5.064,1,0,0
126,u_126,host_if_0,DFF,521.66,619.709,1.146,2.522,0,0,0
127,u_127,host_if_0,NAND2,466.655,496.354,3.369,7.411,0,0,0
128,u_128,host_if_0,BUF,513.725,616.832,1.089,2.395,1,0,0
129,u_129,host_if_0,NAND2,567.292,578.701,2.19,4.817,1,0,0
130,u_130,host_if_0,DFF,546.321,620.123,3.714,8.17,1,0,0
131,u_131,host_if_0,AOI,434.903,552.323,2.28,5.017,0,0,0
132,u_132,host_if_0,NOR2,380.178,496.267,3.486,7.669,1,0,0
133,u_133,host_if_0,NAND2,463.883,592.926,2.003,4.406,1,0,0
134,u_134,host_if_0,NAND2,535.431,485.616,1.374,3.024,0,0,0
135,u_135,host_if_0,INV,419.816,669.043,2.094,4.608,0,0,0
136,u_136,host_if_0,INV,419.779,501.029,2.933,6.452,0,0,0
137,u_137,host_if_0,BUF,380.234,589.623,2.62,5.764,1,0,0
138,u_138,host_if_0,NAND2,433.634,529.066,2.018,4.44,1,0,0
139,u_139,host_if_0,INV,583.667,625.415,1.393,3.064,0,0,0
140,u_140,host_if_0,DFF,415.203,653.342,1.162,2.557,1,0,0
141,u_141,host_if_0,BUF,397.649,613.291,2.598,5.717,0,0,0
142,u_142,host_if_0,DFF,449.821,648.277,2.033,4.472,0,0,0
