scenario,fy,fx,drop_v
idle,0,0,0.00041349
idle,0,1,0.00041279
idle,0,2,0.00041141
idle,0,3,0.00040842
idle,0,4,0.00040496
idle,0,5,0.00040105
idle,0,6,0.00039664
idle,0,7,0.00039193
idle,0,8,0.000388
idle,0,9,0.00038435
idle,0,10,0.0003816
idle,0,11,0.00037994
idle,0,12,0.00037924
idle,0,13,0.00037892
idle,0,14,0.00037959
idle,0,15,0.00038024
idle,0,16,0.0003811
idle,0,17,0.00038211
idle,0,18,0.00038266
idle,0,19,0.00038304
idle,0,20,0.00038258
idle,0,21,0.00038129
idle,0,22,0.00037917
idle,0,23,0.00037593
idle,0,24,0.00037189
idle,0,25,0.00036765
idle,0,26,0.00036351
idle,0,27,0.0003594
idle,0,28,0.00035509
idle,0,29,0.00035126
idle,0,30,0.00034833
idle,0,31,0.00034638
idle,0,32,0.00034566
idle,0,33,0.00034646
idle,0,34,0.00034805
idle,0,35,0.0003509
idle,0,36,0.00035476
idle,0,37,0.00035955
idle,0,38,0.00036512
idle,0,39,0.00037063
idle,0,40,0.00037675
idle,0,41,0.00038307
idle,0,42,0.00038897
idle,0,43,0.000395
idle,0,44,0.00040071
idle,0,45,0.0004059
idle,0,46,0.00041089
idle,0,47,0.00041584
idle,0,48,0.00042056
idle,0,49,0.00042499
idle,0,50,0.00042942
idle,0,51,0.00043447
idle,0,52,0.00044035
idle,0,53,0.00044697
idle,0,54,0.00045532
idle,0,55,0.00046553
idle,0,56,0.00047668
idle,0,57,0.00048945
idle,0,58,0.00050381
idle,0,59,0.00051915
idle,0,60,0.00053566
idle,0,61,0.00055392
idle,0,62,0.00057189
idle,0,63,0.00058857
idle,0,64,0.00060496
idle,0,65,0.00062014
idle,0,66,0.0006338
idle,0,67,0.00064625
idle,0,68,0.00065741
idle,0,69,0.00066757
idle,0,70,0.00067664
idle,0,71,0.00068393
idle,0,72,0.00069108
idle,0,73,0.00069701
idle,0,74,0.0007032
idle,0,75,0.00070967
idle,0,76,0.00071607
idle,0,77,0.00072457
idle,0,78,0.00073584
idle,0,79,0.00074858
idle,0,80,0.00076347
idle,0,81,0.00077983
idle,0,82,0.00079753
idle,0,83,0.00081742
idle,0,84,0.00083751
idle,0,85,0.00085755
idle,0,86,0.00087783
idle,0,87,0.00089685
idle,0,88,0.0009145
idle,0,89,0.00093057
idle,0,90,0.00094473
idle,0,91,0.00095626
idle,0,92,0.00096593
idle,0,93,0.00097324
idle,0,94,0.00097822
idle,0,95,0.00098096
idle,1,0,0.00041252
idle,1,1,0.00041184
idle,1,2,0.00040996
idle,1,3,0.00040728
idle,1,4,0.00040387
idle,1,5,0.00039995
idle,1,6,0.00039523
idle,1,7,0.00039059
idle,1,8,0.00038654
idle,1,9,0.00038252
idle,1,10,0.00037944
idle,1,11,0.00037767
idle,1,12,0.00037703
idle,1,13,0.00037691
idle,1,14,0.00037768
idle,1,15,0.00037859
idle,1,16,0.00037976
idle,1,17,0.00038104
idle,1,18,0.00038203
idle,1,19,0.00038232
idle,1,20,0.000382
idle,1,21,0.00038071
idle,1,22,0.00037841
idle,1,23,0.00037534
idle,1,24,0.00037134
idle,1,25,0.00036714
idle,1,26,0.00036276
idle,1,27,0.0003583
idle,1,28,0.00035397
idle,1,29,0.00034997
idle,1,30,0.00034694
idle,1,31,0.00034477
idle,1,32,0.00034385
idle,1,33,0.00034438
idle,1,34,0.00034615
idle,1,35,0.00034925
idle,1,36,0.00035338
idle,1,37,0.00035828
idle,1,38,0.00036391
idle,1,39,0.00036994
idle,1,40,0.00037634
idle,1,41,0.00038275
idle,1,42,0.00038882
idle,1,43,0.00039473
idle,1,44,0.00040047
idle,1,45,0.00040568
idle,1,46,0.00041049
idle,1,47,0.0004152
idle,1,48,0.00041973
idle,1,49,0.00042401
idle,1,50,0.00042836
idle,1,51,0.0004332
idle,1,52,0.00043878
idle,1,53,0.00044507
idle,1,54,0.00045307
idle,1,55,0.00046274
idle,1,56,0.00047395
idle,1,57,0.00048688
idle,1,58,0.00050146
idle,1,59,0.00051735
idle,1,60,0.00053435
idle,1,61,0.00055297
idle,1,62,0.00057117
idle,1,63,0.00058838
idle,1,64,0.0006049
idle,1,65,0.00062014
idle,1,66,0.00063397
idle,1,67,0.00064636
idle,1,68,0.00065739
idle,1,69,0.00066758
idle,1,70,0.00067638
idle,1,71,0.00068374
idle,1,72,0.0006901
idle,1,73,0.00069578
idle,1,74,0.00070119
idle,1,75,0.00070675
idle,1,76,0.00071327
idle,1,77,0.00072141
idle,1,78,0.000732
idle,1,79,0.00074471
idle,1,80,0.00075979
idle,1,81,0.00077683
idle,1,82,0.00079521
idle,1,83,0.00081526
idle,1,84,0.00083578
idle,1,85,0.00085634
idle,1,86,0.00087734
idle,1,87,0.00089657
idle,1,88,0.00091427
idle,1,89,0.00093046
idle,1,90,0.00094538
idle,1,91,0.00095731
idle,1,92,0.00096678
idle,1,93,0.00097414
idle,1,94,0.00097896
idle,1,95,0.00098176
idle,2,0,0.00041146
idle,2,1,0.00041051
idle,2,2,0.00040835
idle,2,3,0.00040563
idle,2,4,0.00040183
idle,2,5,0.00039754
idle,2,6,0.00039298
idle,2,7,0.00038784
idle,2,8,0.00038274
idle,2,9,0.00037831
idle,2,10,0.00037516
idle,2,11,0.00037335
idle,2,12,0.00037295
idle,2,13,0.00037325
idle,2,14,0.00037427
idle,2,15,0.00037569
idle,2,16,0.00037763
idle,2,17,0.00037932
idle,2,18,0.00038073
idle,2,19,0.00038145
idle,2,20,0.00038115
idle,2,21,0.00037985
idle,2,22,0.00037749
idle,2,23,0.0003744
idle,2,24,0.00037039
idle,2,25,0.00036618
idle,2,26,0.00036152
idle,2,27,0.00035652
idle,2,28,0.00035177
idle,2,29,0.00034743
idle,2,30,0.00034398
idle,2,31,0.00034153
idle,2,32,0.00034037
idle,2,33,0.00034063
idle,2,34,0.00034248
idle,2,35,0.00034588
idle,2,36,0.00035048
idle,2,37,0.00035608
idle,2,38,0.00036212
idle,2,39,0.00036851
idle,2,40,0.00037543
idle,2,41,0.00038203
idle,2,42,0.0003884
idle,2,43,0.00039431
idle,2,44,0.00040004
idle,2,45,0.00040516
idle,2,46,0.00040979
idle,2,47,0.00041423
