path_id,endpoint,clock_domain,slack_ns,delay_ns,inst_ids
0,u_98176,clk_core,-0.178,1.127,13487;31551;34061;53292;62942;63544;77265;87432;90052;95945;98176
1,u_98549,clk_core,1.099,1.175,5051;68042;98549
2,u_81599,clk_core,0.212,0.682,486;45622;81599
3,u_98036,clk_core,0.426,0.65,13437;38046;39735;44289;45534;95761;98036
4,u_89637,clk_host,0.956,0.746,40704;47640;57110;58288;63238;89637
5,u_61950,clk_nand,0.267,0.631,1458;19898;61950
6,u_82837,clk_core,1.382,0.847,18046;52450;67837;82837
7,u_78700,clk_core,0.836,0.652,12550;21956;42806;44076;49755;56620;78700
8,u_89598,clk_core,0.545,0.724,225;7045;21331;36953;37600;48773;84643;89598
9,u_99877,clk_core,1.992,0.744,17541;32887;38582;46081;54161;59455;63823;65499;77206;99877
10,u_88229,clk_host,0.895,0.695,9716;53398;88180;88229
11,u_69031,clk_core,1.647,0.815,14638;40700;63326;69031
12,u_44536,clk_host,0.266,0.99,11648;31876;32541;34294;38208;41960;44536
13,u_46724,clk_nand,-0.48,0.638,3887;7387;28840;46724
14,u_89685,clk_core,-0.142,0.77,12043;12307;33758;45993;85813;89685
15,u_46820,clk_nand,-0.04,0.764,3106;29861;43472;46820
16,u_93928,clk_nand,0.122,0.647,15207;28264;31509;42210;63283;74942;92419;93928
17,u_97864,clk_core,-0.13,0.906,25198;43523;46624;64511;82474;86324;97864
18,u_99417,clk_core,1.798,1.019,56725;62372;73717;92001;99417
19,u_87753,clk_core,0.422,1.019,34970;43102;66919;87753
20,u_96196,clk_core,0.117,0.917,29871;61557;77700;81612;88406;96196
21,u_98267,clk_nand,-0.229,1.055,12326;12673;21117;26807;37111;44265;75424;80704;87835;88636;98267
22,u_98818,clk_core,0.703,1.007,1649;7760;19904;24744;43814;55293;71060;95254;98818
23,u_100080,clk_host,0.083,1.084,35644;36314;77080;88653;90442;93323;100080
24,u_89442,clk_core,0.062,0.703,8103;14338;20697;58910;60229;89442
25,u_86415,clk_core,0.094,0.855,757;19036;50599;60013;68410;69537;80370;86259;86415
26,u_95699,clk_core,0.327,0.865,8665;11484;29065;29993;38842;41397;51016;68073;73406;95699
27,u_68457,clk_nand,-0.345,1.197,43919;44285;49763;68074;68457
28,u_99286,clk_core,1.692,0.582,303;1760;8899;34483;37930;61972;62587;81599;94033;99286
29,u_90956,clk_core,1.229,1.199,536;13581;17893;27795;50843;90956
30,u_63232,clk_nand,1.31,0.668,16255;17646;22691;27748;31410;36499;40628;53502;54955;56915;63232
31,u_94633,clk_nand,1.69,0.906,1945;4357;6098;18217;57400;94633
32,u_78463,clk_core,-0.116,0.637,8168;18797;21088;21184;30276;33927;34681;53740;66308;72652;78463
33,u_100283,clk_nand,0.924,0.958,492;7087;9864;29241;30137;40977;64348;76099;100283
34,u_81998,clk_core,0.09,1.158,12742;15180;45711;45968;66142;72416;78594;81619;81998
35,u_86832,clk_core,1.629,0.68,1476;13439;47831;56459;68888;86832
36,u_100194,clk_core,0.689,1.082,8245;11124;30227;34897;38140;41852;64685;86801;87984;95816;100194
37,u_95739,clk_nand,1.585,0.627,1919;8936;21318;41615;50328;52427;67114;67543;82596;91163;95739
38,u_86513,clk_core,-0.493,0.842,32142;61536;86513
39,u_66580,clk_core,1.245,0.634,4425;9639;10157;18995;25331;35937;40517;51317;61556;66580
40,u_87714,clk_core,-0.029,1.045,11928;15596;18385;22574;24151;63803;66515;67776;74785;87714
41,u_99789,clk_core,0.057,0.67,49924;83206;99789
42,u_95415,clk_core,0.578,1.092,6561;9240;14794;19694;22461;47662;84209;95415
43,u_98550,clk_core,0.597,0.942,15801;18714;37633;42228;43352;48873;51744;56891;72724;98550
44,u_85874,clk_nand,0.606,1.107,6970;8951;9400;12386;17998;46522;49912;55303;79082;85874
45,u_74376,clk_nand,0.993,0.65,1579;6758;22118;25030;27376;30316;43038;55378;74376
46,u_85533,clk_host,1.945,1.192,19768;32296;38410;85533
47,u_89550,clk_nand,1.381,1.03,14602;45555;75201;75776;75968;84633;89550
48,u_76676,clk_nand,1.925,1.019,38248;53681;76676
49,u_98887,clk_nand,1.067,1.158,10484;36088;36392;41849;63902;90661;94090;95655;98887
50,u_54904,clk_nand,1.381,1.184,4781;10856;20178;24402;24795;28648;34336;34836;44696;51196;54904
51,u_69275,clk_nand,-0.265,0.853,9516;15912;19122;20101;24763;33700;45844;50810;64307;69275
52,u_94078,clk_nand,0.837,0.543,3059;24450;48050;50972;60577;60581;72353;80314;90511;91082;94078
53,u_62004,clk_host,1.065,0.927,2289;11442;15120;17219;44258;57354;62004
54,u_90463,clk_nand,0.052,0.536,32529;34497;36871;80899;90463
55,u_93346,clk_core,1.634,0.515,24388;35963;42958;55357;60133;93346
56,u_92088,clk_nand,0.475,0.546,40422;64275;75743;84549;92088
57,u_64066,clk_core,0.594,1.117,4336;49609;64066
58,u_97677,clk_nand,-0.186,1.229,6459;7138;8271;18675;26110;51313;54048;72910;73428;93985;97677
59,u_84851,clk_nand,-0.185,0.609,23332;38801;40369;52615;57098;58238;63135;68266;72294;75052;84851
60,u_92852,clk_host,0.118,1.085,43010;83368;92280;92852
61,u_96480,clk_core,1.772,1.071,3635;8768;17468;56225;58522;65201;69898;87324;92165;96480
62,u_96278,clk_core,0.121,0.636,2321;10412;32702;44887;70046;78271;79554;85892;87819;96278
63,u_89228,clk_core,1.817,0.712,12407;60865;89228
64,u_96600,clk_nand,1.423,0.855,359;17684;38881;71420;96600
65,u_94991,clk_host,-0.426,0.542,22540;93273;94991
66,u_75024,clk_core,0.274,1.017,6032;11923;20545;21095;25784;34509;42662;50063;64045;75024
67,u_69577,clk_nand,1.549,0.635,14089;45223;68627;69577
68,u_95130,clk_nand,-0.421,0.836,6758;10192;19816;47863;55743;69847;84264;94232;95130
69,u_87526,clk_nand,0.05,0.891,880;9261;25062;44813;50136;66379;76106;77267;80990;84945;87526
70,u_99270,clk_core,0.378,1.109,5211;15980;26024;31103;39787;51990;75879;83379;84697;88416;99270
71,u_97208,clk_nand,1.96,0.8,21574;28213;46014;46515;56887;64368;66156;84009;94413;97208
72,u_88193,clk_host,-0.472,1.154,9906;24031;58673;69198;88193
73,u_91939,clk_core,0.49,0.793,7166;10436;91939
74,u_100312,clk_host,1.168,0.809,6654;11613;77696;80980;100312
75,u_89485,clk_nand,-0.39,0.649,571;2260;21457;34986;51703;57866;68601;87443;89485
76,u_97417,clk_core,0.712,0.702,11295;29340;33512;48722;60505;67685;72737;76463;86645;95529;97417
77,u_83946,clk_core,1.977,0.559,15918;18097;27533;41760;45830;56133;83946
78,u_95563,clk_core,1.424,0.98,974;25266;25763;31550;78811;94361;95563
79,u_59530,clk_core,1.421,1.124,8298;27071;59530
80,u_63030,clk_host,0.87,1.132,949;31138;44248;48917;63030
81,u_81871,clk_core,0.115,0.944,16182;56714;65488;71224;77039;77283;81871
82,u_83876,clk_host,1.619,0.654,24846;39977;42342;46066;48736;57987;66967;82606;82657;83876
83,u_100284,clk_nand,-0.431,0.932,70780;71439;78109;79732;82877;97960;100284
84,u_71164,clk_nand,-0.311,0.721,39597;45199;71164
85,u_76742,clk_core,-0.397,1.162,20674;30112;48675;53756;75120;76742
86,u_95486,clk_nand,1.719,0.927,4523;23469;36155;39595;60183;61424;61816;73485;88427;95486
87,u_88085,clk_core,1.129,1.01,1153;36123;47416;52842;66041;75700;78107;81932;83000;85590;88085
88,u_100185,clk_core,1.333,0.913,23187;54366;64004;65782;81136;83540;100185
89,u_85972,clk_host,-0.286,0.587,19540;20315;36861;46213;53157;62525;80076;82733;85972
90,u_86626,clk_core,1.337,0.966,9965;24195;34438;86626
91,u_83251,clk_core,0.96,0.856,7286;30654;39652;69259;76556;83251
92,u_87628,clk_core,1.997,1.183,6251;10255;22623;44698;59247;72449;75594;87628
93,u_96098,clk_core,-0.114,0.843,11846;25168;55771;57408;58241;60027;92143;96098
94,u_48694,clk_core,-0.466,0.746,7043;7661;9167;11500;29068;29744;41537;42801;43577;44973;48694
95,u_98434,clk_host,0.792,1.039,9746;9902;13192;15744;75947;98434
96,u_69916,clk_core,-0.17,0.936,4943;15763;34505;52890;64070;67722;69916
97,u_98797,clk_nand,1.536,0.931,21784;68540;69501;69594;79862;90415;93893;95905;98797
98,u_97129,clk_core,1.116,0.687,6170;19760;36679;97129
99,u_96848,clk_nand,0.33,0.86,26663;27821;44410;45561;56427;56703;58369;71694;96848
