fy,fx,density
0,0,0.701417
0,1,0.70173
0,2,0.702226
0,3,0.702692
0,4,0.702889
0,5,0.702624
0,6,0.701797
0,7,0.700418
0,8,0.698605
0,9,0.696561
0,10,0.694535
0,11,0.692789
0,12,0.69155
0,13,0.69097
0,14,0.69109
0,15,0.691819
0,16,0.692955
0,17,0.694223
0,18,0.695336
0,19,0.696051
0,20,0.696211
0,21,0.695752
0,22,0.694687
0,23,0.693099
0,24,0.691148
0,25,0.689071
0,26,0.687193
0,27,0.685898
0,28,0.685552
0,29,0.686418
0,30,0.688547
0,31,0.691752
0,32,0.695621
0,33,0.699618
0,34,0.703204
0,35,0.705936
0,36,0.707534
0,37,0.707901
0,38,0.707086
0,39,0.705264
0,40,0.702698
0,41,0.699722
0,42,0.696694
0,43,0.693967
0,44,0.691838
0,45,0.690516
0,46,0.690114
0,47,0.690654
0,48,0.692081
0,49,0.694271
0,50,0.697051
0,51,0.700197
0,52,0.703461
0,53,0.706617
0,54,0.709486
0,55,0.711983
0,56,0.714089
0,57,0.715838
0,58,0.717272
0,59,0.718423
0,60,0.719311
0,61,0.719979
0,62,0.7205
0,63,0.720962
0,64,0.721431
0,65,0.721883
0,66,0.722177
0,67,0.722052
0,68,0.721196
0,69,0.719332
0,70,0.716336
0,71,0.712285
0,72,0.707463
0,73,0.702292
0,74,0.697217
0,75,0.692616
0,76,0.688719
0,77,0.685591
0,78,0.68318
0,79,0.681373
0,80,0.680064
0,81,0.679201
0,82,0.678792
0,83,0.678892
0,84,0.679566
0,85,0.680835
0,86,0.682633
0,87,0.684772
0,88,0.686951
0,89,0.688823
0,90,0.690068
0,91,0.690522
0,92,0.690232
0,93,0.689465
0,94,0.688612
0,95,0.688066
1,0,0.70209
1,1,0.702394
1,2,0.702875
1,3,0.703328
1,4,0.703522
1,5,0.703267
1,6,0.702463
1,7,0.701117
1,8,0.699342
1,9,0.697334
1,10,0.695331
1,11,0.693584
1,12,0.692306
1,13,0.691639
1,14,0.691619
1,15,0.69216
1,16,0.693077
1,17,0.694117
1,18,0.695025
1,19,0.695585
1,20,0.695662
1,21,0.695204
1,22,0.694226
1,23,0.692801
1,24,0.691065
1,25,0.689226
1,26,0.687574
1,27,0.686455
1,28,0.686209
1,29,0.68708
1,30,0.689124
1,31,0.692168
1,32,0.695835
1,33,0.699627
1,34,0.703043
1,35,0.705667
1,36,0.707238
1,37,0.707658
1,38,0.706969
1,39,0.70532
1,40,0.702948
1,41,0.700154
1,42,0.697265
1,43,0.694612
1,44,0.692479
1,45,0.691079
1,46,0.690536
1,47,0.690899
1,48,0.692135
1,49,0.694145
1,50,0.696772
1,51,0.699801
1,52,0.702988
1,53,0.706103
1,54,0.708963
1,55,0.711476
1,56,0.713616
1,57,0.715409
1,58,0.716893
1,59,0.718096
1,60,0.719035
1,61,0.719753
1,62,0.720318
1,63,0.72082
1,64,0.721327
1,65,0.721821
1,66,0.722172
1,67,0.72213
1,68,0.72139
1,69,0.71968
1,70,0.716864
1,71,0.713001
1,72,0.70835
1,73,0.703307
1,74,0.698299
1,75,0.693698
1,76,0.689742
1,77,0.686517
1,78,0.684
1,79,0.6821
1,80,0.68073
1,81,0.679844
1,82,0.67944
1,83,0.679561
1,84,0.680248
1,85,0.681504
1,86,0.683252
1,87,0.685301
1,88,0.687358
1,89,0.68909
1,90,0.690197
1,91,0.690529
1,92,0.690145
1,93,0.689313
1,94,0.688421
1,95,0.687858
2,0,0.703308
2,1,0.703594
2,2,0.704049
2,3,0.704479
2,4,0.704668
2,5,0.704431
2,6,0.703671
2,7,0.70239
2,8,0.70069
2,9,0.698753
2,10,0.696801
2,11,0.69506
2,12,0.693721
2,13,0.692906
2,14,0.692642
2,15,0.692851
2,16,0.693375
2,17,0.694007
2,18,0.694541
2,19,0.694814
2,20,0.694731
2,21,0.694263
2,22,0.693429
2,23,0.692285
2,24,0.690931
2,25,0.68952
2,26,0.688278
2,27,0.687486
2,28,0.687428
2,29,0.688318
2,30,0.69021
2,31,0.692965
2,32,0.696264
2,33,0.69968
2,34,0.702782
2,35,0.70521
2,36,0.706732
2,37,0.707258
2,38,0.706807
2,39,0.705489
2,40,0.703484
2,41,0.701033
2,42,0.698406
2,43,0.695888
2,44,0.693745
2,45,0.692191
2,46,0.69138
2,47,0.691403
2,48,0.692277
2,49,0.693944
2,50,0.69628
2,51,0.699085
2,52,0.702118
2,53,0.705145
2,54,0.707974
2,55,0.7105
2,56,0.712685
2,57,0.714545
