inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
0,u_0,host_if_0,AOI,95.557,289.281,3.046,6.7,1,0,0
1,u_1,host_if_0,NOR2,44.626,239.63,2.995,6.589,0,0,0
2,u_2,host_if_0,NOR2,115.319,227.768,2.491,5.48,0,0,0
3,u_3,host_if_0,NOR2,193.72,281.245,3.142,6.912,1,0,0
4,u_4,host_if_0,AOI,16.624,268.133,1.588,3.494,0,0,0
5,u_5,host_if_0,DFF,5.481,271.25,3.404,7.489,0,0,0
6,u_6,host_if_0,BUF,203.692,232.372,3.429,7.544,1,0,0
7,u_7,host_if_0,DFF,79.291,261.631,2.727,6.0,0,0,0
8,u_8,host_if_0,NOR2,185.35,208.993,3.122,6.868,0,0,0
9,u_9,host_if_0,INV,148.722,229.589,2.017,4.438,0,0,0
10,u_10,host_if_0,DFF,246.61,254.976,3.382,7.441,0,1,0
11,u_11,host_if_0,NAND2,105.825,207.378,2.854,6.28,0,0,0
12,u_12,host_if_0,NOR2,94.752,274.307,1.46,3.213,1,0,0
13,u_13,host_if_0,AOI,213.213,286.241,2.473,5.44,1,0,0
14,u_14,host_if_0,DFF,242.654,292.749,3.076,6.768,0,0,0
15,u_15,host_if_0,NAND2,160.712,217.506,2.618,5.759,0,0,0
16,u_16,host_if_0,NAND2,214.376,204.059,3.8,8.359,0,0,0
17,u_17,host_if_0,AOI,169.767,225.107,2.313,5.089,1,0,0
18,u_18,host_if_0,AOI,253.097,230.104,3.601,7.922,0,1,0
19,u_19,host_if_0,INV,88.259,256.726,3.577,7.869,1,0,0
20,u_20,host_if_0,NAND2,195.154,222.091,2.767,6.087,1,0,0
21,u_21,host_if_0,NAND2,251.085,215.495,2.063,4.539,1,1,0
22,u_22,host_if_0,NOR2,88.388,201.226,1.885,4.148,1,0,0
23,u_23,host_if_0,AOI,251.316,251.102,1.635,3.598,0,1,0
24,u_24,host_if_0,BUF,96.664,218.831,3.605,7.932,0,0,0
25,u_25,host_if_0,DFF,122.007,249.249,2.412,5.307,0,0,0
26,u_26,host_if_0,DFF,19.827,254.942,2.923,6.43,1,0,0
27,u_27,host_if_0,NOR2,5.113,281.091,3.489,7.676,1,0,0
28,u_28,host_if_0,AOI,200.811,201.642,2.961,6.513,1,0,0
29,u_29,host_if_0,BUF,119.685,269.556,2.02,4.445,1,0,0
30,u_30,host_if_0,AOI,164.644,211.469,2.657,5.846,0,0,0
31,u_31,host_if_0,NAND2,195.604,236.148,2.531,5.569,0,0,0
32,u_32,host_if_0,AOI,110.672,268.467,2.483,5.462,0,0,0
33,u_33,host_if_0,NAND2,97.178,233.496,3.272,7.198,0,0,0
34,u_34,host_if_0,NAND2,44.682,255.19,2.346,5.162,0,0,0
35,u_35,host_if_0,NOR2,119.682,234.378,2.474,5.442,1,0,0
36,u_36,host_if_0,AOI,220.21,227.384,1.723,3.79,1,0,0
37,u_37,host_if_0,BUF,48.543,228.284,2.895,6.369,1,0,0
38,u_38,host_if_0,INV,231.381,234.415,3.498,7.697,1,0,0
39,u_39,host_if_0,INV,171.311,211.057,2.867,6.307,0,0,0
40,u_40,host_if_0,NOR2,184.003,283.271,3.165,6.964,1,0,0
41,u_41,host_if_0,NAND2,51.024,271.454,2.27,4.993,0,0,0
42,u_42,host_if_0,NAND2,202.921,211.317,2.758,6.068,1,0,0
43,u_43,host_if_0,NAND2,88.314,211.222,2.002,4.405,1,0,0
44,u_44,host_if_0,INV,115.773,242.411,3.443,7.575,1,0,0
45,u_45,host_if_0,NAND2,84.292,243.712,3.472,7.637,0,0,0
46,u_46,host_if_0,INV,150.225,286.242,2.447,5.383,0,0,0
47,u_47,host_if_0,BUF,174.123,228.297,3.121,6.867,1,0,0
48,u_48,host_if_0,DFF,104.15,198.997,0.974,2.142,1,0,0
49,u_49,host_if_0,NAND2,84.112,245.971,1.79,3.937,0,0,0
50,u_50,host_if_0,NOR2,57.628,237.597,3.062,6.737,1,0,0
51,u_51,host_if_0,INV,223.357,201.88,2.637,5.802,1,0,0
52,u_52,host_if_0,NOR2,79.876,233.416,2.663,5.859,1,0,0
53,u_53,host_if_0,BUF,115.842,203.136,1.377,3.03,0,0,0
54,u_54,host_if_0,NOR2,24.165,224.273,2.67,5.875,1,0,0
55,u_55,host_if_0,NOR2,79.563,265.048,3.31,7.282,1,0,0
56,u_56,host_if_0,BUF,22.653,284.686,1.338,2.943,1,0,0
57,u_57,host_if_0,AOI,90.859,238.406,1.944,4.277,0,0,0
58,u_58,host_if_0,BUF,187.501,236.748,2.502,5.505,1,0,0
59,u_59,host_if_0,NOR2,257.465,287.627,2.632,5.791,1,1,0
60,u_60,host_if_0,AOI,165.276,218.291,2.875,6.326,0,0,0
61,u_61,host_if_0,BUF,71.189,287.582,1.934,4.255,1,0,0
62,u_62,host_if_0,DFF,173.599,205.002,2.816,6.194,0,0,0
63,u_63,host_if_0,NOR2,165.745,238.866,3.31,7.282,0,0,0
64,u_64,host_if_0,NOR2,218.258,206.851,1.543,3.394,0,0,0
65,u_65,host_if_0,BUF,207.036,224.068,1.45,3.19,1,0,0
66,u_66,host_if_0,BUF,240.852,208.297,2.787,6.131,0,0,0
67,u_67,host_if_0,NAND2,109.837,248.86,1.463,3.219,0,0,0
68,u_68,host_if_0,DFF,75.615,238.343,1.64,3.608,1,0,0
69,u_69,host_if_0,INV,191.146,211.709,1.298,2.856,1,0,0
70,u_70,host_if_0,NOR2,243.846,205.851,2.139,4.706,1,1,0
