scenario,fy,fx,drop_v
idle,0,0,0.00213733
idle,0,1,0.00213693
idle,0,2,0.00213665
idle,0,3,0.00213614
idle,0,4,0.0021362
idle,0,5,0.00213608
idle,0,6,0.00213609
idle,0,7,0.0021367
idle,0,8,0.00213759
idle,0,9,0.00213869
idle,0,10,0.00214051
idle,0,11,0.00214289
idle,0,12,0.00214548
idle,0,13,0.00214703
idle,0,14,0.00214971
idle,0,15,0.00215348
idle,0,16,0.00215854
idle,0,17,0.00216468
idle,0,18,0.00217171
idle,0,19,0.00217938
idle,0,20,0.00218861
idle,0,21,0.00219864
idle,0,22,0.00220977
idle,0,23,0.00222238
idle,0,24,0.00223748
idle,0,25,0.00225454
idle,0,26,0.00227086
idle,0,27,0.00228681
idle,0,28,0.0023039
idle,0,29,0.00232101
idle,0,30,0.0023387
idle,0,31,0.0023567
idle,0,32,0.0023757
idle,0,33,0.00239536
idle,0,34,0.00241572
idle,0,35,0.00243687
idle,0,36,0.00245746
idle,0,37,0.00247827
idle,0,38,0.00249865
idle,0,39,0.00251781
idle,0,40,0.00253598
idle,0,41,0.00255131
idle,0,42,0.00256452
idle,0,43,0.00257607
idle,0,44,0.0025873
idle,0,45,0.0025949
idle,0,46,0.00260224
idle,0,47,0.00260818
idle,0,48,0.00261199
idle,0,49,0.00261541
idle,0,50,0.00261767
idle,0,51,0.00262048
idle,0,52,0.00262158
idle,0,53,0.00262265
idle,0,54,0.00262124
idle,0,55,0.00261963
idle,0,56,0.00261551
idle,0,57,0.002612
idle,0,58,0.00260708
idle,0,59,0.00260272
idle,0,60,0.00259543
idle,0,61,0.00258889
idle,0,62,0.00258172
idle,0,63,0.00257608
idle,0,64,0.00257065
idle,0,65,0.00256612
idle,0,66,0.00256255
idle,0,67,0.0025604
idle,0,68,0.0025589
idle,0,69,0.00255799
idle,0,70,0.00255866
idle,0,71,0.00256052
idle,0,72,0.00256338
idle,0,73,0.00256659
idle,0,74,0.00256972
idle,0,75,0.00257355
idle,0,76,0.00257832
idle,0,77,0.00258326
idle,0,78,0.00258832
idle,0,79,0.00259405
idle,0,80,0.00260024
idle,0,81,0.00260553
idle,0,82,0.00261114
idle,0,83,0.00261652
idle,0,84,0.00262262
idle,0,85,0.00262835
idle,0,86,0.00263462
idle,0,87,0.00263832
idle,0,88,0.00264254
idle,0,89,0.00264595
idle,0,90,0.00264925
idle,0,91,0.00265181
idle,0,92,0.00265336
idle,0,93,0.00265387
idle,0,94,0.00265494
idle,0,95,0.00265546
idle,1,0,0.00213626
idle,1,1,0.00213622
idle,1,2,0.00213569
idle,1,3,0.00213542
idle,1,4,0.00213536
idle,1,5,0.00213533
idle,1,6,0.00213519
idle,1,7,0.00213582
idle,1,8,0.0021365
idle,1,9,0.00213747
idle,1,10,0.00213887
idle,1,11,0.00214096
idle,1,12,0.00214343
idle,1,13,0.00214545
idle,1,14,0.00214824
idle,1,15,0.00215194
idle,1,16,0.00215679
idle,1,17,0.00216273
idle,1,18,0.00216942
idle,1,19,0.00217705
idle,1,20,0.00218615
idle,1,21,0.00219622
idle,1,22,0.00220732
idle,1,23,0.00221959
idle,1,24,0.00223488
idle,1,25,0.00225258
idle,1,26,0.00226869
idle,1,27,0.00228511
idle,1,28,0.00230209
idle,1,29,0.00231918
idle,1,30,0.00233698
idle,1,31,0.00235522
idle,1,32,0.00237462
idle,1,33,0.00239454
idle,1,34,0.00241455
idle,1,35,0.00243523
idle,1,36,0.00245634
idle,1,37,0.00247735
idle,1,38,0.00249849
