path_id,endpoint,clock_domain,slack_ns,delay_ns,inst_ids
0,u_45234,clk_nand,0.788,1.156,2540;3552;3858;9020;14474;14544;16951;21904;31900;32330;45234
1,u_27256,clk_core,0.062,0.94,4294;8001;11338;13212;15433;27256
2,u_39637,clk_host,0.581,1.027,5226;7445;22881;23313;28150;31874;35122;39637
3,u_43274,clk_core,-0.474,0.686,31368;34178;43274
4,u_43067,clk_core,0.896,1.043,3472;4067;6523;9472;15553;29062;29859;38783;43067
5,u_43615,clk_core,-0.16,0.907,9349;15261;23839;30104;32497;43615
6,u_45109,clk_core,0.393,1.239,6472;6852;15682;18799;24721;26464;34267;40553;45109
7,u_34161,clk_core,-0.251,0.63,79;1131;10035;12996;30113;31264;34161
8,u_40551,clk_host,0.095,1.124,12301;13874;24808;28372;30965;37619;40551
9,u_41485,clk_core,1.353,1.201,475;1522;2675;4294;5004;22921;27663;41485
10,u_44533,clk_nand,0.281,0.512,7264;13798;16087;28319;36084;44533
11,u_43643,clk_core,0.402,0.927,11657;15199;37896;43348;43643
12,u_22733,clk_nand,1.478,0.713,3249;3441;22733
13,u_41221,clk_nand,-0.204,0.861,7373;27286;41221
14,u_42660,clk_nand,0.376,1.051,4387;8609;11956;13907;22157;22518;26619;27210;29305;36093;42660
15,u_44416,clk_core,-0.054,1.002,4926;6491;22939;24675;27448;29744;31122;32425;35590;44416
16,u_42961,clk_host,1.48,0.744,11064;13418;16462;17984;31552;42961
17,u_42657,clk_nand,0.392,0.779,11923;15061;18776;19437;27871;29543;38540;41082;42657
18,u_28018,clk_core,0.963,0.832,1331;3330;6220;21847;28018
19,u_40396,clk_host,1.589,0.573,3756;8384;12358;16618;36779;37048;37183;40396
20,u_45407,clk_nand,-0.038,1.164,5408;17071;28988;29337;40959;45407
21,u_42798,clk_core,0.283,0.816,9779;11535;17507;26740;28179;37912;42798
22,u_37327,clk_host,1.499,0.877,4571;35308;37327
23,u_37388,clk_core,0.178,0.802,4342;4752;6246;10681;20792;21016;24804;32875;35022;37388
24,u_39829,clk_nand,1.855,1.041,6181;11825;11900;27394;28279;33948;39829
