# tile_id = ty * 24 + tx; inversion: ty = tile_id // 24, tx = tile_id % 24 (nx_coarse=24, ny_coarse=24, 0-indexed). All voltages in Volts. partition in {train, calib, holdout}.
design,scenario,partition,tile_id,pred_v,lo_v,hi_v,label_v,coarse_v
syn_000,idle,train,0,0.0009635255458129205,-0.001020609153633164,0.0018862148826797216,0.00041726,0.000205713818033
syn_000,idle,train,1,0.0009604564962468205,-0.0010141557206950855,0.001880853206556011,0.00041492,0.0002026447684669
syn_000,idle,train,2,0.0009567983179250205,-0.0010275819305267195,0.0018954897649988975,0.00041229,0.0001989865901451
syn_000,idle,train,3,0.0009573574200807205,-0.0010052951002114724,0.0018803233733918005,0.00042263,0.0001995456923008
syn_000,idle,train,4,0.0009677599153831205,-0.000997858400331159,0.00189021266661666,0.0004427,0.0002099481876032
syn_000,idle,train,5,0.0009838339335094205,-0.0009795078123213895,0.0019397186488957455,0.00046816,0.0002260222057295
syn_000,idle,train,6,0.0010011513512607204,-0.000933670924654183,0.001972137008587513,0.0004931,0.0002433396234808
syn_000,idle,train,7,0.0010195788692448204,-0.0009488279865376069,0.0019962174848649197,0.00051843,0.0002617671414649
syn_000,idle,train,8,0.0010417198416182204,-0.0008979594848670905,0.0020177315932970482,0.00054833,0.0002839081138383
syn_000,idle,train,9,0.0010762018907445204,-0.0008512340869222504,0.0020530775205619837,0.00059416,0.0003183901629646
syn_000,idle,train,10,0.0011250751382299205,-0.000793798203274146,0.002113349851686613,0.0006467,0.00036726341045
syn_000,idle,train,11,0.0011697235869232204,-0.000750083294938228,0.0021716577404911936,0.00069676,0.0004119118591433
syn_000,idle,train,12,0.0011995050293884205,-0.0007087731981794296,0.002209417371053679,0.000733,0.0004416933016085
syn_000,idle,train,13,0.0012103312460627204,-0.0006980341247549443,0.002224448162315299,0.00074796,0.0004525195182828
syn_000,idle,train,14,0.0012046694448256206,-0.0006767328094109785,0.002237964083946393,0.00075564,0.0004468577170457
syn_000,idle,train,15,0.0012023999229650204,-0.0006807809086766313,0.0022322361108196567,0.00077572,0.0004445881951851
syn_000,idle,train,16,0.0012163458138016205,-0.0006331895533661053,0.0022803039147443914,0.00081948,0.0004585340860217
syn_000,idle,train,17,0.0012573265259072206,-0.0006027133655924718,0.0023518671584044112,0.00088519,0.0004995147981273
syn_000,idle,train,18,0.0013294465015780941,-0.0004920361317723139,0.0024739150080014694,0.00096102,0.0005548344153145
syn_000,idle,train,19,0.0013855954003814943,-0.0004126504993262341,0.0025374133810041675,0.0010329,0.0006109833141179
syn_000,idle,train,20,0.0014363862711220942,-0.0003544523166390109,0.002540383682288116,0.00109526,0.0006617741848585
syn_000,idle,train,21,0.0014768145552926941,-0.00032103040145115783,0.002586230991588112,0.00114204,0.0007022024690291
syn_000,idle,train,22,0.0015052127706019942,-0.00028070784279632345,0.0026567706859368127,0.00117181,0.0007306006843384
syn_000,idle,train,23,0.0015194504243086942,-0.00026666727998168644,0.002670221810750064,0.00118303,0.0007448383380451
syn_000,idle,train,24,0.0009612680805839204,-0.0010311916507063181,0.0018953279105791917,0.00041611,0.000203456352804
syn_000,idle,train,25,0.0009553746733019204,-0.0010238206031372632,0.0018750929957523908,0.00041194,0.000197562945522
syn_000,idle,train,26,0.0009462034995494204,-0.0010384531008796175,0.0018799946994060377,0.0004038,0.0001883917717695
syn_000,idle,train,27,0.0009413518194921204,-0.0010166777432692085,0.0018798902152959056,0.00041074,0.0001835400917122
syn_000,idle,train,28,0.0009565545753382205,-0.001000822018800522,0.001958205410780565,0.00043607,0.0001987428475583
syn_000,idle,train,29,0.0009767394317755204,-0.0009809552725771366,0.0018993441754184947,0.00046479,0.0002189277039956
syn_000,idle,train,30,0.0009945003692013205,-0.0009375754751885411,0.0019655910085766776,0.00048957,0.0002366886414214
syn_000,idle,train,31,0.0010089751866807204,-0.0009249692232445885,0.0019739443352708623,0.00051065,0.0002511634589008
syn_000,idle,train,32,0.0010235425505233204,-0.000899283008816764,0.0020117943090205087,0.0005339,0.0002657308227434
syn_000,idle,train,33,0.0010499419409212205,-0.0008618460983060044,0.0020316560369888627,0.00057524,0.0002921302131413
syn_000,idle,train,34,0.0011079548438899206,-0.0008148823999916625,0.0021027335418133874,0.00063297,0.00035014311611
syn_000,idle,train,35,0.0011595501378059204,-0.0007661457833133327,0.002165220101375334,0.00068926,0.000401738410026
syn_000,idle,train,36,0.0011940461428712205,-0.0007076180719466941,0.002221029613655743,0.00072849,0.0004362344150913
syn_000,idle,train,37,0.0012045296854687206,-0.0007003168210702674,0.002221453618616099,0.00074214,0.0004467179576888
syn_000,idle,train,38,0.0011916034670932205,-0.0006666399602686474,0.002248830673866189,0.00074225,0.0004337917393133
syn_000,idle,train,39,0.0011777157351157204,-0.0006945822114945582,0.002224239305863229,0.0007529,0.0004199040073358
syn_000,idle,train,40,0.0011797237897382205,-0.0006623655715020139,0.002231674678840169,0.0007969,0.0004219120619583
syn_000,idle,train,41,0.0012331771423375205,-0.0006130560750478001,0.0023195951862421123,0.00087266,0.0004753654145576
syn_000,idle,train,42,0.0013185081380543942,-0.0004918837911066661,0.002414331489070773,0.00095785,0.0005438960517908
syn_000,idle,train,43,0.0013832815758411943,-0.00040201638910803816,0.0025041728399300663,0.0010382,0.0006086694895776
syn_000,idle,train,44,0.0014385481589769943,-0.0003429931929232661,0.0025543011102584024,0.00110489,0.0006639360727134
syn_000,idle,train,45,0.0014810537689046942,-0.0002906518728770901,0.002598192901599759,0.00115323,0.0007064416826411
syn_000,idle,train,46,0.001509968925398794,-0.0002695234371791278,0.0026591745614453237,0.00118302,0.0007353568391352
syn_000,idle,train,47,0.0015246602123107941,-0.0002476675831507354,0.0026746479850966198,0.00119462,0.0007500481260472
syn_000,idle,train,48,0.0009585632436187204,-0.0010080221717267451,0.0018864563155789706,0.0004201,0.0002007515158388
syn_000,idle,train,49,0.0009475234183303205,-0.0010201671321857912,0.0018811882609221261,0.00040762,0.0001897116905504
syn_000,idle,train,50,0.0009252467024412204,-0.0010630164519438285,0.0018123962754704463,0.00038428,0.0001674349746613
syn_000,idle,train,51,0.0008993934734698205,-0.0010632577645019853,0.0018274000372858026,0.00037483,0.0001415817456899
syn_000,idle,train,52,0.0009344989037843205,-0.001033534820468386,0.0018728737278325954,0.00042065,0.0001766871760044
syn_000,idle,train,53,0.0009657136857110205,-0.0009820215972699282,0.0019123601112974898,0.00046016,0.0002079019579311
syn_000,idle,train,54,0.0009855009678443206,-0.0009421390463492782,0.0019700588982897987,0.00048591,0.0002276892400644
syn_000,idle,train,55,0.0009927557111302204,-0.0009265648716842163,0.001987182963740392,0.00049571,0.0002349439833503
syn_000,idle,train,56,0.0009874653657671205,-0.0009312865078713603,0.001996933625750342,0.00049613,0.0002296536379872
syn_000,idle,train,57,0.0009820658596981205,-0.0009432084049122186,0.0019801008376309224,0.00051305,0.0002242541319182
syn_000,idle,train,58,0.0010728249267167205,-0.0009197651024167314,0.002041663727308502,0.00059568,0.0003150131989368
syn_000,idle,train,59,0.0011451793880894205,-0.0007893556278224091,0.002144641388525177,0.00067486,0.0003873676603095
syn_000,idle,train,60,0.0011873000958683205,-0.0007267427252916432,0.002219697186666793,0.00072367,0.0004294883680884
syn_000,idle,train,61,0.0011962475224188206,-0.0007020496149916604,0.0022353000151082167,0.00073288,0.0004384357946389
syn_000,idle,train,62,0.0011711952454856204,-0.0006972843454561188,0.002233883643568223,0.00072792,0.0004133835177057
syn_000,idle,train,63,0.0011280986171745204,-0.0007543168813311596,0.0021833392788113866,0.00070265,0.0003702868893946
syn_000,idle,train,64,0.0010830988307387204,-0.0007519741312882141,0.0021609190304633513,0.00072639,0.0003252871029588
syn_000,idle,train,65,0.0011851872476303204,-0.0006113555056961819,0.0022770466844609216,0.00084362,0.0004273755198504
syn_000,idle,train,66,0.0013021267476229941,-0.00046311885966304257,0.0024348098512241134,0.00095732,0.0005275146613594
syn_000,idle,train,67,0.0013825190766549942,-0.00038511630394533463,0.0025324385190321538,0.00105227,0.0006079069903914
syn_000,idle,train,68,0.001444693276509494,-0.0003125221868525564,0.0026093583270687085,0.00112321,0.0006700811902459
syn_000,idle,train,69,0.0014905261351266942,-0.000248569656889351,0.002666075719162436,0.00117292,0.0007159140488631
syn_000,idle,train,70,0.0015206821237747942,-0.00025146678660287105,0.0027328802197593336,0.00120348,0.0007460700375112
syn_000,idle,train,71,0.0015636036941196012,-0.00021561130249051928,0.0027039377767528344,0.00121495,0.0007607964184972
syn_000,idle,train,72,0.0009610045305428205,-0.0010030564589868004,0.0018848574531045964,0.00043662,0.0002031928027629
syn_000,idle,train,73,0.0009448419776031205,-0.0010307549697271324,0.0018994911071011345,0.00042428,0.0001870302498232
syn_000,idle,train,74,0.0009017553252734205,-0.001088678268556768,0.0018170789377006885,0.00038441,0.0001439435974935
syn_000,idle,train,75,0.0008733600216914582,-0.0011283925199541333,0.0032526560280461405,0.00033261,3.253716781770807e-05
syn_000,idle,train,76,0.0009100677541278205,-0.0010353695258698203,0.0018525898866207822,0.00042615,0.0001522560263479
syn_000,idle,train,77,0.0009609863693386205,-0.0009761736274225917,0.0019326411615662774,0.00047555,0.0002031746415587
syn_000,idle,train,78,0.0009833560602624204,-0.0009281800533230776,0.0019908981321912936,0.00050076,0.0002255443324825
syn_000,idle,train,79,0.0009833275157962204,-0.000913924843317547,0.0020095494193447605,0.0005052,0.0002255157880163
syn_000,idle,train,80,0.0009466459478859204,-0.0009219847171191645,0.00192854302156993,0.00049941,0.000188834220106
syn_000,idle,train,81,0.0008930419843031802,-0.0009827282874258336,0.0032761077319362836,0.00045292,5.221913042943016e-05
syn_000,idle,train,82,0.0010322000048450205,-0.0009105177621347674,0.0020101634291163155,0.00057099,0.0002743882770651
