inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
0,u_0,host_if_0,NAND2,279.526,258.257,3.415,7.513,0,0,0
1,u_1,host_if_0,DFF,274.524,166.252,3.426,7.537,1,0,0
2,u_2,host_if_0,DFF,298.227,204.246,2.348,5.166,1,0,0
3,u_3,host_if_0,INV,312.115,304.858,2.351,5.172,1,0,0
4,u_4,host_if_0,DFF,316.04,184.048,3.056,6.724,1,0,0
5,u_5,host_if_0,BUF,269.728,220.914,3.351,7.372,0,0,0
6,u_6,host_if_0,NOR2,286.731,185.531,3.262,7.176,1,0,0
7,u_7,host_if_0,NAND2,317.238,298.766,0.975,2.145,0,0,0
8,u_8,host_if_0,AOI,290.724,238.871,3.12,6.863,1,0,0
9,u_9,host_if_0,BUF,330.564,180.575,2.192,4.822,0,0,0
10,u_10,host_if_0,BUF,319.26,310.569,3.273,7.2,1,0,0
11,u_11,host_if_0,INV,325.319,200.147,3.077,6.768,1,0,0
12,u_12,host_if_0,INV,296.536,280.633,2.448,5.386,0,0,0
13,u_13,host_if_0,NAND2,350.617,284.533,1.645,3.618,1,0,0
14,u_14,host_if_0,INV,257.458,165.391,1.497,3.293,1,0,0
15,u_15,host_if_0,NAND2,315.126,289.952,2.298,5.057,1,0,0
16,u_16,host_if_0,NAND2,304.451,233.098,3.804,8.37,0,0,0
17,u_17,host_if_0,NOR2,340.668,192.806,2.335,5.137,1,0,0
18,u_18,host_if_0,BUF,256.281,167.799,2.355,5.18,1,0,0
19,u_19,host_if_0,NAND2,291.702,203.486,2.867,6.308,1,0,0
20,u_20,host_if_0,DFF,316.304,153.968,2.408,5.297,0,0,0
21,u_21,host_if_0,BUF,316.592,308.252,2.351,5.171,1,0,0
22,u_22,host_if_0,AOI,337.18,246.798,2.205,4.85,1,0,0
23,u_23,host_if_0,DFF,301.557,263.22,1.098,2.415,1,0,0
24,u_24,host_if_0,AOI,244.177,216.958,3.41,7.501,1,0,0
25,u_25,host_if_0,AOI,250.69,265.732,1.593,3.504,1,0,0
26,u_26,host_if_0,AOI,332.562,237.737,3.129,6.885,1,0,0
27,u_27,host_if_0,INV,286.404,204.598,3.708,8.158,1,0,0
28,u_28,host_if_0,DFF,319.006,187.394,3.119,6.861,1,0,0
29,u_29,host_if_0,NAND2,297.991,166.622,2.628,5.782,1,0,0
30,u_30,host_if_0,BUF,285.797,256.065,1.655,3.64,0,0,0
31,u_31,host_if_0,BUF,331.039,172.949,2.593,5.704,1,0,0
32,u_32,host_if_0,DFF,350.308,212.402,3.576,7.866,1,0,0
33,u_33,host_if_0,AOI,269.59,162.823,2.686,5.909,0,0,0
34,u_34,host_if_0,INV,300.081,196.84,3.338,7.343,0,0,0
35,u_35,host_if_0,BUF,340.618,265.434,1.864,4.101,0,0,0
36,u_36,host_if_0,INV,293.036,241.799,2.331,5.129,1,0,0
37,u_37,host_if_0,AOI,252.367,252.985,0.999,2.198,1,0,0
38,u_38,host_if_0,BUF,332.574,235.173,2.127,4.68,0,0,0
39,u_39,host_if_0,BUF,297.525,311.083,1.292,2.843,0,0,0
40,u_40,host_if_0,AOI,262.515,248.461,1.254,2.76,1,0,0
41,u_41,host_if_0,INV,341.546,297.296,1.23,2.707,1,0,0
42,u_42,host_if_0,INV,270.78,259.65,1.35,2.971,0,0,0
43,u_43,host_if_0,NAND2,267.144,284.662,2.212,4.866,1,0,0
44,u_44,host_if_0,NOR2,282.935,156.47,3.298,7.257,1,0,0
45,u_45,host_if_0,BUF,284.485,198.894,1.378,3.032,0,0,0
46,u_46,host_if_0,DFF,266.696,182.075,3.204,7.049,1,0,0
47,u_47,host_if_0,BUF,260.024,272.01,1.521,3.347,0,0,0
