scenario,fy,fx,drop_v
idle,0,0,0.00116944
idle,0,1,0.00116911
idle,0,2,0.00116829
idle,0,3,0.00116673
idle,0,4,0.00116462
idle,0,5,0.00116246
idle,0,6,0.00116011
idle,0,7,0.00115751
idle,0,8,0.00115446
idle,0,9,0.00115141
idle,0,10,0.00114826
idle,0,11,0.00114497
idle,0,12,0.0011418
idle,0,13,0.00113849
idle,0,14,0.00113522
idle,0,15,0.00113206
idle,0,16,0.00112928
idle,0,17,0.0011269
idle,0,18,0.00112505
idle,0,19,0.00112387
idle,0,20,0.00112313
idle,0,21,0.00112284
idle,0,22,0.00112308
idle,0,23,0.00112344
idle,0,24,0.00112419
idle,0,25,0.00112546
idle,0,26,0.00112722
idle,0,27,0.00112936
idle,0,28,0.00113157
idle,0,29,0.00113381
idle,0,30,0.00113663
idle,0,31,0.0011391
idle,0,32,0.00114182
idle,0,33,0.00114451
idle,0,34,0.00114703
idle,0,35,0.00114963
idle,0,36,0.00115214
idle,0,37,0.001154
idle,0,38,0.00115601
idle,0,39,0.00115807
idle,0,40,0.00116019
idle,0,41,0.00116226
idle,0,42,0.0011644
idle,0,43,0.00116654
idle,0,44,0.00116871
idle,0,45,0.00117083
idle,0,46,0.00117318
idle,0,47,0.00117576
idle,0,48,0.00117859
idle,0,49,0.00118174
idle,0,50,0.00118535
idle,0,51,0.00118945
idle,0,52,0.00119405
idle,0,53,0.00119925
idle,0,54,0.00120494
idle,0,55,0.0012112
idle,0,56,0.00121837
idle,0,57,0.00122643
idle,0,58,0.00123538
idle,0,59,0.00124532
idle,0,60,0.00125596
idle,0,61,0.00126762
idle,0,62,0.00127992
idle,0,63,0.00129281
idle,0,64,0.00130676
idle,0,65,0.00132194
idle,0,66,0.00133951
idle,0,67,0.00135758
idle,0,68,0.00137509
idle,0,69,0.00139206
idle,0,70,0.00140866
idle,0,71,0.00142512
idle,0,72,0.00144134
idle,0,73,0.00145672
idle,0,74,0.0014713
idle,0,75,0.00148556
idle,0,76,0.00149996
idle,0,77,0.00151449
idle,0,78,0.0015289
idle,0,79,0.00154313
idle,0,80,0.00155674
idle,0,81,0.00156992
idle,0,82,0.00158158
idle,0,83,0.0015918
idle,0,84,0.00160093
idle,0,85,0.00160935
idle,0,86,0.00161736
idle,0,87,0.00162474
idle,0,88,0.0016313
idle,0,89,0.0016369
idle,0,90,0.00164199
idle,0,91,0.00164639
idle,0,92,0.00165018
idle,0,93,0.00165286
idle,0,94,0.00165517
idle,0,95,0.00165575
idle,1,0,0.00116947
idle,1,1,0.00116908
idle,1,2,0.00116819
idle,1,3,0.00116672
idle,1,4,0.00116458
idle,1,5,0.00116235
idle,1,6,0.00115992
idle,1,7,0.00115725
idle,1,8,0.00115426
idle,1,9,0.00115131
idle,1,10,0.00114802
idle,1,11,0.00114469
idle,1,12,0.00114132
idle,1,13,0.00113816
idle,1,14,0.00113472
idle,1,15,0.00113152
idle,1,16,0.00112885
idle,1,17,0.00112634
idle,1,18,0.00112434
idle,1,19,0.00112302
idle,1,20,0.00112228
idle,1,21,0.00112203
idle,1,22,0.0011222
idle,1,23,0.0011227
idle,1,24,0.00112353
idle,1,25,0.00112473
idle,1,26,0.00112652
idle,1,27,0.00112855
idle,1,28,0.00113076
idle,1,29,0.00113311
idle,1,30,0.00113581
idle,1,31,0.0011385
idle,1,32,0.00114126
idle,1,33,0.00114405
idle,1,34,0.00114681
idle,1,35,0.00114942
idle,1,36,0.00115185
idle,1,37,0.00115377
idle,1,38,0.00115581
idle,1,39,0.00115789
idle,1,40,0.00115998
idle,1,41,0.00116204
idle,1,42,0.00116423
idle,1,43,0.00116638
idle,1,44,0.00116843
idle,1,45,0.00117054
idle,1,46,0.00117288
idle,1,47,0.00117537
idle,1,48,0.00117812
idle,1,49,0.00118122
idle,1,50,0.00118475
idle,1,51,0.00118879
idle,1,52,0.00119333
idle,1,53,0.00119837
idle,1,54,0.00120408
idle,1,55,0.00121029
idle,1,56,0.00121736
idle,1,57,0.00122526
idle,1,58,0.00123439
idle,1,59,0.00124437
idle,1,60,0.00125495
idle,1,61,0.00126648
idle,1,62,0.0012788
idle,1,63,0.00129193
idle,1,64,0.00130592
idle,1,65,0.00132091
idle,1,66,0.00133906
idle,1,67,0.00135806
idle,1,68,0.00137519
idle,1,69,0.00139153
idle,1,70,0.00140823
idle,1,71,0.00142497
idle,1,72,0.00144102
idle,1,73,0.00145613
idle,1,74,0.00147096
idle,1,75,0.00148539
idle,1,76,0.00149952
idle,1,77,0.00151352
idle,1,78,0.00152816
idle,1,79,0.00154183
idle,1,80,0.00155545
idle,1,81,0.00156948
idle,1,82,0.00158148
idle,1,83,0.00159138
idle,1,84,0.00160078
idle,1,85,0.00160934
idle,1,86,0.00161719
idle,1,87,0.00162448
idle,1,88,0.00163103
idle,1,89,0.00163699
idle,1,90,0.00164216
idle,1,91,0.00164639
idle,1,92,0.00165004
idle,1,93,0.00165279
idle,1,94,0.00165508
idle,1,95,0.00165589
idle,2,0,0.00116979
idle,2,1,0.00116934
idle,2,2,0.00116837
idle,2,3,0.00116669
idle,2,4,0.00116455
idle,2,5,0.00116223
idle,2,6,0.00115976
idle,2,7,0.00115694
idle,2,8,0.00115396
idle,2,9,0.00115081
idle,2,10,0.00114739
idle,2,11,0.00114378
idle,2,12,0.00114039
idle,2,13,0.00113704
idle,2,14,0.00113354
idle,2,15,0.00113038
idle,2,16,0.00112751
idle,2,17,0.00112496
idle,2,18,0.00112284
idle,2,19,0.00112138
idle,2,20,0.00112062
idle,2,21,0.00112036
idle,2,22,0.00112068
idle,2,23,0.00112135
idle,2,24,0.00112216
idle,2,25,0.00112341
idle,2,26,0.00112518
idle,2,27,0.00112733
idle,2,28,0.0011296
idle,2,29,0.00113209
idle,2,30,0.00113477
idle,2,31,0.00113768
idle,2,32,0.00114051
idle,2,33,0.00114325
idle,2,34,0.00114605
idle,2,35,0.00114884
idle,2,36,0.00115122
idle,2,37,0.00115334
idle,2,38,0.00115546
idle,2,39,0.00115754
idle,2,40,0.00115961
idle,2,41,0.00116164
idle,2,42,0.00116375
idle,2,43,0.00116588
idle,2,44,0.00116787
idle,2,45,0.00116983
idle,2,46,0.00117201
idle,2,47,0.00117444
idle,2,48,0.00117707
idle,2,49,0.00118008
idle,2,50,0.00118355
idle,2,51,0.00118737
idle,2,52,0.00119168
idle,2,53,0.00119666
idle,2,54,0.00120227
idle,2,55,0.00120843
idle,2,56,0.00121553
idle,2,57,0.00122322
idle,2,58,0.00123187
idle,2,59,0.00124191
idle,2,60,0.0012527
idle,2,61,0.00126414
idle,2,62,0.00127656
idle,2,63,0.00129008
idle,2,64,0.00130419
idle,2,65,0.00131922
idle,2,66,0.00133736
idle,2,67,0.00135773
idle,2,68,0.00137512
idle,2,69,0.00139107
idle,2,70,0.00140731
idle,2,71,0.00142377
idle,2,72,0.00143988
idle,2,73,0.00145535
idle,2,74,0.00147015
idle,2,75,0.00148458
idle,2,76,0.00149871
idle,2,77,0.00151262
idle,2,78,0.00152645
idle,2,79,0.00153969
idle,2,80,0.00155345
idle,2,81,0.00156848
idle,2,82,0.00158102
idle,2,83,0.00159095
idle,2,84,0.00160057
idle,2,85,0.00160932
idle,2,86,0.00161746
idle,2,87,0.00162468
idle,2,88,0.00163119
idle,2,89,0.00163714
idle,2,90,0.00164227
idle,2,91,0.00164667
idle,2,92,0.00165042
idle,2,93,0.00165299
idle,2,94,0.00165495
idle,2,95,0.001656
idle,3,0,0.00117039
idle,3,1,0.00116985
idle,3,2,0.00116894
idle,3,3,0.00116707
idle,3,4,0.00116468
idle,3,5,0.00116221
idle,3,6,0.00115951
idle,3,7,0.00115662
idle,3,8,0.00115341
idle,3,9,0.00115001
idle,3,10,0.0011464
idle,3,11,0.00114267
idle,3,12,0.00113921
idle,3,13,0.00113544
idle,3,14,0.00113188
idle,3,15,0.00112862
idle,3,16,0.00112547
idle,3,17,0.00112298
idle,3,18,0.00112069
idle,3,19,0.0011191
idle,3,20,0.00111814
idle,3,21,0.00111786
idle,3,22,0.00111806
idle,3,23,0.00111888
idle,3,24,0.00111995
idle,3,25,0.00112143
idle,3,26,0.00112337
idle,3,27,0.00112575
idle,3,28,0.0011281
idle,3,29,0.0011306
idle,3,30,0.00113342
idle,3,31,0.00113652
idle,3,32,0.00113938
idle,3,33,0.00114224
idle,3,34,0.00114505
idle,3,35,0.00114783
idle,3,36,0.00115045
idle,3,37,0.00115277
idle,3,38,0.00115501
idle,3,39,0.001157
idle,3,40,0.00115898
idle,3,41,0.00116111
idle,3,42,0.00116301
idle,3,43,0.00116493
idle,3,44,0.00116681
idle,3,45,0.00116877
idle,3,46,0.00117085
idle,3,47,0.00117306
idle,3,48,0.00117557
idle,3,49,0.00117841
idle,3,50,0.00118165
idle,3,51,0.00118533
idle,3,52,0.00118938
idle,3,53,0.00119404
idle,3,54,0.00119938
idle,3,55,0.00120544
idle,3,56,0.0012123
idle,3,57,0.00122002
idle,3,58,0.00122873
idle,3,59,0.00123844
idle,3,60,0.0012491
idle,3,61,0.00126075
idle,3,62,0.00127316
idle,3,63,0.00128677
idle,3,64,0.00130143
idle,3,65,0.00131683
idle,3,66,0.00133506
idle,3,67,0.00135596
idle,3,68,0.00137404
idle,3,69,0.00138991
idle,3,70,0.0014058
idle,3,71,0.00142181
idle,3,72,0.00143768
idle,3,73,0.00145321
idle,3,74,0.00146829
idle,3,75,0.00148297
idle,3,76,0.00149728
idle,3,77,0.00151122
idle,3,78,0.00152475
idle,3,79,0.00153767
idle,3,80,0.0015515
idle,3,81,0.00156718
idle,3,82,0.00157999
idle,3,83,0.00159033
idle,3,84,0.00160011
idle,3,85,0.00160924
idle,3,86,0.00161772
idle,3,87,0.00162507
idle,3,88,0.00163158
idle,3,89,0.00163754
idle,3,90,0.0016429
idle,3,91,0.00164742
idle,3,92,0.00165108
idle,3,93,0.00165348
idle,3,94,0.00165534
idle,3,95,0.00165623
idle,4,0,0.00117115
idle,4,1,0.00117039
idle,4,2,0.00116927
idle,4,3,0.00116744
idle,4,4,0.00116492
idle,4,5,0.00116221
idle,4,6,0.00115935
idle,4,7,0.00115622
idle,4,8,0.00115262
idle,4,9,0.00114897
idle,4,10,0.00114514
idle,4,11,0.00114133
idle,4,12,0.00113732
idle,4,13,0.00113334
idle,4,14,0.00112947
idle,4,15,0.00112593
idle,4,16,0.00112283
idle,4,17,0.00112025
idle,4,18,0.00111778
idle,4,19,0.00111605
idle,4,20,0.00111492
idle,4,21,0.00111463
idle,4,22,0.00111484
idle,4,23,0.00111582
idle,4,24,0.00111709
idle,4,25,0.00111889
idle,4,26,0.00112108
idle,4,27,0.00112342
idle,4,28,0.00112591
idle,4,29,0.00112868
idle,4,30,0.00113173
idle,4,31,0.00113495
idle,4,32,0.00113817
idle,4,33,0.00114109
idle,4,34,0.00114403
idle,4,35,0.00114681
idle,4,36,0.00114965
idle,4,37,0.00115203
idle,4,38,0.00115426
idle,4,39,0.00115635
idle,4,40,0.0011583
idle,4,41,0.00116029
idle,4,42,0.00116206
idle,4,43,0.00116386
idle,4,44,0.00116562
idle,4,45,0.00116745
idle,4,46,0.00116938
idle,4,47,0.00117136
idle,4,48,0.00117353
idle,4,49,0.00117608
idle,4,50,0.00117914
idle,4,51,0.00118246
idle,4,52,0.00118623
idle,4,53,0.00119057
idle,4,54,0.00119546
idle,4,55,0.00120123
idle,4,56,0.00120801
idle,4,57,0.00121545
idle,4,58,0.00122403
idle,4,59,0.00123385
idle,4,60,0.00124465
idle,4,61,0.0012562
idle,4,62,0.00126878
idle,4,63,0.00128254
idle,4,64,0.00129721
idle,4,65,0.00131297
idle,4,66,0.00133214
idle,4,67,0.00135418
idle,4,68,0.00137217
idle,4,69,0.00138786
idle,4,70,0.00140369
idle,4,71,0.00141964
idle,4,72,0.0014355
idle,4,73,0.00145112
idle,4,74,0.00146638
idle,4,75,0.00148126
idle,4,76,0.00149572
idle,4,77,0.00150973
idle,4,78,0.00152321
idle,4,79,0.00153612
idle,4,80,0.00155003
idle,4,81,0.00156619
idle,4,82,0.00157958
idle,4,83,0.00158994
idle,4,84,0.00159983
idle,4,85,0.00160919
idle,4,86,0.00161778
idle,4,87,0.00162548
idle,4,88,0.00163226
idle,4,89,0.00163823
idle,4,90,0.00164364
idle,4,91,0.00164807
idle,4,92,0.00165168
idle,4,93,0.00165422
idle,4,94,0.00165602
idle,4,95,0.0016568
idle,5,0,0.0011715
idle,5,1,0.00117082
idle,5,2,0.00116958
idle,5,3,0.0011677
idle,5,4,0.00116521
idle,5,5,0.00116233
idle,5,6,0.00115909
idle,5,7,0.00115556
idle,5,8,0.00115169
idle,5,9,0.00114771
idle,5,10,0.00114372
idle,5,11,0.00113951
idle,5,12,0.00113498
idle,5,13,0.00113053
idle,5,14,0.00112651
idle,5,15,0.00112274
idle,5,16,0.00111928
idle,5,17,0.0011163
idle,5,18,0.00111377
idle,5,19,0.00111191
idle,5,20,0.00111079
idle,5,21,0.0011105
idle,5,22,0.00111083
idle,5,23,0.00111191
idle,5,24,0.00111354
idle,5,25,0.00111547
idle,5,26,0.00111768
idle,5,27,0.00112028
idle,5,28,0.00112312
idle,5,29,0.00112628
idle,5,30,0.00112964
idle,5,31,0.00113317
idle,5,32,0.0011366
idle,5,33,0.00113976
idle,5,34,0.0011428
idle,5,35,0.00114571
idle,5,36,0.00114849
idle,5,37,0.001151
idle,5,38,0.00115334
idle,5,39,0.00115549
idle,5,40,0.00115746
idle,5,41,0.00115936
idle,5,42,0.00116104
idle,5,43,0.00116266
idle,5,44,0.00116425
idle,5,45,0.00116586
idle,5,46,0.00116752
idle,5,47,0.00116928
idle,5,48,0.00117116
idle,5,49,0.00117331
idle,5,50,0.00117583
idle,5,51,0.00117887
idle,5,52,0.00118229
idle,5,53,0.00118618
idle,5,54,0.00119077
idle,5,55,0.00119608
idle,5,56,0.0012025
idle,5,57,0.00120979
idle,5,58,0.00121804
idle,5,59,0.00122779
idle,5,60,0.00123855
idle,5,61,0.00125051
idle,5,62,0.00126329
idle,5,63,0.00127708
idle,5,64,0.00129201
idle,5,65,0.00130823
idle,5,66,0.00132755
idle,5,67,0.00134998
idle,5,68,0.00136897
idle,5,69,0.00138502
idle,5,70,0.00140093
idle,5,71,0.001417
idle,5,72,0.00143302
idle,5,73,0.00144882
idle,5,74,0.00146431
idle,5,75,0.0014794
idle,5,76,0.00149405
idle,5,77,0.00150819
idle,5,78,0.00152175
idle,5,79,0.00153465
idle,5,80,0.00154896
idle,5,81,0.00156541
idle,5,82,0.00157886
idle,5,83,0.00158987
idle,5,84,0.00159991
idle,5,85,0.0016095
idle,5,86,0.00161816
idle,5,87,0.00162599
idle,5,88,0.00163321
idle,5,89,0.0016392
idle,5,90,0.00164429
idle,5,91,0.00164877
idle,5,92,0.00165238
idle,5,93,0.00165511
idle,5,94,0.00165699
idle,5,95,0.0016578
idle,6,0,0.00117221
idle,6,1,0.00117167
idle,6,2,0.00117033
idle,6,3,0.0011682
idle,6,4,0.00116548
idle,6,5,0.00116249
idle,6,6,0.00115878
idle,6,7,0.00115485
idle,6,8,0.00115073
idle,6,9,0.00114634
idle,6,10,0.00114189
idle,6,11,0.00113709
idle,6,12,0.00113217
idle,6,13,0.00112736
idle,6,14,0.00112299
idle,6,15,0.00111893
idle,6,16,0.00111504
idle,6,17,0.00111176
idle,6,18,0.00110895
idle,6,19,0.00110683
idle,6,20,0.00110557
idle,6,21,0.00110532
idle,6,22,0.00110589
idle,6,23,0.00110719
idle,6,24,0.00110888
idle,6,25,0.00111099
idle,6,26,0.00111359
idle,6,27,0.00111659
idle,6,28,0.0011199
idle,6,29,0.00112357
idle,6,30,0.00112729
idle,6,31,0.0011309
idle,6,32,0.00113456
idle,6,33,0.00113805
idle,6,34,0.00114143
idle,6,35,0.00114466
idle,6,36,0.00114754
idle,6,37,0.00115011
idle,6,38,0.00115246
idle,6,39,0.00115458
idle,6,40,0.00115654
idle,6,41,0.00115836
idle,6,42,0.00115994
idle,6,43,0.00116139
idle,6,44,0.00116278
idle,6,45,0.00116411
idle,6,46,0.00116549
idle,6,47,0.00116693
idle,6,48,0.00116843
idle,6,49,0.00117012
idle,6,50,0.00117216
idle,6,51,0.00117465
idle,6,52,0.00117752
idle,6,53,0.00118092
idle,6,54,0.00118508
idle,6,55,0.00119003
idle,6,56,0.0011958
idle,6,57,0.0012028
idle,6,58,0.00121072
idle,6,59,0.00122043
idle,6,60,0.00123121
idle,6,61,0.00124305
idle,6,62,0.00125631
idle,6,63,0.00127015
idle,6,64,0.00128567
idle,6,65,0.00130236
idle,6,66,0.00132251
idle,6,67,0.00134513
idle,6,68,0.00136438
