path_id,endpoint,clock_domain,slack_ns,delay_ns,inst_ids
0,u_26754,clk_host,-0.217,1.201,5262;11524;16749;19489;20629;24273;26754
1,u_28373,clk_core,1.16,1.557,3658;7872;20908;26084;28373
2,u_9294,clk_host,1.441,0.543,2118;3703;5972;9294
3,u_32234,clk_core,-0.131,1.192,3523;11094;20793;28398;30324;32234
4,u_23940,clk_core,0.142,1.374,1731;17583;18454;23940
5,u_32174,clk_host,-0.236,0.759,10106;17817;18547;20993;24851;30973;32174
6,u_31367,clk_nand,0.177,1.639,28;4226;5796;12869;30656;31367
7,u_31381,clk_nand,0.669,1.731,9310;9899;12124;13447;14329;15456;18911;26713;27386;29500;31381
8,u_19422,clk_core,0.063,1.372,1565;8928;12723;12872;16097;17657;19422
9,u_28469,clk_nand,0.54,0.882,2005;3718;12251;13976;15461;17154;20092;23366;25157;28469
10,u_31661,clk_nand,-0.173,1.037,1356;2626;7387;19326;22625;25292;28109;28132;29343;31661
11,u_26947,clk_core,1.041,1.675,7463;10883;11361;26947
12,u_30664,clk_core,1.578,1.656,1180;2152;6218;10899;13087;16232;18538;23279;27036;28872;30664
13,u_31442,clk_nand,-0.494,0.938,1106;9774;11710;24224;31442
14,u_30608,clk_nand,0.639,1.309,2924;9446;10646;15492;23098;25058;28448;29438;30608
15,u_27939,clk_nand,1.01,1.098,2578;17635;27939
16,u_31385,clk_host,-0.224,0.827,586;8759;10718;16219;28223;31385
17,u_31629,clk_core,1.013,0.888,785;3961;6477;13029;13181;18442;21776;26272;28983;29199;31629
18,u_30470,clk_core,-0.186,0.727,10260;13196;14059;15531;20725;24004;28281;30470
19,u_31520,clk_nand,0.158,1.523,4110;9555;18505;23195;27498;28681;31423;31520
20,u_30487,clk_nand,1.651,1.162,141;17500;18880;18933;22099;25550;30487
21,u_18170,clk_host,1.186,1.637,2752;15862;17260;18170
22,u_28547,clk_core,1.46,1.235,3749;13424;18845;20035;21397;28547
23,u_31048,clk_core,0.19,1.384,1652;10033;21186;24086;26282;28384;31048
24,u_28251,clk_nand,0.933,1.811,258;4417;8437;16626;16695;16752;19872;20995;25494;28251
25,u_32092,clk_core,1.789,0.771,158;7102;11651;12211;15355;15867;17334;18165;20575;30665;32092
26,u_27530,clk_nand,0.455,0.789,4389;4444;7557;9136;11093;16818;17183;20322;22176;27530
27,u_29825,clk_core,1.244,1.859,7350;10350;11142;12878;17375;17941;21407;22974;24917;25715;29825
28,u_24316,clk_host,1.619,1.351,3367;8857;10119;12092;15445;17389;18095;18749;24316
29,u_29422,clk_core,0.959,1.766,414;651;10119;14119;16943;25947;29422
30,u_29049,clk_nand,0.737,1.56,2182;2862;8269;10473;11832;28681;28706;29049
31,u_25464,clk_core,-0.249,0.851,4833;5425;5943;8300;19398;25464
32,u_21428,clk_host,1.413,0.59,754;1391;4950;9284;9679;9697;9713;12889;15525;18075;21428
33,u_28694,clk_nand,0.822,0.665,11060;18163;28632;28694
34,u_27777,clk_host,1.136,1.996,7238;11294;11699;13025;14831;16625;19883;21849;23045;25657;27777
35,u_11442,clk_core,-0.253,0.533,7160;8478;8562;11442
36,u_31997,clk_core,0.585,0.928,11644;14407;20791;23464;25703;28399;31997
37,u_28044,clk_core,1.963,1.962,3902;11682;16132;23952;25439;28044
38,u_26141,clk_nand,-0.072,1.874,2461;7624;12789;16571;20747;21916;26141
39,u_25531,clk_core,1.832,0.881,3849;9311;17717;21605;22551;23316;23522;25531
40,u_27527,clk_core,0.01,0.567,236;3485;9073;9873;13068;24598;26393;27527
41,u_26381,clk_core,0.173,1.951,3527;3698;3766;5235;9492;11112;16337;16625;23587;26381
42,u_28828,clk_host,0.297,0.874,1209;2356;7469;7860;14425;21194;23335;26157;28828
43,u_32180,clk_host,-0.111,0.792,15053;19392;20701;21220;21992;29594;29737;30467;32180
44,u_29556,clk_nand,-0.207,0.762,541;14224;16420;27656;28935;29556
45,u_27294,clk_host,-0.277,1.58,2470;5197;18735;23814;27294
46,u_31370,clk_core,0.061,1.223,1081;2760;15469;16422;27169;28370;28532;29920;31370
47,u_27533,clk_nand,0.207,0.748,22028;26937;27533
48,u_31470,clk_nand,1.561,1.837,17142;20134;29073;31135;31470
49,u_29716,clk_nand,1.017,1.434,177;6103;17651;29716
50,u_30110,clk_host,0.919,1.479,4335;5393;12595;13864;14369;16262;25320;30110
51,u_19317,clk_core,1.516,1.632,6424;18601;19317
52,u_10505,clk_nand,1.838,0.684,789;5196;7642;10505
53,u_29540,clk_nand,-0.083,0.786,10359;10464;12302;13713;14328;18058;18214;19601;23173;27859;29540
54,u_28821,clk_nand,1.09,1.294,544;9833;14372;14444;14834;16681;18388;19671;21237;28305;28821
55,u_22506,clk_core,1.1,1.72,9059;12271;12443;19265;20835;22506
56,u_19722,clk_core,0.947,1.716,749;753;4015;6380;7615;7802;11638;13926;19722
57,u_30303,clk_nand,1.97,1.907,4268;4786;5013;8401;9145;13980;19489;21711;27271;30303
58,u_32059,clk_core,0.241,0.89,477;593;4341;21816;22027;28619;31658;31879;32059
59,u_26140,clk_core,-0.376,0.881,1413;2128;2549;7005;10919;12291;12572;14119;19897;26140
60,u_32177,clk_core,-0.234,1.327,5577;10177;12641;13953;15055;16243;16977;18439;26081;27108;32177
61,u_31609,clk_host,1.837,0.692,5767;6087;6718;11430;16226;22692;28215;29554;30040;31609
62,u_29126,clk_core,-0.473,1.738,1522;2569;6347;10587;11111;22520;23672;27290;27772;29126
63,u_29055,clk_core,1.464,1.194,2393;3124;5466;6965;10836;12423;16012;19244;29055
