fy,fx,density
0,0,0.666522
0,1,0.666757
0,2,0.667223
0,3,0.667909
0,4,0.668796
0,5,0.669857
0,6,0.671063
0,7,0.672382
0,8,0.673787
0,9,0.67525
0,10,0.676744
0,11,0.678233
0,12,0.679688
0,13,0.681094
0,14,0.682468
0,15,0.683851
0,16,0.685318
0,17,0.686953
0,18,0.688829
0,19,0.690986
0,20,0.693416
0,21,0.696066
0,22,0.698811
0,23,0.70147
0,24,0.703806
0,25,0.705584
0,26,0.706607
0,27,0.7068
0,28,0.706235
0,29,0.705129
0,30,0.703796
0,31,0.702553
0,32,0.701646
0,33,0.701196
0,34,0.701211
0,35,0.701596
0,36,0.702211
0,37,0.7029
0,38,0.703506
0,39,0.703885
0,40,0.70392
0,41,0.703534
0,42,0.702712
0,43,0.701512
0,44,0.700047
0,45,0.698453
0,46,0.696842
0,47,0.695283
0,48,0.693798
0,49,0.692384
0,50,0.691065
0,51,0.689908
0,52,0.68905
0,53,0.688679
0,54,0.688986
0,55,0.690135
0,56,0.692212
0,57,0.695205
0,58,0.698991
0,59,0.703364
0,60,0.708063
0,61,0.712816
0,62,0.717361
0,63,0.721471
0,64,0.724953
0,65,0.727648
0,66,0.729425
0,67,0.7302
0,68,0.729957
0,69,0.72875
0,70,0.726715
0,71,0.724032
0,72,0.720897
0,73,0.717512
0,74,0.714067
0,75,0.71075
0,76,0.707741
0,77,0.705188
0,78,0.703178
0,79,0.701701
0,80,0.700647
0,81,0.699833
0,82,0.699058
0,83,0.698163
0,84,0.697056
0,85,0.6957
0,86,0.694078
0,87,0.69215
0,88,0.689836
0,89,0.687045
0,90,0.683743
0,91,0.680033
0,92,0.676188
0,93,0.672638
0,94,0.669885
0,95,0.668378
1,0,0.665333
1,1,0.665614
1,2,0.666172
1,3,0.666999
1,4,0.668073
1,5,0.669361
1,6,0.670814
1,7,0.67238
1,8,0.674009
1,9,0.675654
1,10,0.677276
1,11,0.678842
1,12,0.68033
1,13,0.681742
1,14,0.683112
1,15,0.684494
1,16,0.68597
1,17,0.68762
1,18,0.689507
1,19,0.691657
1,20,0.694049
1,21,0.696619
1,22,0.699243
1,23,0.701743
1,24,0.7039
1,25,0.705497
1,26,0.706361
1,27,0.706433
1,28,0.705798
1,29,0.704679
1,30,0.703385
1,31,0.702221
1,32,0.701416
1,33,0.701076
1,34,0.701188
1,35,0.701645
1,36,0.702302
1,37,0.703
1,38,0.703591
1,39,0.703944
1,40,0.703955
1,41,0.703559
1,42,0.702744
1,43,0.701567
1,44,0.700127
1,45,0.698548
1,46,0.69693
1,47,0.695337
1,48,0.693795
1,49,0.692316
1,50,0.690938
1,51,0.689746
1,52,0.68889
1,53,0.688559
1,54,0.688944
1,55,0.690194
1,56,0.692379
1,57,0.695466
1,58,0.699315
1,59,0.703703
1,60,0.708358
1,61,0.713002
1,62,0.717375
1,63,0.721264
1,64,0.724494
1,65,0.726928
1,66,0.728468
1,67,0.729052
1,68,0.728686
1,69,0.727434
1,70,0.725433
1,71,0.722854
1,72,0.71988
1,73,0.716691
1,74,0.713457
1,75,0.710348
1,76,0.707522
1,77,0.705116
1,78,0.703205
1,79,0.701779
1,80,0.700737
1,81,0.699906
1,82,0.699102
1,83,0.698178
1,84,0.697048
1,85,0.695678
1,86,0.694045
1,87,0.692106
1,88,0.689778
1,89,0.686969
1,90,0.68365
1,91,0.679928
1,92,0.67608
1,93,0.672535
1,94,0.66979
1,95,0.668289
2,0,0.663307
2,1,0.663672
2,2,0.664401
2,3,0.665489
2,4,0.666908
2,5,0.668607
2,6,0.670508
2,7,0.672518
2,8,0.674546
2,9,0.676511
2,10,0.678357
2,11,0.680049
2,12,0.681585
2,13,0.682996
2,14,0.684348
2,15,0.685719
2,16,0.687201
2,17,0.68887
2,18,0.690771
2,19,0.692902
2,20,0.695218
2,21,0.697637
2,22,0.700031
2,23,0.702237
2,24,0.70406
2,25,0.705321
2,26,0.705886
2,27,0.705732
2,28,0.704967
2,29,0.703821
2,30,0.702596
2,31,0.701577
2,32,0.700962
2,33,0.700822
2,34,0.701114
2,35,0.701708
2,36,0.702444
2,37,0.703163
2,38,0.703732
2,39,0.70404
2,40,0.704009
2,41,0.703592
2,42,0.702787
2,43,0.701641
2,44,0.700236
2,45,0.69867
2,46,0.697025
2,47,0.695359
2,48,0.693709
2,49,0.692108
2,50,0.690627
2,51,0.689382
2,52,0.688542
2,53,0.688302
2,54,0.688843
2,55,0.690291
2,56,0.692681
2,57,0.695946
2,58,0.699908
2,59,0.704315
2,60,0.708875
2,61,0.713303
2,62,0.717346
2,63,0.720814
2,64,0.723569
2,65,0.725522
2,66,0.726625
2,67,0.726863
2,68,0.726277
2,69,0.72495
2,70,0.723018
2,71,0.720635
2,72,0.717957
2,73,0.71513
2,74,0.712288
2,75,0.709562
2,76,0.707077
2,77,0.704942
2,78,0.703216
2,79,0.701889
2,80,0.700867
2,81,0.700005
2,82,0.699145
2,83,0.698165
2,84,0.696992
2,85,0.695597
2,86,0.69395
2,87,0.691999
2,88,0.689654
2,89,0.686826
2,90,0.683489
2,91,0.679761
2,92,0.675922
2,93,0.672398
2,94,0.669677
2,95,0.668192
3,0,0.66105
3,1,0.661527
3,2,0.662483
3,3,0.663912
3,4,0.665778
3,5,0.668003
3,6,0.670471
3,7,0.673034
3,8,0.675552
3,9,0.6779
3,10,0.68
3,11,0.681822
3,12,0.683388
3,13,0.684768
3,14,0.686069
3,15,0.6874
3,16,0.688869
3,17,0.690543
3,18,0.692445
3,19,0.694539
3,20,0.696746
3,21,0.698961
3,22,0.701051
3,23,0.702866
3,24,0.704249
3,25,0.705066
3,26,0.705236
3,27,0.704781
3,28,0.703841
3,29,0.702658
3,30,0.701521
3,31,0.700688
3,32,0.700319
3,33,0.700441
3,34,0.700971
3,35,0.701746
3,36,0.702591
3,37,0.703347
3,38,0.703895
3,39,0.704152
3,40,0.704068
3,41,0.70362
3,42,0.702813
3,43,0.701687
3,44,0.7003
3,45,0.698721
3,46,0.697013
3,47,0.695229
3,48,0.693423
3,49,0.691664
3,50,0.690062
3,51,0.688772
3,52,0.687985
3,53,0.6879
3,54,0.688677
3,55,0.690408
3,56,0.693082
3,57,0.696581
3,58,0.70068
3,59,0.70509
3,60,0.709495
3,61,0.713604
3,62,0.717181
3,63,0.720069
3,64,0.722184
3,65,0.723501
3,66,0.724035
3,67,0.723833
3,68,0.722977
3,69,0.721568
3,70,0.719739
3,71,0.717621
3,72,0.715334
3,73,0.712983
3,74,0.710653
3,75,0.708431
3,76,0.706397
3,77,0.704624
3,78,0.703148
3,79,0.701952
3,80,0.70096
3,81,0.700056
3,82,0.699119
3,83,0.69806
3,84,0.696831
3,85,0.695407
3,86,0.693753
3,87,0.691805
3,88,0.689464
3,89,0.686641
3,90,0.683317
3,91,0.679617
3,92,0.675823
3,93,0.672357
3,94,0.66969
3,95,0.668237
4,0,0.659228
4,1,0.659832
4,2,0.661044
4,3,0.662852
4,4,0.665203
4,5,0.66799
4,6,0.671048
4,7,0.674174
4,8,0.677174
4,9,0.679879
4,10,0.682193
4,11,0.684091
4,12,0.685628
4,13,0.686917
4,14,0.688111
