fy,fx,density
0,0,0.679791
0,1,0.680352
0,2,0.681364
0,3,0.682651
0,4,0.684024
0,5,0.685338
0,6,0.686523
0,7,0.687579
0,8,0.688549
0,9,0.689474
0,10,0.690367
0,11,0.69122
0,12,0.692025
0,13,0.692824
0,14,0.693726
0,15,0.694905
0,16,0.696519
0,17,0.698633
0,18,0.701148
0,19,0.703799
0,20,0.706229
0,21,0.708113
0,22,0.709299
0,23,0.709864
0,24,0.710093
0,25,0.710363
0,26,0.710996
0,27,0.712141
0,28,0.713715
0,29,0.715463
0,30,0.717046
0,31,0.718149
0,32,0.718568
0,33,0.718247
0,34,0.717241
0,35,0.71571
0,36,0.713849
0,37,0.711875
0,38,0.709992
0,39,0.708374
0,40,0.707133
0,41,0.706316
0,42,0.705878
0,43,0.705697
0,44,0.705603
0,45,0.705417
0,46,0.70498
0,47,0.704189
0,48,0.703007
0,49,0.701463
0,50,0.699624
0,51,0.697583
0,52,0.69542
0,53,0.693199
0,54,0.690951
0,55,0.688705
0,56,0.686503
0,57,0.684438
0,58,0.68266
0,59,0.681347
0,60,0.68067
0,61,0.680735
0,62,0.681535
0,63,0.682952
0,64,0.684777
0,65,0.686755
0,66,0.688632
0,67,0.690189
0,68,0.691255
0,69,0.691722
0,70,0.691557
0,71,0.690809
0,72,0.689604
0,73,0.68815
0,74,0.686679
0,75,0.68541
0,76,0.684507
0,77,0.684038
0,78,0.684
0,79,0.684349
0,80,0.685043
0,81,0.686075
0,82,0.687489
0,83,0.689366
0,84,0.69177
0,85,0.694729
0,86,0.698187
0,87,0.702022
0,88,0.706051
0,89,0.710074
0,90,0.713899
0,91,0.717362
0,92,0.720326
0,93,0.722672
0,94,0.724301
0,95,0.725137
1,0,0.679311
1,1,0.679866
1,2,0.680874
1,3,0.682166
1,4,0.683563
1,5,0.684925
1,6,0.686182
1,7,0.687329
1,8,0.688401
1,9,0.689434
1,10,0.690435
1,11,0.691393
1,12,0.692293
1,13,0.693173
1,14,0.69413
1,15,0.695326
1,16,0.696912
1,17,0.698951
1,18,0.701355
1,19,0.703882
1,20,0.706197
1,21,0.708
1,22,0.709153
1,23,0.709734
1,24,0.71002
1,25,0.710368
1,26,0.711081
1,27,0.712291
1,28,0.713909
1,29,0.715679
1,30,0.717265
1,31,0.718364
1,32,0.71878
1,33,0.71846
1,34,0.717465
1,35,0.71595
1,36,0.714109
1,37,0.712151
1,38,0.710271
1,39,0.708639
1,40,0.707363
1,41,0.706491
1,42,0.705981
1,43,0.705718
1,44,0.70554
1,45,0.705274
1,46,0.704769
1,47,0.703924
1,48,0.702705
1,49,0.701144
1,50,0.699313
1,51,0.697308
1,52,0.69522
1,53,0.693119
1,54,0.691039
1,55,0.689004
1,56,0.687043
1,57,0.685228
1,58,0.683684
1,59,0.682566
1,60,0.682027
1,61,0.682163
1,62,0.682968
1,63,0.684329
1,64,0.686047
1,65,0.68788
1,66,0.689586
1,67,0.690959
1,68,0.691844
1,69,0.69215
1,70,0.691859
1,71,0.691031
1,72,0.689798
1,73,0.688364
1,74,0.686946
1,75,0.685748
1,76,0.684908
1,77,0.684477
1,78,0.684438
1,79,0.68474
1,80,0.685343
1,81,0.686251
1,82,0.68752
1,83,0.689246
