path_id,endpoint,clock_domain,slack_ns,delay_ns,inst_ids
0,u_213864,clk_nand,1.799,1.534,37306;153376;213864
1,u_298432,clk_core,0.915,2.213,45634;66378;103635;118657;176651;221556;223525;228196;298432
2,u_299633,clk_nand,0.838,2.516,53065;128335;130473;204938;299633
3,u_322398,clk_core,1.094,3.37,33959;139723;175148;189421;223694;239699;258453;278379;297236;322398
4,u_276512,clk_host,1.548,0.794,6447;10717;42580;105563;136913;140327;276512
5,u_296322,clk_core,0.205,0.674,80350;115412;241815;296322
6,u_265126,clk_core,1.809,1.604,98401;153713;265126
7,u_286146,clk_core,0.967,1.075,13082;84359;111781;113680;209679;286146
8,u_206033,clk_nand,-0.127,1.822,7696;9197;82033;92733;114657;195826;206033
9,u_295664,clk_host,1.21,2.041,22426;156913;270222;295664
10,u_286065,clk_core,1.885,1.041,140112;191286;286065
11,u_306153,clk_host,0.13,3.403,75746;76339;127368;147289;181249;182177;209304;270204;306153
12,u_301905,clk_nand,0.216,2.229,43780;69141;102518;154528;175652;181510;205138;232046;258614;274771;301905
13,u_236618,clk_host,1.065,1.392,93154;110962;157048;169327;209909;213628;234758;236618
14,u_301428,clk_core,1.229,1.229,52806;70101;201758;300237;301428
15,u_316117,clk_core,0.868,2.007,37022;58318;97129;150857;298033;316117
16,u_329536,clk_nand,0.447,3.386,20212;44121;117453;134902;178982;217717;247498;280587;329536
17,u_330815,clk_host,0.366,0.724,54236;81979;97279;176607;236704;239743;270441;306180;330815
18,u_312303,clk_core,-0.449,1.18,163134;164209;271865;279147;285445;298393;312303
19,u_328673,clk_core,-0.16,1.1,269511;284553;328673
20,u_318148,clk_core,0.089,1.315,14575;57206;176910;221850;247364;267589;296157;298956;318148
21,u_247375,clk_core,-0.041,3.542,11336;70611;91597;214440;247375
22,u_292902,clk_core,1.483,0.914,36964;45147;66785;70893;142626;155781;166179;175160;279174;292902
23,u_289073,clk_core,0.575,1.701,36442;135732;289073
24,u_258672,clk_nand,0.91,2.914,5527;55783;81892;137228;167355;208454;258672
25,u_273327,clk_host,-0.275,1.132,23412;173096;174137;266157;273327
26,u_327728,clk_core,0.994,3.234,31847;41410;59952;75852;210836;238040;241806;305031;327728
27,u_295981,clk_nand,1.884,3.468,41705;44238;96600;219457;278388;295981
28,u_319765,clk_host,-0.082,0.663,357;23681;94628;100929;103503;153278;157691;293266;311726;319765
29,u_302825,clk_nand,1.758,1.964,12506;177073;178299;179468;258477;283359;302825
30,u_320219,clk_nand,0.179,3.062,159801;175117;205592;233605;320219
31,u_326648,clk_core,1.499,1.85,67085;129735;134263;146344;164406;178569;215316;273470;287737;288504;326648
32,u_267782,clk_nand,0.51,1.934,185295;187262;267782
33,u_327318,clk_nand,-0.137,0.967,35307;64728;277053;295408;301240;327318
34,u_324320,clk_core,-0.376,2.678,18678;129571;130391;182616;216154;228724;270206;286229;288114;306171;324320
35,u_298039,clk_nand,0.469,1.761,20469;37219;122436;147856;164125;205607;289306;298039
36,u_326185,clk_core,0.021,2.85,53060;57421;89283;136776;171277;199574;215840;224117;260131;296967;326185
37,u_325867,clk_core,1.833,2.839,6257;32047;85315;110969;157204;224918;233725;325867
38,u_325946,clk_nand,-0.288,3.133,89621;279467;306626;325946
39,u_305947,clk_nand,0.644,1.194,4061;77380;85076;115683;162705;192919;245384;297704;305947
40,u_122410,clk_nand,0.213,1.813,68812;78161;122410
41,u_326797,clk_host,1.846,1.592,20694;68192;103782;165335;288862;326797
42,u_313247,clk_nand,1.75,1.284,20626;179229;196394;238437;287634;313247
43,u_284125,clk_core,-0.468,1.42,17017;250537;284125
44,u_261868,clk_nand,1.876,2.985,71296;119606;210134;222025;251061;256104;261868
45,u_290709,clk_core,0.509,2.691,125835;136178;154052;192041;205069;216915;290709
46,u_248617,clk_core,1.408,1.752,31954;58510;84577;171912;185242;208723;248617
47,u_326248,clk_host,0.684,1.367,58419;64921;65871;178943;223082;246113;249395;317945;326248
48,u_308500,clk_nand,1.667,3.241,21977;53609;76854;132606;159582;175011;202091;205908;273995;306519;308500
49,u_318332,clk_core,-0.136,2.248,79005;93527;113019;137180;160528;166836;188913;213331;259468;318332
50,u_329626,clk_core,0.184,1.069,75521;102450;126793;144827;202710;263985;287700;300901;316238;316285;329626
51,u_286985,clk_core,1.587,3.433,101711;109629;118034;179806;207625;229763;251717;286985
52,u_322511,clk_core,0.585,1.572,10879;22775;31690;164920;234428;243681;322511
53,u_325841,clk_core,-0.351,3.553,101963;114888;124572;158597;325841
54,u_308536,clk_nand,0.218,3.218,102203;111850;141225;157597;201719;207210;308536
55,u_328173,clk_host,0.519,3.387,5643;10664;38770;92508;122157;228886;234435;328173
56,u_316217,clk_nand,0.041,0.734,13118;99979;134959;152218;181950;300370;316217
57,u_172896,clk_core,-0.35,1.582,20655;36914;43445;47877;172896
58,u_297109,clk_core,-0.348,1.006,21226;28102;76596;105935;143898;163461;228033;237523;251028;271097;297109
59,u_317804,clk_core,0.522,0.743,33634;118152;129550;222276;226301;231807;248712;257002;317804
60,u_305260,clk_host,0.837,0.723,105570;189770;201349;212966;232625;305260
61,u_310037,clk_core,0.879,1.111,27734;58286;79012;249867;256092;310037
62,u_269545,clk_nand,1.089,0.579,24371;25998;50856;91651;96050;101537;136719;152251;197590;242147;269545
63,u_292645,clk_nand,1.651,1.799,26183;57140;119353;187594;206393;228025;228815;246894;292645
64,u_296905,clk_host,1.432,2.123,25480;40908;119077;140001;157543;161023;211742;291018;296905
65,u_323093,clk_nand,0.467,0.629,61268;90278;122893;180683;256359;323093
66,u_285794,clk_core,-0.043,1.858,72461;160282;188071;213447;259159;285794
67,u_230185,clk_host,1.698,2.703,24311;31708;48104;98657;120552;132821;170184;210055;216500;221151;230185
68,u_218464,clk_host,0.733,0.618,72323;120379;144490;218464
69,u_248350,clk_core,-0.105,1.002,8538;61514;92061;145253;238929;248350
70,u_308868,clk_core,-0.443,2.751,4901;5627;20902;67641;82614;158653;162720;191018;219329;290623;308868
71,u_273059,clk_nand,0.818,1.065,112281;169908;176883;194329;234934;242352;267734;268286;273059
72,u_332997,clk_host,-0.458,2.824,32713;43020;65968;153261;193436;270117;331459;332997
73,u_140057,clk_host,0.49,1.137,2325;56681;74933;103189;113528;140057
74,u_299692,clk_host,1.152,2.972,92869;119468;139992;146362;263188;299692
75,u_169779,clk_host,-0.312,2.602,151252;165118;169779
76,u_285967,clk_nand,0.713,3.347,58852;72943;98016;183136;190362;285967
77,u_320289,clk_nand,-0.043,1.204,3099;132791;216334;222889;262408;267521;292937;320289
78,u_308324,clk_nand,1.335,3.5,28248;52942;65768;106253;197232;197383;257049;262731;267330;308324
79,u_196535,clk_host,1.924,1.637,27279;114051;117524;151517;172875;196535
80,u_132898,clk_host,1.305,2.212,121180;127989;132898
81,u_318523,clk_core,1.133,0.599,41097;116391;117623;213720;216550;279269;313351;318523
82,u_312273,clk_nand,0.302,3.008,69579;96895;227555;279889;312273
83,u_225588,clk_core,0.072,0.56,3849;98493;140330;155615;160989;225588
84,u_331535,clk_nand,0.305,0.833,57177;280529;331535
85,u_318228,clk_core,-0.138,2.545,34758;81205;91996;188447;211884;261718;286036;316392;318228
86,u_313280,clk_core,1.232,3.202,62311;62860;64593;66552;133790;158659;178301;217860;300610;302522;313280
87,u_316356,clk_nand,1.858,3.076,6905;14844;21349;55106;83488;118152;130772;226944;316356
88,u_223317,clk_nand,0.964,0.856,47260;58676;88275;112534;151575;198508;223317
89,u_300458,clk_core,1.844,1.588,38007;82239;120492;126097;150271;166197;182317;259705;269769;300458
90,u_285714,clk_core,0.566,1.888,19400;64029;74992;103372;171621;195282;223966;245253;255464;285714
91,u_331831,clk_core,0.797,3.205,14153;102141;104112;136174;159428;250291;278342;331831
92,u_318188,clk_host,1.72,0.668,134705;171450;226113;318188
93,u_106748,clk_core,1.575,2.676,70959;79955;106748
94,u_222795,clk_host,-0.05,3.073,170942;171369;222795
95,u_322896,clk_host,0.235,1.124,11692;25946;119345;144758;147350;178124;247707;252625;281911;322896
96,u_263534,clk_host,0.421,3.568,70835;70953;165739;262189;263534
97,u_273635,clk_nand,-0.412,3.065,57696;82868;117024;137863;182135;185714;255423;273635
98,u_269061,clk_nand,0.038,3.495,86207;101469;124606;173110;218996;269061
99,u_288620,clk_nand,-0.301,0.724,11488;164202;213947;216920;288620
