scenario,fy,fx,drop_v
idle,0,0,0.00114477
idle,0,1,0.00114184
idle,0,2,0.00113204
idle,0,3,0.00112472
idle,0,4,0.00111644
idle,0,5,0.00111052
idle,0,6,0.00110682
idle,0,7,0.00110463
idle,0,8,0.00110164
idle,0,9,0.00110111
idle,0,10,0.00109548
idle,0,11,0.00108954
idle,0,12,0.00108179
idle,0,13,0.00106843
idle,0,14,0.00105176
idle,0,15,0.00103097
idle,0,16,0.0010076
idle,0,17,0.00098525
idle,0,18,0.00096188
idle,0,19,0.00093886
idle,0,20,0.0009145
idle,0,21,0.00089293
idle,0,22,0.00087631
idle,0,23,0.00086352
idle,0,24,0.00085336
idle,0,25,0.00084459
idle,0,26,0.00083704
idle,0,27,0.00083108
idle,0,28,0.00082716
idle,0,29,0.00082472
idle,0,30,0.00082511
idle,0,31,0.00083012
idle,0,32,0.00084044
idle,0,33,0.00085582
idle,0,34,0.00087573
idle,0,35,0.00089964
idle,0,36,0.00092698
idle,0,37,0.00095732
idle,0,38,0.00099043
idle,0,39,0.00102573
idle,0,40,0.00106415
idle,0,41,0.00109949
idle,0,42,0.00112789
idle,0,43,0.00115346
idle,0,44,0.00117885
idle,0,45,0.00120166
idle,0,46,0.00122131
idle,0,47,0.00124011
idle,0,48,0.00125832
idle,0,49,0.00127132
idle,0,50,0.0012795
idle,0,51,0.00128103
idle,0,52,0.00127419
idle,0,53,0.00126534
idle,0,54,0.00124908
idle,0,55,0.0012274
idle,0,56,0.00120108
idle,0,57,0.00117605
idle,0,58,0.00114996
idle,0,59,0.00112348
idle,0,60,0.00109286
idle,0,61,0.00106128
idle,0,62,0.00102944
idle,0,63,0.00099982
idle,0,64,0.00097173
idle,0,65,0.00094501
idle,0,66,0.00092032
idle,0,67,0.00089739
idle,0,68,0.0008749
idle,0,69,0.00085432
idle,0,70,0.00083696
idle,0,71,0.00082268
idle,0,72,0.00081356
idle,0,73,0.00080788
idle,0,74,0.00080468
idle,0,75,0.0008031
idle,0,76,0.00080299
idle,0,77,0.00080299
idle,0,78,0.00080251
idle,0,79,0.00080188
idle,0,80,0.0008022
idle,0,81,0.00080285
idle,0,82,0.00080595
idle,0,83,0.00081181
idle,0,84,0.0008216
idle,0,85,0.00083449
idle,0,86,0.00085096
idle,0,87,0.00087007
idle,0,88,0.00089036
idle,0,89,0.00090998
idle,0,90,0.00092823
idle,0,91,0.00094392
idle,0,92,0.00095677
idle,0,93,0.00096707
idle,0,94,0.00097394
idle,0,95,0.00097758
idle,1,0,0.00113765
idle,1,1,0.00113347
idle,1,2,0.00112504
idle,1,3,0.00111637
idle,1,4,0.00110708
idle,1,5,0.00110044
idle,1,6,0.00109598
idle,1,7,0.00109343
idle,1,8,0.001092
idle,1,9,0.00109036
idle,1,10,0.00108712
idle,1,11,0.00108206
idle,1,12,0.00107474
idle,1,13,0.00106241
idle,1,14,0.001046
idle,1,15,0.0010256
idle,1,16,0.00100076
idle,1,17,0.00097715
idle,1,18,0.00095341
idle,1,19,0.00092943
idle,1,20,0.00090587
idle,1,21,0.00088497
idle,1,22,0.00086886
idle,1,23,0.00085654
idle,1,24,0.00084732
idle,1,25,0.00083947
idle,1,26,0.00083212
idle,1,27,0.0008259
idle,1,28,0.00082133
idle,1,29,0.00081803
idle,1,30,0.00081743
idle,1,31,0.00082202
idle,1,32,0.00083193
idle,1,33,0.00084824
idle,1,34,0.00086904
idle,1,35,0.00089296
idle,1,36,0.00092055
idle,1,37,0.00095145
idle,1,38,0.00098422
idle,1,39,0.00101941
idle,1,40,0.00105769
idle,1,41,0.00109151
idle,1,42,0.00111939
idle,1,43,0.00114302
idle,1,44,0.00116706
idle,1,45,0.00118735
idle,1,46,0.00121003
idle,1,47,0.0012306
idle,1,48,0.00124995
idle,1,49,0.00126263
idle,1,50,0.00127043
idle,1,51,0.00127379
idle,1,52,0.00126789
idle,1,53,0.0012573
idle,1,54,0.00124072
idle,1,55,0.00121789
idle,1,56,0.00119186
idle,1,57,0.00116528
idle,1,58,0.00113991
idle,1,59,0.00111414
idle,1,60,0.00108458
idle,1,61,0.00105256
idle,1,62,0.00102155
idle,1,63,0.00099316
idle,1,64,0.00096608
idle,1,65,0.00093993
idle,1,66,0.0009147
idle,1,67,0.00089024
idle,1,68,0.00086662
idle,1,69,0.00084599
idle,1,70,0.00082813
idle,1,71,0.00081428
idle,1,72,0.00080555
idle,1,73,0.00080117
idle,1,74,0.00079881
idle,1,75,0.00079805
idle,1,76,0.00079794
idle,1,77,0.00079835
idle,1,78,0.00079814
idle,1,79,0.00079753
idle,1,80,0.00079688
idle,1,81,0.00079677
idle,1,82,0.00079911
idle,1,83,0.00080405
idle,1,84,0.00081333
idle,1,85,0.00082673
idle,1,86,0.0008442
idle,1,87,0.00086427
idle,1,88,0.00088523
idle,1,89,0.0009064
idle,1,90,0.00092583
idle,1,91,0.00094218
idle,1,92,0.00095551
idle,1,93,0.00096606
idle,1,94,0.00097342
idle,1,95,0.00097758
idle,2,0,0.00112301
idle,2,1,0.00111854
idle,2,2,0.00111054
idle,2,3,0.00109905
idle,2,4,0.00108841
idle,2,5,0.00107844
idle,2,6,0.00107236
idle,2,7,0.00107042
idle,2,8,0.00106999
idle,2,9,0.0010711
idle,2,10,0.00107131
idle,2,11,0.00106835
idle,2,12,0.00106132
idle,2,13,0.00105058
idle,2,14,0.0010336
idle,2,15,0.00101217
idle,2,16,0.00098844
idle,2,17,0.00096152
idle,2,18,0.0009353
idle,2,19,0.00091083
idle,2,20,0.00088894
idle,2,21,0.00086809
idle,2,22,0.00085423
idle,2,23,0.00084444
idle,2,24,0.00083687
idle,2,25,0.00083033
idle,2,26,0.00082336
idle,2,27,0.00081628
idle,2,28,0.00080947
idle,2,29,0.00080447
idle,2,30,0.00080264
idle,2,31,0.00080583
idle,2,32,0.0008151
idle,2,33,0.00083141
idle,2,34,0.00085358
idle,2,35,0.00088004
idle,2,36,0.00090891
idle,2,37,0.00094025
idle,2,38,0.00097323
idle,2,39,0.00100761
idle,2,40,0.00104311
idle,2,41,0.00107498
idle,2,42,0.0011016
idle,2,43,0.00112378
idle,2,44,0.00114263
idle,2,45,0.00116201
idle,2,46,0.00118393
idle,2,47,0.001208
idle,2,48,0.00122827
idle,2,49,0.0012451
idle,2,50,0.00125565
idle,2,51,0.00125957
idle,2,52,0.00125642
idle,2,53,0.00124425
idle,2,54,0.00122528
idle,2,55,0.00120166
idle,2,56,0.00117228
idle,2,57,0.00114225
idle,2,58,0.00111561
idle,2,59,0.00109112
idle,2,60,0.00106465
idle,2,61,0.00103502
idle,2,62,0.0010066
idle,2,63,0.00098068
idle,2,64,0.00095465
idle,2,65,0.00092861
idle,2,66,0.00090357
idle,2,67,0.00087786
idle,2,68,0.00085264
idle,2,69,0.00082939
idle,2,70,0.0008099
idle,2,71,0.00079626
idle,2,72,0.00078839
idle,2,73,0.00078536
idle,2,74,0.00078506
idle,2,75,0.00078619
idle,2,76,0.00078781
idle,2,77,0.00078877
idle,2,78,0.00078926
idle,2,79,0.00078773
idle,2,80,0.00078597
idle,2,81,0.00078486
idle,2,82,0.00078497
idle,2,83,0.00078888
idle,2,84,0.0007977
idle,2,85,0.00081152
idle,2,86,0.00083081
idle,2,87,0.00085265
idle,2,88,0.00087576
idle,2,89,0.00089882
idle,2,90,0.00092052
idle,2,91,0.0009385
idle,2,92,0.00095308
idle,2,93,0.00096434
idle,2,94,0.00097235
idle,2,95,0.00097676
idle,3,0,0.00110345
idle,3,1,0.0010976
idle,3,2,0.00108792
idle,3,3,0.00107411
idle,3,4,0.00105689
idle,3,5,0.00104284
idle,3,6,0.00103541
idle,3,7,0.00103605
idle,3,8,0.00103917
idle,3,9,0.00104523
idle,3,10,0.0010496
idle,3,11,0.0010505
idle,3,12,0.00104525
idle,3,13,0.001035
idle,3,14,0.00101733
idle,3,15,0.000994
idle,3,16,0.00096607
idle,3,17,0.00093497
idle,3,18,0.00090571
idle,3,19,0.00088035
idle,3,20,0.00085864
idle,3,21,0.00084201
idle,3,22,0.00083232
idle,3,23,0.00082661
idle,3,24,0.00082172
idle,3,25,0.00081659
idle,3,26,0.00081032
idle,3,27,0.00080162
idle,3,28,0.00079237
idle,3,29,0.00078415
idle,3,30,0.00077884
idle,3,31,0.00077904
idle,3,32,0.00078738
idle,3,33,0.00080479
idle,3,34,0.00082985
idle,3,35,0.00086031
idle,3,36,0.00089179
idle,3,37,0.00092497
idle,3,38,0.00095779
idle,3,39,0.00099082
idle,3,40,0.00102381
idle,3,41,0.00105236
idle,3,42,0.00107381
idle,3,43,0.00109047
idle,3,44,0.00110493
idle,3,45,0.00112168
idle,3,46,0.00114537
idle,3,47,0.00117314
idle,3,48,0.00119794
idle,3,49,0.00121955
idle,3,50,0.00123344
idle,3,51,0.00123987
idle,3,52,0.00123669
idle,3,53,0.00122389
idle,3,54,0.00120389
idle,3,55,0.00117584
idle,3,56,0.00114046
idle,3,57,0.00110803
idle,3,58,0.00107861
idle,3,59,0.00105521
idle,3,60,0.00103271
idle,3,61,0.00100838
idle,3,62,0.00098503
idle,3,63,0.00096207
idle,3,64,0.00093821
idle,3,65,0.00091352
idle,3,66,0.00088731
idle,3,67,0.00085987
idle,3,68,0.00083163
idle,3,69,0.00080488
idle,3,70,0.00078273
idle,3,71,0.00076807
idle,3,72,0.00076186
idle,3,73,0.00076189
idle,3,74,0.00076518
idle,3,75,0.00076969
idle,3,76,0.00077361
idle,3,77,0.00077568
idle,3,78,0.00077611
idle,3,79,0.000774
idle,3,80,0.00076976
idle,3,81,0.00076596
idle,3,82,0.00076326
idle,3,83,0.00076418
idle,3,84,0.00077188
idle,3,85,0.0007874
idle,3,86,0.0008099
idle,3,87,0.00083616
idle,3,88,0.00086311
idle,3,89,0.00088915
idle,3,90,0.00091292
idle,3,91,0.00093311
idle,3,92,0.00094977
idle,3,93,0.00096193
idle,3,94,0.00097078
idle,3,95,0.0009751
idle,4,0,0.00108133
idle,4,1,0.00107428
idle,4,2,0.00105922
idle,4,3,0.0010385
idle,4,4,0.0010142
idle,4,5,0.00099202
idle,4,6,0.00097973
idle,4,7,0.00098414
idle,4,8,0.00099677
idle,4,9,0.00101178
idle,4,10,0.00102218
idle,4,11,0.00102776
idle,4,12,0.00102633
idle,4,13,0.00101554
idle,4,14,0.00099594
idle,4,15,0.00097026
idle,4,16,0.00093617
idle,4,17,0.00089825
idle,4,18,0.00086296
idle,4,19,0.00083507
idle,4,20,0.00081639
idle,4,21,0.00080693
idle,4,22,0.00080474
idle,4,23,0.00080442
idle,4,24,0.00080321
idle,4,25,0.00080034
idle,4,26,0.00079408
idle,4,27,0.00078408
idle,4,28,0.00077134
idle,4,29,0.00075805
idle,4,30,0.00074632
idle,4,31,0.0007405
idle,4,32,0.00074578
idle,4,33,0.00076551
idle,4,34,0.00079652
idle,4,35,0.00083278
idle,4,36,0.00086962
idle,4,37,0.00090586
idle,4,38,0.00093941
idle,4,39,0.00097105
idle,4,40,0.00100135
idle,4,41,0.00102346
idle,4,42,0.00103705
idle,4,43,0.00104452
idle,4,44,0.00105119
idle,4,45,0.00106326
idle,4,46,0.00109026
idle,4,47,0.00112721
idle,4,48,0.00116197
idle,4,49,0.00118921
idle,4,50,0.00120981
idle,4,51,0.0012179
idle,4,52,0.00121479
idle,4,53,0.00119895
idle,4,54,0.00117415
idle,4,55,0.00113889
idle,4,56,0.00109879
idle,4,57,0.00105951
idle,4,58,0.00102633
idle,4,59,0.00100511
idle,4,60,0.00098946
idle,4,61,0.000975
idle,4,62,0.00095828
idle,4,63,0.00094027
idle,4,64,0.00091985
idle,4,65,0.00089586
idle,4,66,0.00086849
idle,4,67,0.00083785
idle,4,68,0.00080524
idle,4,69,0.00077305
idle,4,70,0.00074554
idle,4,71,0.00072812
idle,4,72,0.00072423
idle,4,73,0.00072952
idle,4,74,0.0007393
idle,4,75,0.00074965
idle,4,76,0.00075702
idle,4,77,0.00076056
idle,4,78,0.0007609
idle,4,79,0.00075733
idle,4,80,0.00074991
idle,4,81,0.00074032
idle,4,82,0.00073158
idle,4,83,0.00072714
idle,4,84,0.00073253
idle,4,85,0.00075199
idle,4,86,0.00078083
idle,4,87,0.00081361
idle,4,88,0.0008469
idle,4,89,0.00087773
idle,4,90,0.0009043
idle,4,91,0.00092752
idle,4,92,0.00094578
idle,4,93,0.00095911
idle,4,94,0.00096857
idle,4,95,0.00097348
idle,5,0,0.00105877
idle,5,1,0.00104827
idle,5,2,0.00102762
idle,5,3,0.00099633
idle,5,4,0.00095858
idle,5,5,0.00092215
idle,5,6,0.00090208
idle,5,7,0.00091379
idle,5,8,0.00094128
idle,5,9,0.00097046
idle,5,10,0.00099188
idle,5,11,0.00100383
idle,5,12,0.00100637
idle,5,13,0.00099651
idle,5,14,0.00097411
idle,5,15,0.00094331
idle,5,16,0.0009014
idle,5,17,0.0008519
idle,5,18,0.00080439
idle,5,19,0.00076921
idle,5,20,0.00075866
idle,5,21,0.00076241
idle,5,22,0.00077197
idle,5,23,0.00078017
idle,5,24,0.00078397
idle,5,25,0.00078301
idle,5,26,0.00077703
idle,5,27,0.0007652
idle,5,28,0.00074785
idle,5,29,0.00072716
idle,5,30,0.00070524
idle,5,31,0.00068776
idle,5,32,0.00068602
idle,5,33,0.00071194
idle,5,34,0.00075453
idle,5,35,0.0008005
idle,5,36,0.00084454
idle,5,37,0.00088547
idle,5,38,0.00092069
idle,5,39,0.00095084
idle,5,40,0.00097653
idle,5,41,0.00099053
idle,5,42,0.00099334
idle,5,43,0.00098427
idle,5,44,0.00097436
idle,5,45,0.00097843
idle,5,46,0.00101593
idle,5,47,0.00106786
idle,5,48,0.00111871
idle,5,49,0.00115692
idle,5,50,0.00118419
idle,5,51,0.00119593
idle,5,52,0.00119146
idle,5,53,0.00117238
idle,5,54,0.00114279
idle,5,55,0.00109716
idle,5,56,0.00104444
idle,5,57,0.000988
idle,5,58,0.00094535
idle,5,59,0.00093352
idle,5,60,0.00093323
idle,5,61,0.00093441
idle,5,62,0.00092733
idle,5,63,0.00091682
idle,5,64,0.00090054
idle,5,65,0.00087724
idle,5,66,0.00084807
idle,5,67,0.00081387
idle,5,68,0.00077431
idle,5,69,0.00073291
idle,5,70,0.00069549
idle,5,71,0.00067128
idle,5,72,0.00067299
idle,5,73,0.00068905
idle,5,74,0.00070939
idle,5,75,0.00072723
idle,5,76,0.00073937
idle,5,77,0.00074536
idle,5,78,0.00074556
idle,5,79,0.00073971
idle,5,80,0.00072745
idle,5,81,0.00071096
idle,5,82,0.00069158
idle,5,83,0.00067549
idle,5,84,0.00067544
idle,5,85,0.0007021
idle,5,86,0.00074198
idle,5,87,0.00078575
idle,5,88,0.00082776
idle,5,89,0.00086461
idle,5,90,0.00089639
idle,5,91,0.00092211
idle,5,92,0.00094193
idle,5,93,0.00095717
idle,5,94,0.0009676
idle,5,95,0.00097339
idle,6,0,0.00103742
idle,6,1,0.00102309
idle,6,2,0.0009949
idle,6,3,0.00095073
idle,6,4,0.00089194
idle,6,5,0.00082542
idle,6,6,0.00078083
idle,6,7,0.00081822
idle,6,8,0.00087645
idle,6,9,0.00092725
idle,6,10,0.0009628
idle,6,11,0.00098246
idle,6,12,0.00098746
idle,6,13,0.00097842
idle,6,14,0.00095415
idle,6,15,0.00091694
idle,6,16,0.00086372
idle,6,17,0.00079706
idle,6,18,0.00072492
idle,6,19,0.00066978
idle,6,20,0.00068019
idle,6,21,0.00070905
idle,6,22,0.00073544
idle,6,23,0.00075458
idle,6,24,0.00076486
idle,6,25,0.00076715
idle,6,26,0.00076131
idle,6,27,0.00074751
idle,6,28,0.00072522
idle,6,29,0.00069419
idle,6,30,0.00065588
idle,6,31,0.00061599
idle,6,32,0.00059457
idle,6,33,0.00063954
idle,6,34,0.00070371
idle,6,35,0.00076668
idle,6,36,0.00082091
idle,6,37,0.00086719
idle,6,38,0.00090403
idle,6,39,0.00093304
idle,6,40,0.00095403
idle,6,41,0.00096021
idle,6,42,0.00094596
idle,6,43,0.00091331
idle,6,44,0.00087229
idle,6,45,0.00084964
idle,6,46,0.00091456
idle,6,47,0.00099742
idle,6,48,0.00107066
idle,6,49,0.00112369
idle,6,50,0.0011579
idle,6,51,0.00117431
idle,6,52,0.00116942
idle,6,53,0.0011478
idle,6,54,0.0011111
idle,6,55,0.00105289
idle,6,56,0.00097729
idle,6,57,0.00088939
idle,6,58,0.00081839
idle,6,59,0.00083265
idle,6,60,0.00086526
idle,6,61,0.00088807
idle,6,62,0.00089692
idle,6,63,0.00089467
idle,6,64,0.00088227
idle,6,65,0.00086038
idle,6,66,0.0008295
idle,6,67,0.00078999
idle,6,68,0.0007413
idle,6,69,0.000685
idle,6,70,0.00062603
idle,6,71,0.00058274
idle,6,72,0.0006033
idle,6,73,0.00064091
idle,6,74,0.0006778
idle,6,75,0.00070567
idle,6,76,0.0007237
idle,6,77,0.00073244
idle,6,78,0.00073236
idle,6,79,0.00072324
idle,6,80,0.00070544
idle,6,81,0.0006785
idle,6,82,0.00064276
idle,6,83,0.00060595
idle,6,84,0.00058874
idle,6,85,0.00063412
idle,6,86,0.00069618
idle,6,87,0.00075554
idle,6,88,0.00080883
idle,6,89,0.00085355
idle,6,90,0.00088979
idle,6,91,0.00091809
idle,6,92,0.00093967
idle,6,93,0.00095584
idle,6,94,0.00096663
idle,6,95,0.00097207
idle,7,0,0.00102264
idle,7,1,0.00100541
idle,7,2,0.00096895
idle,7,3,0.00090998
idle,7,4,0.00082284
idle,7,5,0.00069992
idle,7,6,0.00057261
idle,7,7,0.00069321
idle,7,8,0.00080973
idle,7,9,0.00088956
idle,7,10,0.00093963
idle,7,11,0.00096669
idle,7,12,0.00097386
idle,7,13,0.0009646
idle,7,14,0.00093874
idle,7,15,0.0008956
idle,7,16,0.00083174
idle,7,17,0.00074143
idle,7,18,0.00062043
idle,7,19,0.00049531
idle,7,20,0.00057557
idle,7,21,0.00065125
idle,7,22,0.00070277
idle,7,23,0.00073369
idle,7,24,0.00075042
idle,7,25,0.00075529
idle,7,26,0.00074949
idle,7,27,0.00073354
idle,7,28,0.0007064
idle,7,29,0.0006646
idle,7,30,0.00060453
idle,7,31,0.0005208
idle,7,32,0.00043599
idle,7,33,0.0005451
idle,7,34,0.00065245
idle,7,35,0.00073728
idle,7,36,0.0008024
idle,7,37,0.00085359
idle,7,38,0.00089166
idle,7,39,0.00092005
idle,7,40,0.00093751
idle,7,41,0.00093594
idle,7,42,0.00090578
idle,7,43,0.00084132
idle,7,44,0.00073956
idle,7,45,0.00062897
idle,7,46,0.00077802
idle,7,47,0.00092281
idle,7,48,0.00102822
idle,7,49,0.00109691
idle,7,50,0.0011401
idle,7,51,0.00115976
idle,7,52,0.00115544
idle,7,53,0.00113005
idle,7,54,0.00108516
idle,7,55,0.00101121
idle,7,56,0.00090301
idle,7,57,0.00075799
idle,7,58,0.00060106
idle,7,59,0.00070133
idle,7,60,0.00079288
idle,7,61,0.00084645
idle,7,62,0.00087149
idle,7,63,0.00087761
idle,7,64,0.00086845
idle,7,65,0.00084761
idle,7,66,0.00081512
idle,7,67,0.00077113
idle,7,68,0.00071295
idle,7,69,0.00063407
idle,7,70,0.00053177
idle,7,71,0.0004275
idle,7,72,0.00051064
idle,7,73,0.00059091
idle,7,74,0.00064938
idle,7,75,0.00068887
idle,7,76,0.00071184
idle,7,77,0.00072248
idle,7,78,0.00072217
idle,7,79,0.00071116
idle,7,80,0.00068732
idle,7,81,0.0006496
idle,7,82,0.00059321
