fy,fx,density
0,0,0.684936
0,1,0.684928
0,2,0.684969
0,3,0.685146
0,4,0.685518
0,5,0.686076
0,6,0.686717
0,7,0.687253
0,8,0.687467
0,9,0.687192
0,10,0.686379
0,11,0.685148
0,12,0.68378
0,13,0.682643
0,14,0.682087
0,15,0.682323
0,16,0.68336
0,17,0.684987
0,18,0.686847
0,19,0.688546
0,20,0.689777
0,21,0.690417
0,22,0.690554
0,23,0.690463
0,24,0.690517
0,25,0.69109
0,26,0.692444
0,27,0.694668
0,28,0.697645
0,29,0.701094
0,30,0.704625
0,31,0.707835
0,32,0.710391
0,33,0.712074
0,34,0.712808
0,35,0.712654
0,36,0.711771
0,37,0.710381
0,38,0.708714
0,39,0.706978
0,40,0.705321
0,41,0.703819
0,42,0.70249
0,43,0.701324
0,44,0.700323
0,45,0.699547
0,46,0.69911
0,47,0.699165
0,48,0.699837
0,49,0.701156
0,50,0.703024
0,51,0.705208
0,52,0.707394
0,53,0.709266
0,54,0.710577
0,55,0.711208
0,56,0.711172
0,57,0.710607
0,58,0.709736
0,59,0.70882
0,60,0.708103
0,61,0.707768
0,62,0.707881
0,63,0.708369
0,64,0.709028
0,65,0.709588
0,66,0.70979
0,67,0.709467
0,68,0.708592
0,69,0.707259
0,70,0.705636
0,71,0.703885
0,72,0.702117
0,73,0.700394
0,74,0.698753
0,75,0.697254
0,76,0.69601
0,77,0.695154
0,78,0.69478
0,79,0.694892
0,80,0.695359
0,81,0.695946
0,82,0.696374
0,83,0.696412
0,84,0.695945
0,85,0.695012
0,86,0.693773
0,87,0.692446
0,88,0.691225
0,89,0.690232
0,90,0.689483
0,91,0.688924
0,92,0.688489
0,93,0.688134
0,94,0.687865
0,95,0.687714
1,0,0.685297
1,1,0.685263
1,2,0.685261
1,3,0.685394
1,4,0.685742
1,5,0.686314
1,6,0.687019
1,7,0.687667
1,8,0.688033
1,9,0.687929
1,10,0.68728
1,11,0.686176
1,12,0.684875
1,13,0.68373
1,14,0.683093
1,15,0.683187
1,16,0.684046
1,17,0.685488
1,18,0.687183
1,19,0.68876
1,20,0.689917
1,21,0.69053
1,22,0.690675
1,23,0.690609
1,24,0.69069
1,25,0.691276
1,26,0.692618
1,27,0.694802
1,28,0.697714
1,29,0.701079
1,30,0.704514
1,31,0.707634
1,32,0.710112
1,33,0.711741
1,34,0.71245
1,35,0.712293
1,36,0.711427
1,37,0.710063
1,38,0.708422
1,39,0.70671
1,40,0.705072
1,41,0.703587
1,42,0.702277
1,43,0.701129
1,44,0.700139
1,45,0.699354
1,46,0.698875
1,47,0.698839
1,48,0.699371
1,49,0.70051
1,50,0.702177
1,51,0.704165
