scenario,fy,fx,drop_v
idle,0,0,0.00058427
idle,0,1,0.00058118
idle,0,2,0.00057482
idle,0,3,0.00056826
idle,0,4,0.00056097
idle,0,5,0.00055565
idle,0,6,0.00055378
idle,0,7,0.00055562
idle,0,8,0.00056032
idle,0,9,0.00056744
idle,0,10,0.00057401
idle,0,11,0.00057901
idle,0,12,0.00058168
idle,0,13,0.00058221
idle,0,14,0.00058035
idle,0,15,0.00057758
idle,0,16,0.00057418
idle,0,17,0.00057124
idle,0,18,0.00057243
idle,0,19,0.00057782
idle,0,20,0.00058631
idle,0,21,0.00059642
idle,0,22,0.00060717
idle,0,23,0.00061696
idle,0,24,0.0006261
idle,0,25,0.00063331
idle,0,26,0.00063965
idle,0,27,0.00064561
idle,0,28,0.00065491
idle,0,29,0.00066948
idle,0,30,0.00069019
idle,0,31,0.00071372
idle,0,32,0.00073796
idle,0,33,0.00075873
idle,0,34,0.00077756
idle,0,35,0.00079285
idle,0,36,0.00080357
idle,0,37,0.00081003
idle,0,38,0.00081097
idle,0,39,0.00080671
idle,0,40,0.00080122
idle,0,41,0.00079384
idle,0,42,0.00078975
idle,0,43,0.00078879
idle,0,44,0.00078837
idle,0,45,0.0007893
idle,0,46,0.00078848
idle,0,47,0.00078436
idle,0,48,0.00077418
idle,0,49,0.00075856
idle,0,50,0.00073559
idle,0,51,0.00070939
idle,0,52,0.0006796
idle,0,53,0.00064478
idle,0,54,0.00061471
idle,0,55,0.00059173
idle,0,56,0.00057513
idle,0,57,0.00056213
idle,0,58,0.00055126
idle,0,59,0.00054188
idle,0,60,0.00053385
idle,0,61,0.00052508
idle,0,62,0.00051602
idle,0,63,0.0005068
idle,0,64,0.00049861
idle,0,65,0.00049259
idle,0,66,0.0004907
idle,0,67,0.00049369
idle,0,68,0.00050026
idle,0,69,0.00050994
idle,0,70,0.00052112
idle,0,71,0.00053182
idle,0,72,0.00054233
idle,0,73,0.00055144
idle,0,74,0.0005593
idle,0,75,0.00056622
idle,0,76,0.00057415
idle,0,77,0.00058429
idle,0,78,0.00059833
idle,0,79,0.00061789
idle,0,80,0.00064499
idle,0,81,0.00067717
idle,0,82,0.00071398
idle,0,83,0.00075373
idle,0,84,0.00079436
idle,0,85,0.00083355
idle,0,86,0.00086953
idle,0,87,0.00090352
idle,0,88,0.00093477
idle,0,89,0.00096252
idle,0,90,0.00098731
idle,0,91,0.00100763
idle,0,92,0.00102367
idle,0,93,0.00103561
idle,0,94,0.00104417
idle,0,95,0.00104766
idle,1,0,0.00058091
idle,1,1,0.00057743
idle,1,2,0.00057089
idle,1,3,0.00056231
idle,1,4,0.0005536
idle,1,5,0.00054689
idle,1,6,0.00054422
idle,1,7,0.00054672
idle,1,8,0.00055315
idle,1,9,0.00056211
idle,1,10,0.00057019
idle,1,11,0.00057572
idle,1,12,0.00057886
idle,1,13,0.00057849
idle,1,14,0.00057586
idle,1,15,0.00057196
idle,1,16,0.00056658
idle,1,17,0.00056282
idle,1,18,0.00056357
idle,1,19,0.00056923
idle,1,20,0.00057907
idle,1,21,0.00059123
idle,1,22,0.00060343
idle,1,23,0.00061398
idle,1,24,0.00062247
idle,1,25,0.00062896
idle,1,26,0.00063371
idle,1,27,0.00063824
idle,1,28,0.0006456
idle,1,29,0.00065832
idle,1,30,0.00067844
idle,1,31,0.00070265
idle,1,32,0.00072654
idle,1,33,0.0007503
idle,1,34,0.00077223
idle,1,35,0.00078924
idle,1,36,0.00080037
idle,1,37,0.00080656
idle,1,38,0.00080536
idle,1,39,0.00079893
idle,1,40,0.00078924
idle,1,41,0.00078068
idle,1,42,0.00077452
idle,1,43,0.00077426
